TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.212500E+04, 0.203164E-01, 0.212500E+04, 0.205123E-01, 0.212500E+04, 0.408493E-01, 0.212500E+04, 0.245590E-01, 0.212500E+04, 0.481973E-08, 0.212500E+04, 0.274440E-02, 0.212500E+04, 0.723070E-01, 0.212500E+04, 0.202268E-01, 0.212500E+04, 0.203958E-01, 0.212500E+04, 0.406534E-01, 0.212500E+04, 0.250996E-01, 0.212500E+04, 0.452738E-08, 0.212500E+04, 0.314366E-02, 0.212500E+04, 0.713669E-01, 0.212500E+04, 0.206124E-01, 0.212500E+04, 0.194762E-01, 0.212500E+04, 0.401078E-01, 0.212500E+04, 0.223547E-01, 0.212500E+04, 0.488961E-08, 0.212500E+04, 0.280949E-02, 0.212500E+04, 0.742999E-01, 0.212500E+04, 0.200190E-01, 0.212500E+04, 0.217147E-01, 0.212500E+04, 0.417565E-01, 0.212500E+04, 0.283573E-01, 0.212500E+04, 0.522247E-08, 0.212500E+04, 0.282709E-02, 0.212500E+04, 0.683861E-01, 0.212500E+04, 0.584520E-02, 0.212500E+04, 0.361189E-01, 0.212500E+04, 0.454189E-01, 0.212500E+04, 0.178149E-01, 0.212500E+04, 0.284537E-03, 0.212500E+04, 0.437150E-01, 0.212500E+04, 0.361453E-01,
 0.213000E+04, 0.203112E-01, 0.213000E+04, 0.205309E-01, 0.213000E+04, 0.408628E-01, 0.213000E+04, 0.245252E-01, 0.213000E+04, 0.477896E-08, 0.213000E+04, 0.273653E-02, 0.213000E+04, 0.723486E-01, 0.213000E+04, 0.202218E-01, 0.213000E+04, 0.204150E-01, 0.213000E+04, 0.406676E-01, 0.213000E+04, 0.250624E-01, 0.213000E+04, 0.448924E-08, 0.213000E+04, 0.313207E-02, 0.213000E+04, 0.714156E-01, 0.213000E+04, 0.206052E-01, 0.213000E+04, 0.194988E-01, 0.213000E+04, 0.401232E-01, 0.213000E+04, 0.223269E-01, 0.213000E+04, 0.484764E-08, 0.213000E+04, 0.279625E-02, 0.213000E+04, 0.743409E-01, 0.213000E+04, 0.200159E-01, 0.213000E+04, 0.217288E-01, 0.213000E+04, 0.417675E-01, 0.213000E+04, 0.283171E-01, 0.213000E+04, 0.517894E-08, 0.213000E+04, 0.282387E-02, 0.213000E+04, 0.684295E-01, 0.213000E+04, 0.583368E-02, 0.213000E+04, 0.361420E-01, 0.213000E+04, 0.454174E-01, 0.213000E+04, 0.177870E-01, 0.213000E+04, 0.284130E-03, 0.213000E+04, 0.436525E-01, 0.213000E+04, 0.362362E-01,
 0.213500E+04, 0.203060E-01, 0.213500E+04, 0.205494E-01, 0.213500E+04, 0.408761E-01, 0.213500E+04, 0.244914E-01, 0.213500E+04, 0.473855E-08, 0.213500E+04, 0.272880E-02, 0.213500E+04, 0.723901E-01, 0.213500E+04, 0.202169E-01, 0.213500E+04, 0.204341E-01, 0.213500E+04, 0.406818E-01, 0.213500E+04, 0.250252E-01, 0.213500E+04, 0.445144E-08, 0.213500E+04, 0.312068E-02, 0.213500E+04, 0.714641E-01, 0.213500E+04, 0.205981E-01, 0.213500E+04, 0.195214E-01, 0.213500E+04, 0.401387E-01, 0.213500E+04, 0.222991E-01, 0.213500E+04, 0.480606E-08, 0.213500E+04, 0.278323E-02, 0.213500E+04, 0.743817E-01, 0.213500E+04, 0.200127E-01, 0.213500E+04, 0.217429E-01, 0.213500E+04, 0.417784E-01, 0.213500E+04, 0.282769E-01, 0.213500E+04, 0.513577E-08, 0.213500E+04, 0.282072E-02, 0.213500E+04, 0.684728E-01, 0.213500E+04, 0.582220E-02, 0.213500E+04, 0.361651E-01, 0.213500E+04, 0.454159E-01, 0.213500E+04, 0.177594E-01, 0.213500E+04, 0.283724E-03, 0.213500E+04, 0.435897E-01, 0.213500E+04, 0.363270E-01,
 0.214000E+04, 0.203009E-01, 0.214000E+04, 0.205678E-01, 0.214000E+04, 0.408895E-01, 0.214000E+04, 0.244576E-01, 0.214000E+04, 0.469848E-08, 0.214000E+04, 0.272121E-02, 0.214000E+04, 0.724314E-01, 0.214000E+04, 0.202120E-01, 0.214000E+04, 0.204531E-01, 0.214000E+04, 0.406960E-01, 0.214000E+04, 0.249880E-01, 0.214000E+04, 0.441397E-08, 0.214000E+04, 0.310950E-02, 0.214000E+04, 0.715125E-01, 0.214000E+04, 0.205910E-01, 0.214000E+04, 0.195438E-01, 0.214000E+04, 0.401540E-01, 0.214000E+04, 0.222712E-01, 0.214000E+04, 0.476484E-08, 0.214000E+04, 0.277042E-02, 0.214000E+04, 0.744224E-01, 0.214000E+04, 0.200095E-01, 0.214000E+04, 0.217568E-01, 0.214000E+04, 0.417892E-01, 0.214000E+04, 0.282367E-01, 0.214000E+04, 0.509298E-08, 0.214000E+04, 0.281762E-02, 0.214000E+04, 0.685161E-01, 0.214000E+04, 0.581075E-02, 0.214000E+04, 0.361881E-01, 0.214000E+04, 0.454145E-01, 0.214000E+04, 0.177321E-01, 0.214000E+04, 0.283318E-03, 0.214000E+04, 0.435267E-01, 0.214000E+04, 0.364177E-01,
 0.214500E+04, 0.202958E-01, 0.214500E+04, 0.205862E-01, 0.214500E+04, 0.409028E-01, 0.214500E+04, 0.244238E-01, 0.214500E+04, 0.465877E-08, 0.214500E+04, 0.271375E-02, 0.214500E+04, 0.724726E-01, 0.214500E+04, 0.202072E-01, 0.214500E+04, 0.204721E-01, 0.214500E+04, 0.407101E-01, 0.214500E+04, 0.249508E-01, 0.214500E+04, 0.437682E-08, 0.214500E+04, 0.309852E-02, 0.214500E+04, 0.715606E-01, 0.214500E+04, 0.205841E-01, 0.214500E+04, 0.195662E-01, 0.214500E+04, 0.401694E-01, 0.214500E+04, 0.222432E-01, 0.214500E+04, 0.472399E-08, 0.214500E+04, 0.275783E-02, 0.214500E+04, 0.744629E-01, 0.214500E+04, 0.200064E-01, 0.214500E+04, 0.217708E-01, 0.214500E+04, 0.418001E-01, 0.214500E+04, 0.281966E-01, 0.214500E+04, 0.505054E-08, 0.214500E+04, 0.281459E-02, 0.214500E+04, 0.685592E-01, 0.214500E+04, 0.579933E-02, 0.214500E+04, 0.362110E-01, 0.214500E+04, 0.454131E-01, 0.214500E+04, 0.177051E-01, 0.214500E+04, 0.282913E-03, 0.214500E+04, 0.434634E-01, 0.214500E+04, 0.365083E-01,
 0.215000E+04, 0.202907E-01, 0.215000E+04, 0.206045E-01, 0.215000E+04, 0.409160E-01, 0.215000E+04, 0.243901E-01, 0.215000E+04, 0.461940E-08, 0.215000E+04, 0.270643E-02, 0.215000E+04, 0.725137E-01, 0.215000E+04, 0.202023E-01, 0.215000E+04, 0.204910E-01, 0.215000E+04, 0.407242E-01, 0.215000E+04, 0.249136E-01, 0.215000E+04, 0.433999E-08, 0.215000E+04, 0.308773E-02, 0.215000E+04, 0.716085E-01, 0.215000E+04, 0.205771E-01, 0.215000E+04, 0.195884E-01, 0.215000E+04, 0.401846E-01, 0.215000E+04, 0.222152E-01, 0.215000E+04, 0.468351E-08, 0.215000E+04, 0.274545E-02, 0.215000E+04, 0.745032E-01, 0.215000E+04, 0.200034E-01, 0.215000E+04, 0.217846E-01, 0.215000E+04, 0.418110E-01, 0.215000E+04, 0.281565E-01, 0.215000E+04, 0.500847E-08, 0.215000E+04, 0.281162E-02, 0.215000E+04, 0.686022E-01, 0.215000E+04, 0.578794E-02, 0.215000E+04, 0.362339E-01, 0.215000E+04, 0.454118E-01, 0.215000E+04, 0.176784E-01, 0.215000E+04, 0.282508E-03, 0.215000E+04, 0.434000E-01, 0.215000E+04, 0.365988E-01,
 0.215500E+04, 0.202857E-01, 0.215500E+04, 0.206227E-01, 0.215500E+04, 0.409292E-01, 0.215500E+04, 0.243563E-01, 0.215500E+04, 0.458037E-08, 0.215500E+04, 0.269925E-02, 0.215500E+04, 0.725546E-01, 0.215500E+04, 0.201976E-01, 0.215500E+04, 0.205097E-01, 0.215500E+04, 0.407383E-01, 0.215500E+04, 0.248764E-01, 0.215500E+04, 0.430348E-08, 0.215500E+04, 0.307713E-02, 0.215500E+04, 0.716562E-01, 0.215500E+04, 0.205702E-01, 0.215500E+04, 0.196106E-01, 0.215500E+04, 0.401999E-01, 0.215500E+04, 0.221871E-01, 0.215500E+04, 0.464338E-08, 0.215500E+04, 0.273328E-02, 0.215500E+04, 0.745435E-01, 0.215500E+04, 0.200003E-01, 0.215500E+04, 0.217984E-01, 0.215500E+04, 0.418218E-01, 0.215500E+04, 0.281165E-01, 0.215500E+04, 0.496675E-08, 0.215500E+04, 0.280870E-02, 0.215500E+04, 0.686452E-01, 0.215500E+04, 0.577658E-02, 0.215500E+04, 0.362568E-01, 0.215500E+04, 0.454104E-01, 0.215500E+04, 0.176520E-01, 0.215500E+04, 0.282104E-03, 0.215500E+04, 0.433364E-01, 0.215500E+04, 0.366892E-01,
 0.216000E+04, 0.202808E-01, 0.216000E+04, 0.206409E-01, 0.216000E+04, 0.409425E-01, 0.216000E+04, 0.243225E-01, 0.216000E+04, 0.454169E-08, 0.216000E+04, 0.269219E-02, 0.216000E+04, 0.725954E-01, 0.216000E+04, 0.201928E-01, 0.216000E+04, 0.205285E-01, 0.216000E+04, 0.407523E-01, 0.216000E+04, 0.248392E-01, 0.216000E+04, 0.426728E-08, 0.216000E+04, 0.306673E-02, 0.216000E+04, 0.717038E-01, 0.216000E+04, 0.205633E-01, 0.216000E+04, 0.196326E-01, 0.216000E+04, 0.402150E-01, 0.216000E+04, 0.221590E-01, 0.216000E+04, 0.460361E-08, 0.216000E+04, 0.272132E-02, 0.216000E+04, 0.745835E-01, 0.216000E+04, 0.199973E-01, 0.216000E+04, 0.218122E-01, 0.216000E+04, 0.418325E-01, 0.216000E+04, 0.280764E-01, 0.216000E+04, 0.492539E-08, 0.216000E+04, 0.280584E-02, 0.216000E+04, 0.686880E-01, 0.216000E+04, 0.576525E-02, 0.216000E+04, 0.362796E-01, 0.216000E+04, 0.454091E-01, 0.216000E+04, 0.176259E-01, 0.216000E+04, 0.281700E-03, 0.216000E+04, 0.432726E-01, 0.216000E+04, 0.367795E-01,
 0.216500E+04, 0.202758E-01, 0.216500E+04, 0.206590E-01, 0.216500E+04, 0.409558E-01, 0.216500E+04, 0.242887E-01, 0.216500E+04, 0.450334E-08, 0.216500E+04, 0.268526E-02, 0.216500E+04, 0.726361E-01, 0.216500E+04, 0.201881E-01, 0.216500E+04, 0.205471E-01, 0.216500E+04, 0.407662E-01, 0.216500E+04, 0.248021E-01, 0.216500E+04, 0.423140E-08, 0.216500E+04, 0.305651E-02, 0.216500E+04, 0.717511E-01, 0.216500E+04, 0.205565E-01, 0.216500E+04, 0.196546E-01, 0.216500E+04, 0.402302E-01, 0.216500E+04, 0.221308E-01, 0.216500E+04, 0.456420E-08, 0.216500E+04, 0.270955E-02, 0.216500E+04, 0.746234E-01, 0.216500E+04, 0.199943E-01, 0.216500E+04, 0.218259E-01, 0.216500E+04, 0.418433E-01, 0.216500E+04, 0.280364E-01, 0.216500E+04, 0.488437E-08, 0.216500E+04, 0.280304E-02, 0.216500E+04, 0.687308E-01, 0.216500E+04, 0.575395E-02, 0.216500E+04, 0.363023E-01, 0.216500E+04, 0.454078E-01, 0.216500E+04, 0.176000E-01, 0.216500E+04, 0.281297E-03, 0.216500E+04, 0.432086E-01, 0.216500E+04, 0.368697E-01,
 0.217000E+04, 0.202709E-01, 0.217000E+04, 0.206770E-01, 0.217000E+04, 0.409689E-01, 0.217000E+04, 0.242550E-01, 0.217000E+04, 0.446532E-08, 0.217000E+04, 0.267845E-02, 0.217000E+04, 0.726766E-01, 0.217000E+04, 0.201834E-01, 0.217000E+04, 0.205657E-01, 0.217000E+04, 0.407801E-01, 0.217000E+04, 0.247649E-01, 0.217000E+04, 0.419583E-08, 0.217000E+04, 0.304648E-02, 0.217000E+04, 0.717982E-01, 0.217000E+04, 0.205496E-01, 0.217000E+04, 0.196764E-01, 0.217000E+04, 0.402453E-01, 0.217000E+04, 0.221025E-01, 0.217000E+04, 0.452514E-08, 0.217000E+04, 0.269799E-02, 0.217000E+04, 0.746632E-01, 0.217000E+04, 0.199913E-01, 0.217000E+04, 0.218396E-01, 0.217000E+04, 0.418540E-01, 0.217000E+04, 0.279965E-01, 0.217000E+04, 0.484371E-08, 0.217000E+04, 0.280029E-02, 0.217000E+04, 0.687735E-01, 0.217000E+04, 0.574268E-02, 0.217000E+04, 0.363250E-01, 0.217000E+04, 0.454066E-01, 0.217000E+04, 0.175744E-01, 0.217000E+04, 0.280894E-03, 0.217000E+04, 0.431445E-01, 0.217000E+04, 0.369598E-01,
 0.217500E+04, 0.202660E-01, 0.217500E+04, 0.206948E-01, 0.217500E+04, 0.409819E-01, 0.217500E+04, 0.242212E-01, 0.217500E+04, 0.442763E-08, 0.217500E+04, 0.267177E-02, 0.217500E+04, 0.727170E-01, 0.217500E+04, 0.201788E-01, 0.217500E+04, 0.205841E-01, 0.217500E+04, 0.407940E-01, 0.217500E+04, 0.247278E-01, 0.217500E+04, 0.416056E-08, 0.217500E+04, 0.303662E-02, 0.217500E+04, 0.718452E-01, 0.217500E+04, 0.205429E-01, 0.217500E+04, 0.196982E-01, 0.217500E+04, 0.402604E-01, 0.217500E+04, 0.220743E-01, 0.217500E+04, 0.448642E-08, 0.217500E+04, 0.268661E-02, 0.217500E+04, 0.747028E-01, 0.217500E+04, 0.199883E-01, 0.217500E+04, 0.218531E-01, 0.217500E+04, 0.418647E-01, 0.217500E+04, 0.279566E-01, 0.217500E+04, 0.480339E-08, 0.217500E+04, 0.279759E-02, 0.217500E+04, 0.688161E-01, 0.217500E+04, 0.573144E-02, 0.217500E+04, 0.363476E-01, 0.217500E+04, 0.454053E-01, 0.217500E+04, 0.175491E-01, 0.217500E+04, 0.280492E-03, 0.217500E+04, 0.430802E-01, 0.217500E+04, 0.370498E-01,
 0.218000E+04, 0.202612E-01, 0.218000E+04, 0.207127E-01, 0.218000E+04, 0.409950E-01, 0.218000E+04, 0.241874E-01, 0.218000E+04, 0.439027E-08, 0.218000E+04, 0.266521E-02, 0.218000E+04, 0.727573E-01, 0.218000E+04, 0.201742E-01, 0.218000E+04, 0.206026E-01, 0.218000E+04, 0.408079E-01, 0.218000E+04, 0.246907E-01, 0.218000E+04, 0.412560E-08, 0.218000E+04, 0.302695E-02, 0.218000E+04, 0.718919E-01, 0.218000E+04, 0.205362E-01, 0.218000E+04, 0.197199E-01, 0.218000E+04, 0.402754E-01, 0.218000E+04, 0.220459E-01, 0.218000E+04, 0.444805E-08, 0.218000E+04, 0.267544E-02, 0.218000E+04, 0.747423E-01, 0.218000E+04, 0.199854E-01, 0.218000E+04, 0.218667E-01, 0.218000E+04, 0.418753E-01, 0.218000E+04, 0.279167E-01, 0.218000E+04, 0.476341E-08, 0.218000E+04, 0.279495E-02, 0.218000E+04, 0.688586E-01, 0.218000E+04, 0.572024E-02, 0.218000E+04, 0.363702E-01, 0.218000E+04, 0.454041E-01, 0.218000E+04, 0.175240E-01, 0.218000E+04, 0.280091E-03, 0.218000E+04, 0.430157E-01, 0.218000E+04, 0.371397E-01,
 0.218500E+04, 0.202564E-01, 0.218500E+04, 0.207304E-01, 0.218500E+04, 0.410079E-01, 0.218500E+04, 0.241537E-01, 0.218500E+04, 0.435323E-08, 0.218500E+04, 0.265876E-02, 0.218500E+04, 0.727975E-01, 0.218500E+04, 0.201696E-01, 0.218500E+04, 0.206209E-01, 0.218500E+04, 0.408217E-01, 0.218500E+04, 0.246536E-01, 0.218500E+04, 0.409095E-08, 0.218500E+04, 0.301744E-02, 0.218500E+04, 0.719384E-01, 0.218500E+04, 0.205296E-01, 0.218500E+04, 0.197415E-01, 0.218500E+04, 0.402904E-01, 0.218500E+04, 0.220176E-01, 0.218500E+04, 0.441001E-08, 0.218500E+04, 0.266445E-02, 0.218500E+04, 0.747816E-01, 0.218500E+04, 0.199825E-01, 0.218500E+04, 0.218802E-01, 0.218500E+04, 0.418860E-01, 0.218500E+04, 0.278768E-01, 0.218500E+04, 0.472377E-08, 0.218500E+04, 0.279235E-02, 0.218500E+04, 0.689010E-01, 0.218500E+04, 0.570906E-02, 0.218500E+04, 0.363927E-01, 0.218500E+04, 0.454029E-01, 0.218500E+04, 0.174991E-01, 0.218500E+04, 0.279690E-03, 0.218500E+04, 0.429512E-01, 0.218500E+04, 0.372295E-01,
 0.219000E+04, 0.202516E-01, 0.219000E+04, 0.207481E-01, 0.219000E+04, 0.410209E-01, 0.219000E+04, 0.241200E-01, 0.219000E+04, 0.431652E-08, 0.219000E+04, 0.265244E-02, 0.219000E+04, 0.728375E-01, 0.219000E+04, 0.201651E-01, 0.219000E+04, 0.206391E-01, 0.219000E+04, 0.408354E-01, 0.219000E+04, 0.246165E-01, 0.219000E+04, 0.405659E-08, 0.219000E+04, 0.300811E-02, 0.219000E+04, 0.719848E-01, 0.219000E+04, 0.205230E-01, 0.219000E+04, 0.197630E-01, 0.219000E+04, 0.403053E-01, 0.219000E+04, 0.219892E-01, 0.219000E+04, 0.437232E-08, 0.219000E+04, 0.265364E-02, 0.219000E+04, 0.748207E-01, 0.219000E+04, 0.199796E-01, 0.219000E+04, 0.218936E-01, 0.219000E+04, 0.418966E-01, 0.219000E+04, 0.278370E-01, 0.219000E+04, 0.468446E-08, 0.219000E+04, 0.278981E-02, 0.219000E+04, 0.689433E-01, 0.219000E+04, 0.569791E-02, 0.219000E+04, 0.364151E-01, 0.219000E+04, 0.454017E-01, 0.219000E+04, 0.174745E-01, 0.219000E+04, 0.279289E-03, 0.219000E+04, 0.428865E-01, 0.219000E+04, 0.373192E-01,
 0.219500E+04, 0.202469E-01, 0.219500E+04, 0.207658E-01, 0.219500E+04, 0.410339E-01, 0.219500E+04, 0.240862E-01, 0.219500E+04, 0.428012E-08, 0.219500E+04, 0.264623E-02, 0.219500E+04, 0.728774E-01, 0.219500E+04, 0.201606E-01, 0.219500E+04, 0.206573E-01, 0.219500E+04, 0.408491E-01, 0.219500E+04, 0.245794E-01, 0.219500E+04, 0.402252E-08, 0.219500E+04, 0.299895E-02, 0.219500E+04, 0.720310E-01, 0.219500E+04, 0.205165E-01, 0.219500E+04, 0.197844E-01, 0.219500E+04, 0.403202E-01, 0.219500E+04, 0.219607E-01, 0.219500E+04, 0.433496E-08, 0.219500E+04, 0.264302E-02, 0.219500E+04, 0.748598E-01, 0.219500E+04, 0.199768E-01, 0.219500E+04, 0.219070E-01, 0.219500E+04, 0.419072E-01, 0.219500E+04, 0.277972E-01, 0.219500E+04, 0.464549E-08, 0.219500E+04, 0.278732E-02, 0.219500E+04, 0.689856E-01, 0.219500E+04, 0.568679E-02, 0.219500E+04, 0.364375E-01, 0.219500E+04, 0.454006E-01, 0.219500E+04, 0.174501E-01, 0.219500E+04, 0.278890E-03, 0.219500E+04, 0.428217E-01, 0.219500E+04, 0.374088E-01,
 0.220000E+04, 0.202423E-01, 0.220000E+04, 0.207834E-01, 0.220000E+04, 0.410469E-01, 0.220000E+04, 0.240525E-01, 0.220000E+04, 0.424404E-08, 0.220000E+04, 0.264013E-02, 0.220000E+04, 0.729172E-01, 0.220000E+04, 0.201561E-01, 0.220000E+04, 0.206754E-01, 0.220000E+04, 0.408628E-01, 0.220000E+04, 0.245424E-01, 0.220000E+04, 0.398875E-08, 0.220000E+04, 0.298995E-02, 0.220000E+04, 0.720770E-01, 0.220000E+04, 0.205100E-01, 0.220000E+04, 0.198057E-01, 0.220000E+04, 0.403350E-01, 0.220000E+04, 0.219322E-01, 0.220000E+04, 0.429793E-08, 0.220000E+04, 0.263258E-02, 0.220000E+04, 0.748987E-01, 0.220000E+04, 0.199739E-01, 0.220000E+04, 0.219203E-01, 0.220000E+04, 0.419177E-01, 0.220000E+04, 0.277575E-01, 0.220000E+04, 0.460685E-08, 0.220000E+04, 0.278488E-02, 0.220000E+04, 0.690277E-01, 0.220000E+04, 0.567570E-02, 0.220000E+04, 0.364598E-01, 0.220000E+04, 0.453995E-01, 0.220000E+04, 0.174259E-01, 0.220000E+04, 0.278490E-03, 0.220000E+04, 0.427567E-01, 0.220000E+04, 0.374983E-01,
 0.220500E+04, 0.202376E-01, 0.220500E+04, 0.208008E-01, 0.220500E+04, 0.410597E-01, 0.220500E+04, 0.240188E-01, 0.220500E+04, 0.420827E-08, 0.220500E+04, 0.263414E-02, 0.220500E+04, 0.729568E-01, 0.220500E+04, 0.201517E-01, 0.220500E+04, 0.206935E-01, 0.220500E+04, 0.408764E-01, 0.220500E+04, 0.245054E-01, 0.220500E+04, 0.395527E-08, 0.220500E+04, 0.298112E-02, 0.220500E+04, 0.721228E-01, 0.220500E+04, 0.205036E-01, 0.220500E+04, 0.198270E-01, 0.220500E+04, 0.403498E-01, 0.220500E+04, 0.219037E-01, 0.220500E+04, 0.426123E-08, 0.220500E+04, 0.262232E-02, 0.220500E+04, 0.749374E-01, 0.220500E+04, 0.199711E-01, 0.220500E+04, 0.219336E-01, 0.220500E+04, 0.419282E-01, 0.220500E+04, 0.277177E-01, 0.220500E+04, 0.456853E-08, 0.220500E+04, 0.278249E-02, 0.220500E+04, 0.690698E-01, 0.220500E+04, 0.566465E-02, 0.220500E+04, 0.364821E-01, 0.220500E+04, 0.453984E-01, 0.220500E+04, 0.174019E-01, 0.220500E+04, 0.278092E-03, 0.220500E+04, 0.426917E-01, 0.220500E+04, 0.375877E-01,
 0.221000E+04, 0.202329E-01, 0.221000E+04, 0.208182E-01, 0.221000E+04, 0.410725E-01, 0.221000E+04, 0.239851E-01, 0.221000E+04, 0.417281E-08, 0.221000E+04, 0.262827E-02, 0.221000E+04, 0.729964E-01, 0.221000E+04, 0.201473E-01, 0.221000E+04, 0.207115E-01, 0.221000E+04, 0.408901E-01, 0.221000E+04, 0.244684E-01, 0.221000E+04, 0.392208E-08, 0.221000E+04, 0.297244E-02, 0.221000E+04, 0.721684E-01, 0.221000E+04, 0.204971E-01, 0.221000E+04, 0.198481E-01, 0.221000E+04, 0.403645E-01, 0.221000E+04, 0.218752E-01, 0.221000E+04, 0.422485E-08, 0.221000E+04, 0.261224E-02, 0.221000E+04, 0.749760E-01, 0.221000E+04, 0.199683E-01, 0.221000E+04, 0.219468E-01, 0.221000E+04, 0.419387E-01, 0.221000E+04, 0.276781E-01, 0.221000E+04, 0.453054E-08, 0.221000E+04, 0.278014E-02, 0.221000E+04, 0.691118E-01, 0.221000E+04, 0.565362E-02, 0.221000E+04, 0.365043E-01, 0.221000E+04, 0.453973E-01, 0.221000E+04, 0.173782E-01, 0.221000E+04, 0.277694E-03, 0.221000E+04, 0.426266E-01, 0.221000E+04, 0.376769E-01,
 0.221500E+04, 0.202284E-01, 0.221500E+04, 0.208356E-01, 0.221500E+04, 0.410854E-01, 0.221500E+04, 0.239514E-01, 0.221500E+04, 0.413765E-08, 0.221500E+04, 0.262250E-02, 0.221500E+04, 0.730358E-01, 0.221500E+04, 0.201431E-01, 0.221500E+04, 0.207295E-01, 0.221500E+04, 0.409039E-01, 0.221500E+04, 0.244314E-01, 0.221500E+04, 0.388918E-08, 0.221500E+04, 0.296393E-02, 0.221500E+04, 0.722139E-01, 0.221500E+04, 0.204908E-01, 0.221500E+04, 0.198692E-01, 0.221500E+04, 0.403793E-01, 0.221500E+04, 0.218466E-01, 0.221500E+04, 0.418879E-08, 0.221500E+04, 0.260232E-02, 0.221500E+04, 0.750145E-01, 0.221500E+04, 0.199656E-01, 0.221500E+04, 0.219600E-01, 0.221500E+04, 0.419492E-01, 0.221500E+04, 0.276384E-01, 0.221500E+04, 0.449287E-08, 0.221500E+04, 0.277784E-02, 0.221500E+04, 0.691537E-01, 0.221500E+04, 0.564262E-02, 0.221500E+04, 0.365264E-01, 0.221500E+04, 0.453962E-01, 0.221500E+04, 0.173546E-01, 0.221500E+04, 0.277296E-03, 0.221500E+04, 0.425613E-01, 0.221500E+04, 0.377661E-01,
 0.222000E+04, 0.202239E-01, 0.222000E+04, 0.208529E-01, 0.222000E+04, 0.410982E-01, 0.222000E+04, 0.239178E-01, 0.222000E+04, 0.410280E-08, 0.222000E+04, 0.261683E-02, 0.222000E+04, 0.730751E-01, 0.222000E+04, 0.201389E-01, 0.222000E+04, 0.207476E-01, 0.222000E+04, 0.409178E-01, 0.222000E+04, 0.243944E-01, 0.222000E+04, 0.385656E-08, 0.222000E+04, 0.295557E-02, 0.222000E+04, 0.722591E-01, 0.222000E+04, 0.204845E-01, 0.222000E+04, 0.198901E-01, 0.222000E+04, 0.403939E-01, 0.222000E+04, 0.218179E-01, 0.222000E+04, 0.415306E-08, 0.222000E+04, 0.259258E-02, 0.222000E+04, 0.750528E-01, 0.222000E+04, 0.199628E-01, 0.222000E+04, 0.219731E-01, 0.222000E+04, 0.419596E-01, 0.222000E+04, 0.275988E-01, 0.222000E+04, 0.445551E-08, 0.222000E+04, 0.277558E-02, 0.222000E+04, 0.691956E-01, 0.222000E+04, 0.563166E-02, 0.222000E+04, 0.365485E-01, 0.222000E+04, 0.453952E-01, 0.222000E+04, 0.173312E-01, 0.222000E+04, 0.276899E-03, 0.222000E+04, 0.424960E-01, 0.222000E+04, 0.378551E-01,
