TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.244000E+04, 0.199069E-01, 0.244000E+04, 0.213133E-01, 0.244000E+04, 0.412758E-01, 0.244000E+04, 0.238045E-01, 0.244000E+04, 0.151722E-08, 0.244000E+04, 0.291588E-02, 0.244000E+04, 0.729332E-01, 0.244000E+04, 0.199062E-01, 0.244000E+04, 0.213212E-01, 0.244000E+04, 0.412828E-01, 0.244000E+04, 0.238120E-01, 0.244000E+04, 0.149591E-08, 0.244000E+04, 0.291145E-02, 0.244000E+04, 0.729317E-01, 0.244000E+04, 0.200833E-01, 0.244000E+04, 0.204464E-01, 0.244000E+04, 0.405860E-01, 0.244000E+04, 0.221979E-01, 0.244000E+04, 0.125564E-08, 0.244000E+04, 0.293370E-02, 0.244000E+04, 0.743665E-01, 0.244000E+04, 0.197388E-01, 0.244000E+04, 0.223553E-01, 0.244000E+04, 0.421458E-01, 0.244000E+04, 0.268610E-01, 0.244000E+04, 0.160465E-08, 0.244000E+04, 0.306091E-02, 0.244000E+04, 0.697052E-01, 0.244000E+04, 0.490234E-02, 0.244000E+04, 0.373124E-01, 0.244000E+04, 0.447633E-01, 0.244000E+04, 0.177330E-01, 0.244000E+04, 0.169054E-03, 0.244000E+04, 0.394244E-01, 0.244000E+04, 0.410823E-01,
 0.244500E+04, 0.199038E-01, 0.244500E+04, 0.213282E-01, 0.244500E+04, 0.412876E-01, 0.244500E+04, 0.237669E-01, 0.244500E+04, 0.150465E-08, 0.244500E+04, 0.291179E-02, 0.244500E+04, 0.729748E-01, 0.244500E+04, 0.199031E-01, 0.244500E+04, 0.213361E-01, 0.244500E+04, 0.412945E-01, 0.244500E+04, 0.237744E-01, 0.244500E+04, 0.148351E-08, 0.244500E+04, 0.290737E-02, 0.244500E+04, 0.729734E-01, 0.244500E+04, 0.200789E-01, 0.244500E+04, 0.204645E-01, 0.244500E+04, 0.405996E-01, 0.244500E+04, 0.221630E-01, 0.244500E+04, 0.124514E-08, 0.244500E+04, 0.292532E-02, 0.244500E+04, 0.744097E-01, 0.244500E+04, 0.197370E-01, 0.244500E+04, 0.223665E-01, 0.244500E+04, 0.421551E-01, 0.244500E+04, 0.268192E-01, 0.244500E+04, 0.159146E-08, 0.244500E+04, 0.305964E-02, 0.244500E+04, 0.697482E-01, 0.244500E+04, 0.489398E-02, 0.244500E+04, 0.373310E-01, 0.244500E+04, 0.447632E-01, 0.244500E+04, 0.177157E-01, 0.244500E+04, 0.168803E-03, 0.244500E+04, 0.393601E-01, 0.244500E+04, 0.411641E-01,
 0.245000E+04, 0.199007E-01, 0.245000E+04, 0.213430E-01, 0.245000E+04, 0.412992E-01, 0.245000E+04, 0.237293E-01, 0.245000E+04, 0.149218E-08, 0.245000E+04, 0.290778E-02, 0.245000E+04, 0.730164E-01, 0.245000E+04, 0.199000E-01, 0.245000E+04, 0.213509E-01, 0.245000E+04, 0.413062E-01, 0.245000E+04, 0.237368E-01, 0.245000E+04, 0.147122E-08, 0.245000E+04, 0.290337E-02, 0.245000E+04, 0.730149E-01, 0.245000E+04, 0.200745E-01, 0.245000E+04, 0.204824E-01, 0.245000E+04, 0.406131E-01, 0.245000E+04, 0.221282E-01, 0.245000E+04, 0.123473E-08, 0.245000E+04, 0.291709E-02, 0.245000E+04, 0.744527E-01, 0.245000E+04, 0.197352E-01, 0.245000E+04, 0.223777E-01, 0.245000E+04, 0.421644E-01, 0.245000E+04, 0.267775E-01, 0.245000E+04, 0.157838E-08, 0.245000E+04, 0.305840E-02, 0.245000E+04, 0.697912E-01, 0.245000E+04, 0.488565E-02, 0.245000E+04, 0.373496E-01, 0.245000E+04, 0.447631E-01, 0.245000E+04, 0.176985E-01, 0.245000E+04, 0.168554E-03, 0.245000E+04, 0.392960E-01, 0.245000E+04, 0.412457E-01,
 0.245500E+04, 0.198976E-01, 0.245500E+04, 0.213577E-01, 0.245500E+04, 0.413108E-01, 0.245500E+04, 0.236918E-01, 0.245500E+04, 0.147982E-08, 0.245500E+04, 0.290384E-02, 0.245500E+04, 0.730578E-01, 0.245500E+04, 0.198970E-01, 0.245500E+04, 0.213656E-01, 0.245500E+04, 0.413178E-01, 0.245500E+04, 0.236993E-01, 0.245500E+04, 0.145903E-08, 0.245500E+04, 0.289944E-02, 0.245500E+04, 0.730563E-01, 0.245500E+04, 0.200702E-01, 0.245500E+04, 0.205003E-01, 0.245500E+04, 0.406266E-01, 0.245500E+04, 0.220933E-01, 0.245500E+04, 0.122441E-08, 0.245500E+04, 0.290901E-02, 0.245500E+04, 0.744956E-01, 0.245500E+04, 0.197334E-01, 0.245500E+04, 0.223888E-01, 0.245500E+04, 0.421738E-01, 0.245500E+04, 0.267358E-01, 0.245500E+04, 0.156541E-08, 0.245500E+04, 0.305719E-02, 0.245500E+04, 0.698341E-01, 0.245500E+04, 0.487736E-02, 0.245500E+04, 0.373681E-01, 0.245500E+04, 0.447630E-01, 0.245500E+04, 0.176812E-01, 0.245500E+04, 0.168305E-03, 0.245500E+04, 0.392320E-01, 0.245500E+04, 0.413271E-01,
 0.246000E+04, 0.198946E-01, 0.246000E+04, 0.213725E-01, 0.246000E+04, 0.413224E-01, 0.246000E+04, 0.236543E-01, 0.246000E+04, 0.146756E-08, 0.246000E+04, 0.289998E-02, 0.246000E+04, 0.730991E-01, 0.246000E+04, 0.198939E-01, 0.246000E+04, 0.213803E-01, 0.246000E+04, 0.413294E-01, 0.246000E+04, 0.236618E-01, 0.246000E+04, 0.144694E-08, 0.246000E+04, 0.289559E-02, 0.246000E+04, 0.730976E-01, 0.246000E+04, 0.200659E-01, 0.246000E+04, 0.205182E-01, 0.246000E+04, 0.406401E-01, 0.246000E+04, 0.220585E-01, 0.246000E+04, 0.121418E-08, 0.246000E+04, 0.290107E-02, 0.246000E+04, 0.745383E-01, 0.246000E+04, 0.197317E-01, 0.246000E+04, 0.223999E-01, 0.246000E+04, 0.421831E-01, 0.246000E+04, 0.266941E-01, 0.246000E+04, 0.155255E-08, 0.246000E+04, 0.305600E-02, 0.246000E+04, 0.698769E-01, 0.246000E+04, 0.486909E-02, 0.246000E+04, 0.373866E-01, 0.246000E+04, 0.447629E-01, 0.246000E+04, 0.176639E-01, 0.246000E+04, 0.168056E-03, 0.246000E+04, 0.391682E-01, 0.246000E+04, 0.414085E-01,
 0.246500E+04, 0.198916E-01, 0.246500E+04, 0.213871E-01, 0.246500E+04, 0.413340E-01, 0.246500E+04, 0.236169E-01, 0.246500E+04, 0.145540E-08, 0.246500E+04, 0.289619E-02, 0.246500E+04, 0.731403E-01, 0.246500E+04, 0.198909E-01, 0.246500E+04, 0.213949E-01, 0.246500E+04, 0.413409E-01, 0.246500E+04, 0.236244E-01, 0.246500E+04, 0.143496E-08, 0.246500E+04, 0.289181E-02, 0.246500E+04, 0.731388E-01, 0.246500E+04, 0.200616E-01, 0.246500E+04, 0.205359E-01, 0.246500E+04, 0.406535E-01, 0.246500E+04, 0.220238E-01, 0.246500E+04, 0.120403E-08, 0.246500E+04, 0.289327E-02, 0.246500E+04, 0.745808E-01, 0.246500E+04, 0.197299E-01, 0.246500E+04, 0.224110E-01, 0.246500E+04, 0.421923E-01, 0.246500E+04, 0.266525E-01, 0.246500E+04, 0.153979E-08, 0.246500E+04, 0.305484E-02, 0.246500E+04, 0.699196E-01, 0.246500E+04, 0.486085E-02, 0.246500E+04, 0.374050E-01, 0.246500E+04, 0.447630E-01, 0.246500E+04, 0.176467E-01, 0.246500E+04, 0.167808E-03, 0.246500E+04, 0.391044E-01, 0.246500E+04, 0.414897E-01,
 0.247000E+04, 0.198886E-01, 0.247000E+04, 0.214017E-01, 0.247000E+04, 0.413456E-01, 0.247000E+04, 0.235795E-01, 0.247000E+04, 0.144335E-08, 0.247000E+04, 0.289248E-02, 0.247000E+04, 0.731814E-01, 0.247000E+04, 0.198879E-01, 0.247000E+04, 0.214095E-01, 0.247000E+04, 0.413525E-01, 0.247000E+04, 0.235870E-01, 0.247000E+04, 0.142307E-08, 0.247000E+04, 0.288811E-02, 0.247000E+04, 0.731798E-01, 0.247000E+04, 0.200574E-01, 0.247000E+04, 0.205536E-01, 0.247000E+04, 0.406669E-01, 0.247000E+04, 0.219890E-01, 0.247000E+04, 0.119398E-08, 0.247000E+04, 0.288562E-02, 0.247000E+04, 0.746232E-01, 0.247000E+04, 0.197282E-01, 0.247000E+04, 0.224220E-01, 0.247000E+04, 0.422015E-01, 0.247000E+04, 0.266110E-01, 0.247000E+04, 0.152714E-08, 0.247000E+04, 0.305370E-02, 0.247000E+04, 0.699623E-01, 0.247000E+04, 0.485264E-02, 0.247000E+04, 0.374234E-01, 0.247000E+04, 0.447630E-01, 0.247000E+04, 0.176295E-01, 0.247000E+04, 0.167561E-03, 0.247000E+04, 0.390408E-01, 0.247000E+04, 0.415708E-01,
 0.247500E+04, 0.198856E-01, 0.247500E+04, 0.214162E-01, 0.247500E+04, 0.413570E-01, 0.247500E+04, 0.235422E-01, 0.247500E+04, 0.143140E-08, 0.247500E+04, 0.288883E-02, 0.247500E+04, 0.732223E-01, 0.247500E+04, 0.198850E-01, 0.247500E+04, 0.214240E-01, 0.247500E+04, 0.413639E-01, 0.247500E+04, 0.235497E-01, 0.247500E+04, 0.141129E-08, 0.247500E+04, 0.288447E-02, 0.247500E+04, 0.732207E-01, 0.247500E+04, 0.200532E-01, 0.247500E+04, 0.205712E-01, 0.247500E+04, 0.406802E-01, 0.247500E+04, 0.219543E-01, 0.247500E+04, 0.118401E-08, 0.247500E+04, 0.287810E-02, 0.247500E+04, 0.746654E-01, 0.247500E+04, 0.197265E-01, 0.247500E+04, 0.224329E-01, 0.247500E+04, 0.422107E-01, 0.247500E+04, 0.265695E-01, 0.247500E+04, 0.151460E-08, 0.247500E+04, 0.305258E-02, 0.247500E+04, 0.700049E-01, 0.247500E+04, 0.484446E-02, 0.247500E+04, 0.374417E-01, 0.247500E+04, 0.447631E-01, 0.247500E+04, 0.176123E-01, 0.247500E+04, 0.167313E-03, 0.247500E+04, 0.389773E-01, 0.247500E+04, 0.416517E-01,
 0.248000E+04, 0.198827E-01, 0.248000E+04, 0.214307E-01, 0.248000E+04, 0.413685E-01, 0.248000E+04, 0.235049E-01, 0.248000E+04, 0.141954E-08, 0.248000E+04, 0.288525E-02, 0.248000E+04, 0.732632E-01, 0.248000E+04, 0.198820E-01, 0.248000E+04, 0.214384E-01, 0.248000E+04, 0.413754E-01, 0.248000E+04, 0.235124E-01, 0.248000E+04, 0.139960E-08, 0.248000E+04, 0.288091E-02, 0.248000E+04, 0.732616E-01, 0.248000E+04, 0.200490E-01, 0.248000E+04, 0.205888E-01, 0.248000E+04, 0.406935E-01, 0.248000E+04, 0.219196E-01, 0.248000E+04, 0.117412E-08, 0.248000E+04, 0.287072E-02, 0.248000E+04, 0.747074E-01, 0.248000E+04, 0.197248E-01, 0.248000E+04, 0.224439E-01, 0.248000E+04, 0.422199E-01, 0.248000E+04, 0.265280E-01, 0.248000E+04, 0.150216E-08, 0.248000E+04, 0.305148E-02, 0.248000E+04, 0.700475E-01, 0.248000E+04, 0.483630E-02, 0.248000E+04, 0.374600E-01, 0.248000E+04, 0.447632E-01, 0.248000E+04, 0.175951E-01, 0.248000E+04, 0.167067E-03, 0.248000E+04, 0.389139E-01, 0.248000E+04, 0.417325E-01,
 0.248500E+04, 0.198798E-01, 0.248500E+04, 0.214451E-01, 0.248500E+04, 0.413800E-01, 0.248500E+04, 0.234676E-01, 0.248500E+04, 0.140779E-08, 0.248500E+04, 0.288175E-02, 0.248500E+04, 0.733039E-01, 0.248500E+04, 0.198791E-01, 0.248500E+04, 0.214528E-01, 0.248500E+04, 0.413868E-01, 0.248500E+04, 0.234752E-01, 0.248500E+04, 0.138802E-08, 0.248500E+04, 0.287741E-02, 0.248500E+04, 0.733022E-01, 0.248500E+04, 0.200449E-01, 0.248500E+04, 0.206062E-01, 0.248500E+04, 0.407068E-01, 0.248500E+04, 0.218849E-01, 0.248500E+04, 0.116432E-08, 0.248500E+04, 0.286347E-02, 0.248500E+04, 0.747493E-01, 0.248500E+04, 0.197231E-01, 0.248500E+04, 0.224547E-01, 0.248500E+04, 0.422290E-01, 0.248500E+04, 0.264865E-01, 0.248500E+04, 0.148982E-08, 0.248500E+04, 0.305041E-02, 0.248500E+04, 0.700900E-01, 0.248500E+04, 0.482817E-02, 0.248500E+04, 0.374783E-01, 0.248500E+04, 0.447634E-01, 0.248500E+04, 0.175779E-01, 0.248500E+04, 0.166821E-03, 0.248500E+04, 0.388506E-01, 0.248500E+04, 0.418132E-01,
 0.249000E+04, 0.198769E-01, 0.249000E+04, 0.214594E-01, 0.249000E+04, 0.413914E-01, 0.249000E+04, 0.234304E-01, 0.249000E+04, 0.139614E-08, 0.249000E+04, 0.287831E-02, 0.249000E+04, 0.733445E-01, 0.249000E+04, 0.198762E-01, 0.249000E+04, 0.214671E-01, 0.249000E+04, 0.413982E-01, 0.249000E+04, 0.234380E-01, 0.249000E+04, 0.137653E-08, 0.249000E+04, 0.287398E-02, 0.249000E+04, 0.733428E-01, 0.249000E+04, 0.200408E-01, 0.249000E+04, 0.206236E-01, 0.249000E+04, 0.407200E-01, 0.249000E+04, 0.218503E-01, 0.249000E+04, 0.115460E-08, 0.249000E+04, 0.285635E-02, 0.249000E+04, 0.747910E-01, 0.249000E+04, 0.197214E-01, 0.249000E+04, 0.224656E-01, 0.249000E+04, 0.422381E-01, 0.249000E+04, 0.264451E-01, 0.249000E+04, 0.147759E-08, 0.249000E+04, 0.304936E-02, 0.249000E+04, 0.701324E-01, 0.249000E+04, 0.482008E-02, 0.249000E+04, 0.374965E-01, 0.249000E+04, 0.447636E-01, 0.249000E+04, 0.175607E-01, 0.249000E+04, 0.166576E-03, 0.249000E+04, 0.387874E-01, 0.249000E+04, 0.418938E-01,
 0.249500E+04, 0.198740E-01, 0.249500E+04, 0.214737E-01, 0.249500E+04, 0.414027E-01, 0.249500E+04, 0.233933E-01, 0.249500E+04, 0.138459E-08, 0.249500E+04, 0.287493E-02, 0.249500E+04, 0.733849E-01, 0.249500E+04, 0.198734E-01, 0.249500E+04, 0.214814E-01, 0.249500E+04, 0.414095E-01, 0.249500E+04, 0.234009E-01, 0.249500E+04, 0.136514E-08, 0.249500E+04, 0.287061E-02, 0.249500E+04, 0.733833E-01, 0.249500E+04, 0.200367E-01, 0.249500E+04, 0.206409E-01, 0.249500E+04, 0.407332E-01, 0.249500E+04, 0.218157E-01, 0.249500E+04, 0.114497E-08, 0.249500E+04, 0.284936E-02, 0.249500E+04, 0.748325E-01, 0.249500E+04, 0.197198E-01, 0.249500E+04, 0.224764E-01, 0.249500E+04, 0.422472E-01, 0.249500E+04, 0.264038E-01, 0.249500E+04, 0.146545E-08, 0.249500E+04, 0.304833E-02, 0.249500E+04, 0.701747E-01, 0.249500E+04, 0.481200E-02, 0.249500E+04, 0.375146E-01, 0.249500E+04, 0.447638E-01, 0.249500E+04, 0.175436E-01, 0.249500E+04, 0.166331E-03, 0.249500E+04, 0.387244E-01, 0.249500E+04, 0.419742E-01,
 0.250000E+04, 0.198712E-01, 0.250000E+04, 0.214879E-01, 0.250000E+04, 0.414140E-01, 0.250000E+04, 0.233562E-01, 0.250000E+04, 0.137313E-08, 0.250000E+04, 0.287162E-02, 0.250000E+04, 0.734253E-01, 0.250000E+04, 0.198705E-01, 0.250000E+04, 0.214956E-01, 0.250000E+04, 0.414208E-01, 0.250000E+04, 0.233638E-01, 0.250000E+04, 0.135384E-08, 0.250000E+04, 0.286731E-02, 0.250000E+04, 0.734236E-01, 0.250000E+04, 0.200327E-01, 0.250000E+04, 0.206582E-01, 0.250000E+04, 0.407463E-01, 0.250000E+04, 0.217811E-01, 0.250000E+04, 0.113542E-08, 0.250000E+04, 0.284250E-02, 0.250000E+04, 0.748739E-01, 0.250000E+04, 0.197182E-01, 0.250000E+04, 0.224871E-01, 0.250000E+04, 0.422563E-01, 0.250000E+04, 0.263625E-01, 0.250000E+04, 0.145342E-08, 0.250000E+04, 0.304733E-02, 0.250000E+04, 0.702170E-01, 0.250000E+04, 0.480396E-02, 0.250000E+04, 0.375327E-01, 0.250000E+04, 0.447640E-01, 0.250000E+04, 0.175265E-01, 0.250000E+04, 0.166086E-03, 0.250000E+04, 0.386614E-01, 0.250000E+04, 0.420544E-01,
 0.250500E+04, 0.198684E-01, 0.250500E+04, 0.215021E-01, 0.250500E+04, 0.414254E-01, 0.250500E+04, 0.233192E-01, 0.250500E+04, 0.136177E-08, 0.250500E+04, 0.286837E-02, 0.250500E+04, 0.734656E-01, 0.250500E+04, 0.198677E-01, 0.250500E+04, 0.215098E-01, 0.250500E+04, 0.414321E-01, 0.250500E+04, 0.233268E-01, 0.250500E+04, 0.134264E-08, 0.250500E+04, 0.286407E-02, 0.250500E+04, 0.734638E-01, 0.250500E+04, 0.200287E-01, 0.250500E+04, 0.206754E-01, 0.250500E+04, 0.407594E-01, 0.250500E+04, 0.217466E-01, 0.250500E+04, 0.112595E-08, 0.250500E+04, 0.283577E-02, 0.250500E+04, 0.749151E-01, 0.250500E+04, 0.197166E-01, 0.250500E+04, 0.224978E-01, 0.250500E+04, 0.422653E-01, 0.250500E+04, 0.263212E-01, 0.250500E+04, 0.144149E-08, 0.250500E+04, 0.304634E-02, 0.250500E+04, 0.702593E-01, 0.250500E+04, 0.479594E-02, 0.250500E+04, 0.375508E-01, 0.250500E+04, 0.447643E-01, 0.250500E+04, 0.175093E-01, 0.250500E+04, 0.165842E-03, 0.250500E+04, 0.385986E-01, 0.250500E+04, 0.421346E-01,
 0.251000E+04, 0.198656E-01, 0.251000E+04, 0.215162E-01, 0.251000E+04, 0.414366E-01, 0.251000E+04, 0.232822E-01, 0.251000E+04, 0.135051E-08, 0.251000E+04, 0.286519E-02, 0.251000E+04, 0.735057E-01, 0.251000E+04, 0.198650E-01, 0.251000E+04, 0.215239E-01, 0.251000E+04, 0.414434E-01, 0.251000E+04, 0.232898E-01, 0.251000E+04, 0.133154E-08, 0.251000E+04, 0.286090E-02, 0.251000E+04, 0.735040E-01, 0.251000E+04, 0.200247E-01, 0.251000E+04, 0.206925E-01, 0.251000E+04, 0.407725E-01, 0.251000E+04, 0.217121E-01, 0.251000E+04, 0.111656E-08, 0.251000E+04, 0.282915E-02, 0.251000E+04, 0.749562E-01, 0.251000E+04, 0.197150E-01, 0.251000E+04, 0.225085E-01, 0.251000E+04, 0.422743E-01, 0.251000E+04, 0.262800E-01, 0.251000E+04, 0.142965E-08, 0.251000E+04, 0.304538E-02, 0.251000E+04, 0.703014E-01, 0.251000E+04, 0.478795E-02, 0.251000E+04, 0.375687E-01, 0.251000E+04, 0.447646E-01, 0.251000E+04, 0.174923E-01, 0.251000E+04, 0.165599E-03, 0.251000E+04, 0.385359E-01, 0.251000E+04, 0.422146E-01,
 0.251500E+04, 0.198628E-01, 0.251500E+04, 0.215303E-01, 0.251500E+04, 0.414478E-01, 0.251500E+04, 0.232453E-01, 0.251500E+04, 0.133934E-08, 0.251500E+04, 0.286207E-02, 0.251500E+04, 0.735457E-01, 0.251500E+04, 0.198622E-01, 0.251500E+04, 0.215379E-01, 0.251500E+04, 0.414546E-01, 0.251500E+04, 0.232529E-01, 0.251500E+04, 0.132052E-08, 0.251500E+04, 0.285778E-02, 0.251500E+04, 0.735440E-01, 0.251500E+04, 0.200208E-01, 0.251500E+04, 0.207095E-01, 0.251500E+04, 0.407855E-01, 0.251500E+04, 0.216777E-01, 0.251500E+04, 0.110725E-08, 0.251500E+04, 0.282266E-02, 0.251500E+04, 0.749971E-01, 0.251500E+04, 0.197134E-01, 0.251500E+04, 0.225191E-01, 0.251500E+04, 0.422833E-01, 0.251500E+04, 0.262388E-01, 0.251500E+04, 0.141792E-08, 0.251500E+04, 0.304443E-02, 0.251500E+04, 0.703435E-01, 0.251500E+04, 0.477999E-02, 0.251500E+04, 0.375867E-01, 0.251500E+04, 0.447650E-01, 0.251500E+04, 0.174752E-01, 0.251500E+04, 0.165356E-03, 0.251500E+04, 0.384733E-01, 0.251500E+04, 0.422945E-01,
 0.252000E+04, 0.198601E-01, 0.252000E+04, 0.215443E-01, 0.252000E+04, 0.414591E-01, 0.252000E+04, 0.232084E-01, 0.252000E+04, 0.132826E-08, 0.252000E+04, 0.285900E-02, 0.252000E+04, 0.735856E-01, 0.252000E+04, 0.198594E-01, 0.252000E+04, 0.215519E-01, 0.252000E+04, 0.414658E-01, 0.252000E+04, 0.232160E-01, 0.252000E+04, 0.130960E-08, 0.252000E+04, 0.285473E-02, 0.252000E+04, 0.735839E-01, 0.252000E+04, 0.200169E-01, 0.252000E+04, 0.207265E-01, 0.252000E+04, 0.407985E-01, 0.252000E+04, 0.216433E-01, 0.252000E+04, 0.109802E-08, 0.252000E+04, 0.281628E-02, 0.252000E+04, 0.750378E-01, 0.252000E+04, 0.197118E-01, 0.252000E+04, 0.225297E-01, 0.252000E+04, 0.422923E-01, 0.252000E+04, 0.261977E-01, 0.252000E+04, 0.140628E-08, 0.252000E+04, 0.304350E-02, 0.252000E+04, 0.703856E-01, 0.252000E+04, 0.477205E-02, 0.252000E+04, 0.376046E-01, 0.252000E+04, 0.447653E-01, 0.252000E+04, 0.174581E-01, 0.252000E+04, 0.165114E-03, 0.252000E+04, 0.384108E-01, 0.252000E+04, 0.423742E-01,
 0.252500E+04, 0.198574E-01, 0.252500E+04, 0.215583E-01, 0.252500E+04, 0.414703E-01, 0.252500E+04, 0.231715E-01, 0.252500E+04, 0.131728E-08, 0.252500E+04, 0.285600E-02, 0.252500E+04, 0.736255E-01, 0.252500E+04, 0.198567E-01, 0.252500E+04, 0.215658E-01, 0.252500E+04, 0.414769E-01, 0.252500E+04, 0.231792E-01, 0.252500E+04, 0.129878E-08, 0.252500E+04, 0.285173E-02, 0.252500E+04, 0.736236E-01, 0.252500E+04, 0.200130E-01, 0.252500E+04, 0.207434E-01, 0.252500E+04, 0.408115E-01, 0.252500E+04, 0.216089E-01, 0.252500E+04, 0.108887E-08, 0.252500E+04, 0.281002E-02, 0.252500E+04, 0.750784E-01, 0.252500E+04, 0.197103E-01, 0.252500E+04, 0.225402E-01, 0.252500E+04, 0.423012E-01, 0.252500E+04, 0.261566E-01, 0.252500E+04, 0.139474E-08, 0.252500E+04, 0.304260E-02, 0.252500E+04, 0.704276E-01, 0.252500E+04, 0.476414E-02, 0.252500E+04, 0.376224E-01, 0.252500E+04, 0.447657E-01, 0.252500E+04, 0.174411E-01, 0.252500E+04, 0.164872E-03, 0.252500E+04, 0.383485E-01, 0.252500E+04, 0.424538E-01,
 0.253000E+04, 0.198547E-01, 0.253000E+04, 0.215721E-01, 0.253000E+04, 0.414814E-01, 0.253000E+04, 0.231348E-01, 0.253000E+04, 0.130639E-08, 0.253000E+04, 0.285305E-02, 0.253000E+04, 0.736652E-01, 0.253000E+04, 0.198541E-01, 0.253000E+04, 0.215797E-01, 0.253000E+04, 0.414881E-01, 0.253000E+04, 0.231424E-01, 0.253000E+04, 0.128804E-08, 0.253000E+04, 0.284879E-02, 0.253000E+04, 0.736633E-01, 0.253000E+04, 0.200091E-01, 0.253000E+04, 0.207602E-01, 0.253000E+04, 0.408244E-01, 0.253000E+04, 0.215745E-01, 0.253000E+04, 0.107979E-08, 0.253000E+04, 0.280388E-02, 0.253000E+04, 0.751189E-01, 0.253000E+04, 0.197088E-01, 0.253000E+04, 0.225507E-01, 0.253000E+04, 0.423101E-01, 0.253000E+04, 0.261155E-01, 0.253000E+04, 0.138329E-08, 0.253000E+04, 0.304171E-02, 0.253000E+04, 0.704695E-01, 0.253000E+04, 0.475625E-02, 0.253000E+04, 0.376402E-01, 0.253000E+04, 0.447661E-01, 0.253000E+04, 0.174241E-01, 0.253000E+04, 0.164631E-03, 0.253000E+04, 0.382862E-01, 0.253000E+04, 0.425333E-01,
 0.253500E+04, 0.198520E-01, 0.253500E+04, 0.215860E-01, 0.253500E+04, 0.414925E-01, 0.253500E+04, 0.230980E-01, 0.253500E+04, 0.129559E-08, 0.253500E+04, 0.285016E-02, 0.253500E+04, 0.737047E-01, 0.253500E+04, 0.198514E-01, 0.253500E+04, 0.215935E-01, 0.253500E+04, 0.414992E-01, 0.253500E+04, 0.231057E-01, 0.253500E+04, 0.127739E-08, 0.253500E+04, 0.284591E-02, 0.253500E+04, 0.737029E-01, 0.253500E+04, 0.200053E-01, 0.253500E+04, 0.207770E-01, 0.253500E+04, 0.408373E-01, 0.253500E+04, 0.215402E-01, 0.253500E+04, 0.107080E-08, 0.253500E+04, 0.279784E-02, 0.253500E+04, 0.751592E-01, 0.253500E+04, 0.197072E-01, 0.253500E+04, 0.225612E-01, 0.253500E+04, 0.423190E-01, 0.253500E+04, 0.260745E-01, 0.253500E+04, 0.137194E-08, 0.253500E+04, 0.304084E-02, 0.253500E+04, 0.705114E-01, 0.253500E+04, 0.474839E-02, 0.253500E+04, 0.376579E-01, 0.253500E+04, 0.447666E-01, 0.253500E+04, 0.174071E-01, 0.253500E+04, 0.164390E-03, 0.253500E+04, 0.382241E-01, 0.253500E+04, 0.426127E-01,
