TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.236000E+04, 0.197152E-01, 0.236000E+04, 0.216603E-01, 0.236000E+04, 0.404334E-01, 0.236000E+04, 0.244144E-01, 0.236000E+04, 0.173378E-08, 0.236000E+04, 0.299370E-02, 0.236000E+04, 0.722488E-01, 0.236000E+04, 0.185893E-01, 0.236000E+04, 0.216797E-01, 0.236000E+04, 0.403100E-01, 0.236000E+04, 0.244215E-01, 0.236000E+04, 0.170862E-08, 0.236000E+04, 0.298850E-02, 0.236000E+04, 0.722457E-01, 0.236000E+04, 0.197595E-01, 0.236000E+04, 0.234428E-01, 0.236000E+04, 0.394058E-01, 0.236000E+04, 0.227598E-01, 0.236000E+04, 0.143645E-08, 0.236000E+04, 0.309047E-02, 0.236000E+04, 0.736513E-01, 0.236000E+04, 0.192377E-01, 0.236000E+04, 0.223038E-01, 0.236000E+04, 0.419920E-01, 0.236000E+04, 0.275373E-01, 0.236000E+04, 0.183248E-08, 0.236000E+04, 0.308395E-02, 0.236000E+04, 0.690068E-01, 0.236000E+04, 0.495961E-02, 0.236000E+04, 0.405544E-01, 0.236000E+04, 0.436953E-01, 0.236000E+04, 0.180105E-01, 0.236000E+04, 0.173143E-03, 0.236000E+04, 0.404690E-01, 0.236000E+04, 0.397560E-01,
 0.236500E+04, 0.197116E-01, 0.236500E+04, 0.216762E-01, 0.236500E+04, 0.404457E-01, 0.236500E+04, 0.243760E-01, 0.236500E+04, 0.171937E-08, 0.236500E+04, 0.298816E-02, 0.236500E+04, 0.722926E-01, 0.236500E+04, 0.185857E-01, 0.236500E+04, 0.216955E-01, 0.236500E+04, 0.403222E-01, 0.236500E+04, 0.243831E-01, 0.236500E+04, 0.169443E-08, 0.236500E+04, 0.298297E-02, 0.236500E+04, 0.722896E-01, 0.236500E+04, 0.197545E-01, 0.236500E+04, 0.234621E-01, 0.236500E+04, 0.394201E-01, 0.236500E+04, 0.227247E-01, 0.236500E+04, 0.142440E-08, 0.236500E+04, 0.307932E-02, 0.236500E+04, 0.736975E-01, 0.236500E+04, 0.192356E-01, 0.236500E+04, 0.223158E-01, 0.236500E+04, 0.420018E-01, 0.236500E+04, 0.274948E-01, 0.236500E+04, 0.181739E-08, 0.236500E+04, 0.308219E-02, 0.236500E+04, 0.690510E-01, 0.236500E+04, 0.495087E-02, 0.236500E+04, 0.405747E-01, 0.236500E+04, 0.436954E-01, 0.236500E+04, 0.179931E-01, 0.236500E+04, 0.172884E-03, 0.236500E+04, 0.404028E-01, 0.236500E+04, 0.398399E-01,
 0.237000E+04, 0.197081E-01, 0.237000E+04, 0.216920E-01, 0.237000E+04, 0.404580E-01, 0.237000E+04, 0.243377E-01, 0.237000E+04, 0.170509E-08, 0.237000E+04, 0.298273E-02, 0.237000E+04, 0.723364E-01, 0.237000E+04, 0.185822E-01, 0.237000E+04, 0.217113E-01, 0.237000E+04, 0.403344E-01, 0.237000E+04, 0.243448E-01, 0.237000E+04, 0.168035E-08, 0.237000E+04, 0.297755E-02, 0.237000E+04, 0.723333E-01, 0.237000E+04, 0.197496E-01, 0.237000E+04, 0.234814E-01, 0.237000E+04, 0.394343E-01, 0.237000E+04, 0.226895E-01, 0.237000E+04, 0.141244E-08, 0.237000E+04, 0.306836E-02, 0.237000E+04, 0.737436E-01, 0.237000E+04, 0.192335E-01, 0.237000E+04, 0.223277E-01, 0.237000E+04, 0.420116E-01, 0.237000E+04, 0.274524E-01, 0.237000E+04, 0.180243E-08, 0.237000E+04, 0.308047E-02, 0.237000E+04, 0.690952E-01, 0.237000E+04, 0.494214E-02, 0.237000E+04, 0.405950E-01, 0.237000E+04, 0.436955E-01, 0.237000E+04, 0.179757E-01, 0.237000E+04, 0.172626E-03, 0.237000E+04, 0.403366E-01, 0.237000E+04, 0.399236E-01,
 0.237500E+04, 0.197046E-01, 0.237500E+04, 0.217078E-01, 0.237500E+04, 0.404702E-01, 0.237500E+04, 0.242994E-01, 0.237500E+04, 0.169092E-08, 0.237500E+04, 0.297739E-02, 0.237500E+04, 0.723800E-01, 0.237500E+04, 0.185787E-01, 0.237500E+04, 0.217271E-01, 0.237500E+04, 0.403466E-01, 0.237500E+04, 0.243065E-01, 0.237500E+04, 0.166639E-08, 0.237500E+04, 0.297222E-02, 0.237500E+04, 0.723769E-01, 0.237500E+04, 0.197447E-01, 0.237500E+04, 0.235005E-01, 0.237500E+04, 0.394484E-01, 0.237500E+04, 0.226544E-01, 0.237500E+04, 0.140060E-08, 0.237500E+04, 0.305759E-02, 0.237500E+04, 0.737894E-01, 0.237500E+04, 0.192314E-01, 0.237500E+04, 0.223396E-01, 0.237500E+04, 0.420213E-01, 0.237500E+04, 0.274099E-01, 0.237500E+04, 0.178760E-08, 0.237500E+04, 0.307878E-02, 0.237500E+04, 0.691392E-01, 0.237500E+04, 0.493344E-02, 0.237500E+04, 0.406152E-01, 0.237500E+04, 0.436957E-01, 0.237500E+04, 0.179584E-01, 0.237500E+04, 0.172368E-03, 0.237500E+04, 0.402706E-01, 0.237500E+04, 0.400072E-01,
 0.238000E+04, 0.197011E-01, 0.238000E+04, 0.217235E-01, 0.238000E+04, 0.404824E-01, 0.238000E+04, 0.242611E-01, 0.238000E+04, 0.167688E-08, 0.238000E+04, 0.297216E-02, 0.238000E+04, 0.724234E-01, 0.238000E+04, 0.185753E-01, 0.238000E+04, 0.217428E-01, 0.238000E+04, 0.403587E-01, 0.238000E+04, 0.242683E-01, 0.238000E+04, 0.165255E-08, 0.238000E+04, 0.296700E-02, 0.238000E+04, 0.724203E-01, 0.238000E+04, 0.197398E-01, 0.238000E+04, 0.235196E-01, 0.238000E+04, 0.394626E-01, 0.238000E+04, 0.226193E-01, 0.238000E+04, 0.138885E-08, 0.238000E+04, 0.304702E-02, 0.238000E+04, 0.738351E-01, 0.238000E+04, 0.192294E-01, 0.238000E+04, 0.223514E-01, 0.238000E+04, 0.420311E-01, 0.238000E+04, 0.273676E-01, 0.238000E+04, 0.177289E-08, 0.238000E+04, 0.307713E-02, 0.238000E+04, 0.691832E-01, 0.238000E+04, 0.492476E-02, 0.238000E+04, 0.406353E-01, 0.238000E+04, 0.436959E-01, 0.238000E+04, 0.179410E-01, 0.238000E+04, 0.172111E-03, 0.238000E+04, 0.402048E-01, 0.238000E+04, 0.400907E-01,
 0.238500E+04, 0.196977E-01, 0.238500E+04, 0.217392E-01, 0.238500E+04, 0.404945E-01, 0.238500E+04, 0.242229E-01, 0.238500E+04, 0.166295E-08, 0.238500E+04, 0.296702E-02, 0.238500E+04, 0.724667E-01, 0.238500E+04, 0.185718E-01, 0.238500E+04, 0.217583E-01, 0.238500E+04, 0.403708E-01, 0.238500E+04, 0.242301E-01, 0.238500E+04, 0.163882E-08, 0.238500E+04, 0.296187E-02, 0.238500E+04, 0.724636E-01, 0.238500E+04, 0.197350E-01, 0.238500E+04, 0.235386E-01, 0.238500E+04, 0.394766E-01, 0.238500E+04, 0.225841E-01, 0.238500E+04, 0.137720E-08, 0.238500E+04, 0.303662E-02, 0.238500E+04, 0.738805E-01, 0.238500E+04, 0.192274E-01, 0.238500E+04, 0.223632E-01, 0.238500E+04, 0.420408E-01, 0.238500E+04, 0.273252E-01, 0.238500E+04, 0.175830E-08, 0.238500E+04, 0.307551E-02, 0.238500E+04, 0.692272E-01, 0.238500E+04, 0.491610E-02, 0.238500E+04, 0.406553E-01, 0.238500E+04, 0.436962E-01, 0.238500E+04, 0.179236E-01, 0.238500E+04, 0.171854E-03, 0.238500E+04, 0.401390E-01, 0.238500E+04, 0.401740E-01,
 0.239000E+04, 0.196943E-01, 0.239000E+04, 0.217547E-01, 0.239000E+04, 0.405066E-01, 0.239000E+04, 0.241848E-01, 0.239000E+04, 0.164914E-08, 0.239000E+04, 0.296198E-02, 0.239000E+04, 0.725099E-01, 0.239000E+04, 0.185684E-01, 0.239000E+04, 0.217739E-01, 0.239000E+04, 0.403829E-01, 0.239000E+04, 0.241919E-01, 0.239000E+04, 0.162522E-08, 0.239000E+04, 0.295684E-02, 0.239000E+04, 0.725067E-01, 0.239000E+04, 0.197302E-01, 0.239000E+04, 0.235575E-01, 0.239000E+04, 0.394907E-01, 0.239000E+04, 0.225490E-01, 0.239000E+04, 0.136566E-08, 0.239000E+04, 0.302642E-02, 0.239000E+04, 0.739258E-01, 0.239000E+04, 0.192253E-01, 0.239000E+04, 0.223750E-01, 0.239000E+04, 0.420505E-01, 0.239000E+04, 0.272830E-01, 0.239000E+04, 0.174383E-08, 0.239000E+04, 0.307393E-02, 0.239000E+04, 0.692710E-01, 0.239000E+04, 0.490746E-02, 0.239000E+04, 0.406753E-01, 0.239000E+04, 0.436964E-01, 0.239000E+04, 0.179062E-01, 0.239000E+04, 0.171598E-03, 0.239000E+04, 0.400734E-01, 0.239000E+04, 0.402573E-01,
 0.239500E+04, 0.196909E-01, 0.239500E+04, 0.217702E-01, 0.239500E+04, 0.405187E-01, 0.239500E+04, 0.241466E-01, 0.239500E+04, 0.163545E-08, 0.239500E+04, 0.295704E-02, 0.239500E+04, 0.725529E-01, 0.239500E+04, 0.185650E-01, 0.239500E+04, 0.217894E-01, 0.239500E+04, 0.403950E-01, 0.239500E+04, 0.241539E-01, 0.239500E+04, 0.161173E-08, 0.239500E+04, 0.295190E-02, 0.239500E+04, 0.725497E-01, 0.239500E+04, 0.197254E-01, 0.239500E+04, 0.235763E-01, 0.239500E+04, 0.395046E-01, 0.239500E+04, 0.225140E-01, 0.239500E+04, 0.135422E-08, 0.239500E+04, 0.301639E-02, 0.239500E+04, 0.739709E-01, 0.239500E+04, 0.192233E-01, 0.239500E+04, 0.223867E-01, 0.239500E+04, 0.420601E-01, 0.239500E+04, 0.272407E-01, 0.239500E+04, 0.172949E-08, 0.239500E+04, 0.307237E-02, 0.239500E+04, 0.693148E-01, 0.239500E+04, 0.489884E-02, 0.239500E+04, 0.406952E-01, 0.239500E+04, 0.436967E-01, 0.239500E+04, 0.178889E-01, 0.239500E+04, 0.171343E-03, 0.239500E+04, 0.400079E-01, 0.239500E+04, 0.403403E-01,
 0.240000E+04, 0.196875E-01, 0.240000E+04, 0.217857E-01, 0.240000E+04, 0.405307E-01, 0.240000E+04, 0.241086E-01, 0.240000E+04, 0.162188E-08, 0.240000E+04, 0.295218E-02, 0.240000E+04, 0.725958E-01, 0.240000E+04, 0.185616E-01, 0.240000E+04, 0.218048E-01, 0.240000E+04, 0.404069E-01, 0.240000E+04, 0.241158E-01, 0.240000E+04, 0.159835E-08, 0.240000E+04, 0.294706E-02, 0.240000E+04, 0.725926E-01, 0.240000E+04, 0.197207E-01, 0.240000E+04, 0.235950E-01, 0.240000E+04, 0.395186E-01, 0.240000E+04, 0.224789E-01, 0.240000E+04, 0.134287E-08, 0.240000E+04, 0.300654E-02, 0.240000E+04, 0.740157E-01, 0.240000E+04, 0.192214E-01, 0.240000E+04, 0.223983E-01, 0.240000E+04, 0.420697E-01, 0.240000E+04, 0.271985E-01, 0.240000E+04, 0.171526E-08, 0.240000E+04, 0.307085E-02, 0.240000E+04, 0.693584E-01, 0.240000E+04, 0.489025E-02, 0.240000E+04, 0.407150E-01, 0.240000E+04, 0.436971E-01, 0.240000E+04, 0.178715E-01, 0.240000E+04, 0.171088E-03, 0.240000E+04, 0.399426E-01, 0.240000E+04, 0.404233E-01,
 0.240500E+04, 0.196842E-01, 0.240500E+04, 0.218011E-01, 0.240500E+04, 0.405427E-01, 0.240500E+04, 0.240706E-01, 0.240500E+04, 0.160842E-08, 0.240500E+04, 0.294742E-02, 0.240500E+04, 0.726385E-01, 0.240500E+04, 0.185583E-01, 0.240500E+04, 0.218201E-01, 0.240500E+04, 0.404189E-01, 0.240500E+04, 0.240778E-01, 0.240500E+04, 0.158508E-08, 0.240500E+04, 0.294230E-02, 0.240500E+04, 0.726353E-01, 0.240500E+04, 0.197160E-01, 0.240500E+04, 0.236137E-01, 0.240500E+04, 0.395325E-01, 0.240500E+04, 0.224438E-01, 0.240500E+04, 0.133162E-08, 0.240500E+04, 0.299686E-02, 0.240500E+04, 0.740604E-01, 0.240500E+04, 0.192194E-01, 0.240500E+04, 0.224099E-01, 0.240500E+04, 0.420793E-01, 0.240500E+04, 0.271564E-01, 0.240500E+04, 0.170115E-08, 0.240500E+04, 0.306936E-02, 0.240500E+04, 0.694021E-01, 0.240500E+04, 0.488168E-02, 0.240500E+04, 0.407348E-01, 0.240500E+04, 0.436974E-01, 0.240500E+04, 0.178542E-01, 0.240500E+04, 0.170833E-03, 0.240500E+04, 0.398774E-01, 0.240500E+04, 0.405061E-01,
 0.241000E+04, 0.196809E-01, 0.241000E+04, 0.218164E-01, 0.241000E+04, 0.405547E-01, 0.241000E+04, 0.240326E-01, 0.241000E+04, 0.159507E-08, 0.241000E+04, 0.294275E-02, 0.241000E+04, 0.726811E-01, 0.241000E+04, 0.185550E-01, 0.241000E+04, 0.218354E-01, 0.241000E+04, 0.404308E-01, 0.241000E+04, 0.240398E-01, 0.241000E+04, 0.157193E-08, 0.241000E+04, 0.293764E-02, 0.241000E+04, 0.726779E-01, 0.241000E+04, 0.197114E-01, 0.241000E+04, 0.236323E-01, 0.241000E+04, 0.395463E-01, 0.241000E+04, 0.224088E-01, 0.241000E+04, 0.132047E-08, 0.241000E+04, 0.298736E-02, 0.241000E+04, 0.741049E-01, 0.241000E+04, 0.192175E-01, 0.241000E+04, 0.224215E-01, 0.241000E+04, 0.420889E-01, 0.241000E+04, 0.271143E-01, 0.241000E+04, 0.168716E-08, 0.241000E+04, 0.306790E-02, 0.241000E+04, 0.694456E-01, 0.241000E+04, 0.487313E-02, 0.241000E+04, 0.407544E-01, 0.241000E+04, 0.436978E-01, 0.241000E+04, 0.178368E-01, 0.241000E+04, 0.170579E-03, 0.241000E+04, 0.398123E-01, 0.241000E+04, 0.405888E-01,
 0.241500E+04, 0.196776E-01, 0.241500E+04, 0.218316E-01, 0.241500E+04, 0.405666E-01, 0.241500E+04, 0.239947E-01, 0.241500E+04, 0.158184E-08, 0.241500E+04, 0.293816E-02, 0.241500E+04, 0.727236E-01, 0.241500E+04, 0.185517E-01, 0.241500E+04, 0.218507E-01, 0.241500E+04, 0.404427E-01, 0.241500E+04, 0.240019E-01, 0.241500E+04, 0.155889E-08, 0.241500E+04, 0.293306E-02, 0.241500E+04, 0.727203E-01, 0.241500E+04, 0.197068E-01, 0.241500E+04, 0.236508E-01, 0.241500E+04, 0.395602E-01, 0.241500E+04, 0.223737E-01, 0.241500E+04, 0.130941E-08, 0.241500E+04, 0.297803E-02, 0.241500E+04, 0.741492E-01, 0.241500E+04, 0.192155E-01, 0.241500E+04, 0.224330E-01, 0.241500E+04, 0.420984E-01, 0.241500E+04, 0.270722E-01, 0.241500E+04, 0.167329E-08, 0.241500E+04, 0.306647E-02, 0.241500E+04, 0.694890E-01, 0.241500E+04, 0.486461E-02, 0.241500E+04, 0.407741E-01, 0.241500E+04, 0.436982E-01, 0.241500E+04, 0.178195E-01, 0.241500E+04, 0.170326E-03, 0.241500E+04, 0.397473E-01, 0.241500E+04, 0.406713E-01,
 0.242000E+04, 0.196743E-01, 0.242000E+04, 0.218468E-01, 0.242000E+04, 0.405784E-01, 0.242000E+04, 0.239568E-01, 0.242000E+04, 0.156872E-08, 0.242000E+04, 0.293367E-02, 0.242000E+04, 0.727659E-01, 0.242000E+04, 0.185485E-01, 0.242000E+04, 0.218658E-01, 0.242000E+04, 0.404546E-01, 0.242000E+04, 0.239641E-01, 0.242000E+04, 0.154596E-08, 0.242000E+04, 0.292857E-02, 0.242000E+04, 0.727626E-01, 0.242000E+04, 0.197022E-01, 0.242000E+04, 0.236692E-01, 0.242000E+04, 0.395739E-01, 0.242000E+04, 0.223387E-01, 0.242000E+04, 0.129845E-08, 0.242000E+04, 0.296886E-02, 0.242000E+04, 0.741934E-01, 0.242000E+04, 0.192136E-01, 0.242000E+04, 0.224444E-01, 0.242000E+04, 0.421079E-01, 0.242000E+04, 0.270302E-01, 0.242000E+04, 0.165953E-08, 0.242000E+04, 0.306507E-02, 0.242000E+04, 0.695324E-01, 0.242000E+04, 0.485611E-02, 0.242000E+04, 0.407936E-01, 0.242000E+04, 0.436986E-01, 0.242000E+04, 0.178021E-01, 0.242000E+04, 0.170073E-03, 0.242000E+04, 0.396824E-01, 0.242000E+04, 0.407537E-01,
 0.242500E+04, 0.196711E-01, 0.242500E+04, 0.218620E-01, 0.242500E+04, 0.405903E-01, 0.242500E+04, 0.239190E-01, 0.242500E+04, 0.155571E-08, 0.242500E+04, 0.292925E-02, 0.242500E+04, 0.728081E-01, 0.242500E+04, 0.185452E-01, 0.242500E+04, 0.218809E-01, 0.242500E+04, 0.404664E-01, 0.242500E+04, 0.239263E-01, 0.242500E+04, 0.153314E-08, 0.242500E+04, 0.292417E-02, 0.242500E+04, 0.728048E-01, 0.242500E+04, 0.196977E-01, 0.242500E+04, 0.236876E-01, 0.242500E+04, 0.395877E-01, 0.242500E+04, 0.223038E-01, 0.242500E+04, 0.128758E-08, 0.242500E+04, 0.295985E-02, 0.242500E+04, 0.742373E-01, 0.242500E+04, 0.192118E-01, 0.242500E+04, 0.224559E-01, 0.242500E+04, 0.421174E-01, 0.242500E+04, 0.269883E-01, 0.242500E+04, 0.164588E-08, 0.242500E+04, 0.306369E-02, 0.242500E+04, 0.695757E-01, 0.242500E+04, 0.484763E-02, 0.242500E+04, 0.408131E-01, 0.242500E+04, 0.436991E-01, 0.242500E+04, 0.177848E-01, 0.242500E+04, 0.169821E-03, 0.242500E+04, 0.396177E-01, 0.242500E+04, 0.408360E-01,
 0.243000E+04, 0.196679E-01, 0.243000E+04, 0.218770E-01, 0.243000E+04, 0.406021E-01, 0.243000E+04, 0.238812E-01, 0.243000E+04, 0.154280E-08, 0.243000E+04, 0.292492E-02, 0.243000E+04, 0.728502E-01, 0.243000E+04, 0.185421E-01, 0.243000E+04, 0.218960E-01, 0.243000E+04, 0.404782E-01, 0.243000E+04, 0.238885E-01, 0.243000E+04, 0.152043E-08, 0.243000E+04, 0.291985E-02, 0.243000E+04, 0.728468E-01, 0.243000E+04, 0.196932E-01, 0.243000E+04, 0.237059E-01, 0.243000E+04, 0.396014E-01, 0.243000E+04, 0.222688E-01, 0.243000E+04, 0.127681E-08, 0.243000E+04, 0.295100E-02, 0.243000E+04, 0.742811E-01, 0.243000E+04, 0.192099E-01, 0.243000E+04, 0.224672E-01, 0.243000E+04, 0.421268E-01, 0.243000E+04, 0.269464E-01, 0.243000E+04, 0.163235E-08, 0.243000E+04, 0.306235E-02, 0.243000E+04, 0.696190E-01, 0.243000E+04, 0.483917E-02, 0.243000E+04, 0.408319E-01, 0.243000E+04, 0.436991E-01, 0.243000E+04, 0.177675E-01, 0.243000E+04, 0.169569E-03, 0.243000E+04, 0.395531E-01, 0.243000E+04, 0.409181E-01,
 0.243500E+04, 0.196648E-01, 0.243500E+04, 0.218920E-01, 0.243500E+04, 0.406139E-01, 0.243500E+04, 0.238435E-01, 0.243500E+04, 0.153001E-08, 0.243500E+04, 0.292068E-02, 0.243500E+04, 0.728922E-01, 0.243500E+04, 0.185389E-01, 0.243500E+04, 0.219110E-01, 0.243500E+04, 0.404899E-01, 0.243500E+04, 0.238508E-01, 0.243500E+04, 0.150782E-08, 0.243500E+04, 0.291561E-02, 0.243500E+04, 0.728888E-01, 0.243500E+04, 0.196887E-01, 0.243500E+04, 0.237241E-01, 0.243500E+04, 0.396150E-01, 0.243500E+04, 0.222339E-01, 0.243500E+04, 0.126613E-08, 0.243500E+04, 0.294232E-02, 0.243500E+04, 0.743246E-01, 0.243500E+04, 0.192080E-01, 0.243500E+04, 0.224785E-01, 0.243500E+04, 0.421362E-01, 0.243500E+04, 0.269045E-01, 0.243500E+04, 0.161894E-08, 0.243500E+04, 0.306103E-02, 0.243500E+04, 0.696621E-01, 0.243500E+04, 0.483074E-02, 0.243500E+04, 0.408506E-01, 0.243500E+04, 0.436989E-01, 0.243500E+04, 0.177502E-01, 0.243500E+04, 0.169318E-03, 0.243500E+04, 0.394886E-01, 0.243500E+04, 0.410001E-01,
 0.244000E+04, 0.196616E-01, 0.244000E+04, 0.219070E-01, 0.244000E+04, 0.406256E-01, 0.244000E+04, 0.238058E-01, 0.244000E+04, 0.151733E-08, 0.244000E+04, 0.291651E-02, 0.244000E+04, 0.729340E-01, 0.244000E+04, 0.185357E-01, 0.244000E+04, 0.219259E-01, 0.244000E+04, 0.405016E-01, 0.244000E+04, 0.238131E-01, 0.244000E+04, 0.149532E-08, 0.244000E+04, 0.291145E-02, 0.244000E+04, 0.729306E-01, 0.244000E+04, 0.196842E-01, 0.244000E+04, 0.237422E-01, 0.244000E+04, 0.396286E-01, 0.244000E+04, 0.221989E-01, 0.244000E+04, 0.125554E-08, 0.244000E+04, 0.293378E-02, 0.244000E+04, 0.743680E-01, 0.244000E+04, 0.192062E-01, 0.244000E+04, 0.224898E-01, 0.244000E+04, 0.421456E-01, 0.244000E+04, 0.268627E-01, 0.244000E+04, 0.160563E-08, 0.244000E+04, 0.305974E-02, 0.244000E+04, 0.697052E-01, 0.244000E+04, 0.482235E-02, 0.244000E+04, 0.408692E-01, 0.244000E+04, 0.436987E-01, 0.244000E+04, 0.177329E-01, 0.244000E+04, 0.169067E-03, 0.244000E+04, 0.394243E-01, 0.244000E+04, 0.410820E-01,
 0.244500E+04, 0.196585E-01, 0.244500E+04, 0.219219E-01, 0.244500E+04, 0.406374E-01, 0.244500E+04, 0.237681E-01, 0.244500E+04, 0.150475E-08, 0.244500E+04, 0.291242E-02, 0.244500E+04, 0.729757E-01, 0.244500E+04, 0.185326E-01, 0.244500E+04, 0.219407E-01, 0.244500E+04, 0.405133E-01, 0.244500E+04, 0.237755E-01, 0.244500E+04, 0.148293E-08, 0.244500E+04, 0.290737E-02, 0.244500E+04, 0.729722E-01, 0.244500E+04, 0.196798E-01, 0.244500E+04, 0.237602E-01, 0.244500E+04, 0.396422E-01, 0.244500E+04, 0.221640E-01, 0.244500E+04, 0.124504E-08, 0.244500E+04, 0.292541E-02, 0.244500E+04, 0.744113E-01, 0.244500E+04, 0.192044E-01, 0.244500E+04, 0.225011E-01, 0.244500E+04, 0.421550E-01, 0.244500E+04, 0.268209E-01, 0.244500E+04, 0.159243E-08, 0.244500E+04, 0.305847E-02, 0.244500E+04, 0.697482E-01, 0.244500E+04, 0.481399E-02, 0.244500E+04, 0.408878E-01, 0.244500E+04, 0.436985E-01, 0.244500E+04, 0.177156E-01, 0.244500E+04, 0.168817E-03, 0.244500E+04, 0.393600E-01, 0.244500E+04, 0.411638E-01,
 0.245000E+04, 0.196554E-01, 0.245000E+04, 0.219367E-01, 0.245000E+04, 0.406490E-01, 0.245000E+04, 0.237306E-01, 0.245000E+04, 0.149228E-08, 0.245000E+04, 0.290841E-02, 0.245000E+04, 0.730172E-01, 0.245000E+04, 0.185295E-01, 0.245000E+04, 0.219555E-01, 0.245000E+04, 0.405250E-01, 0.245000E+04, 0.237379E-01, 0.245000E+04, 0.147064E-08, 0.245000E+04, 0.290336E-02, 0.245000E+04, 0.730138E-01, 0.245000E+04, 0.196755E-01, 0.245000E+04, 0.237782E-01, 0.245000E+04, 0.396557E-01, 0.245000E+04, 0.221292E-01, 0.245000E+04, 0.123463E-08, 0.245000E+04, 0.291718E-02, 0.245000E+04, 0.744543E-01, 0.245000E+04, 0.192026E-01, 0.245000E+04, 0.225123E-01, 0.245000E+04, 0.421644E-01, 0.245000E+04, 0.267791E-01, 0.245000E+04, 0.157935E-08, 0.245000E+04, 0.305723E-02, 0.245000E+04, 0.697912E-01, 0.245000E+04, 0.480566E-02, 0.245000E+04, 0.409063E-01, 0.245000E+04, 0.436984E-01, 0.245000E+04, 0.176983E-01, 0.245000E+04, 0.168567E-03, 0.245000E+04, 0.392959E-01, 0.245000E+04, 0.412454E-01,
 0.245500E+04, 0.196523E-01, 0.245500E+04, 0.219514E-01, 0.245500E+04, 0.406607E-01, 0.245500E+04, 0.236930E-01, 0.245500E+04, 0.147992E-08, 0.245500E+04, 0.290447E-02, 0.245500E+04, 0.730586E-01, 0.245500E+04, 0.185265E-01, 0.245500E+04, 0.219703E-01, 0.245500E+04, 0.405366E-01, 0.245500E+04, 0.237004E-01, 0.245500E+04, 0.145846E-08, 0.245500E+04, 0.289944E-02, 0.245500E+04, 0.730552E-01, 0.245500E+04, 0.196711E-01, 0.245500E+04, 0.237961E-01, 0.245500E+04, 0.396692E-01, 0.245500E+04, 0.220943E-01, 0.245500E+04, 0.122431E-08, 0.245500E+04, 0.290909E-02, 0.245500E+04, 0.744972E-01, 0.245500E+04, 0.192008E-01, 0.245500E+04, 0.225234E-01, 0.245500E+04, 0.421736E-01, 0.245500E+04, 0.267374E-01, 0.245500E+04, 0.156637E-08, 0.245500E+04, 0.305602E-02, 0.245500E+04, 0.698341E-01, 0.245500E+04, 0.479737E-02, 0.245500E+04, 0.409248E-01, 0.245500E+04, 0.436983E-01, 0.245500E+04, 0.176811E-01, 0.245500E+04, 0.168318E-03, 0.245500E+04, 0.392319E-01, 0.245500E+04, 0.413269E-01,
