TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.242000E+04, 0.191636E-01, 0.242000E+04, 0.237864E-01, 0.242000E+04, 0.403822E-01, 0.242000E+04, 0.241939E-01, 0.242000E+04, 0.167775E-08, 0.242000E+04, 0.281235E-02, 0.242000E+04, 0.726511E-01, 0.242000E+04, 0.196812E-01, 0.242000E+04, 0.237846E-01, 0.242000E+04, 0.404667E-01, 0.242000E+04, 0.241961E-01, 0.242000E+04, 0.165436E-08, 0.242000E+04, 0.281002E-02, 0.242000E+04, 0.726498E-01, 0.242000E+04, 0.192449E-01, 0.242000E+04, 0.204148E-01, 0.242000E+04, 0.397993E-01, 0.242000E+04, 0.225502E-01, 0.242000E+04, 0.139536E-08, 0.242000E+04, 0.287887E-02, 0.242000E+04, 0.740706E-01, 0.242000E+04, 0.195123E-01, 0.242000E+04, 0.256205E-01, 0.242000E+04, 0.421045E-01, 0.242000E+04, 0.272874E-01, 0.242000E+04, 0.176352E-08, 0.242000E+04, 0.292342E-02, 0.242000E+04, 0.694154E-01, 0.242000E+04, 0.489386E-02, 0.242000E+04, 0.391930E-01, 0.242000E+04, 0.445508E-01, 0.242000E+04, 0.153684E-01, 0.242000E+04, 0.176086E-03, 0.242000E+04, 0.413856E-01, 0.242000E+04, 0.415906E-01,
 0.242500E+04, 0.191604E-01, 0.242500E+04, 0.238015E-01, 0.242500E+04, 0.403940E-01, 0.242500E+04, 0.241562E-01, 0.242500E+04, 0.166383E-08, 0.242500E+04, 0.280752E-02, 0.242500E+04, 0.726937E-01, 0.242500E+04, 0.196779E-01, 0.242500E+04, 0.237998E-01, 0.242500E+04, 0.404786E-01, 0.242500E+04, 0.241582E-01, 0.242500E+04, 0.164064E-08, 0.242500E+04, 0.280522E-02, 0.242500E+04, 0.726924E-01, 0.242500E+04, 0.192403E-01, 0.242500E+04, 0.204332E-01, 0.242500E+04, 0.398131E-01, 0.242500E+04, 0.225155E-01, 0.242500E+04, 0.138368E-08, 0.242500E+04, 0.286900E-02, 0.242500E+04, 0.741151E-01, 0.242500E+04, 0.195104E-01, 0.242500E+04, 0.256319E-01, 0.242500E+04, 0.421140E-01, 0.242500E+04, 0.272454E-01, 0.242500E+04, 0.174902E-08, 0.242500E+04, 0.292193E-02, 0.242500E+04, 0.694588E-01, 0.242500E+04, 0.488543E-02, 0.242500E+04, 0.392119E-01, 0.242500E+04, 0.445510E-01, 0.242500E+04, 0.153495E-01, 0.242500E+04, 0.175822E-03, 0.242500E+04, 0.413191E-01, 0.242500E+04, 0.416762E-01,
 0.243000E+04, 0.191572E-01, 0.243000E+04, 0.238166E-01, 0.243000E+04, 0.404058E-01, 0.243000E+04, 0.241184E-01, 0.243000E+04, 0.165003E-08, 0.243000E+04, 0.280279E-02, 0.243000E+04, 0.727361E-01, 0.243000E+04, 0.196747E-01, 0.243000E+04, 0.238148E-01, 0.243000E+04, 0.404904E-01, 0.243000E+04, 0.241205E-01, 0.243000E+04, 0.162703E-08, 0.243000E+04, 0.280050E-02, 0.243000E+04, 0.727348E-01, 0.243000E+04, 0.192359E-01, 0.243000E+04, 0.204515E-01, 0.243000E+04, 0.398268E-01, 0.243000E+04, 0.224807E-01, 0.243000E+04, 0.137210E-08, 0.243000E+04, 0.285931E-02, 0.243000E+04, 0.741595E-01, 0.243000E+04, 0.195085E-01, 0.243000E+04, 0.256433E-01, 0.243000E+04, 0.421234E-01, 0.243000E+04, 0.272035E-01, 0.243000E+04, 0.173463E-08, 0.243000E+04, 0.292047E-02, 0.243000E+04, 0.695022E-01, 0.243000E+04, 0.487703E-02, 0.243000E+04, 0.392308E-01, 0.243000E+04, 0.445512E-01, 0.243000E+04, 0.153307E-01, 0.243000E+04, 0.175558E-03, 0.243000E+04, 0.412527E-01, 0.243000E+04, 0.417617E-01,
 0.243500E+04, 0.191541E-01, 0.243500E+04, 0.238316E-01, 0.243500E+04, 0.404176E-01, 0.243500E+04, 0.240807E-01, 0.243500E+04, 0.163635E-08, 0.243500E+04, 0.279815E-02, 0.243500E+04, 0.727785E-01, 0.243500E+04, 0.196716E-01, 0.243500E+04, 0.238298E-01, 0.243500E+04, 0.405021E-01, 0.243500E+04, 0.240828E-01, 0.243500E+04, 0.161353E-08, 0.243500E+04, 0.279588E-02, 0.243500E+04, 0.727771E-01, 0.243500E+04, 0.192314E-01, 0.243500E+04, 0.204698E-01, 0.243500E+04, 0.398405E-01, 0.243500E+04, 0.224460E-01, 0.243500E+04, 0.136062E-08, 0.243500E+04, 0.284978E-02, 0.243500E+04, 0.742037E-01, 0.243500E+04, 0.195067E-01, 0.243500E+04, 0.256546E-01, 0.243500E+04, 0.421328E-01, 0.243500E+04, 0.271616E-01, 0.243500E+04, 0.172037E-08, 0.243500E+04, 0.291903E-02, 0.243500E+04, 0.695454E-01, 0.243500E+04, 0.486865E-02, 0.243500E+04, 0.392497E-01, 0.243500E+04, 0.445515E-01, 0.243500E+04, 0.153119E-01, 0.243500E+04, 0.175295E-03, 0.243500E+04, 0.411864E-01, 0.243500E+04, 0.418470E-01,
 0.244000E+04, 0.191509E-01, 0.244000E+04, 0.238466E-01, 0.244000E+04, 0.404294E-01, 0.244000E+04, 0.240430E-01, 0.244000E+04, 0.162277E-08, 0.244000E+04, 0.279360E-02, 0.244000E+04, 0.728206E-01, 0.244000E+04, 0.196684E-01, 0.244000E+04, 0.238447E-01, 0.244000E+04, 0.405139E-01, 0.244000E+04, 0.240451E-01, 0.244000E+04, 0.160015E-08, 0.244000E+04, 0.279134E-02, 0.244000E+04, 0.728192E-01, 0.244000E+04, 0.192270E-01, 0.244000E+04, 0.204879E-01, 0.244000E+04, 0.398541E-01, 0.244000E+04, 0.224114E-01, 0.244000E+04, 0.134924E-08, 0.244000E+04, 0.284043E-02, 0.244000E+04, 0.742478E-01, 0.244000E+04, 0.195049E-01, 0.244000E+04, 0.256659E-01, 0.244000E+04, 0.421422E-01, 0.244000E+04, 0.271198E-01, 0.244000E+04, 0.170622E-08, 0.244000E+04, 0.291763E-02, 0.244000E+04, 0.695886E-01, 0.244000E+04, 0.486031E-02, 0.244000E+04, 0.392685E-01, 0.244000E+04, 0.445518E-01, 0.244000E+04, 0.152932E-01, 0.244000E+04, 0.175032E-03, 0.244000E+04, 0.411200E-01, 0.244000E+04, 0.419322E-01,
 0.244500E+04, 0.191478E-01, 0.244500E+04, 0.238615E-01, 0.244500E+04, 0.404411E-01, 0.244500E+04, 0.240054E-01, 0.244500E+04, 0.160932E-08, 0.244500E+04, 0.278913E-02, 0.244500E+04, 0.728627E-01, 0.244500E+04, 0.196653E-01, 0.244500E+04, 0.238596E-01, 0.244500E+04, 0.405256E-01, 0.244500E+04, 0.240075E-01, 0.244500E+04, 0.158689E-08, 0.244500E+04, 0.278689E-02, 0.244500E+04, 0.728612E-01, 0.244500E+04, 0.192226E-01, 0.244500E+04, 0.205060E-01, 0.244500E+04, 0.398677E-01, 0.244500E+04, 0.223766E-01, 0.244500E+04, 0.133795E-08, 0.244500E+04, 0.283125E-02, 0.244500E+04, 0.742916E-01, 0.244500E+04, 0.195030E-01, 0.244500E+04, 0.256771E-01, 0.244500E+04, 0.421516E-01, 0.244500E+04, 0.270780E-01, 0.244500E+04, 0.169220E-08, 0.244500E+04, 0.291626E-02, 0.244500E+04, 0.696318E-01, 0.244500E+04, 0.485199E-02, 0.244500E+04, 0.392873E-01, 0.244500E+04, 0.445522E-01, 0.244500E+04, 0.152745E-01, 0.244500E+04, 0.174770E-03, 0.244500E+04, 0.410539E-01, 0.244500E+04, 0.420173E-01,
 0.245000E+04, 0.191447E-01, 0.245000E+04, 0.238763E-01, 0.245000E+04, 0.404528E-01, 0.245000E+04, 0.239678E-01, 0.245000E+04, 0.159598E-08, 0.245000E+04, 0.278475E-02, 0.245000E+04, 0.729046E-01, 0.245000E+04, 0.196622E-01, 0.245000E+04, 0.238744E-01, 0.245000E+04, 0.405372E-01, 0.245000E+04, 0.239700E-01, 0.245000E+04, 0.157373E-08, 0.245000E+04, 0.278253E-02, 0.245000E+04, 0.729031E-01, 0.245000E+04, 0.192182E-01, 0.245000E+04, 0.205240E-01, 0.245000E+04, 0.398813E-01, 0.245000E+04, 0.223419E-01, 0.245000E+04, 0.132676E-08, 0.245000E+04, 0.282223E-02, 0.245000E+04, 0.743352E-01, 0.245000E+04, 0.195012E-01, 0.245000E+04, 0.256883E-01, 0.245000E+04, 0.421610E-01, 0.245000E+04, 0.270363E-01, 0.245000E+04, 0.167829E-08, 0.245000E+04, 0.291491E-02, 0.245000E+04, 0.696748E-01, 0.245000E+04, 0.484369E-02, 0.245000E+04, 0.393060E-01, 0.245000E+04, 0.445526E-01, 0.245000E+04, 0.152559E-01, 0.245000E+04, 0.174509E-03, 0.245000E+04, 0.409878E-01, 0.245000E+04, 0.421022E-01,
 0.245500E+04, 0.191416E-01, 0.245500E+04, 0.238911E-01, 0.245500E+04, 0.404644E-01, 0.245500E+04, 0.239303E-01, 0.245500E+04, 0.158275E-08, 0.245500E+04, 0.278045E-02, 0.245500E+04, 0.729464E-01, 0.245500E+04, 0.196592E-01, 0.245500E+04, 0.238892E-01, 0.245500E+04, 0.405489E-01, 0.245500E+04, 0.239324E-01, 0.245500E+04, 0.156069E-08, 0.245500E+04, 0.277824E-02, 0.245500E+04, 0.729449E-01, 0.245500E+04, 0.192139E-01, 0.245500E+04, 0.205419E-01, 0.245500E+04, 0.398948E-01, 0.245500E+04, 0.223073E-01, 0.245500E+04, 0.131567E-08, 0.245500E+04, 0.281337E-02, 0.245500E+04, 0.743787E-01, 0.245500E+04, 0.194995E-01, 0.245500E+04, 0.256995E-01, 0.245500E+04, 0.421702E-01, 0.245500E+04, 0.269946E-01, 0.245500E+04, 0.166449E-08, 0.245500E+04, 0.291360E-02, 0.245500E+04, 0.697178E-01, 0.245500E+04, 0.483543E-02, 0.245500E+04, 0.393247E-01, 0.245500E+04, 0.445530E-01, 0.245500E+04, 0.152374E-01, 0.245500E+04, 0.174248E-03, 0.245500E+04, 0.409217E-01, 0.245500E+04, 0.421871E-01,
 0.246000E+04, 0.191386E-01, 0.246000E+04, 0.239058E-01, 0.246000E+04, 0.404761E-01, 0.246000E+04, 0.238928E-01, 0.246000E+04, 0.156963E-08, 0.246000E+04, 0.277623E-02, 0.246000E+04, 0.729881E-01, 0.246000E+04, 0.196561E-01, 0.246000E+04, 0.239039E-01, 0.246000E+04, 0.405605E-01, 0.246000E+04, 0.238950E-01, 0.246000E+04, 0.154775E-08, 0.246000E+04, 0.277404E-02, 0.246000E+04, 0.729865E-01, 0.246000E+04, 0.192096E-01, 0.246000E+04, 0.205598E-01, 0.246000E+04, 0.399083E-01, 0.246000E+04, 0.222727E-01, 0.246000E+04, 0.130467E-08, 0.246000E+04, 0.280467E-02, 0.246000E+04, 0.744220E-01, 0.246000E+04, 0.194977E-01, 0.246000E+04, 0.257106E-01, 0.246000E+04, 0.421795E-01, 0.246000E+04, 0.269530E-01, 0.246000E+04, 0.165081E-08, 0.246000E+04, 0.291230E-02, 0.246000E+04, 0.697607E-01, 0.246000E+04, 0.482719E-02, 0.246000E+04, 0.393434E-01, 0.246000E+04, 0.445535E-01, 0.246000E+04, 0.152189E-01, 0.246000E+04, 0.173987E-03, 0.246000E+04, 0.408558E-01, 0.246000E+04, 0.422717E-01,
 0.246500E+04, 0.191356E-01, 0.246500E+04, 0.239205E-01, 0.246500E+04, 0.404876E-01, 0.246500E+04, 0.238553E-01, 0.246500E+04, 0.155662E-08, 0.246500E+04, 0.277209E-02, 0.246500E+04, 0.730296E-01, 0.246500E+04, 0.196531E-01, 0.246500E+04, 0.239185E-01, 0.246500E+04, 0.405720E-01, 0.246500E+04, 0.238576E-01, 0.246500E+04, 0.153493E-08, 0.246500E+04, 0.276992E-02, 0.246500E+04, 0.730280E-01, 0.246500E+04, 0.192054E-01, 0.246500E+04, 0.205776E-01, 0.246500E+04, 0.399218E-01, 0.246500E+04, 0.222380E-01, 0.246500E+04, 0.129377E-08, 0.246500E+04, 0.279612E-02, 0.246500E+04, 0.744651E-01, 0.246500E+04, 0.194960E-01, 0.246500E+04, 0.257216E-01, 0.246500E+04, 0.421888E-01, 0.246500E+04, 0.269114E-01, 0.246500E+04, 0.163724E-08, 0.246500E+04, 0.291104E-02, 0.246500E+04, 0.698035E-01, 0.246500E+04, 0.481898E-02, 0.246500E+04, 0.393620E-01, 0.246500E+04, 0.445540E-01, 0.246500E+04, 0.152005E-01, 0.246500E+04, 0.173727E-03, 0.246500E+04, 0.407899E-01, 0.246500E+04, 0.423563E-01,
 0.247000E+04, 0.191326E-01, 0.247000E+04, 0.239350E-01, 0.247000E+04, 0.404992E-01, 0.247000E+04, 0.238180E-01, 0.247000E+04, 0.154373E-08, 0.247000E+04, 0.276804E-02, 0.247000E+04, 0.730710E-01, 0.247000E+04, 0.196502E-01, 0.247000E+04, 0.239331E-01, 0.247000E+04, 0.405836E-01, 0.247000E+04, 0.238202E-01, 0.247000E+04, 0.152221E-08, 0.247000E+04, 0.276588E-02, 0.247000E+04, 0.730694E-01, 0.247000E+04, 0.192012E-01, 0.247000E+04, 0.205953E-01, 0.247000E+04, 0.399352E-01, 0.247000E+04, 0.222034E-01, 0.247000E+04, 0.128296E-08, 0.247000E+04, 0.278773E-02, 0.247000E+04, 0.745081E-01, 0.247000E+04, 0.194942E-01, 0.247000E+04, 0.257326E-01, 0.247000E+04, 0.421980E-01, 0.247000E+04, 0.268698E-01, 0.247000E+04, 0.162379E-08, 0.247000E+04, 0.290980E-02, 0.247000E+04, 0.698463E-01, 0.247000E+04, 0.481079E-02, 0.247000E+04, 0.393805E-01, 0.247000E+04, 0.445546E-01, 0.247000E+04, 0.151821E-01, 0.247000E+04, 0.173468E-03, 0.247000E+04, 0.407241E-01, 0.247000E+04, 0.424407E-01,
 0.247500E+04, 0.191297E-01, 0.247500E+04, 0.239496E-01, 0.247500E+04, 0.405107E-01, 0.247500E+04, 0.237806E-01, 0.247500E+04, 0.153094E-08, 0.247500E+04, 0.276405E-02, 0.247500E+04, 0.731123E-01, 0.247500E+04, 0.196472E-01, 0.247500E+04, 0.239476E-01, 0.247500E+04, 0.405951E-01, 0.247500E+04, 0.237828E-01, 0.247500E+04, 0.150960E-08, 0.247500E+04, 0.276191E-02, 0.247500E+04, 0.731107E-01, 0.247500E+04, 0.191970E-01, 0.247500E+04, 0.206130E-01, 0.247500E+04, 0.399487E-01, 0.247500E+04, 0.221689E-01, 0.247500E+04, 0.127224E-08, 0.247500E+04, 0.277949E-02, 0.247500E+04, 0.745508E-01, 0.247500E+04, 0.194925E-01, 0.247500E+04, 0.257436E-01, 0.247500E+04, 0.422072E-01, 0.247500E+04, 0.268283E-01, 0.247500E+04, 0.161044E-08, 0.247500E+04, 0.290859E-02, 0.247500E+04, 0.698890E-01, 0.247500E+04, 0.480263E-02, 0.247500E+04, 0.393991E-01, 0.247500E+04, 0.445551E-01, 0.247500E+04, 0.151638E-01, 0.247500E+04, 0.173209E-03, 0.247500E+04, 0.406584E-01, 0.247500E+04, 0.425250E-01,
 0.248000E+04, 0.191267E-01, 0.248000E+04, 0.239641E-01, 0.248000E+04, 0.405222E-01, 0.248000E+04, 0.237433E-01, 0.248000E+04, 0.151826E-08, 0.248000E+04, 0.276015E-02, 0.248000E+04, 0.731535E-01, 0.248000E+04, 0.196443E-01, 0.248000E+04, 0.239621E-01, 0.248000E+04, 0.406065E-01, 0.248000E+04, 0.237456E-01, 0.248000E+04, 0.149710E-08, 0.248000E+04, 0.275802E-02, 0.248000E+04, 0.731518E-01, 0.248000E+04, 0.191929E-01, 0.248000E+04, 0.206305E-01, 0.248000E+04, 0.399620E-01, 0.248000E+04, 0.221343E-01, 0.248000E+04, 0.126162E-08, 0.248000E+04, 0.277140E-02, 0.248000E+04, 0.745934E-01, 0.248000E+04, 0.194908E-01, 0.248000E+04, 0.257545E-01, 0.248000E+04, 0.422164E-01, 0.248000E+04, 0.267868E-01, 0.248000E+04, 0.159721E-08, 0.248000E+04, 0.290740E-02, 0.248000E+04, 0.699317E-01, 0.248000E+04, 0.479450E-02, 0.248000E+04, 0.394175E-01, 0.248000E+04, 0.445557E-01, 0.248000E+04, 0.151455E-01, 0.248000E+04, 0.172951E-03, 0.248000E+04, 0.405927E-01, 0.248000E+04, 0.426092E-01,
 0.248500E+04, 0.191238E-01, 0.248500E+04, 0.239785E-01, 0.248500E+04, 0.405336E-01, 0.248500E+04, 0.237061E-01, 0.248500E+04, 0.150568E-08, 0.248500E+04, 0.275632E-02, 0.248500E+04, 0.731945E-01, 0.248500E+04, 0.196414E-01, 0.248500E+04, 0.239764E-01, 0.248500E+04, 0.406180E-01, 0.248500E+04, 0.237083E-01, 0.248500E+04, 0.148470E-08, 0.248500E+04, 0.275420E-02, 0.248500E+04, 0.731928E-01, 0.248500E+04, 0.191887E-01, 0.248500E+04, 0.206480E-01, 0.248500E+04, 0.399753E-01, 0.248500E+04, 0.220998E-01, 0.248500E+04, 0.125108E-08, 0.248500E+04, 0.276346E-02, 0.248500E+04, 0.746359E-01, 0.248500E+04, 0.194891E-01, 0.248500E+04, 0.257654E-01, 0.248500E+04, 0.422255E-01, 0.248500E+04, 0.267454E-01, 0.248500E+04, 0.158409E-08, 0.248500E+04, 0.290623E-02, 0.248500E+04, 0.699742E-01, 0.248500E+04, 0.478639E-02, 0.248500E+04, 0.394359E-01, 0.248500E+04, 0.445564E-01, 0.248500E+04, 0.151273E-01, 0.248500E+04, 0.172693E-03, 0.248500E+04, 0.405272E-01, 0.248500E+04, 0.426932E-01,
 0.249000E+04, 0.191209E-01, 0.249000E+04, 0.239928E-01, 0.249000E+04, 0.405451E-01, 0.249000E+04, 0.236689E-01, 0.249000E+04, 0.149321E-08, 0.249000E+04, 0.275256E-02, 0.249000E+04, 0.732354E-01, 0.249000E+04, 0.196385E-01, 0.249000E+04, 0.239908E-01, 0.249000E+04, 0.406294E-01, 0.249000E+04, 0.236712E-01, 0.249000E+04, 0.147241E-08, 0.249000E+04, 0.275046E-02, 0.249000E+04, 0.732337E-01, 0.249000E+04, 0.191847E-01, 0.249000E+04, 0.206654E-01, 0.249000E+04, 0.399886E-01, 0.249000E+04, 0.220653E-01, 0.249000E+04, 0.124064E-08, 0.249000E+04, 0.275565E-02, 0.249000E+04, 0.746781E-01, 0.249000E+04, 0.194875E-01, 0.249000E+04, 0.257763E-01, 0.249000E+04, 0.422346E-01, 0.249000E+04, 0.267040E-01, 0.249000E+04, 0.157108E-08, 0.249000E+04, 0.290509E-02, 0.249000E+04, 0.700168E-01, 0.249000E+04, 0.477830E-02, 0.249000E+04, 0.394543E-01, 0.249000E+04, 0.445570E-01, 0.249000E+04, 0.151091E-01, 0.249000E+04, 0.172436E-03, 0.249000E+04, 0.404616E-01, 0.249000E+04, 0.427771E-01,
 0.249500E+04, 0.191181E-01, 0.249500E+04, 0.240071E-01, 0.249500E+04, 0.405564E-01, 0.249500E+04, 0.236318E-01, 0.249500E+04, 0.148085E-08, 0.249500E+04, 0.274887E-02, 0.249500E+04, 0.732762E-01, 0.249500E+04, 0.196356E-01, 0.249500E+04, 0.240051E-01, 0.249500E+04, 0.406407E-01, 0.249500E+04, 0.236340E-01, 0.249500E+04, 0.146022E-08, 0.249500E+04, 0.274679E-02, 0.249500E+04, 0.732745E-01, 0.249500E+04, 0.191806E-01, 0.249500E+04, 0.206828E-01, 0.249500E+04, 0.400018E-01, 0.249500E+04, 0.220308E-01, 0.249500E+04, 0.123028E-08, 0.249500E+04, 0.274799E-02, 0.249500E+04, 0.747202E-01, 0.249500E+04, 0.194858E-01, 0.249500E+04, 0.257870E-01, 0.249500E+04, 0.422437E-01, 0.249500E+04, 0.266626E-01, 0.249500E+04, 0.155817E-08, 0.249500E+04, 0.290398E-02, 0.249500E+04, 0.700592E-01, 0.249500E+04, 0.477024E-02, 0.249500E+04, 0.394726E-01, 0.249500E+04, 0.445577E-01, 0.249500E+04, 0.150911E-01, 0.249500E+04, 0.172180E-03, 0.249500E+04, 0.403961E-01, 0.249500E+04, 0.428608E-01,
 0.250000E+04, 0.191152E-01, 0.250000E+04, 0.240214E-01, 0.250000E+04, 0.405678E-01, 0.250000E+04, 0.235946E-01, 0.250000E+04, 0.146859E-08, 0.250000E+04, 0.274526E-02, 0.250000E+04, 0.733169E-01, 0.250000E+04, 0.196328E-01, 0.250000E+04, 0.240193E-01, 0.250000E+04, 0.406521E-01, 0.250000E+04, 0.235969E-01, 0.250000E+04, 0.144813E-08, 0.250000E+04, 0.274319E-02, 0.250000E+04, 0.733151E-01, 0.250000E+04, 0.191766E-01, 0.250000E+04, 0.207001E-01, 0.250000E+04, 0.400149E-01, 0.250000E+04, 0.219963E-01, 0.250000E+04, 0.122001E-08, 0.250000E+04, 0.274047E-02, 0.250000E+04, 0.747621E-01, 0.250000E+04, 0.194842E-01, 0.250000E+04, 0.257978E-01, 0.250000E+04, 0.422528E-01, 0.250000E+04, 0.266213E-01, 0.250000E+04, 0.154537E-08, 0.250000E+04, 0.290288E-02, 0.250000E+04, 0.701016E-01, 0.250000E+04, 0.476221E-02, 0.250000E+04, 0.394908E-01, 0.250000E+04, 0.445584E-01, 0.250000E+04, 0.150730E-01, 0.250000E+04, 0.171924E-03, 0.250000E+04, 0.403308E-01, 0.250000E+04, 0.429445E-01,
 0.250500E+04, 0.191124E-01, 0.250500E+04, 0.240356E-01, 0.250500E+04, 0.405791E-01, 0.250500E+04, 0.235576E-01, 0.250500E+04, 0.145644E-08, 0.250500E+04, 0.274171E-02, 0.250500E+04, 0.733575E-01, 0.250500E+04, 0.196300E-01, 0.250500E+04, 0.240335E-01, 0.250500E+04, 0.406634E-01, 0.250500E+04, 0.235599E-01, 0.250500E+04, 0.143615E-08, 0.250500E+04, 0.273965E-02, 0.250500E+04, 0.733557E-01, 0.250500E+04, 0.191726E-01, 0.250500E+04, 0.207173E-01, 0.250500E+04, 0.400281E-01, 0.250500E+04, 0.219619E-01, 0.250500E+04, 0.120983E-08, 0.250500E+04, 0.273309E-02, 0.250500E+04, 0.748039E-01, 0.250500E+04, 0.194826E-01, 0.250500E+04, 0.258085E-01, 0.250500E+04, 0.422618E-01, 0.250500E+04, 0.265800E-01, 0.250500E+04, 0.153268E-08, 0.250500E+04, 0.290181E-02, 0.250500E+04, 0.701439E-01, 0.250500E+04, 0.475420E-02, 0.250500E+04, 0.395089E-01, 0.250500E+04, 0.445592E-01, 0.250500E+04, 0.150550E-01, 0.250500E+04, 0.171668E-03, 0.250500E+04, 0.402655E-01, 0.250500E+04, 0.430280E-01,
 0.251000E+04, 0.191096E-01, 0.251000E+04, 0.240497E-01, 0.251000E+04, 0.405904E-01, 0.251000E+04, 0.235206E-01, 0.251000E+04, 0.144438E-08, 0.251000E+04, 0.273823E-02, 0.251000E+04, 0.733979E-01, 0.251000E+04, 0.196272E-01, 0.251000E+04, 0.240476E-01, 0.251000E+04, 0.406746E-01, 0.251000E+04, 0.235230E-01, 0.251000E+04, 0.142426E-08, 0.251000E+04, 0.273619E-02, 0.251000E+04, 0.733961E-01, 0.251000E+04, 0.191686E-01, 0.251000E+04, 0.207344E-01, 0.251000E+04, 0.400412E-01, 0.251000E+04, 0.219275E-01, 0.251000E+04, 0.119974E-08, 0.251000E+04, 0.272584E-02, 0.251000E+04, 0.748455E-01, 0.251000E+04, 0.194810E-01, 0.251000E+04, 0.258192E-01, 0.251000E+04, 0.422708E-01, 0.251000E+04, 0.265388E-01, 0.251000E+04, 0.152010E-08, 0.251000E+04, 0.290076E-02, 0.251000E+04, 0.701861E-01, 0.251000E+04, 0.474622E-02, 0.251000E+04, 0.395272E-01, 0.251000E+04, 0.445599E-01, 0.251000E+04, 0.150370E-01, 0.251000E+04, 0.171413E-03, 0.251000E+04, 0.402004E-01, 0.251000E+04, 0.431113E-01,
 0.251500E+04, 0.191069E-01, 0.251500E+04, 0.240638E-01, 0.251500E+04, 0.406016E-01, 0.251500E+04, 0.234837E-01, 0.251500E+04, 0.143243E-08, 0.251500E+04, 0.273482E-02, 0.251500E+04, 0.734382E-01, 0.251500E+04, 0.196245E-01, 0.251500E+04, 0.240616E-01, 0.251500E+04, 0.406859E-01, 0.251500E+04, 0.234860E-01, 0.251500E+04, 0.141248E-08, 0.251500E+04, 0.273279E-02, 0.251500E+04, 0.734364E-01, 0.251500E+04, 0.191647E-01, 0.251500E+04, 0.207515E-01, 0.251500E+04, 0.400542E-01, 0.251500E+04, 0.218932E-01, 0.251500E+04, 0.118974E-08, 0.251500E+04, 0.271872E-02, 0.251500E+04, 0.748869E-01, 0.251500E+04, 0.194794E-01, 0.251500E+04, 0.258298E-01, 0.251500E+04, 0.422798E-01, 0.251500E+04, 0.264977E-01, 0.251500E+04, 0.150761E-08, 0.251500E+04, 0.289973E-02, 0.251500E+04, 0.702283E-01, 0.251500E+04, 0.473826E-02, 0.251500E+04, 0.395453E-01, 0.251500E+04, 0.445607E-01, 0.251500E+04, 0.150191E-01, 0.251500E+04, 0.171159E-03, 0.251500E+04, 0.401353E-01, 0.251500E+04, 0.431946E-01,
