TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.224000E+04, 0.201885E-01, 0.224000E+04, 0.210015E-01, 0.224000E+04, 0.412175E-01, 0.224000E+04, 0.230756E-01, 0.224000E+04, 0.435343E-08, 0.224000E+04, 0.262516E-02, 0.224000E+04, 0.739183E-01, 0.224000E+04, 0.201015E-01, 0.224000E+04, 0.209115E-01, 0.224000E+04, 0.410501E-01, 0.224000E+04, 0.234387E-01, 0.224000E+04, 0.440716E-08, 0.224000E+04, 0.299626E-02, 0.224000E+04, 0.731760E-01, 0.224000E+04, 0.204526E-01, 0.224000E+04, 0.200154E-01, 0.224000E+04, 0.404934E-01, 0.224000E+04, 0.211049E-01, 0.224000E+04, 0.425973E-08, 0.224000E+04, 0.261416E-02, 0.224000E+04, 0.757416E-01, 0.224000E+04, 0.199232E-01, 0.224000E+04, 0.221626E-01, 0.224000E+04, 0.421139E-01, 0.224000E+04, 0.265431E-01, 0.224000E+04, 0.488211E-08, 0.224000E+04, 0.276586E-02, 0.224000E+04, 0.702503E-01, 0.224000E+04, 0.550789E-02, 0.224000E+04, 0.367748E-01, 0.224000E+04, 0.454132E-01, 0.224000E+04, 0.189162E-01, 0.224000E+04, 0.274152E-03, 0.224000E+04, 0.411533E-01, 0.224000E+04, 0.375707E-01,
 0.224500E+04, 0.201841E-01, 0.224500E+04, 0.210182E-01, 0.224500E+04, 0.412299E-01, 0.224500E+04, 0.230425E-01, 0.224500E+04, 0.431683E-08, 0.224500E+04, 0.262010E-02, 0.224500E+04, 0.739564E-01, 0.224500E+04, 0.200975E-01, 0.224500E+04, 0.209289E-01, 0.224500E+04, 0.410635E-01, 0.224500E+04, 0.234022E-01, 0.224500E+04, 0.437027E-08, 0.224500E+04, 0.298886E-02, 0.224500E+04, 0.732198E-01, 0.224500E+04, 0.204465E-01, 0.224500E+04, 0.200358E-01, 0.224500E+04, 0.405077E-01, 0.224500E+04, 0.210761E-01, 0.224500E+04, 0.422346E-08, 0.224500E+04, 0.260514E-02, 0.224500E+04, 0.757793E-01, 0.224500E+04, 0.199207E-01, 0.224500E+04, 0.221751E-01, 0.224500E+04, 0.421239E-01, 0.224500E+04, 0.265052E-01, 0.224500E+04, 0.484161E-08, 0.224500E+04, 0.276400E-02, 0.224500E+04, 0.702901E-01, 0.224500E+04, 0.549706E-02, 0.224500E+04, 0.367881E-01, 0.224500E+04, 0.454123E-01, 0.224500E+04, 0.188969E-01, 0.224500E+04, 0.273773E-03, 0.224500E+04, 0.410866E-01, 0.224500E+04, 0.376571E-01,
 0.225000E+04, 0.201799E-01, 0.225000E+04, 0.210348E-01, 0.225000E+04, 0.412423E-01, 0.225000E+04, 0.230095E-01, 0.225000E+04, 0.428055E-08, 0.225000E+04, 0.261514E-02, 0.225000E+04, 0.739943E-01, 0.225000E+04, 0.200936E-01, 0.225000E+04, 0.209463E-01, 0.225000E+04, 0.410770E-01, 0.225000E+04, 0.233657E-01, 0.225000E+04, 0.433369E-08, 0.225000E+04, 0.298159E-02, 0.225000E+04, 0.732635E-01, 0.225000E+04, 0.204404E-01, 0.225000E+04, 0.200561E-01, 0.225000E+04, 0.405220E-01, 0.225000E+04, 0.210473E-01, 0.225000E+04, 0.418751E-08, 0.225000E+04, 0.259628E-02, 0.225000E+04, 0.758169E-01, 0.225000E+04, 0.199182E-01, 0.225000E+04, 0.221874E-01, 0.225000E+04, 0.421338E-01, 0.225000E+04, 0.264673E-01, 0.225000E+04, 0.480144E-08, 0.225000E+04, 0.276217E-02, 0.225000E+04, 0.703297E-01, 0.225000E+04, 0.548646E-02, 0.225000E+04, 0.368134E-01, 0.225000E+04, 0.454115E-01, 0.225000E+04, 0.188777E-01, 0.225000E+04, 0.273394E-03, 0.225000E+04, 0.410199E-01, 0.225000E+04, 0.377434E-01,
 0.225500E+04, 0.201756E-01, 0.225500E+04, 0.210513E-01, 0.225500E+04, 0.412546E-01, 0.225500E+04, 0.229765E-01, 0.225500E+04, 0.424458E-08, 0.225500E+04, 0.261027E-02, 0.225500E+04, 0.740321E-01, 0.225500E+04, 0.200897E-01, 0.225500E+04, 0.209636E-01, 0.225500E+04, 0.410905E-01, 0.225500E+04, 0.233294E-01, 0.225500E+04, 0.429743E-08, 0.225500E+04, 0.297445E-02, 0.225500E+04, 0.733070E-01, 0.225500E+04, 0.204344E-01, 0.225500E+04, 0.200763E-01, 0.225500E+04, 0.405362E-01, 0.225500E+04, 0.210185E-01, 0.225500E+04, 0.415187E-08, 0.225500E+04, 0.258757E-02, 0.225500E+04, 0.758544E-01, 0.225500E+04, 0.199157E-01, 0.225500E+04, 0.221997E-01, 0.225500E+04, 0.421437E-01, 0.225500E+04, 0.264295E-01, 0.225500E+04, 0.476162E-08, 0.225500E+04, 0.276038E-02, 0.225500E+04, 0.703693E-01, 0.225500E+04, 0.547571E-02, 0.225500E+04, 0.368318E-01, 0.225500E+04, 0.454106E-01, 0.225500E+04, 0.188586E-01, 0.225500E+04, 0.273016E-03, 0.225500E+04, 0.409532E-01, 0.225500E+04, 0.378295E-01,
 0.226000E+04, 0.201713E-01, 0.226000E+04, 0.210677E-01, 0.226000E+04, 0.412668E-01, 0.226000E+04, 0.229436E-01, 0.226000E+04, 0.420893E-08, 0.226000E+04, 0.260548E-02, 0.226000E+04, 0.740698E-01, 0.226000E+04, 0.200859E-01, 0.226000E+04, 0.209808E-01, 0.226000E+04, 0.411038E-01, 0.226000E+04, 0.232930E-01, 0.226000E+04, 0.426148E-08, 0.226000E+04, 0.296745E-02, 0.226000E+04, 0.733503E-01, 0.226000E+04, 0.204284E-01, 0.226000E+04, 0.200965E-01, 0.226000E+04, 0.405504E-01, 0.226000E+04, 0.209897E-01, 0.226000E+04, 0.411655E-08, 0.226000E+04, 0.257902E-02, 0.226000E+04, 0.758917E-01, 0.226000E+04, 0.199133E-01, 0.226000E+04, 0.222120E-01, 0.226000E+04, 0.421536E-01, 0.226000E+04, 0.263917E-01, 0.226000E+04, 0.472213E-08, 0.226000E+04, 0.275863E-02, 0.226000E+04, 0.704089E-01, 0.226000E+04, 0.546508E-02, 0.226000E+04, 0.368537E-01, 0.226000E+04, 0.454098E-01, 0.226000E+04, 0.188395E-01, 0.226000E+04, 0.272638E-03, 0.226000E+04, 0.408865E-01, 0.226000E+04, 0.379156E-01,
 0.226500E+04, 0.201671E-01, 0.226500E+04, 0.210841E-01, 0.226500E+04, 0.412790E-01, 0.226500E+04, 0.229106E-01, 0.226500E+04, 0.417358E-08, 0.226500E+04, 0.260079E-02, 0.226500E+04, 0.741074E-01, 0.226500E+04, 0.200820E-01, 0.226500E+04, 0.209979E-01, 0.226500E+04, 0.411172E-01, 0.226500E+04, 0.232567E-01, 0.226500E+04, 0.422584E-08, 0.226500E+04, 0.296057E-02, 0.226500E+04, 0.733934E-01, 0.226500E+04, 0.204225E-01, 0.226500E+04, 0.201166E-01, 0.226500E+04, 0.405646E-01, 0.226500E+04, 0.209609E-01, 0.226500E+04, 0.408154E-08, 0.226500E+04, 0.257061E-02, 0.226500E+04, 0.759289E-01, 0.226500E+04, 0.199109E-01, 0.226500E+04, 0.222242E-01, 0.226500E+04, 0.421634E-01, 0.226500E+04, 0.263539E-01, 0.226500E+04, 0.468297E-08, 0.226500E+04, 0.275692E-02, 0.226500E+04, 0.704483E-01, 0.226500E+04, 0.545448E-02, 0.226500E+04, 0.368753E-01, 0.226500E+04, 0.454090E-01, 0.226500E+04, 0.188206E-01, 0.226500E+04, 0.272260E-03, 0.226500E+04, 0.408199E-01, 0.226500E+04, 0.380015E-01,
 0.227000E+04, 0.201630E-01, 0.227000E+04, 0.211005E-01, 0.227000E+04, 0.412913E-01, 0.227000E+04, 0.228777E-01, 0.227000E+04, 0.413853E-08, 0.227000E+04, 0.259618E-02, 0.227000E+04, 0.741449E-01, 0.227000E+04, 0.200782E-01, 0.227000E+04, 0.210150E-01, 0.227000E+04, 0.411305E-01, 0.227000E+04, 0.232205E-01, 0.227000E+04, 0.419050E-08, 0.227000E+04, 0.295382E-02, 0.227000E+04, 0.734363E-01, 0.227000E+04, 0.204166E-01, 0.227000E+04, 0.201366E-01, 0.227000E+04, 0.405788E-01, 0.227000E+04, 0.209321E-01, 0.227000E+04, 0.404683E-08, 0.227000E+04, 0.256235E-02, 0.227000E+04, 0.759659E-01, 0.227000E+04, 0.199085E-01, 0.227000E+04, 0.222364E-01, 0.227000E+04, 0.421732E-01, 0.227000E+04, 0.263162E-01, 0.227000E+04, 0.464414E-08, 0.227000E+04, 0.275523E-02, 0.227000E+04, 0.704877E-01, 0.227000E+04, 0.544392E-02, 0.227000E+04, 0.368963E-01, 0.227000E+04, 0.454081E-01, 0.227000E+04, 0.188018E-01, 0.227000E+04, 0.271884E-03, 0.227000E+04, 0.407532E-01, 0.227000E+04, 0.380872E-01,
 0.227500E+04, 0.201588E-01, 0.227500E+04, 0.211167E-01, 0.227500E+04, 0.413034E-01, 0.227500E+04, 0.228449E-01, 0.227500E+04, 0.410378E-08, 0.227500E+04, 0.259166E-02, 0.227500E+04, 0.741823E-01, 0.227500E+04, 0.200745E-01, 0.227500E+04, 0.210320E-01, 0.227500E+04, 0.411437E-01, 0.227500E+04, 0.231843E-01, 0.227500E+04, 0.415546E-08, 0.227500E+04, 0.294720E-02, 0.227500E+04, 0.734791E-01, 0.227500E+04, 0.204108E-01, 0.227500E+04, 0.201566E-01, 0.227500E+04, 0.405930E-01, 0.227500E+04, 0.209033E-01, 0.227500E+04, 0.401243E-08, 0.227500E+04, 0.255424E-02, 0.227500E+04, 0.760028E-01, 0.227500E+04, 0.199061E-01, 0.227500E+04, 0.222485E-01, 0.227500E+04, 0.421830E-01, 0.227500E+04, 0.262785E-01, 0.227500E+04, 0.460564E-08, 0.227500E+04, 0.275359E-02, 0.227500E+04, 0.705270E-01, 0.227500E+04, 0.543338E-02, 0.227500E+04, 0.369178E-01, 0.227500E+04, 0.454073E-01, 0.227500E+04, 0.187831E-01, 0.227500E+04, 0.271507E-03, 0.227500E+04, 0.406867E-01, 0.227500E+04, 0.381729E-01,
 0.228000E+04, 0.201547E-01, 0.228000E+04, 0.211329E-01, 0.228000E+04, 0.413155E-01, 0.228000E+04, 0.228120E-01, 0.228000E+04, 0.406934E-08, 0.228000E+04, 0.258722E-02, 0.228000E+04, 0.742195E-01, 0.228000E+04, 0.200708E-01, 0.228000E+04, 0.210489E-01, 0.228000E+04, 0.411570E-01, 0.228000E+04, 0.231481E-01, 0.228000E+04, 0.412073E-08, 0.228000E+04, 0.294070E-02, 0.228000E+04, 0.735217E-01, 0.228000E+04, 0.204050E-01, 0.228000E+04, 0.201764E-01, 0.228000E+04, 0.406071E-01, 0.228000E+04, 0.208744E-01, 0.228000E+04, 0.397833E-08, 0.228000E+04, 0.254627E-02, 0.228000E+04, 0.760396E-01, 0.228000E+04, 0.199038E-01, 0.228000E+04, 0.222606E-01, 0.228000E+04, 0.421928E-01, 0.228000E+04, 0.262409E-01, 0.228000E+04, 0.456747E-08, 0.228000E+04, 0.275197E-02, 0.228000E+04, 0.705662E-01, 0.228000E+04, 0.542287E-02, 0.228000E+04, 0.369391E-01, 0.228000E+04, 0.454066E-01, 0.228000E+04, 0.187644E-01, 0.228000E+04, 0.271132E-03, 0.228000E+04, 0.406201E-01, 0.228000E+04, 0.382584E-01,
 0.228500E+04, 0.201507E-01, 0.228500E+04, 0.211491E-01, 0.228500E+04, 0.413276E-01, 0.228500E+04, 0.227792E-01, 0.228500E+04, 0.403519E-08, 0.228500E+04, 0.258287E-02, 0.228500E+04, 0.742567E-01, 0.228500E+04, 0.200670E-01, 0.228500E+04, 0.210658E-01, 0.228500E+04, 0.411702E-01, 0.228500E+04, 0.231120E-01, 0.228500E+04, 0.408629E-08, 0.228500E+04, 0.293432E-02, 0.228500E+04, 0.735642E-01, 0.228500E+04, 0.203992E-01, 0.228500E+04, 0.201962E-01, 0.228500E+04, 0.406210E-01, 0.228500E+04, 0.208456E-01, 0.228500E+04, 0.394453E-08, 0.228500E+04, 0.253843E-02, 0.228500E+04, 0.760762E-01, 0.228500E+04, 0.199015E-01, 0.228500E+04, 0.222726E-01, 0.228500E+04, 0.422025E-01, 0.228500E+04, 0.262032E-01, 0.228500E+04, 0.452961E-08, 0.228500E+04, 0.275039E-02, 0.228500E+04, 0.706054E-01, 0.228500E+04, 0.541240E-02, 0.228500E+04, 0.369603E-01, 0.228500E+04, 0.454058E-01, 0.228500E+04, 0.187459E-01, 0.228500E+04, 0.270756E-03, 0.228500E+04, 0.405536E-01, 0.228500E+04, 0.383438E-01,
 0.229000E+04, 0.201466E-01, 0.229000E+04, 0.211651E-01, 0.229000E+04, 0.413397E-01, 0.229000E+04, 0.227464E-01, 0.229000E+04, 0.400133E-08, 0.229000E+04, 0.257859E-02, 0.229000E+04, 0.742937E-01, 0.229000E+04, 0.200633E-01, 0.229000E+04, 0.210826E-01, 0.229000E+04, 0.411833E-01, 0.229000E+04, 0.230759E-01, 0.229000E+04, 0.405214E-08, 0.229000E+04, 0.292806E-02, 0.229000E+04, 0.736065E-01, 0.229000E+04, 0.203935E-01, 0.229000E+04, 0.202158E-01, 0.229000E+04, 0.406350E-01, 0.229000E+04, 0.208168E-01, 0.229000E+04, 0.391103E-08, 0.229000E+04, 0.253074E-02, 0.229000E+04, 0.761127E-01, 0.229000E+04, 0.198991E-01, 0.229000E+04, 0.222846E-01, 0.229000E+04, 0.422122E-01, 0.229000E+04, 0.261657E-01, 0.229000E+04, 0.449207E-08, 0.229000E+04, 0.274884E-02, 0.229000E+04, 0.706445E-01, 0.229000E+04, 0.540204E-02, 0.229000E+04, 0.369817E-01, 0.229000E+04, 0.454050E-01, 0.229000E+04, 0.187274E-01, 0.229000E+04, 0.270382E-03, 0.229000E+04, 0.404872E-01, 0.229000E+04, 0.384291E-01,
 0.229500E+04, 0.201426E-01, 0.229500E+04, 0.211811E-01, 0.229500E+04, 0.413517E-01, 0.229500E+04, 0.227136E-01, 0.229500E+04, 0.396777E-08, 0.229500E+04, 0.257440E-02, 0.229500E+04, 0.743306E-01, 0.229500E+04, 0.200597E-01, 0.229500E+04, 0.210993E-01, 0.229500E+04, 0.411964E-01, 0.229500E+04, 0.230399E-01, 0.229500E+04, 0.401829E-08, 0.229500E+04, 0.292191E-02, 0.229500E+04, 0.736486E-01, 0.229500E+04, 0.203878E-01, 0.229500E+04, 0.202354E-01, 0.229500E+04, 0.406489E-01, 0.229500E+04, 0.207879E-01, 0.229500E+04, 0.387783E-08, 0.229500E+04, 0.252317E-02, 0.229500E+04, 0.761491E-01, 0.229500E+04, 0.198968E-01, 0.229500E+04, 0.222965E-01, 0.229500E+04, 0.422219E-01, 0.229500E+04, 0.261281E-01, 0.229500E+04, 0.445485E-08, 0.229500E+04, 0.274732E-02, 0.229500E+04, 0.706835E-01, 0.229500E+04, 0.539163E-02, 0.229500E+04, 0.370026E-01, 0.229500E+04, 0.454043E-01, 0.229500E+04, 0.187091E-01, 0.229500E+04, 0.270008E-03, 0.229500E+04, 0.404208E-01, 0.229500E+04, 0.385142E-01,
 0.230000E+04, 0.201386E-01, 0.230000E+04, 0.211970E-01, 0.230000E+04, 0.413637E-01, 0.230000E+04, 0.226809E-01, 0.230000E+04, 0.393449E-08, 0.230000E+04, 0.257029E-02, 0.230000E+04, 0.743675E-01, 0.230000E+04, 0.200561E-01, 0.230000E+04, 0.211160E-01, 0.230000E+04, 0.412095E-01, 0.230000E+04, 0.230040E-01, 0.230000E+04, 0.398472E-08, 0.230000E+04, 0.291588E-02, 0.230000E+04, 0.736905E-01, 0.230000E+04, 0.203822E-01, 0.230000E+04, 0.202549E-01, 0.230000E+04, 0.406627E-01, 0.230000E+04, 0.207591E-01, 0.230000E+04, 0.384491E-08, 0.230000E+04, 0.251575E-02, 0.230000E+04, 0.761853E-01, 0.230000E+04, 0.198946E-01, 0.230000E+04, 0.223084E-01, 0.230000E+04, 0.422315E-01, 0.230000E+04, 0.260906E-01, 0.230000E+04, 0.441794E-08, 0.230000E+04, 0.274583E-02, 0.230000E+04, 0.707225E-01, 0.230000E+04, 0.538120E-02, 0.230000E+04, 0.370233E-01, 0.230000E+04, 0.454036E-01, 0.230000E+04, 0.186908E-01, 0.230000E+04, 0.269634E-03, 0.230000E+04, 0.403544E-01, 0.230000E+04, 0.385992E-01,
 0.230500E+04, 0.201347E-01, 0.230500E+04, 0.212129E-01, 0.230500E+04, 0.413756E-01, 0.230500E+04, 0.226482E-01, 0.230500E+04, 0.390150E-08, 0.230500E+04, 0.256625E-02, 0.230500E+04, 0.744042E-01, 0.230500E+04, 0.200524E-01, 0.230500E+04, 0.211325E-01, 0.230500E+04, 0.412224E-01, 0.230500E+04, 0.229680E-01, 0.230500E+04, 0.395144E-08, 0.230500E+04, 0.290997E-02, 0.230500E+04, 0.737323E-01, 0.230500E+04, 0.203766E-01, 0.230500E+04, 0.202743E-01, 0.230500E+04, 0.406766E-01, 0.230500E+04, 0.207303E-01, 0.230500E+04, 0.381228E-08, 0.230500E+04, 0.250845E-02, 0.230500E+04, 0.762214E-01, 0.230500E+04, 0.198923E-01, 0.230500E+04, 0.223203E-01, 0.230500E+04, 0.422412E-01, 0.230500E+04, 0.260532E-01, 0.230500E+04, 0.438134E-08, 0.230500E+04, 0.274437E-02, 0.230500E+04, 0.707614E-01, 0.230500E+04, 0.537085E-02, 0.230500E+04, 0.370441E-01, 0.230500E+04, 0.454029E-01, 0.230500E+04, 0.186726E-01, 0.230500E+04, 0.269261E-03, 0.230500E+04, 0.402881E-01, 0.230500E+04, 0.386841E-01,
 0.231000E+04, 0.201308E-01, 0.231000E+04, 0.212288E-01, 0.231000E+04, 0.413876E-01, 0.231000E+04, 0.226155E-01, 0.231000E+04, 0.386879E-08, 0.231000E+04, 0.256229E-02, 0.231000E+04, 0.744408E-01, 0.231000E+04, 0.200488E-01, 0.231000E+04, 0.211490E-01, 0.231000E+04, 0.412354E-01, 0.231000E+04, 0.229322E-01, 0.231000E+04, 0.391845E-08, 0.231000E+04, 0.290416E-02, 0.231000E+04, 0.737740E-01, 0.231000E+04, 0.203711E-01, 0.231000E+04, 0.202937E-01, 0.231000E+04, 0.406904E-01, 0.231000E+04, 0.207014E-01, 0.231000E+04, 0.377994E-08, 0.231000E+04, 0.250128E-02, 0.231000E+04, 0.762574E-01, 0.231000E+04, 0.198901E-01, 0.231000E+04, 0.223321E-01, 0.231000E+04, 0.422508E-01, 0.231000E+04, 0.260158E-01, 0.231000E+04, 0.434504E-08, 0.231000E+04, 0.274294E-02, 0.231000E+04, 0.708002E-01, 0.231000E+04, 0.536052E-02, 0.231000E+04, 0.370649E-01, 0.231000E+04, 0.454021E-01, 0.231000E+04, 0.186545E-01, 0.231000E+04, 0.268888E-03, 0.231000E+04, 0.402218E-01, 0.231000E+04, 0.387688E-01,
 0.231500E+04, 0.201269E-01, 0.231500E+04, 0.212445E-01, 0.231500E+04, 0.413995E-01, 0.231500E+04, 0.225829E-01, 0.231500E+04, 0.383636E-08, 0.231500E+04, 0.255840E-02, 0.231500E+04, 0.744773E-01, 0.231500E+04, 0.200453E-01, 0.231500E+04, 0.211655E-01, 0.231500E+04, 0.412483E-01, 0.231500E+04, 0.228964E-01, 0.231500E+04, 0.388573E-08, 0.231500E+04, 0.289846E-02, 0.231500E+04, 0.738154E-01, 0.231500E+04, 0.203656E-01, 0.231500E+04, 0.203130E-01, 0.231500E+04, 0.407043E-01, 0.231500E+04, 0.206726E-01, 0.231500E+04, 0.374788E-08, 0.231500E+04, 0.249424E-02, 0.231500E+04, 0.762932E-01, 0.231500E+04, 0.198879E-01, 0.231500E+04, 0.223438E-01, 0.231500E+04, 0.422603E-01, 0.231500E+04, 0.259784E-01, 0.231500E+04, 0.430906E-08, 0.231500E+04, 0.274154E-02, 0.231500E+04, 0.708390E-01, 0.231500E+04, 0.535023E-02, 0.231500E+04, 0.370856E-01, 0.231500E+04, 0.454015E-01, 0.231500E+04, 0.186364E-01, 0.231500E+04, 0.268516E-03, 0.231500E+04, 0.401556E-01, 0.231500E+04, 0.388534E-01,
 0.232000E+04, 0.201230E-01, 0.232000E+04, 0.212601E-01, 0.232000E+04, 0.414113E-01, 0.232000E+04, 0.225503E-01, 0.232000E+04, 0.380421E-08, 0.232000E+04, 0.255458E-02, 0.232000E+04, 0.745137E-01, 0.232000E+04, 0.200417E-01, 0.232000E+04, 0.211818E-01, 0.232000E+04, 0.412611E-01, 0.232000E+04, 0.228606E-01, 0.232000E+04, 0.385330E-08, 0.232000E+04, 0.289287E-02, 0.232000E+04, 0.738567E-01, 0.232000E+04, 0.203601E-01, 0.232000E+04, 0.203322E-01, 0.232000E+04, 0.407181E-01, 0.232000E+04, 0.206438E-01, 0.232000E+04, 0.371610E-08, 0.232000E+04, 0.248732E-02, 0.232000E+04, 0.763289E-01, 0.232000E+04, 0.198857E-01, 0.232000E+04, 0.223555E-01, 0.232000E+04, 0.422699E-01, 0.232000E+04, 0.259410E-01, 0.232000E+04, 0.427337E-08, 0.232000E+04, 0.274017E-02, 0.232000E+04, 0.708777E-01, 0.232000E+04, 0.533997E-02, 0.232000E+04, 0.371062E-01, 0.232000E+04, 0.454008E-01, 0.232000E+04, 0.186184E-01, 0.232000E+04, 0.268145E-03, 0.232000E+04, 0.400894E-01, 0.232000E+04, 0.389379E-01,
 0.232500E+04, 0.201192E-01, 0.232500E+04, 0.212758E-01, 0.232500E+04, 0.414231E-01, 0.232500E+04, 0.225177E-01, 0.232500E+04, 0.377233E-08, 0.232500E+04, 0.255084E-02, 0.232500E+04, 0.745500E-01, 0.232500E+04, 0.200382E-01, 0.232500E+04, 0.211981E-01, 0.232500E+04, 0.412739E-01, 0.232500E+04, 0.228249E-01, 0.232500E+04, 0.382114E-08, 0.232500E+04, 0.288738E-02, 0.232500E+04, 0.738979E-01, 0.232500E+04, 0.203547E-01, 0.232500E+04, 0.203512E-01, 0.232500E+04, 0.407317E-01, 0.232500E+04, 0.206150E-01, 0.232500E+04, 0.368460E-08, 0.232500E+04, 0.248052E-02, 0.232500E+04, 0.763645E-01, 0.232500E+04, 0.198835E-01, 0.232500E+04, 0.223672E-01, 0.232500E+04, 0.422794E-01, 0.232500E+04, 0.259037E-01, 0.232500E+04, 0.423798E-08, 0.232500E+04, 0.273882E-02, 0.232500E+04, 0.709163E-01, 0.232500E+04, 0.532974E-02, 0.232500E+04, 0.371267E-01, 0.232500E+04, 0.454001E-01, 0.232500E+04, 0.186005E-01, 0.232500E+04, 0.267774E-03, 0.232500E+04, 0.400233E-01, 0.232500E+04, 0.390222E-01,
 0.233000E+04, 0.201154E-01, 0.233000E+04, 0.212914E-01, 0.233000E+04, 0.414350E-01, 0.233000E+04, 0.224851E-01, 0.233000E+04, 0.374073E-08, 0.233000E+04, 0.254717E-02, 0.233000E+04, 0.745862E-01, 0.233000E+04, 0.200347E-01, 0.233000E+04, 0.212143E-01, 0.233000E+04, 0.412867E-01, 0.233000E+04, 0.227892E-01, 0.233000E+04, 0.378925E-08, 0.233000E+04, 0.288199E-02, 0.233000E+04, 0.739389E-01, 0.233000E+04, 0.203493E-01, 0.233000E+04, 0.203703E-01, 0.233000E+04, 0.407454E-01, 0.233000E+04, 0.205861E-01, 0.233000E+04, 0.365337E-08, 0.233000E+04, 0.247384E-02, 0.233000E+04, 0.764000E-01, 0.233000E+04, 0.198814E-01, 0.233000E+04, 0.223788E-01, 0.233000E+04, 0.422889E-01, 0.233000E+04, 0.258665E-01, 0.233000E+04, 0.420289E-08, 0.233000E+04, 0.273751E-02, 0.233000E+04, 0.709549E-01, 0.233000E+04, 0.531953E-02, 0.233000E+04, 0.371472E-01, 0.233000E+04, 0.453994E-01, 0.233000E+04, 0.185827E-01, 0.233000E+04, 0.267403E-03, 0.233000E+04, 0.399573E-01, 0.233000E+04, 0.391065E-01,
 0.233500E+04, 0.201117E-01, 0.233500E+04, 0.213068E-01, 0.233500E+04, 0.414467E-01, 0.233500E+04, 0.224526E-01, 0.233500E+04, 0.370940E-08, 0.233500E+04, 0.254357E-02, 0.233500E+04, 0.746223E-01, 0.233500E+04, 0.200313E-01, 0.233500E+04, 0.212305E-01, 0.233500E+04, 0.412994E-01, 0.233500E+04, 0.227536E-01, 0.233500E+04, 0.375764E-08, 0.233500E+04, 0.287671E-02, 0.233500E+04, 0.739797E-01, 0.233500E+04, 0.203440E-01, 0.233500E+04, 0.203893E-01, 0.233500E+04, 0.407591E-01, 0.233500E+04, 0.205573E-01, 0.233500E+04, 0.362242E-08, 0.233500E+04, 0.246729E-02, 0.233500E+04, 0.764353E-01, 0.233500E+04, 0.198792E-01, 0.233500E+04, 0.223904E-01, 0.233500E+04, 0.422983E-01, 0.233500E+04, 0.258292E-01, 0.233500E+04, 0.416810E-08, 0.233500E+04, 0.273622E-02, 0.233500E+04, 0.709934E-01, 0.233500E+04, 0.530936E-02, 0.233500E+04, 0.371676E-01, 0.233500E+04, 0.453988E-01, 0.233500E+04, 0.185650E-01, 0.233500E+04, 0.267034E-03, 0.233500E+04, 0.398913E-01, 0.233500E+04, 0.391905E-01,
