TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.228500E+04, 0.201533E-01, 0.228500E+04, 0.211326E-01, 0.228500E+04, 0.413132E-01, 0.228500E+04, 0.235010E-01, 0.228500E+04, 0.447985E-08, 0.228500E+04, 0.257637E-02, 0.228500E+04, 0.735337E-01, 0.228500E+04, 0.200691E-01, 0.228500E+04, 0.210504E-01, 0.228500E+04, 0.411565E-01, 0.228500E+04, 0.239209E-01, 0.228500E+04, 0.439566E-08, 0.228500E+04, 0.291135E-02, 0.228500E+04, 0.727803E-01, 0.228500E+04, 0.203896E-01, 0.228500E+04, 0.202184E-01, 0.228500E+04, 0.406318E-01, 0.228500E+04, 0.214321E-01, 0.228500E+04, 0.469634E-08, 0.228500E+04, 0.249423E-02, 0.228500E+04, 0.755342E-01, 0.228500E+04, 0.199149E-01, 0.228500E+04, 0.222065E-01, 0.228500E+04, 0.421501E-01, 0.228500E+04, 0.271157E-01, 0.228500E+04, 0.502521E-08, 0.228500E+04, 0.277284E-02, 0.228500E+04, 0.696759E-01, 0.228500E+04, 0.543355E-02, 0.228500E+04, 0.369269E-01, 0.228500E+04, 0.454025E-01, 0.228500E+04, 0.186024E-01, 0.228500E+04, 0.270681E-03, 0.228500E+04, 0.406879E-01, 0.228500E+04, 0.383700E-01,
 0.229000E+04, 0.201493E-01, 0.229000E+04, 0.211488E-01, 0.229000E+04, 0.413254E-01, 0.229000E+04, 0.234674E-01, 0.229000E+04, 0.444226E-08, 0.229000E+04, 0.257211E-02, 0.229000E+04, 0.735715E-01, 0.229000E+04, 0.200654E-01, 0.229000E+04, 0.210672E-01, 0.229000E+04, 0.411697E-01, 0.229000E+04, 0.238841E-01, 0.229000E+04, 0.435892E-08, 0.229000E+04, 0.290510E-02, 0.229000E+04, 0.728233E-01, 0.229000E+04, 0.203840E-01, 0.229000E+04, 0.202380E-01, 0.229000E+04, 0.406457E-01, 0.229000E+04, 0.214030E-01, 0.229000E+04, 0.465647E-08, 0.229000E+04, 0.248689E-02, 0.229000E+04, 0.755706E-01, 0.229000E+04, 0.199126E-01, 0.229000E+04, 0.222187E-01, 0.229000E+04, 0.421599E-01, 0.229000E+04, 0.270766E-01, 0.229000E+04, 0.498353E-08, 0.229000E+04, 0.277120E-02, 0.229000E+04, 0.697166E-01, 0.229000E+04, 0.542307E-02, 0.229000E+04, 0.369480E-01, 0.229000E+04, 0.454018E-01, 0.229000E+04, 0.185835E-01, 0.229000E+04, 0.270303E-03, 0.229000E+04, 0.406216E-01, 0.229000E+04, 0.384556E-01,
 0.229500E+04, 0.201453E-01, 0.229500E+04, 0.211648E-01, 0.229500E+04, 0.413375E-01, 0.229500E+04, 0.234339E-01, 0.229500E+04, 0.440499E-08, 0.229500E+04, 0.256793E-02, 0.229500E+04, 0.736091E-01, 0.229500E+04, 0.200617E-01, 0.229500E+04, 0.210839E-01, 0.229500E+04, 0.411828E-01, 0.229500E+04, 0.238473E-01, 0.229500E+04, 0.432250E-08, 0.229500E+04, 0.289896E-02, 0.229500E+04, 0.728662E-01, 0.229500E+04, 0.203784E-01, 0.229500E+04, 0.202574E-01, 0.229500E+04, 0.406597E-01, 0.229500E+04, 0.213740E-01, 0.229500E+04, 0.461695E-08, 0.229500E+04, 0.247969E-02, 0.229500E+04, 0.756068E-01, 0.229500E+04, 0.199102E-01, 0.229500E+04, 0.222308E-01, 0.229500E+04, 0.421697E-01, 0.229500E+04, 0.270376E-01, 0.229500E+04, 0.494221E-08, 0.229500E+04, 0.276959E-02, 0.229500E+04, 0.697573E-01, 0.229500E+04, 0.541262E-02, 0.229500E+04, 0.369690E-01, 0.229500E+04, 0.454010E-01, 0.229500E+04, 0.185647E-01, 0.229500E+04, 0.269926E-03, 0.229500E+04, 0.405553E-01, 0.229500E+04, 0.385410E-01,
 0.230000E+04, 0.201413E-01, 0.230000E+04, 0.211808E-01, 0.230000E+04, 0.413495E-01, 0.230000E+04, 0.234004E-01, 0.230000E+04, 0.436804E-08, 0.230000E+04, 0.256382E-02, 0.230000E+04, 0.736467E-01, 0.230000E+04, 0.200581E-01, 0.230000E+04, 0.211006E-01, 0.230000E+04, 0.411959E-01, 0.230000E+04, 0.238106E-01, 0.230000E+04, 0.428638E-08, 0.230000E+04, 0.289295E-02, 0.230000E+04, 0.729089E-01, 0.230000E+04, 0.203728E-01, 0.230000E+04, 0.202769E-01, 0.230000E+04, 0.406735E-01, 0.230000E+04, 0.213449E-01, 0.230000E+04, 0.457777E-08, 0.230000E+04, 0.247260E-02, 0.230000E+04, 0.756430E-01, 0.230000E+04, 0.199079E-01, 0.230000E+04, 0.222429E-01, 0.230000E+04, 0.421796E-01, 0.230000E+04, 0.269985E-01, 0.230000E+04, 0.490123E-08, 0.230000E+04, 0.276802E-02, 0.230000E+04, 0.697979E-01, 0.230000E+04, 0.540220E-02, 0.230000E+04, 0.369899E-01, 0.230000E+04, 0.454003E-01, 0.230000E+04, 0.185460E-01, 0.230000E+04, 0.269549E-03, 0.230000E+04, 0.404890E-01, 0.230000E+04, 0.386263E-01,
 0.230500E+04, 0.201373E-01, 0.230500E+04, 0.211967E-01, 0.230500E+04, 0.413615E-01, 0.230500E+04, 0.233669E-01, 0.230500E+04, 0.433140E-08, 0.230500E+04, 0.255980E-02, 0.230500E+04, 0.736842E-01, 0.230500E+04, 0.200545E-01, 0.230500E+04, 0.211173E-01, 0.230500E+04, 0.412090E-01, 0.230500E+04, 0.237739E-01, 0.230500E+04, 0.425058E-08, 0.230500E+04, 0.288704E-02, 0.230500E+04, 0.729514E-01, 0.230500E+04, 0.203673E-01, 0.230500E+04, 0.202962E-01, 0.230500E+04, 0.406874E-01, 0.230500E+04, 0.213158E-01, 0.230500E+04, 0.453894E-08, 0.230500E+04, 0.246565E-02, 0.230500E+04, 0.756790E-01, 0.230500E+04, 0.199056E-01, 0.230500E+04, 0.222550E-01, 0.230500E+04, 0.421894E-01, 0.230500E+04, 0.269595E-01, 0.230500E+04, 0.486060E-08, 0.230500E+04, 0.276647E-02, 0.230500E+04, 0.698384E-01, 0.230500E+04, 0.539181E-02, 0.230500E+04, 0.370108E-01, 0.230500E+04, 0.453996E-01, 0.230500E+04, 0.185275E-01, 0.230500E+04, 0.269173E-03, 0.230500E+04, 0.404228E-01, 0.230500E+04, 0.387114E-01,
 0.231000E+04, 0.201335E-01, 0.231000E+04, 0.212126E-01, 0.231000E+04, 0.413736E-01, 0.231000E+04, 0.233335E-01, 0.231000E+04, 0.429508E-08, 0.231000E+04, 0.255585E-02, 0.231000E+04, 0.737215E-01, 0.231000E+04, 0.200509E-01, 0.231000E+04, 0.211338E-01, 0.231000E+04, 0.412220E-01, 0.231000E+04, 0.237373E-01, 0.231000E+04, 0.421508E-08, 0.231000E+04, 0.288124E-02, 0.231000E+04, 0.729938E-01, 0.231000E+04, 0.203618E-01, 0.231000E+04, 0.203154E-01, 0.231000E+04, 0.407012E-01, 0.231000E+04, 0.212867E-01, 0.231000E+04, 0.450045E-08, 0.231000E+04, 0.245881E-02, 0.231000E+04, 0.757148E-01, 0.231000E+04, 0.199033E-01, 0.231000E+04, 0.222670E-01, 0.231000E+04, 0.421991E-01, 0.231000E+04, 0.269205E-01, 0.231000E+04, 0.482031E-08, 0.231000E+04, 0.276496E-02, 0.231000E+04, 0.698788E-01, 0.231000E+04, 0.538145E-02, 0.231000E+04, 0.370316E-01, 0.231000E+04, 0.453989E-01, 0.231000E+04, 0.185090E-01, 0.231000E+04, 0.268797E-03, 0.231000E+04, 0.403567E-01, 0.231000E+04, 0.387964E-01,
 0.231500E+04, 0.201296E-01, 0.231500E+04, 0.212284E-01, 0.231500E+04, 0.413855E-01, 0.231500E+04, 0.233001E-01, 0.231500E+04, 0.425907E-08, 0.231500E+04, 0.255197E-02, 0.231500E+04, 0.737588E-01, 0.231500E+04, 0.200474E-01, 0.231500E+04, 0.211503E-01, 0.231500E+04, 0.412349E-01, 0.231500E+04, 0.237007E-01, 0.231500E+04, 0.417989E-08, 0.231500E+04, 0.287555E-02, 0.231500E+04, 0.730361E-01, 0.231500E+04, 0.203564E-01, 0.231500E+04, 0.203346E-01, 0.231500E+04, 0.407149E-01, 0.231500E+04, 0.212576E-01, 0.231500E+04, 0.446229E-08, 0.231500E+04, 0.245210E-02, 0.231500E+04, 0.757506E-01, 0.231500E+04, 0.199010E-01, 0.231500E+04, 0.222790E-01, 0.231500E+04, 0.422088E-01, 0.231500E+04, 0.268816E-01, 0.231500E+04, 0.478035E-08, 0.231500E+04, 0.276347E-02, 0.231500E+04, 0.699192E-01, 0.231500E+04, 0.537112E-02, 0.231500E+04, 0.370524E-01, 0.231500E+04, 0.453982E-01, 0.231500E+04, 0.184905E-01, 0.231500E+04, 0.268422E-03, 0.231500E+04, 0.402905E-01, 0.231500E+04, 0.388813E-01,
 0.232000E+04, 0.201257E-01, 0.232000E+04, 0.212441E-01, 0.232000E+04, 0.413974E-01, 0.232000E+04, 0.232667E-01, 0.232000E+04, 0.422338E-08, 0.232000E+04, 0.254817E-02, 0.232000E+04, 0.737960E-01, 0.232000E+04, 0.200438E-01, 0.232000E+04, 0.211667E-01, 0.232000E+04, 0.412478E-01, 0.232000E+04, 0.236641E-01, 0.232000E+04, 0.414499E-08, 0.232000E+04, 0.286997E-02, 0.232000E+04, 0.730781E-01, 0.232000E+04, 0.203510E-01, 0.232000E+04, 0.203537E-01, 0.232000E+04, 0.407286E-01, 0.232000E+04, 0.212285E-01, 0.232000E+04, 0.442447E-08, 0.232000E+04, 0.244551E-02, 0.232000E+04, 0.757863E-01, 0.232000E+04, 0.198988E-01, 0.232000E+04, 0.222909E-01, 0.232000E+04, 0.422185E-01, 0.232000E+04, 0.268427E-01, 0.232000E+04, 0.474074E-08, 0.232000E+04, 0.276202E-02, 0.232000E+04, 0.699596E-01, 0.232000E+04, 0.536081E-02, 0.232000E+04, 0.370731E-01, 0.232000E+04, 0.453975E-01, 0.232000E+04, 0.184722E-01, 0.232000E+04, 0.268048E-03, 0.232000E+04, 0.402244E-01, 0.232000E+04, 0.389661E-01,
 0.232500E+04, 0.201219E-01, 0.232500E+04, 0.212598E-01, 0.232500E+04, 0.414093E-01, 0.232500E+04, 0.232333E-01, 0.232500E+04, 0.418798E-08, 0.232500E+04, 0.254443E-02, 0.232500E+04, 0.738331E-01, 0.232500E+04, 0.200403E-01, 0.232500E+04, 0.211831E-01, 0.232500E+04, 0.412607E-01, 0.232500E+04, 0.236276E-01, 0.232500E+04, 0.411039E-08, 0.232500E+04, 0.286449E-02, 0.232500E+04, 0.731201E-01, 0.232500E+04, 0.203456E-01, 0.232500E+04, 0.203727E-01, 0.232500E+04, 0.407423E-01, 0.232500E+04, 0.211994E-01, 0.232500E+04, 0.438698E-08, 0.232500E+04, 0.243903E-02, 0.232500E+04, 0.758218E-01, 0.232500E+04, 0.198966E-01, 0.232500E+04, 0.223028E-01, 0.232500E+04, 0.422283E-01, 0.232500E+04, 0.268039E-01, 0.232500E+04, 0.470145E-08, 0.232500E+04, 0.276060E-02, 0.232500E+04, 0.699998E-01, 0.232500E+04, 0.535054E-02, 0.232500E+04, 0.370937E-01, 0.232500E+04, 0.453968E-01, 0.232500E+04, 0.184539E-01, 0.232500E+04, 0.267674E-03, 0.232500E+04, 0.401584E-01, 0.232500E+04, 0.390507E-01,
 0.233000E+04, 0.201181E-01, 0.233000E+04, 0.212754E-01, 0.233000E+04, 0.414212E-01, 0.233000E+04, 0.231999E-01, 0.233000E+04, 0.415289E-08, 0.233000E+04, 0.254077E-02, 0.233000E+04, 0.738701E-01, 0.233000E+04, 0.200368E-01, 0.233000E+04, 0.211993E-01, 0.233000E+04, 0.412735E-01, 0.233000E+04, 0.235911E-01, 0.233000E+04, 0.407609E-08, 0.233000E+04, 0.285912E-02, 0.233000E+04, 0.731619E-01, 0.233000E+04, 0.203403E-01, 0.233000E+04, 0.203917E-01, 0.233000E+04, 0.407560E-01, 0.233000E+04, 0.211704E-01, 0.233000E+04, 0.434982E-08, 0.233000E+04, 0.243267E-02, 0.233000E+04, 0.758572E-01, 0.233000E+04, 0.198943E-01, 0.233000E+04, 0.223146E-01, 0.233000E+04, 0.422379E-01, 0.233000E+04, 0.267650E-01, 0.233000E+04, 0.466250E-08, 0.233000E+04, 0.275920E-02, 0.233000E+04, 0.700400E-01, 0.233000E+04, 0.534030E-02, 0.233000E+04, 0.371143E-01, 0.233000E+04, 0.453962E-01, 0.233000E+04, 0.184358E-01, 0.233000E+04, 0.267300E-03, 0.233000E+04, 0.400924E-01, 0.233000E+04, 0.391352E-01,
 0.233500E+04, 0.201144E-01, 0.233500E+04, 0.212909E-01, 0.233500E+04, 0.414330E-01, 0.233500E+04, 0.231666E-01, 0.233500E+04, 0.411810E-08, 0.233500E+04, 0.253718E-02, 0.233500E+04, 0.739069E-01, 0.233500E+04, 0.200334E-01, 0.233500E+04, 0.212155E-01, 0.233500E+04, 0.412862E-01, 0.233500E+04, 0.235547E-01, 0.233500E+04, 0.404208E-08, 0.233500E+04, 0.285384E-02, 0.233500E+04, 0.732035E-01, 0.233500E+04, 0.203350E-01, 0.233500E+04, 0.204105E-01, 0.233500E+04, 0.407696E-01, 0.233500E+04, 0.211413E-01, 0.233500E+04, 0.431298E-08, 0.233500E+04, 0.242642E-02, 0.233500E+04, 0.758926E-01, 0.233500E+04, 0.198921E-01, 0.233500E+04, 0.223264E-01, 0.233500E+04, 0.422475E-01, 0.233500E+04, 0.267262E-01, 0.233500E+04, 0.462387E-08, 0.233500E+04, 0.275783E-02, 0.233500E+04, 0.700801E-01, 0.233500E+04, 0.533009E-02, 0.233500E+04, 0.371347E-01, 0.233500E+04, 0.453955E-01, 0.233500E+04, 0.184177E-01, 0.233500E+04, 0.266927E-03, 0.233500E+04, 0.400265E-01, 0.233500E+04, 0.392196E-01,
 0.234000E+04, 0.201106E-01, 0.234000E+04, 0.213064E-01, 0.234000E+04, 0.414447E-01, 0.234000E+04, 0.231333E-01, 0.234000E+04, 0.408361E-08, 0.234000E+04, 0.253365E-02, 0.234000E+04, 0.739437E-01, 0.234000E+04, 0.200300E-01, 0.234000E+04, 0.212317E-01, 0.234000E+04, 0.412990E-01, 0.234000E+04, 0.235183E-01, 0.234000E+04, 0.400836E-08, 0.234000E+04, 0.284867E-02, 0.234000E+04, 0.732451E-01, 0.234000E+04, 0.203298E-01, 0.234000E+04, 0.204293E-01, 0.234000E+04, 0.407832E-01, 0.234000E+04, 0.211122E-01, 0.234000E+04, 0.427646E-08, 0.234000E+04, 0.242028E-02, 0.234000E+04, 0.759278E-01, 0.234000E+04, 0.198900E-01, 0.234000E+04, 0.223381E-01, 0.234000E+04, 0.422571E-01, 0.234000E+04, 0.266875E-01, 0.234000E+04, 0.458557E-08, 0.234000E+04, 0.275649E-02, 0.234000E+04, 0.701202E-01, 0.234000E+04, 0.531991E-02, 0.234000E+04, 0.371552E-01, 0.234000E+04, 0.453949E-01, 0.234000E+04, 0.183997E-01, 0.234000E+04, 0.266555E-03, 0.234000E+04, 0.399606E-01, 0.234000E+04, 0.393039E-01,
 0.234500E+04, 0.201070E-01, 0.234500E+04, 0.213218E-01, 0.234500E+04, 0.414565E-01, 0.234500E+04, 0.231001E-01, 0.234500E+04, 0.404942E-08, 0.234500E+04, 0.253019E-02, 0.234500E+04, 0.739804E-01, 0.234500E+04, 0.200266E-01, 0.234500E+04, 0.212477E-01, 0.234500E+04, 0.413117E-01, 0.234500E+04, 0.234820E-01, 0.234500E+04, 0.397492E-08, 0.234500E+04, 0.284359E-02, 0.234500E+04, 0.732864E-01, 0.234500E+04, 0.203246E-01, 0.234500E+04, 0.204480E-01, 0.234500E+04, 0.407967E-01, 0.234500E+04, 0.210831E-01, 0.234500E+04, 0.424026E-08, 0.234500E+04, 0.241425E-02, 0.234500E+04, 0.759628E-01, 0.234500E+04, 0.198878E-01, 0.234500E+04, 0.223498E-01, 0.234500E+04, 0.422667E-01, 0.234500E+04, 0.266488E-01, 0.234500E+04, 0.454759E-08, 0.234500E+04, 0.275518E-02, 0.234500E+04, 0.701602E-01, 0.234500E+04, 0.530975E-02, 0.234500E+04, 0.371755E-01, 0.234500E+04, 0.453943E-01, 0.234500E+04, 0.183817E-01, 0.234500E+04, 0.266183E-03, 0.234500E+04, 0.398948E-01, 0.234500E+04, 0.393880E-01,
 0.235000E+04, 0.201033E-01, 0.235000E+04, 0.213372E-01, 0.235000E+04, 0.414683E-01, 0.235000E+04, 0.230668E-01, 0.235000E+04, 0.401551E-08, 0.235000E+04, 0.252680E-02, 0.235000E+04, 0.740170E-01, 0.235000E+04, 0.200232E-01, 0.235000E+04, 0.212637E-01, 0.235000E+04, 0.413243E-01, 0.235000E+04, 0.234457E-01, 0.235000E+04, 0.394177E-08, 0.235000E+04, 0.283861E-02, 0.235000E+04, 0.733277E-01, 0.235000E+04, 0.203194E-01, 0.235000E+04, 0.204666E-01, 0.235000E+04, 0.408102E-01, 0.235000E+04, 0.210540E-01, 0.235000E+04, 0.420437E-08, 0.235000E+04, 0.240833E-02, 0.235000E+04, 0.759978E-01, 0.235000E+04, 0.198857E-01, 0.235000E+04, 0.223615E-01, 0.235000E+04, 0.422762E-01, 0.235000E+04, 0.266101E-01, 0.235000E+04, 0.450993E-08, 0.235000E+04, 0.275389E-02, 0.235000E+04, 0.702002E-01, 0.235000E+04, 0.529963E-02, 0.235000E+04, 0.371958E-01, 0.235000E+04, 0.453937E-01, 0.235000E+04, 0.183638E-01, 0.235000E+04, 0.265812E-03, 0.235000E+04, 0.398290E-01, 0.235000E+04, 0.394719E-01,
 0.235500E+04, 0.200997E-01, 0.235500E+04, 0.213525E-01, 0.235500E+04, 0.414800E-01, 0.235500E+04, 0.230336E-01, 0.235500E+04, 0.398190E-08, 0.235500E+04, 0.252347E-02, 0.235500E+04, 0.740536E-01, 0.235500E+04, 0.200198E-01, 0.235500E+04, 0.212796E-01, 0.235500E+04, 0.413369E-01, 0.235500E+04, 0.234095E-01, 0.235500E+04, 0.390890E-08, 0.235500E+04, 0.283372E-02, 0.235500E+04, 0.733687E-01, 0.235500E+04, 0.203143E-01, 0.235500E+04, 0.204852E-01, 0.235500E+04, 0.408237E-01, 0.235500E+04, 0.210249E-01, 0.235500E+04, 0.416880E-08, 0.235500E+04, 0.240252E-02, 0.235500E+04, 0.760327E-01, 0.235500E+04, 0.198836E-01, 0.235500E+04, 0.223731E-01, 0.235500E+04, 0.422857E-01, 0.235500E+04, 0.265714E-01, 0.235500E+04, 0.447258E-08, 0.235500E+04, 0.275263E-02, 0.235500E+04, 0.702401E-01, 0.235500E+04, 0.528953E-02, 0.235500E+04, 0.372161E-01, 0.235500E+04, 0.453931E-01, 0.235500E+04, 0.183461E-01, 0.235500E+04, 0.265442E-03, 0.235500E+04, 0.397633E-01, 0.235500E+04, 0.395558E-01,
 0.236000E+04, 0.200960E-01, 0.236000E+04, 0.213677E-01, 0.236000E+04, 0.414916E-01, 0.236000E+04, 0.230004E-01, 0.236000E+04, 0.394857E-08, 0.236000E+04, 0.252021E-02, 0.236000E+04, 0.740900E-01, 0.236000E+04, 0.200165E-01, 0.236000E+04, 0.212955E-01, 0.236000E+04, 0.413495E-01, 0.236000E+04, 0.233733E-01, 0.236000E+04, 0.387632E-08, 0.236000E+04, 0.282892E-02, 0.236000E+04, 0.734097E-01, 0.236000E+04, 0.203092E-01, 0.236000E+04, 0.205037E-01, 0.236000E+04, 0.408371E-01, 0.236000E+04, 0.209958E-01, 0.236000E+04, 0.413354E-08, 0.236000E+04, 0.239681E-02, 0.236000E+04, 0.760675E-01, 0.236000E+04, 0.198815E-01, 0.236000E+04, 0.223847E-01, 0.236000E+04, 0.422952E-01, 0.236000E+04, 0.265328E-01, 0.236000E+04, 0.443555E-08, 0.236000E+04, 0.275140E-02, 0.236000E+04, 0.702799E-01, 0.236000E+04, 0.527946E-02, 0.236000E+04, 0.372362E-01, 0.236000E+04, 0.453925E-01, 0.236000E+04, 0.183283E-01, 0.236000E+04, 0.265072E-03, 0.236000E+04, 0.396976E-01, 0.236000E+04, 0.396395E-01,
 0.236500E+04, 0.200925E-01, 0.236500E+04, 0.213829E-01, 0.236500E+04, 0.415032E-01, 0.236500E+04, 0.229672E-01, 0.236500E+04, 0.391553E-08, 0.236500E+04, 0.251700E-02, 0.236500E+04, 0.741263E-01, 0.236500E+04, 0.200132E-01, 0.236500E+04, 0.213113E-01, 0.236500E+04, 0.413620E-01, 0.236500E+04, 0.233372E-01, 0.236500E+04, 0.384401E-08, 0.236500E+04, 0.282421E-02, 0.236500E+04, 0.734505E-01, 0.236500E+04, 0.203042E-01, 0.236500E+04, 0.205221E-01, 0.236500E+04, 0.408505E-01, 0.236500E+04, 0.209667E-01, 0.236500E+04, 0.409859E-08, 0.236500E+04, 0.239120E-02, 0.236500E+04, 0.761022E-01, 0.236500E+04, 0.198794E-01, 0.236500E+04, 0.223962E-01, 0.236500E+04, 0.423047E-01, 0.236500E+04, 0.264942E-01, 0.236500E+04, 0.439882E-08, 0.236500E+04, 0.275019E-02, 0.236500E+04, 0.703197E-01, 0.236500E+04, 0.526943E-02, 0.236500E+04, 0.372563E-01, 0.236500E+04, 0.453920E-01, 0.236500E+04, 0.183107E-01, 0.236500E+04, 0.264702E-03, 0.236500E+04, 0.396321E-01, 0.236500E+04, 0.397231E-01,
 0.237000E+04, 0.200890E-01, 0.237000E+04, 0.213981E-01, 0.237000E+04, 0.415149E-01, 0.237000E+04, 0.229341E-01, 0.237000E+04, 0.388277E-08, 0.237000E+04, 0.251386E-02, 0.237000E+04, 0.741626E-01, 0.237000E+04, 0.200099E-01, 0.237000E+04, 0.213270E-01, 0.237000E+04, 0.413745E-01, 0.237000E+04, 0.233011E-01, 0.237000E+04, 0.381197E-08, 0.237000E+04, 0.281959E-02, 0.237000E+04, 0.734912E-01, 0.237000E+04, 0.202992E-01, 0.237000E+04, 0.205404E-01, 0.237000E+04, 0.408638E-01, 0.237000E+04, 0.209376E-01, 0.237000E+04, 0.406394E-08, 0.237000E+04, 0.238569E-02, 0.237000E+04, 0.761367E-01, 0.237000E+04, 0.198774E-01, 0.237000E+04, 0.224077E-01, 0.237000E+04, 0.423142E-01, 0.237000E+04, 0.264557E-01, 0.237000E+04, 0.436241E-08, 0.237000E+04, 0.274901E-02, 0.237000E+04, 0.703594E-01, 0.237000E+04, 0.525942E-02, 0.237000E+04, 0.372764E-01, 0.237000E+04, 0.453914E-01, 0.237000E+04, 0.182931E-01, 0.237000E+04, 0.264333E-03, 0.237000E+04, 0.395665E-01, 0.237000E+04, 0.398065E-01,
 0.237500E+04, 0.200854E-01, 0.237500E+04, 0.214131E-01, 0.237500E+04, 0.415265E-01, 0.237500E+04, 0.229010E-01, 0.237500E+04, 0.385029E-08, 0.237500E+04, 0.251077E-02, 0.237500E+04, 0.741987E-01, 0.237500E+04, 0.200066E-01, 0.237500E+04, 0.213427E-01, 0.237500E+04, 0.413869E-01, 0.237500E+04, 0.232650E-01, 0.237500E+04, 0.378020E-08, 0.237500E+04, 0.281506E-02, 0.237500E+04, 0.735317E-01, 0.237500E+04, 0.202942E-01, 0.237500E+04, 0.205587E-01, 0.237500E+04, 0.408772E-01, 0.237500E+04, 0.209085E-01, 0.237500E+04, 0.402959E-08, 0.237500E+04, 0.238028E-02, 0.237500E+04, 0.761712E-01, 0.237500E+04, 0.198753E-01, 0.237500E+04, 0.224191E-01, 0.237500E+04, 0.423236E-01, 0.237500E+04, 0.264172E-01, 0.237500E+04, 0.432630E-08, 0.237500E+04, 0.274784E-02, 0.237500E+04, 0.703990E-01, 0.237500E+04, 0.524944E-02, 0.237500E+04, 0.372964E-01, 0.237500E+04, 0.453909E-01, 0.237500E+04, 0.182756E-01, 0.237500E+04, 0.263965E-03, 0.237500E+04, 0.395011E-01, 0.237500E+04, 0.398899E-01,
 0.238000E+04, 0.200819E-01, 0.238000E+04, 0.214281E-01, 0.238000E+04, 0.415380E-01, 0.238000E+04, 0.228679E-01, 0.238000E+04, 0.381809E-08, 0.238000E+04, 0.250775E-02, 0.238000E+04, 0.742348E-01, 0.238000E+04, 0.200034E-01, 0.238000E+04, 0.213583E-01, 0.238000E+04, 0.413993E-01, 0.238000E+04, 0.232290E-01, 0.238000E+04, 0.374871E-08, 0.238000E+04, 0.281062E-02, 0.238000E+04, 0.735722E-01, 0.238000E+04, 0.202893E-01, 0.238000E+04, 0.205769E-01, 0.238000E+04, 0.408904E-01, 0.238000E+04, 0.208795E-01, 0.238000E+04, 0.399554E-08, 0.238000E+04, 0.237497E-02, 0.238000E+04, 0.762055E-01, 0.238000E+04, 0.198733E-01, 0.238000E+04, 0.224305E-01, 0.238000E+04, 0.423330E-01, 0.238000E+04, 0.263787E-01, 0.238000E+04, 0.429049E-08, 0.238000E+04, 0.274671E-02, 0.238000E+04, 0.704386E-01, 0.238000E+04, 0.523948E-02, 0.238000E+04, 0.373163E-01, 0.238000E+04, 0.453903E-01, 0.238000E+04, 0.182581E-01, 0.238000E+04, 0.263597E-03, 0.238000E+04, 0.394357E-01, 0.238000E+04, 0.399731E-01,
