TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.225500E+04, 0.201706E-01, 0.225500E+04, 0.210303E-01, 0.225500E+04, 0.412290E-01, 0.225500E+04, 0.239935E-01, 0.225500E+04, 0.852244E-09, 0.225500E+04, 0.267710E-02, 0.225500E+04, 0.729361E-01, 0.225500E+04, 0.200859E-01, 0.225500E+04, 0.209119E-01, 0.225500E+04, 0.410360E-01, 0.225500E+04, 0.241244E-01, 0.225500E+04, 0.855826E-09, 0.225500E+04, 0.303389E-02, 0.225500E+04, 0.724538E-01, 0.225500E+04, 0.204304E-01, 0.225500E+04, 0.200628E-01, 0.225500E+04, 0.405198E-01, 0.225500E+04, 0.215160E-01, 0.225500E+04, 0.805379E-09, 0.225500E+04, 0.264043E-02, 0.225500E+04, 0.753010E-01, 0.225500E+04, 0.199100E-01, 0.225500E+04, 0.221671E-01, 0.225500E+04, 0.421056E-01, 0.225500E+04, 0.287953E-01, 0.225500E+04, 0.104235E-08, 0.225500E+04, 0.284304E-02, 0.225500E+04, 0.679133E-01, 0.225500E+04, 0.546325E-02, 0.225500E+04, 0.368453E-01, 0.225500E+04, 0.454686E-01, 0.225500E+04, 0.192406E-01, 0.225500E+04, 0.255996E-03, 0.225500E+04, 0.405717E-01, 0.225500E+04, 0.377012E-01,
 0.226000E+04, 0.201663E-01, 0.226000E+04, 0.210466E-01, 0.226000E+04, 0.412411E-01, 0.226000E+04, 0.239749E-01, 0.226000E+04, 0.845086E-09, 0.226000E+04, 0.267247E-02, 0.226000E+04, 0.729593E-01, 0.226000E+04, 0.200821E-01, 0.226000E+04, 0.209290E-01, 0.226000E+04, 0.410494E-01, 0.226000E+04, 0.241010E-01, 0.226000E+04, 0.848667E-09, 0.226000E+04, 0.302714E-02, 0.226000E+04, 0.724840E-01, 0.226000E+04, 0.204244E-01, 0.226000E+04, 0.200828E-01, 0.226000E+04, 0.405339E-01, 0.226000E+04, 0.214969E-01, 0.226000E+04, 0.798529E-09, 0.226000E+04, 0.263212E-02, 0.226000E+04, 0.753284E-01, 0.226000E+04, 0.199075E-01, 0.226000E+04, 0.221793E-01, 0.226000E+04, 0.421154E-01, 0.226000E+04, 0.287791E-01, 0.226000E+04, 0.103371E-08, 0.226000E+04, 0.284135E-02, 0.226000E+04, 0.679312E-01, 0.226000E+04, 0.545264E-02, 0.226000E+04, 0.368667E-01, 0.226000E+04, 0.454676E-01, 0.226000E+04, 0.192227E-01, 0.226000E+04, 0.255674E-03, 0.226000E+04, 0.405046E-01, 0.226000E+04, 0.377864E-01,
 0.226500E+04, 0.201621E-01, 0.226500E+04, 0.210629E-01, 0.226500E+04, 0.412532E-01, 0.226500E+04, 0.239563E-01, 0.226500E+04, 0.837990E-09, 0.226500E+04, 0.266793E-02, 0.226500E+04, 0.729824E-01, 0.226500E+04, 0.200784E-01, 0.226500E+04, 0.209460E-01, 0.226500E+04, 0.410627E-01, 0.226500E+04, 0.240777E-01, 0.226500E+04, 0.841570E-09, 0.226500E+04, 0.302051E-02, 0.226500E+04, 0.725139E-01, 0.226500E+04, 0.204185E-01, 0.226500E+04, 0.201028E-01, 0.226500E+04, 0.405480E-01, 0.226500E+04, 0.214778E-01, 0.226500E+04, 0.791738E-09, 0.226500E+04, 0.262396E-02, 0.226500E+04, 0.753556E-01, 0.226500E+04, 0.199051E-01, 0.226500E+04, 0.221914E-01, 0.226500E+04, 0.421251E-01, 0.226500E+04, 0.287630E-01, 0.226500E+04, 0.102514E-08, 0.226500E+04, 0.283969E-02, 0.226500E+04, 0.679489E-01, 0.226500E+04, 0.544206E-02, 0.226500E+04, 0.368880E-01, 0.226500E+04, 0.454665E-01, 0.226500E+04, 0.192049E-01, 0.226500E+04, 0.255353E-03, 0.226500E+04, 0.404375E-01, 0.226500E+04, 0.378716E-01,
 0.227000E+04, 0.201580E-01, 0.227000E+04, 0.210791E-01, 0.227000E+04, 0.412653E-01, 0.227000E+04, 0.239378E-01, 0.227000E+04, 0.830955E-09, 0.227000E+04, 0.266347E-02, 0.227000E+04, 0.730053E-01, 0.227000E+04, 0.200747E-01, 0.227000E+04, 0.209629E-01, 0.227000E+04, 0.410759E-01, 0.227000E+04, 0.240545E-01, 0.227000E+04, 0.834533E-09, 0.227000E+04, 0.301400E-02, 0.227000E+04, 0.725435E-01, 0.227000E+04, 0.204125E-01, 0.227000E+04, 0.201227E-01, 0.227000E+04, 0.405619E-01, 0.227000E+04, 0.214588E-01, 0.227000E+04, 0.785008E-09, 0.227000E+04, 0.261593E-02, 0.227000E+04, 0.753826E-01, 0.227000E+04, 0.199027E-01, 0.227000E+04, 0.222035E-01, 0.227000E+04, 0.421348E-01, 0.227000E+04, 0.287470E-01, 0.227000E+04, 0.101664E-08, 0.227000E+04, 0.283806E-02, 0.227000E+04, 0.679666E-01, 0.227000E+04, 0.543151E-02, 0.227000E+04, 0.369093E-01, 0.227000E+04, 0.454655E-01, 0.227000E+04, 0.191873E-01, 0.227000E+04, 0.255032E-03, 0.227000E+04, 0.403705E-01, 0.227000E+04, 0.379565E-01,
 0.227500E+04, 0.201538E-01, 0.227500E+04, 0.210952E-01, 0.227500E+04, 0.412773E-01, 0.227500E+04, 0.239195E-01, 0.227500E+04, 0.823980E-09, 0.227500E+04, 0.265910E-02, 0.227500E+04, 0.730280E-01, 0.227500E+04, 0.200711E-01, 0.227500E+04, 0.209798E-01, 0.227500E+04, 0.410892E-01, 0.227500E+04, 0.240314E-01, 0.227500E+04, 0.827556E-09, 0.227500E+04, 0.300761E-02, 0.227500E+04, 0.725729E-01, 0.227500E+04, 0.204066E-01, 0.227500E+04, 0.201424E-01, 0.227500E+04, 0.405757E-01, 0.227500E+04, 0.214399E-01, 0.227500E+04, 0.778336E-09, 0.227500E+04, 0.260805E-02, 0.227500E+04, 0.754094E-01, 0.227500E+04, 0.199003E-01, 0.227500E+04, 0.222155E-01, 0.227500E+04, 0.421444E-01, 0.227500E+04, 0.287310E-01, 0.227500E+04, 0.100822E-08, 0.227500E+04, 0.283647E-02, 0.227500E+04, 0.679841E-01, 0.227500E+04, 0.542099E-02, 0.227500E+04, 0.369305E-01, 0.227500E+04, 0.454645E-01, 0.227500E+04, 0.191696E-01, 0.227500E+04, 0.254711E-03, 0.227500E+04, 0.403036E-01, 0.227500E+04, 0.380414E-01,
 0.228000E+04, 0.201496E-01, 0.228000E+04, 0.211113E-01, 0.228000E+04, 0.412893E-01, 0.228000E+04, 0.239012E-01, 0.228000E+04, 0.817065E-09, 0.228000E+04, 0.265480E-02, 0.228000E+04, 0.730505E-01, 0.228000E+04, 0.200674E-01, 0.228000E+04, 0.209966E-01, 0.228000E+04, 0.411024E-01, 0.228000E+04, 0.240085E-01, 0.228000E+04, 0.820639E-09, 0.228000E+04, 0.300135E-02, 0.228000E+04, 0.726020E-01, 0.228000E+04, 0.204008E-01, 0.228000E+04, 0.201621E-01, 0.228000E+04, 0.405897E-01, 0.228000E+04, 0.214211E-01, 0.228000E+04, 0.771723E-09, 0.228000E+04, 0.260030E-02, 0.228000E+04, 0.754359E-01, 0.228000E+04, 0.198979E-01, 0.228000E+04, 0.222275E-01, 0.228000E+04, 0.421541E-01, 0.228000E+04, 0.287152E-01, 0.228000E+04, 0.999864E-09, 0.228000E+04, 0.283491E-02, 0.228000E+04, 0.680015E-01, 0.228000E+04, 0.541051E-02, 0.228000E+04, 0.369516E-01, 0.228000E+04, 0.454635E-01, 0.228000E+04, 0.191521E-01, 0.228000E+04, 0.254390E-03, 0.228000E+04, 0.402367E-01, 0.228000E+04, 0.381261E-01,
 0.228500E+04, 0.201455E-01, 0.228500E+04, 0.211273E-01, 0.228500E+04, 0.413012E-01, 0.228500E+04, 0.238831E-01, 0.228500E+04, 0.810210E-09, 0.228500E+04, 0.265059E-02, 0.228500E+04, 0.730728E-01, 0.228500E+04, 0.200638E-01, 0.228500E+04, 0.210133E-01, 0.228500E+04, 0.411155E-01, 0.228500E+04, 0.239857E-01, 0.228500E+04, 0.813781E-09, 0.228500E+04, 0.299519E-02, 0.228500E+04, 0.726309E-01, 0.228500E+04, 0.203950E-01, 0.228500E+04, 0.201818E-01, 0.228500E+04, 0.406036E-01, 0.228500E+04, 0.214023E-01, 0.228500E+04, 0.765168E-09, 0.228500E+04, 0.259269E-02, 0.228500E+04, 0.754622E-01, 0.228500E+04, 0.198956E-01, 0.228500E+04, 0.222394E-01, 0.228500E+04, 0.421637E-01, 0.228500E+04, 0.286994E-01, 0.228500E+04, 0.991579E-09, 0.228500E+04, 0.283338E-02, 0.228500E+04, 0.680187E-01, 0.228500E+04, 0.540006E-02, 0.228500E+04, 0.369726E-01, 0.228500E+04, 0.454625E-01, 0.228500E+04, 0.191346E-01, 0.228500E+04, 0.254069E-03, 0.228500E+04, 0.401698E-01, 0.228500E+04, 0.382107E-01,
 0.229000E+04, 0.201415E-01, 0.229000E+04, 0.211433E-01, 0.229000E+04, 0.413132E-01, 0.229000E+04, 0.238650E-01, 0.229000E+04, 0.803414E-09, 0.229000E+04, 0.264645E-02, 0.229000E+04, 0.730950E-01, 0.229000E+04, 0.200602E-01, 0.229000E+04, 0.210300E-01, 0.229000E+04, 0.411286E-01, 0.229000E+04, 0.239631E-01, 0.229000E+04, 0.806982E-09, 0.229000E+04, 0.298916E-02, 0.229000E+04, 0.726595E-01, 0.229000E+04, 0.203892E-01, 0.229000E+04, 0.202013E-01, 0.229000E+04, 0.406173E-01, 0.229000E+04, 0.213836E-01, 0.229000E+04, 0.758671E-09, 0.229000E+04, 0.258522E-02, 0.229000E+04, 0.754884E-01, 0.229000E+04, 0.198932E-01, 0.229000E+04, 0.222513E-01, 0.229000E+04, 0.421733E-01, 0.229000E+04, 0.286837E-01, 0.229000E+04, 0.983364E-09, 0.229000E+04, 0.283188E-02, 0.229000E+04, 0.680359E-01, 0.229000E+04, 0.538963E-02, 0.229000E+04, 0.369936E-01, 0.229000E+04, 0.454615E-01, 0.229000E+04, 0.191172E-01, 0.229000E+04, 0.253749E-03, 0.229000E+04, 0.401031E-01, 0.229000E+04, 0.382952E-01,
 0.229500E+04, 0.201374E-01, 0.229500E+04, 0.211592E-01, 0.229500E+04, 0.413250E-01, 0.229500E+04, 0.238470E-01, 0.229500E+04, 0.796676E-09, 0.229500E+04, 0.264239E-02, 0.229500E+04, 0.731170E-01, 0.229500E+04, 0.200567E-01, 0.229500E+04, 0.210466E-01, 0.229500E+04, 0.411417E-01, 0.229500E+04, 0.239405E-01, 0.229500E+04, 0.800240E-09, 0.229500E+04, 0.298323E-02, 0.229500E+04, 0.726879E-01, 0.229500E+04, 0.203835E-01, 0.229500E+04, 0.202207E-01, 0.229500E+04, 0.406310E-01, 0.229500E+04, 0.213650E-01, 0.229500E+04, 0.752231E-09, 0.229500E+04, 0.257787E-02, 0.229500E+04, 0.755143E-01, 0.229500E+04, 0.198909E-01, 0.229500E+04, 0.222631E-01, 0.229500E+04, 0.421828E-01, 0.229500E+04, 0.286682E-01, 0.229500E+04, 0.975218E-09, 0.229500E+04, 0.283041E-02, 0.229500E+04, 0.680529E-01, 0.229500E+04, 0.537924E-02, 0.229500E+04, 0.370145E-01, 0.229500E+04, 0.454605E-01, 0.229500E+04, 0.190999E-01, 0.229500E+04, 0.253429E-03, 0.229500E+04, 0.400364E-01, 0.229500E+04, 0.383795E-01,
 0.230000E+04, 0.201334E-01, 0.230000E+04, 0.211750E-01, 0.230000E+04, 0.413368E-01, 0.230000E+04, 0.238292E-01, 0.230000E+04, 0.789996E-09, 0.230000E+04, 0.263841E-02, 0.230000E+04, 0.731388E-01, 0.230000E+04, 0.200531E-01, 0.230000E+04, 0.210631E-01, 0.230000E+04, 0.411547E-01, 0.230000E+04, 0.239181E-01, 0.230000E+04, 0.793556E-09, 0.230000E+04, 0.297741E-02, 0.230000E+04, 0.727161E-01, 0.230000E+04, 0.203779E-01, 0.230000E+04, 0.202401E-01, 0.230000E+04, 0.406448E-01, 0.230000E+04, 0.213465E-01, 0.230000E+04, 0.745847E-09, 0.230000E+04, 0.257065E-02, 0.230000E+04, 0.755400E-01, 0.230000E+04, 0.198886E-01, 0.230000E+04, 0.222749E-01, 0.230000E+04, 0.421924E-01, 0.230000E+04, 0.286526E-01, 0.230000E+04, 0.967140E-09, 0.230000E+04, 0.282897E-02, 0.230000E+04, 0.680698E-01, 0.230000E+04, 0.536888E-02, 0.230000E+04, 0.370354E-01, 0.230000E+04, 0.454596E-01, 0.230000E+04, 0.190826E-01, 0.230000E+04, 0.253109E-03, 0.230000E+04, 0.399697E-01, 0.230000E+04, 0.384637E-01,
 0.230500E+04, 0.201294E-01, 0.230500E+04, 0.211907E-01, 0.230500E+04, 0.413487E-01, 0.230500E+04, 0.238114E-01, 0.230500E+04, 0.783373E-09, 0.230500E+04, 0.263450E-02, 0.230500E+04, 0.731604E-01, 0.230500E+04, 0.200496E-01, 0.230500E+04, 0.210795E-01, 0.230500E+04, 0.411677E-01, 0.230500E+04, 0.238959E-01, 0.230500E+04, 0.786929E-09, 0.230500E+04, 0.297170E-02, 0.230500E+04, 0.727440E-01, 0.230500E+04, 0.203723E-01, 0.230500E+04, 0.202594E-01, 0.230500E+04, 0.406585E-01, 0.230500E+04, 0.213280E-01, 0.230500E+04, 0.739519E-09, 0.230500E+04, 0.256356E-02, 0.230500E+04, 0.755655E-01, 0.230500E+04, 0.198864E-01, 0.230500E+04, 0.222867E-01, 0.230500E+04, 0.422019E-01, 0.230500E+04, 0.286372E-01, 0.230500E+04, 0.959130E-09, 0.230500E+04, 0.282756E-02, 0.230500E+04, 0.680866E-01, 0.230500E+04, 0.535855E-02, 0.230500E+04, 0.370561E-01, 0.230500E+04, 0.454586E-01, 0.230500E+04, 0.190654E-01, 0.230500E+04, 0.252789E-03, 0.230500E+04, 0.399032E-01, 0.230500E+04, 0.385478E-01,
 0.231000E+04, 0.201255E-01, 0.231000E+04, 0.212065E-01, 0.231000E+04, 0.413605E-01, 0.231000E+04, 0.237937E-01, 0.231000E+04, 0.776807E-09, 0.231000E+04, 0.263067E-02, 0.231000E+04, 0.731819E-01, 0.231000E+04, 0.200461E-01, 0.231000E+04, 0.210959E-01, 0.231000E+04, 0.411806E-01, 0.231000E+04, 0.238737E-01, 0.231000E+04, 0.780359E-09, 0.231000E+04, 0.296610E-02, 0.231000E+04, 0.727717E-01, 0.231000E+04, 0.203666E-01, 0.231000E+04, 0.202786E-01, 0.231000E+04, 0.406721E-01, 0.231000E+04, 0.213096E-01, 0.231000E+04, 0.733246E-09, 0.231000E+04, 0.255660E-02, 0.231000E+04, 0.755908E-01, 0.231000E+04, 0.198841E-01, 0.231000E+04, 0.222984E-01, 0.231000E+04, 0.422114E-01, 0.231000E+04, 0.286219E-01, 0.231000E+04, 0.951187E-09, 0.231000E+04, 0.282618E-02, 0.231000E+04, 0.681033E-01, 0.231000E+04, 0.534825E-02, 0.231000E+04, 0.370769E-01, 0.231000E+04, 0.454577E-01, 0.231000E+04, 0.190482E-01, 0.231000E+04, 0.252470E-03, 0.231000E+04, 0.398367E-01, 0.231000E+04, 0.386317E-01,
 0.231500E+04, 0.201216E-01, 0.231500E+04, 0.212221E-01, 0.231500E+04, 0.413722E-01, 0.231500E+04, 0.237761E-01, 0.231500E+04, 0.770298E-09, 0.231500E+04, 0.262691E-02, 0.231500E+04, 0.732032E-01, 0.231500E+04, 0.200427E-01, 0.231500E+04, 0.211122E-01, 0.231500E+04, 0.411935E-01, 0.231500E+04, 0.238517E-01, 0.231500E+04, 0.773844E-09, 0.231500E+04, 0.296061E-02, 0.231500E+04, 0.727992E-01, 0.231500E+04, 0.203611E-01, 0.231500E+04, 0.202977E-01, 0.231500E+04, 0.406857E-01, 0.231500E+04, 0.212913E-01, 0.231500E+04, 0.727028E-09, 0.231500E+04, 0.254976E-02, 0.231500E+04, 0.756158E-01, 0.231500E+04, 0.198819E-01, 0.231500E+04, 0.223101E-01, 0.231500E+04, 0.422209E-01, 0.231500E+04, 0.286066E-01, 0.231500E+04, 0.943311E-09, 0.231500E+04, 0.282483E-02, 0.231500E+04, 0.681199E-01, 0.231500E+04, 0.533798E-02, 0.231500E+04, 0.370975E-01, 0.231500E+04, 0.454568E-01, 0.231500E+04, 0.190312E-01, 0.231500E+04, 0.252151E-03, 0.231500E+04, 0.397703E-01, 0.231500E+04, 0.387155E-01,
 0.232000E+04, 0.201176E-01, 0.232000E+04, 0.212376E-01, 0.232000E+04, 0.413839E-01, 0.232000E+04, 0.237587E-01, 0.232000E+04, 0.763844E-09, 0.232000E+04, 0.262322E-02, 0.232000E+04, 0.732243E-01, 0.232000E+04, 0.200392E-01, 0.232000E+04, 0.211285E-01, 0.232000E+04, 0.412063E-01, 0.232000E+04, 0.238298E-01, 0.232000E+04, 0.767385E-09, 0.232000E+04, 0.295521E-02, 0.232000E+04, 0.728264E-01, 0.232000E+04, 0.203556E-01, 0.232000E+04, 0.203167E-01, 0.232000E+04, 0.406993E-01, 0.232000E+04, 0.212731E-01, 0.232000E+04, 0.720865E-09, 0.232000E+04, 0.254303E-02, 0.232000E+04, 0.756407E-01, 0.232000E+04, 0.198797E-01, 0.232000E+04, 0.223217E-01, 0.232000E+04, 0.422303E-01, 0.232000E+04, 0.285914E-01, 0.232000E+04, 0.935501E-09, 0.232000E+04, 0.282350E-02, 0.232000E+04, 0.681364E-01, 0.232000E+04, 0.532774E-02, 0.232000E+04, 0.371181E-01, 0.232000E+04, 0.454559E-01, 0.232000E+04, 0.190141E-01, 0.232000E+04, 0.251832E-03, 0.232000E+04, 0.397039E-01, 0.232000E+04, 0.387992E-01,
 0.232500E+04, 0.201138E-01, 0.232500E+04, 0.212531E-01, 0.232500E+04, 0.413956E-01, 0.232500E+04, 0.237413E-01, 0.232500E+04, 0.757445E-09, 0.232500E+04, 0.261959E-02, 0.232500E+04, 0.732453E-01, 0.232500E+04, 0.200358E-01, 0.232500E+04, 0.211447E-01, 0.232500E+04, 0.412191E-01, 0.232500E+04, 0.238081E-01, 0.232500E+04, 0.760982E-09, 0.232500E+04, 0.294992E-02, 0.232500E+04, 0.728534E-01, 0.232500E+04, 0.203502E-01, 0.232500E+04, 0.203358E-01, 0.232500E+04, 0.407129E-01, 0.232500E+04, 0.212550E-01, 0.232500E+04, 0.714756E-09, 0.232500E+04, 0.253643E-02, 0.232500E+04, 0.756654E-01, 0.232500E+04, 0.198775E-01, 0.232500E+04, 0.223333E-01, 0.232500E+04, 0.422398E-01, 0.232500E+04, 0.285763E-01, 0.232500E+04, 0.927757E-09, 0.232500E+04, 0.282220E-02, 0.232500E+04, 0.681528E-01, 0.232500E+04, 0.531753E-02, 0.232500E+04, 0.371386E-01, 0.232500E+04, 0.454550E-01, 0.232500E+04, 0.189972E-01, 0.232500E+04, 0.251513E-03, 0.232500E+04, 0.396376E-01, 0.232500E+04, 0.388827E-01,
 0.233000E+04, 0.201100E-01, 0.233000E+04, 0.212686E-01, 0.233000E+04, 0.414073E-01, 0.233000E+04, 0.237240E-01, 0.233000E+04, 0.751102E-09, 0.233000E+04, 0.261604E-02, 0.233000E+04, 0.732661E-01, 0.233000E+04, 0.200324E-01, 0.233000E+04, 0.211608E-01, 0.233000E+04, 0.412319E-01, 0.233000E+04, 0.237865E-01, 0.233000E+04, 0.754632E-09, 0.233000E+04, 0.294472E-02, 0.233000E+04, 0.728801E-01, 0.233000E+04, 0.203447E-01, 0.233000E+04, 0.203546E-01, 0.233000E+04, 0.407263E-01, 0.233000E+04, 0.212370E-01, 0.233000E+04, 0.708700E-09, 0.233000E+04, 0.252995E-02, 0.233000E+04, 0.756899E-01, 0.233000E+04, 0.198753E-01, 0.233000E+04, 0.223448E-01, 0.233000E+04, 0.422492E-01, 0.233000E+04, 0.285613E-01, 0.233000E+04, 0.920077E-09, 0.233000E+04, 0.282093E-02, 0.233000E+04, 0.681690E-01, 0.233000E+04, 0.530735E-02, 0.233000E+04, 0.371591E-01, 0.233000E+04, 0.454541E-01, 0.233000E+04, 0.189803E-01, 0.233000E+04, 0.251195E-03, 0.233000E+04, 0.395714E-01, 0.233000E+04, 0.389661E-01,
 0.233500E+04, 0.201062E-01, 0.233500E+04, 0.212840E-01, 0.233500E+04, 0.414189E-01, 0.233500E+04, 0.237068E-01, 0.233500E+04, 0.744812E-09, 0.233500E+04, 0.261255E-02, 0.233500E+04, 0.732867E-01, 0.233500E+04, 0.200291E-01, 0.233500E+04, 0.211768E-01, 0.233500E+04, 0.412446E-01, 0.233500E+04, 0.237650E-01, 0.233500E+04, 0.748337E-09, 0.233500E+04, 0.293962E-02, 0.233500E+04, 0.729067E-01, 0.233500E+04, 0.203393E-01, 0.233500E+04, 0.203734E-01, 0.233500E+04, 0.407397E-01, 0.233500E+04, 0.212190E-01, 0.233500E+04, 0.702697E-09, 0.233500E+04, 0.252358E-02, 0.233500E+04, 0.757142E-01, 0.233500E+04, 0.198732E-01, 0.233500E+04, 0.223563E-01, 0.233500E+04, 0.422585E-01, 0.233500E+04, 0.285464E-01, 0.233500E+04, 0.912462E-09, 0.233500E+04, 0.281968E-02, 0.233500E+04, 0.681852E-01, 0.233500E+04, 0.529719E-02, 0.233500E+04, 0.371795E-01, 0.233500E+04, 0.454532E-01, 0.233500E+04, 0.189634E-01, 0.233500E+04, 0.250877E-03, 0.233500E+04, 0.395054E-01, 0.233500E+04, 0.390493E-01,
 0.234000E+04, 0.201024E-01, 0.234000E+04, 0.212993E-01, 0.234000E+04, 0.414304E-01, 0.234000E+04, 0.236897E-01, 0.234000E+04, 0.738577E-09, 0.234000E+04, 0.260913E-02, 0.234000E+04, 0.733072E-01, 0.234000E+04, 0.200257E-01, 0.234000E+04, 0.211928E-01, 0.234000E+04, 0.412573E-01, 0.234000E+04, 0.237436E-01, 0.234000E+04, 0.742095E-09, 0.234000E+04, 0.293462E-02, 0.234000E+04, 0.729330E-01, 0.234000E+04, 0.203340E-01, 0.234000E+04, 0.203921E-01, 0.234000E+04, 0.407531E-01, 0.234000E+04, 0.212011E-01, 0.234000E+04, 0.696746E-09, 0.234000E+04, 0.251732E-02, 0.234000E+04, 0.757383E-01, 0.234000E+04, 0.198711E-01, 0.234000E+04, 0.223678E-01, 0.234000E+04, 0.422679E-01, 0.234000E+04, 0.285315E-01, 0.234000E+04, 0.904911E-09, 0.234000E+04, 0.281846E-02, 0.234000E+04, 0.682013E-01, 0.234000E+04, 0.528707E-02, 0.234000E+04, 0.371999E-01, 0.234000E+04, 0.454524E-01, 0.234000E+04, 0.189464E-01, 0.234000E+04, 0.250559E-03, 0.234000E+04, 0.394395E-01, 0.234000E+04, 0.391325E-01,
 0.234500E+04, 0.200987E-01, 0.234500E+04, 0.213146E-01, 0.234500E+04, 0.414420E-01, 0.234500E+04, 0.236727E-01, 0.234500E+04, 0.732395E-09, 0.234500E+04, 0.260577E-02, 0.234500E+04, 0.733275E-01, 0.234500E+04, 0.200224E-01, 0.234500E+04, 0.212087E-01, 0.234500E+04, 0.412699E-01, 0.234500E+04, 0.237223E-01, 0.234500E+04, 0.735906E-09, 0.234500E+04, 0.292971E-02, 0.234500E+04, 0.729591E-01, 0.234500E+04, 0.203287E-01, 0.234500E+04, 0.204108E-01, 0.234500E+04, 0.407666E-01, 0.234500E+04, 0.211833E-01, 0.234500E+04, 0.690847E-09, 0.234500E+04, 0.251117E-02, 0.234500E+04, 0.757622E-01, 0.234500E+04, 0.198690E-01, 0.234500E+04, 0.223792E-01, 0.234500E+04, 0.422772E-01, 0.234500E+04, 0.285168E-01, 0.234500E+04, 0.897423E-09, 0.234500E+04, 0.281726E-02, 0.234500E+04, 0.682172E-01, 0.234500E+04, 0.527698E-02, 0.234500E+04, 0.372203E-01, 0.234500E+04, 0.454515E-01, 0.234500E+04, 0.189295E-01, 0.234500E+04, 0.250242E-03, 0.234500E+04, 0.393737E-01, 0.234500E+04, 0.392154E-01,
 0.235000E+04, 0.200950E-01, 0.235000E+04, 0.213298E-01, 0.235000E+04, 0.414536E-01, 0.235000E+04, 0.236558E-01, 0.235000E+04, 0.726265E-09, 0.235000E+04, 0.260248E-02, 0.235000E+04, 0.733477E-01, 0.235000E+04, 0.200191E-01, 0.235000E+04, 0.212246E-01, 0.235000E+04, 0.412825E-01, 0.235000E+04, 0.237012E-01, 0.235000E+04, 0.729770E-09, 0.235000E+04, 0.292490E-02, 0.235000E+04, 0.729850E-01, 0.235000E+04, 0.203234E-01, 0.235000E+04, 0.204294E-01, 0.235000E+04, 0.407799E-01, 0.235000E+04, 0.211656E-01, 0.235000E+04, 0.685000E-09, 0.235000E+04, 0.250513E-02, 0.235000E+04, 0.757859E-01, 0.235000E+04, 0.198669E-01, 0.235000E+04, 0.223906E-01, 0.235000E+04, 0.422865E-01, 0.235000E+04, 0.285021E-01, 0.235000E+04, 0.889998E-09, 0.235000E+04, 0.281609E-02, 0.235000E+04, 0.682331E-01, 0.235000E+04, 0.526692E-02, 0.235000E+04, 0.372405E-01, 0.235000E+04, 0.454507E-01, 0.235000E+04, 0.189126E-01, 0.235000E+04, 0.249924E-03, 0.235000E+04, 0.393081E-01, 0.235000E+04, 0.392983E-01,
