TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.213000E+04, 0.203094E-01, 0.213000E+04, 0.205328E-01, 0.213000E+04, 0.408649E-01, 0.213000E+04, 0.244109E-01, 0.213000E+04, 0.448253E-08, 0.213000E+04, 0.280708E-02, 0.213000E+04, 0.723947E-01, 0.213000E+04, 0.202198E-01, 0.213000E+04, 0.204181E-01, 0.213000E+04, 0.406697E-01, 0.213000E+04, 0.249188E-01, 0.213000E+04, 0.436909E-08, 0.213000E+04, 0.319647E-02, 0.213000E+04, 0.714934E-01, 0.213000E+04, 0.206032E-01, 0.213000E+04, 0.195008E-01, 0.213000E+04, 0.401255E-01, 0.213000E+04, 0.222480E-01, 0.213000E+04, 0.441683E-08, 0.213000E+04, 0.284756E-02, 0.213000E+04, 0.743680E-01, 0.213000E+04, 0.200142E-01, 0.213000E+04, 0.217299E-01, 0.213000E+04, 0.417685E-01, 0.213000E+04, 0.281664E-01, 0.213000E+04, 0.486537E-08, 0.213000E+04, 0.291393E-02, 0.213000E+04, 0.684812E-01, 0.213000E+04, 0.582174E-02, 0.213000E+04, 0.361540E-01, 0.213000E+04, 0.454361E-01, 0.213000E+04, 0.189927E-01, 0.213000E+04, 0.288945E-03, 0.213000E+04, 0.429202E-01, 0.213000E+04, 0.357266E-01,
 0.213500E+04, 0.203043E-01, 0.213500E+04, 0.205514E-01, 0.213500E+04, 0.408783E-01, 0.213500E+04, 0.243769E-01, 0.213500E+04, 0.444463E-08, 0.213500E+04, 0.279968E-02, 0.213500E+04, 0.724360E-01, 0.213500E+04, 0.202149E-01, 0.213500E+04, 0.204372E-01, 0.213500E+04, 0.406839E-01, 0.213500E+04, 0.248814E-01, 0.213500E+04, 0.433231E-08, 0.213500E+04, 0.318569E-02, 0.213500E+04, 0.715416E-01, 0.213500E+04, 0.205961E-01, 0.213500E+04, 0.195233E-01, 0.213500E+04, 0.401408E-01, 0.213500E+04, 0.222198E-01, 0.213500E+04, 0.437895E-08, 0.213500E+04, 0.283503E-02, 0.213500E+04, 0.744088E-01, 0.213500E+04, 0.200110E-01, 0.213500E+04, 0.217440E-01, 0.213500E+04, 0.417794E-01, 0.213500E+04, 0.281262E-01, 0.213500E+04, 0.482482E-08, 0.213500E+04, 0.291091E-02, 0.213500E+04, 0.685244E-01, 0.213500E+04, 0.581023E-02, 0.213500E+04, 0.361773E-01, 0.213500E+04, 0.454347E-01, 0.213500E+04, 0.189675E-01, 0.213500E+04, 0.288536E-03, 0.213500E+04, 0.428565E-01, 0.213500E+04, 0.358160E-01,
 0.214000E+04, 0.202992E-01, 0.214000E+04, 0.205698E-01, 0.214000E+04, 0.408917E-01, 0.214000E+04, 0.243429E-01, 0.214000E+04, 0.440705E-08, 0.214000E+04, 0.279240E-02, 0.214000E+04, 0.724773E-01, 0.214000E+04, 0.202100E-01, 0.214000E+04, 0.204562E-01, 0.214000E+04, 0.406980E-01, 0.214000E+04, 0.248439E-01, 0.214000E+04, 0.429584E-08, 0.214000E+04, 0.317510E-02, 0.214000E+04, 0.715896E-01, 0.214000E+04, 0.205890E-01, 0.214000E+04, 0.195457E-01, 0.214000E+04, 0.401561E-01, 0.214000E+04, 0.221915E-01, 0.214000E+04, 0.434140E-08, 0.214000E+04, 0.282272E-02, 0.214000E+04, 0.744493E-01, 0.214000E+04, 0.200079E-01, 0.214000E+04, 0.217580E-01, 0.214000E+04, 0.417903E-01, 0.214000E+04, 0.280859E-01, 0.214000E+04, 0.478462E-08, 0.214000E+04, 0.290795E-02, 0.214000E+04, 0.685676E-01, 0.214000E+04, 0.579876E-02, 0.214000E+04, 0.362005E-01, 0.214000E+04, 0.454333E-01, 0.214000E+04, 0.189425E-01, 0.214000E+04, 0.288128E-03, 0.214000E+04, 0.427926E-01, 0.214000E+04, 0.359052E-01,
 0.214500E+04, 0.202940E-01, 0.214500E+04, 0.205882E-01, 0.214500E+04, 0.409050E-01, 0.214500E+04, 0.243090E-01, 0.214500E+04, 0.436980E-08, 0.214500E+04, 0.278526E-02, 0.214500E+04, 0.725184E-01, 0.214500E+04, 0.202051E-01, 0.214500E+04, 0.204751E-01, 0.214500E+04, 0.407121E-01, 0.214500E+04, 0.248065E-01, 0.214500E+04, 0.425969E-08, 0.214500E+04, 0.316471E-02, 0.214500E+04, 0.716373E-01, 0.214500E+04, 0.205820E-01, 0.214500E+04, 0.195681E-01, 0.214500E+04, 0.401715E-01, 0.214500E+04, 0.221632E-01, 0.214500E+04, 0.430419E-08, 0.214500E+04, 0.281061E-02, 0.214500E+04, 0.744897E-01, 0.214500E+04, 0.200048E-01, 0.214500E+04, 0.217719E-01, 0.214500E+04, 0.418013E-01, 0.214500E+04, 0.280457E-01, 0.214500E+04, 0.474476E-08, 0.214500E+04, 0.290505E-02, 0.214500E+04, 0.686107E-01, 0.214500E+04, 0.578727E-02, 0.214500E+04, 0.362235E-01, 0.214500E+04, 0.454319E-01, 0.214500E+04, 0.189177E-01, 0.214500E+04, 0.287720E-03, 0.214500E+04, 0.427286E-01, 0.214500E+04, 0.359944E-01,
 0.215000E+04, 0.202890E-01, 0.215000E+04, 0.206064E-01, 0.215000E+04, 0.409182E-01, 0.215000E+04, 0.242750E-01, 0.215000E+04, 0.433288E-08, 0.215000E+04, 0.277824E-02, 0.215000E+04, 0.725593E-01, 0.215000E+04, 0.202003E-01, 0.215000E+04, 0.204940E-01, 0.215000E+04, 0.407262E-01, 0.215000E+04, 0.247691E-01, 0.215000E+04, 0.422385E-08, 0.215000E+04, 0.315450E-02, 0.215000E+04, 0.716849E-01, 0.215000E+04, 0.205751E-01, 0.215000E+04, 0.195905E-01, 0.215000E+04, 0.401869E-01, 0.215000E+04, 0.221348E-01, 0.215000E+04, 0.426731E-08, 0.215000E+04, 0.279871E-02, 0.215000E+04, 0.745300E-01, 0.215000E+04, 0.200017E-01, 0.215000E+04, 0.217858E-01, 0.215000E+04, 0.418121E-01, 0.215000E+04, 0.280055E-01, 0.215000E+04, 0.470523E-08, 0.215000E+04, 0.290220E-02, 0.215000E+04, 0.686537E-01, 0.215000E+04, 0.577579E-02, 0.215000E+04, 0.362464E-01, 0.215000E+04, 0.454305E-01, 0.215000E+04, 0.188932E-01, 0.215000E+04, 0.287313E-03, 0.215000E+04, 0.426644E-01, 0.215000E+04, 0.360835E-01,
 0.215500E+04, 0.202840E-01, 0.215500E+04, 0.206246E-01, 0.215500E+04, 0.409314E-01, 0.215500E+04, 0.242410E-01, 0.215500E+04, 0.429628E-08, 0.215500E+04, 0.277135E-02, 0.215500E+04, 0.726001E-01, 0.215500E+04, 0.201955E-01, 0.215500E+04, 0.205127E-01, 0.215500E+04, 0.407402E-01, 0.215500E+04, 0.247317E-01, 0.215500E+04, 0.418832E-08, 0.215500E+04, 0.314447E-02, 0.215500E+04, 0.717323E-01, 0.215500E+04, 0.205681E-01, 0.215500E+04, 0.196126E-01, 0.215500E+04, 0.402021E-01, 0.215500E+04, 0.221063E-01, 0.215500E+04, 0.423075E-08, 0.215500E+04, 0.278700E-02, 0.215500E+04, 0.745701E-01, 0.215500E+04, 0.199987E-01, 0.215500E+04, 0.217996E-01, 0.215500E+04, 0.418229E-01, 0.215500E+04, 0.279654E-01, 0.215500E+04, 0.466604E-08, 0.215500E+04, 0.289941E-02, 0.215500E+04, 0.686966E-01, 0.215500E+04, 0.576446E-02, 0.215500E+04, 0.362695E-01, 0.215500E+04, 0.454292E-01, 0.215500E+04, 0.188690E-01, 0.215500E+04, 0.286906E-03, 0.215500E+04, 0.426001E-01, 0.215500E+04, 0.361724E-01,
 0.216000E+04, 0.202790E-01, 0.216000E+04, 0.206428E-01, 0.216000E+04, 0.409447E-01, 0.216000E+04, 0.242070E-01, 0.216000E+04, 0.425999E-08, 0.216000E+04, 0.276459E-02, 0.216000E+04, 0.726408E-01, 0.216000E+04, 0.201908E-01, 0.216000E+04, 0.205314E-01, 0.216000E+04, 0.407542E-01, 0.216000E+04, 0.246943E-01, 0.216000E+04, 0.415310E-08, 0.216000E+04, 0.313462E-02, 0.216000E+04, 0.717794E-01, 0.216000E+04, 0.205612E-01, 0.216000E+04, 0.196346E-01, 0.216000E+04, 0.402172E-01, 0.216000E+04, 0.220779E-01, 0.216000E+04, 0.419453E-08, 0.216000E+04, 0.277549E-02, 0.216000E+04, 0.746100E-01, 0.216000E+04, 0.199957E-01, 0.216000E+04, 0.218133E-01, 0.216000E+04, 0.418337E-01, 0.216000E+04, 0.279253E-01, 0.216000E+04, 0.462718E-08, 0.216000E+04, 0.289668E-02, 0.216000E+04, 0.687394E-01, 0.216000E+04, 0.575308E-02, 0.216000E+04, 0.362924E-01, 0.216000E+04, 0.454279E-01, 0.216000E+04, 0.188450E-01, 0.216000E+04, 0.286500E-03, 0.216000E+04, 0.425356E-01, 0.216000E+04, 0.362613E-01,
 0.216500E+04, 0.202740E-01, 0.216500E+04, 0.206608E-01, 0.216500E+04, 0.409578E-01, 0.216500E+04, 0.241731E-01, 0.216500E+04, 0.422403E-08, 0.216500E+04, 0.275795E-02, 0.216500E+04, 0.726814E-01, 0.216500E+04, 0.201861E-01, 0.216500E+04, 0.205500E-01, 0.216500E+04, 0.407681E-01, 0.216500E+04, 0.246570E-01, 0.216500E+04, 0.411818E-08, 0.216500E+04, 0.312495E-02, 0.216500E+04, 0.718264E-01, 0.216500E+04, 0.205544E-01, 0.216500E+04, 0.196565E-01, 0.216500E+04, 0.402323E-01, 0.216500E+04, 0.220493E-01, 0.216500E+04, 0.415862E-08, 0.216500E+04, 0.276418E-02, 0.216500E+04, 0.746498E-01, 0.216500E+04, 0.199927E-01, 0.216500E+04, 0.218271E-01, 0.216500E+04, 0.418445E-01, 0.216500E+04, 0.278852E-01, 0.216500E+04, 0.458865E-08, 0.216500E+04, 0.289400E-02, 0.216500E+04, 0.687821E-01, 0.216500E+04, 0.574169E-02, 0.216500E+04, 0.363150E-01, 0.216500E+04, 0.454266E-01, 0.216500E+04, 0.188212E-01, 0.216500E+04, 0.286095E-03, 0.216500E+04, 0.424710E-01, 0.216500E+04, 0.363500E-01,
 0.217000E+04, 0.202691E-01, 0.217000E+04, 0.206788E-01, 0.217000E+04, 0.409709E-01, 0.217000E+04, 0.241391E-01, 0.217000E+04, 0.418837E-08, 0.217000E+04, 0.275142E-02, 0.217000E+04, 0.727218E-01, 0.217000E+04, 0.201814E-01, 0.217000E+04, 0.205686E-01, 0.217000E+04, 0.407820E-01, 0.217000E+04, 0.246197E-01, 0.217000E+04, 0.408357E-08, 0.217000E+04, 0.311545E-02, 0.217000E+04, 0.718732E-01, 0.217000E+04, 0.205476E-01, 0.217000E+04, 0.196783E-01, 0.217000E+04, 0.402474E-01, 0.217000E+04, 0.220208E-01, 0.217000E+04, 0.412303E-08, 0.217000E+04, 0.275305E-02, 0.217000E+04, 0.746895E-01, 0.217000E+04, 0.199897E-01, 0.217000E+04, 0.218407E-01, 0.217000E+04, 0.418552E-01, 0.217000E+04, 0.278452E-01, 0.217000E+04, 0.455045E-08, 0.217000E+04, 0.289136E-02, 0.217000E+04, 0.688247E-01, 0.217000E+04, 0.573046E-02, 0.217000E+04, 0.363381E-01, 0.217000E+04, 0.454254E-01, 0.217000E+04, 0.187976E-01, 0.217000E+04, 0.285690E-03, 0.217000E+04, 0.424063E-01, 0.217000E+04, 0.364387E-01,
 0.217500E+04, 0.202643E-01, 0.217500E+04, 0.206967E-01, 0.217500E+04, 0.409840E-01, 0.217500E+04, 0.241052E-01, 0.217500E+04, 0.415302E-08, 0.217500E+04, 0.274502E-02, 0.217500E+04, 0.727621E-01, 0.217500E+04, 0.201767E-01, 0.217500E+04, 0.205870E-01, 0.217500E+04, 0.407959E-01, 0.217500E+04, 0.245823E-01, 0.217500E+04, 0.404925E-08, 0.217500E+04, 0.310612E-02, 0.217500E+04, 0.719198E-01, 0.217500E+04, 0.205408E-01, 0.217500E+04, 0.197001E-01, 0.217500E+04, 0.402624E-01, 0.217500E+04, 0.219922E-01, 0.217500E+04, 0.408776E-08, 0.217500E+04, 0.274212E-02, 0.217500E+04, 0.747290E-01, 0.217500E+04, 0.199867E-01, 0.217500E+04, 0.218543E-01, 0.217500E+04, 0.418659E-01, 0.217500E+04, 0.278052E-01, 0.217500E+04, 0.451257E-08, 0.217500E+04, 0.288879E-02, 0.217500E+04, 0.688672E-01, 0.217500E+04, 0.571920E-02, 0.217500E+04, 0.363608E-01, 0.217500E+04, 0.454241E-01, 0.217500E+04, 0.187743E-01, 0.217500E+04, 0.285285E-03, 0.217500E+04, 0.423414E-01, 0.217500E+04, 0.365272E-01,
 0.218000E+04, 0.202594E-01, 0.218000E+04, 0.207146E-01, 0.218000E+04, 0.409971E-01, 0.218000E+04, 0.240713E-01, 0.218000E+04, 0.411798E-08, 0.218000E+04, 0.273873E-02, 0.218000E+04, 0.728023E-01, 0.218000E+04, 0.201721E-01, 0.218000E+04, 0.206054E-01, 0.218000E+04, 0.408097E-01, 0.218000E+04, 0.245451E-01, 0.218000E+04, 0.401523E-08, 0.218000E+04, 0.309696E-02, 0.218000E+04, 0.719662E-01, 0.218000E+04, 0.205341E-01, 0.218000E+04, 0.197217E-01, 0.218000E+04, 0.402773E-01, 0.218000E+04, 0.219635E-01, 0.218000E+04, 0.405281E-08, 0.218000E+04, 0.273137E-02, 0.218000E+04, 0.747683E-01, 0.218000E+04, 0.199838E-01, 0.218000E+04, 0.218678E-01, 0.218000E+04, 0.418765E-01, 0.218000E+04, 0.277653E-01, 0.218000E+04, 0.447501E-08, 0.218000E+04, 0.288626E-02, 0.218000E+04, 0.689097E-01, 0.218000E+04, 0.570799E-02, 0.218000E+04, 0.363836E-01, 0.218000E+04, 0.454229E-01, 0.218000E+04, 0.187511E-01, 0.218000E+04, 0.284882E-03, 0.218000E+04, 0.422765E-01, 0.218000E+04, 0.366157E-01,
 0.218500E+04, 0.202546E-01, 0.218500E+04, 0.207323E-01, 0.218500E+04, 0.410101E-01, 0.218500E+04, 0.240374E-01, 0.218500E+04, 0.408324E-08, 0.218500E+04, 0.273256E-02, 0.218500E+04, 0.728424E-01, 0.218500E+04, 0.201676E-01, 0.218500E+04, 0.206238E-01, 0.218500E+04, 0.408235E-01, 0.218500E+04, 0.245078E-01, 0.218500E+04, 0.398150E-08, 0.218500E+04, 0.308796E-02, 0.218500E+04, 0.720124E-01, 0.218500E+04, 0.205275E-01, 0.218500E+04, 0.197434E-01, 0.218500E+04, 0.402924E-01, 0.218500E+04, 0.219348E-01, 0.218500E+04, 0.401816E-08, 0.218500E+04, 0.272080E-02, 0.218500E+04, 0.748075E-01, 0.218500E+04, 0.199810E-01, 0.218500E+04, 0.218813E-01, 0.218500E+04, 0.418872E-01, 0.218500E+04, 0.277253E-01, 0.218500E+04, 0.443778E-08, 0.218500E+04, 0.288378E-02, 0.218500E+04, 0.689521E-01, 0.218500E+04, 0.569676E-02, 0.218500E+04, 0.364062E-01, 0.218500E+04, 0.454217E-01, 0.218500E+04, 0.187282E-01, 0.218500E+04, 0.284478E-03, 0.218500E+04, 0.422115E-01, 0.218500E+04, 0.367040E-01,
 0.219000E+04, 0.202498E-01, 0.219000E+04, 0.207499E-01, 0.219000E+04, 0.410230E-01, 0.219000E+04, 0.240035E-01, 0.219000E+04, 0.404881E-08, 0.219000E+04, 0.272649E-02, 0.219000E+04, 0.728823E-01, 0.219000E+04, 0.201631E-01, 0.219000E+04, 0.206420E-01, 0.219000E+04, 0.408373E-01, 0.219000E+04, 0.244705E-01, 0.219000E+04, 0.394807E-08, 0.219000E+04, 0.307913E-02, 0.219000E+04, 0.720584E-01, 0.219000E+04, 0.205210E-01, 0.219000E+04, 0.197649E-01, 0.219000E+04, 0.403074E-01, 0.219000E+04, 0.219061E-01, 0.219000E+04, 0.398382E-08, 0.219000E+04, 0.271041E-02, 0.219000E+04, 0.748466E-01, 0.219000E+04, 0.199781E-01, 0.219000E+04, 0.218947E-01, 0.219000E+04, 0.418978E-01, 0.219000E+04, 0.276855E-01, 0.219000E+04, 0.440085E-08, 0.219000E+04, 0.288135E-02, 0.219000E+04, 0.689944E-01, 0.219000E+04, 0.568561E-02, 0.219000E+04, 0.364287E-01, 0.219000E+04, 0.454206E-01, 0.219000E+04, 0.187055E-01, 0.219000E+04, 0.284075E-03, 0.219000E+04, 0.421464E-01, 0.219000E+04, 0.367922E-01,
 0.219500E+04, 0.202451E-01, 0.219500E+04, 0.207676E-01, 0.219500E+04, 0.410359E-01, 0.219500E+04, 0.239696E-01, 0.219500E+04, 0.401467E-08, 0.219500E+04, 0.272054E-02, 0.219500E+04, 0.729221E-01, 0.219500E+04, 0.201586E-01, 0.219500E+04, 0.206602E-01, 0.219500E+04, 0.408510E-01, 0.219500E+04, 0.244333E-01, 0.219500E+04, 0.391492E-08, 0.219500E+04, 0.307046E-02, 0.219500E+04, 0.721043E-01, 0.219500E+04, 0.205144E-01, 0.219500E+04, 0.197863E-01, 0.219500E+04, 0.403223E-01, 0.219500E+04, 0.218774E-01, 0.219500E+04, 0.394978E-08, 0.219500E+04, 0.270020E-02, 0.219500E+04, 0.748855E-01, 0.219500E+04, 0.199752E-01, 0.219500E+04, 0.219081E-01, 0.219500E+04, 0.419083E-01, 0.219500E+04, 0.276456E-01, 0.219500E+04, 0.436424E-08, 0.219500E+04, 0.287897E-02, 0.219500E+04, 0.690366E-01, 0.219500E+04, 0.567451E-02, 0.219500E+04, 0.364513E-01, 0.219500E+04, 0.454194E-01, 0.219500E+04, 0.186829E-01, 0.219500E+04, 0.283673E-03, 0.219500E+04, 0.420812E-01, 0.219500E+04, 0.368804E-01,
 0.220000E+04, 0.202405E-01, 0.220000E+04, 0.207852E-01, 0.220000E+04, 0.410489E-01, 0.220000E+04, 0.239357E-01, 0.220000E+04, 0.398083E-08, 0.220000E+04, 0.271470E-02, 0.220000E+04, 0.729618E-01, 0.220000E+04, 0.201541E-01, 0.220000E+04, 0.206783E-01, 0.220000E+04, 0.408646E-01, 0.220000E+04, 0.243961E-01, 0.220000E+04, 0.388206E-08, 0.220000E+04, 0.306194E-02, 0.220000E+04, 0.721500E-01, 0.220000E+04, 0.205079E-01, 0.220000E+04, 0.198076E-01, 0.220000E+04, 0.403370E-01, 0.220000E+04, 0.218486E-01, 0.220000E+04, 0.391605E-08, 0.220000E+04, 0.269016E-02, 0.220000E+04, 0.749243E-01, 0.220000E+04, 0.199724E-01, 0.220000E+04, 0.219215E-01, 0.220000E+04, 0.419189E-01, 0.220000E+04, 0.276058E-01, 0.220000E+04, 0.432794E-08, 0.220000E+04, 0.287663E-02, 0.220000E+04, 0.690787E-01, 0.220000E+04, 0.566343E-02, 0.220000E+04, 0.364802E-01, 0.220000E+04, 0.454183E-01, 0.220000E+04, 0.186605E-01, 0.220000E+04, 0.283271E-03, 0.220000E+04, 0.420159E-01, 0.220000E+04, 0.369684E-01,
 0.220500E+04, 0.202358E-01, 0.220500E+04, 0.208026E-01, 0.220500E+04, 0.410617E-01, 0.220500E+04, 0.239018E-01, 0.220500E+04, 0.394728E-08, 0.220500E+04, 0.270896E-02, 0.220500E+04, 0.730014E-01, 0.220500E+04, 0.201497E-01, 0.220500E+04, 0.206963E-01, 0.220500E+04, 0.408782E-01, 0.220500E+04, 0.243589E-01, 0.220500E+04, 0.384948E-08, 0.220500E+04, 0.305358E-02, 0.220500E+04, 0.721954E-01, 0.220500E+04, 0.205015E-01, 0.220500E+04, 0.198288E-01, 0.220500E+04, 0.403519E-01, 0.220500E+04, 0.218198E-01, 0.220500E+04, 0.388262E-08, 0.220500E+04, 0.268029E-02, 0.220500E+04, 0.749630E-01, 0.220500E+04, 0.199696E-01, 0.220500E+04, 0.219347E-01, 0.220500E+04, 0.419295E-01, 0.220500E+04, 0.275660E-01, 0.220500E+04, 0.429194E-08, 0.220500E+04, 0.287434E-02, 0.220500E+04, 0.691207E-01, 0.220500E+04, 0.565230E-02, 0.220500E+04, 0.364972E-01, 0.220500E+04, 0.454172E-01, 0.220500E+04, 0.186384E-01, 0.220500E+04, 0.282870E-03, 0.220500E+04, 0.419505E-01, 0.220500E+04, 0.370563E-01,
 0.221000E+04, 0.202311E-01, 0.221000E+04, 0.208200E-01, 0.221000E+04, 0.410745E-01, 0.221000E+04, 0.238680E-01, 0.221000E+04, 0.391402E-08, 0.221000E+04, 0.270333E-02, 0.221000E+04, 0.730408E-01, 0.221000E+04, 0.201453E-01, 0.221000E+04, 0.207143E-01, 0.221000E+04, 0.408918E-01, 0.221000E+04, 0.243218E-01, 0.221000E+04, 0.381718E-08, 0.221000E+04, 0.304537E-02, 0.221000E+04, 0.722407E-01, 0.221000E+04, 0.204951E-01, 0.221000E+04, 0.198500E-01, 0.221000E+04, 0.403667E-01, 0.221000E+04, 0.217909E-01, 0.221000E+04, 0.384948E-08, 0.221000E+04, 0.267059E-02, 0.221000E+04, 0.750015E-01, 0.221000E+04, 0.199668E-01, 0.221000E+04, 0.219480E-01, 0.221000E+04, 0.419399E-01, 0.221000E+04, 0.275263E-01, 0.221000E+04, 0.425625E-08, 0.221000E+04, 0.287209E-02, 0.221000E+04, 0.691627E-01, 0.221000E+04, 0.564126E-02, 0.221000E+04, 0.365197E-01, 0.221000E+04, 0.454161E-01, 0.221000E+04, 0.186164E-01, 0.221000E+04, 0.282469E-03, 0.221000E+04, 0.418851E-01, 0.221000E+04, 0.371441E-01,
 0.221500E+04, 0.202266E-01, 0.221500E+04, 0.208373E-01, 0.221500E+04, 0.410873E-01, 0.221500E+04, 0.238342E-01, 0.221500E+04, 0.388105E-08, 0.221500E+04, 0.269780E-02, 0.221500E+04, 0.730801E-01, 0.221500E+04, 0.201410E-01, 0.221500E+04, 0.207323E-01, 0.221500E+04, 0.409056E-01, 0.221500E+04, 0.242847E-01, 0.221500E+04, 0.378516E-08, 0.221500E+04, 0.303731E-02, 0.221500E+04, 0.722859E-01, 0.221500E+04, 0.204887E-01, 0.221500E+04, 0.198710E-01, 0.221500E+04, 0.403814E-01, 0.221500E+04, 0.217621E-01, 0.221500E+04, 0.381663E-08, 0.221500E+04, 0.266106E-02, 0.221500E+04, 0.750398E-01, 0.221500E+04, 0.199640E-01, 0.221500E+04, 0.219611E-01, 0.221500E+04, 0.419504E-01, 0.221500E+04, 0.274866E-01, 0.221500E+04, 0.422086E-08, 0.221500E+04, 0.286989E-02, 0.221500E+04, 0.692046E-01, 0.221500E+04, 0.563025E-02, 0.221500E+04, 0.365417E-01, 0.221500E+04, 0.454151E-01, 0.221500E+04, 0.185945E-01, 0.221500E+04, 0.282069E-03, 0.221500E+04, 0.418197E-01, 0.221500E+04, 0.372318E-01,
 0.222000E+04, 0.202221E-01, 0.222000E+04, 0.208546E-01, 0.222000E+04, 0.411001E-01, 0.222000E+04, 0.238003E-01, 0.222000E+04, 0.384837E-08, 0.222000E+04, 0.269237E-02, 0.222000E+04, 0.731193E-01, 0.222000E+04, 0.201368E-01, 0.222000E+04, 0.207504E-01, 0.222000E+04, 0.409195E-01, 0.222000E+04, 0.242476E-01, 0.222000E+04, 0.375342E-08, 0.222000E+04, 0.302939E-02, 0.222000E+04, 0.723308E-01, 0.222000E+04, 0.204824E-01, 0.222000E+04, 0.198919E-01, 0.222000E+04, 0.403960E-01, 0.222000E+04, 0.217332E-01, 0.222000E+04, 0.378407E-08, 0.222000E+04, 0.265169E-02, 0.222000E+04, 0.750780E-01, 0.222000E+04, 0.199613E-01, 0.222000E+04, 0.219742E-01, 0.222000E+04, 0.419608E-01, 0.222000E+04, 0.274469E-01, 0.222000E+04, 0.418577E-08, 0.222000E+04, 0.286774E-02, 0.222000E+04, 0.692464E-01, 0.222000E+04, 0.561921E-02, 0.222000E+04, 0.365525E-01, 0.222000E+04, 0.454140E-01, 0.222000E+04, 0.185729E-01, 0.222000E+04, 0.281670E-03, 0.222000E+04, 0.417541E-01, 0.222000E+04, 0.373193E-01,
 0.222500E+04, 0.202175E-01, 0.222500E+04, 0.208717E-01, 0.222500E+04, 0.411127E-01, 0.222500E+04, 0.237665E-01, 0.222500E+04, 0.381597E-08, 0.222500E+04, 0.268704E-02, 0.222500E+04, 0.731584E-01, 0.222500E+04, 0.201327E-01, 0.222500E+04, 0.207684E-01, 0.222500E+04, 0.409334E-01, 0.222500E+04, 0.242105E-01, 0.222500E+04, 0.372194E-08, 0.222500E+04, 0.302162E-02, 0.222500E+04, 0.723756E-01, 0.222500E+04, 0.204761E-01, 0.222500E+04, 0.199128E-01, 0.222500E+04, 0.404106E-01, 0.222500E+04, 0.217043E-01, 0.222500E+04, 0.375181E-08, 0.222500E+04, 0.264248E-02, 0.222500E+04, 0.751161E-01, 0.222500E+04, 0.199586E-01, 0.222500E+04, 0.219873E-01, 0.222500E+04, 0.419712E-01, 0.222500E+04, 0.274072E-01, 0.222500E+04, 0.415098E-08, 0.222500E+04, 0.286562E-02, 0.222500E+04, 0.692881E-01, 0.222500E+04, 0.560833E-02, 0.222500E+04, 0.365859E-01, 0.222500E+04, 0.454130E-01, 0.222500E+04, 0.185514E-01, 0.222500E+04, 0.281271E-03, 0.222500E+04, 0.416885E-01, 0.222500E+04, 0.374068E-01,
