TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.256000E+04, 0.198244E-01, 0.256000E+04, 0.216714E-01, 0.256000E+04, 0.415369E-01, 0.256000E+04, 0.228612E-01, 0.256000E+04, 0.133898E-08, 0.256000E+04, 0.281863E-02, 0.256000E+04, 0.739722E-01, 0.256000E+04, 0.198240E-01, 0.256000E+04, 0.216791E-01, 0.256000E+04, 0.415439E-01, 0.256000E+04, 0.228672E-01, 0.256000E+04, 0.131771E-08, 0.256000E+04, 0.281478E-02, 0.256000E+04, 0.739708E-01, 0.256000E+04, 0.199824E-01, 0.256000E+04, 0.208968E-01, 0.256000E+04, 0.409192E-01, 0.256000E+04, 0.213105E-01, 0.256000E+04, 0.113517E-08, 0.256000E+04, 0.274494E-02, 0.256000E+04, 0.754422E-01, 0.256000E+04, 0.196796E-01, 0.256000E+04, 0.226126E-01, 0.256000E+04, 0.423314E-01, 0.256000E+04, 0.258171E-01, 0.256000E+04, 0.137379E-08, 0.256000E+04, 0.301677E-02, 0.256000E+04, 0.707888E-01, 0.256000E+04, 0.462840E-02, 0.256000E+04, 0.378209E-01, 0.256000E+04, 0.447765E-01, 0.256000E+04, 0.173787E-01, 0.256000E+04, 0.165690E-03, 0.256000E+04, 0.379873E-01, 0.256000E+04, 0.429400E-01,
 0.256500E+04, 0.198216E-01, 0.256500E+04, 0.216844E-01, 0.256500E+04, 0.415470E-01, 0.256500E+04, 0.228249E-01, 0.256500E+04, 0.132793E-08, 0.256500E+04, 0.281613E-02, 0.256500E+04, 0.740109E-01, 0.256500E+04, 0.198212E-01, 0.256500E+04, 0.216921E-01, 0.256500E+04, 0.415541E-01, 0.256500E+04, 0.228309E-01, 0.256500E+04, 0.130683E-08, 0.256500E+04, 0.281228E-02, 0.256500E+04, 0.740095E-01, 0.256500E+04, 0.199783E-01, 0.256500E+04, 0.209124E-01, 0.256500E+04, 0.409307E-01, 0.256500E+04, 0.212766E-01, 0.256500E+04, 0.112572E-08, 0.256500E+04, 0.273972E-02, 0.256500E+04, 0.754813E-01, 0.256500E+04, 0.196779E-01, 0.256500E+04, 0.226225E-01, 0.256500E+04, 0.423397E-01, 0.256500E+04, 0.257765E-01, 0.256500E+04, 0.136253E-08, 0.256500E+04, 0.301602E-02, 0.256500E+04, 0.708302E-01, 0.256500E+04, 0.462063E-02, 0.256500E+04, 0.378381E-01, 0.256500E+04, 0.447774E-01, 0.256500E+04, 0.173619E-01, 0.256500E+04, 0.165453E-03, 0.256500E+04, 0.379261E-01, 0.256500E+04, 0.430182E-01,
 0.257000E+04, 0.198188E-01, 0.257000E+04, 0.216973E-01, 0.257000E+04, 0.415572E-01, 0.257000E+04, 0.227887E-01, 0.257000E+04, 0.131697E-08, 0.257000E+04, 0.281368E-02, 0.257000E+04, 0.740496E-01, 0.257000E+04, 0.198184E-01, 0.257000E+04, 0.217050E-01, 0.257000E+04, 0.415642E-01, 0.257000E+04, 0.227947E-01, 0.257000E+04, 0.129605E-08, 0.257000E+04, 0.280984E-02, 0.257000E+04, 0.740482E-01, 0.257000E+04, 0.199743E-01, 0.257000E+04, 0.209279E-01, 0.257000E+04, 0.409421E-01, 0.257000E+04, 0.212428E-01, 0.257000E+04, 0.111636E-08, 0.257000E+04, 0.273459E-02, 0.257000E+04, 0.755202E-01, 0.257000E+04, 0.196763E-01, 0.257000E+04, 0.226324E-01, 0.257000E+04, 0.423479E-01, 0.257000E+04, 0.257359E-01, 0.257000E+04, 0.135137E-08, 0.257000E+04, 0.301528E-02, 0.257000E+04, 0.708715E-01, 0.257000E+04, 0.461289E-02, 0.257000E+04, 0.378553E-01, 0.257000E+04, 0.447783E-01, 0.257000E+04, 0.173452E-01, 0.257000E+04, 0.165216E-03, 0.257000E+04, 0.378650E-01, 0.257000E+04, 0.430962E-01,
 0.257500E+04, 0.198160E-01, 0.257500E+04, 0.217102E-01, 0.257500E+04, 0.415673E-01, 0.257500E+04, 0.227525E-01, 0.257500E+04, 0.130610E-08, 0.257500E+04, 0.281127E-02, 0.257500E+04, 0.740882E-01, 0.257500E+04, 0.198156E-01, 0.257500E+04, 0.217179E-01, 0.257500E+04, 0.415743E-01, 0.257500E+04, 0.227586E-01, 0.257500E+04, 0.128535E-08, 0.257500E+04, 0.280744E-02, 0.257500E+04, 0.740867E-01, 0.257500E+04, 0.199702E-01, 0.257500E+04, 0.209434E-01, 0.257500E+04, 0.409536E-01, 0.257500E+04, 0.212090E-01, 0.257500E+04, 0.110707E-08, 0.257500E+04, 0.272957E-02, 0.257500E+04, 0.755589E-01, 0.257500E+04, 0.196747E-01, 0.257500E+04, 0.226422E-01, 0.257500E+04, 0.423561E-01, 0.257500E+04, 0.256953E-01, 0.257500E+04, 0.134029E-08, 0.257500E+04, 0.301455E-02, 0.257500E+04, 0.709128E-01, 0.257500E+04, 0.460517E-02, 0.257500E+04, 0.378725E-01, 0.257500E+04, 0.447792E-01, 0.257500E+04, 0.173284E-01, 0.257500E+04, 0.164979E-03, 0.257500E+04, 0.378041E-01, 0.257500E+04, 0.431741E-01,
 0.258000E+04, 0.198133E-01, 0.258000E+04, 0.217230E-01, 0.258000E+04, 0.415774E-01, 0.258000E+04, 0.227164E-01, 0.258000E+04, 0.129532E-08, 0.258000E+04, 0.280892E-02, 0.258000E+04, 0.741266E-01, 0.258000E+04, 0.198128E-01, 0.258000E+04, 0.217307E-01, 0.258000E+04, 0.415843E-01, 0.258000E+04, 0.227224E-01, 0.258000E+04, 0.127475E-08, 0.258000E+04, 0.280509E-02, 0.258000E+04, 0.741251E-01, 0.258000E+04, 0.199662E-01, 0.258000E+04, 0.209588E-01, 0.258000E+04, 0.409650E-01, 0.258000E+04, 0.211753E-01, 0.258000E+04, 0.109787E-08, 0.258000E+04, 0.272463E-02, 0.258000E+04, 0.755976E-01, 0.258000E+04, 0.196732E-01, 0.258000E+04, 0.226520E-01, 0.258000E+04, 0.423643E-01, 0.258000E+04, 0.256548E-01, 0.258000E+04, 0.132931E-08, 0.258000E+04, 0.301384E-02, 0.258000E+04, 0.709540E-01, 0.258000E+04, 0.459748E-02, 0.258000E+04, 0.378895E-01, 0.258000E+04, 0.447802E-01, 0.258000E+04, 0.173117E-01, 0.258000E+04, 0.164743E-03, 0.258000E+04, 0.377432E-01, 0.258000E+04, 0.432519E-01,
 0.258500E+04, 0.198105E-01, 0.258500E+04, 0.217358E-01, 0.258500E+04, 0.415874E-01, 0.258500E+04, 0.226803E-01, 0.258500E+04, 0.128464E-08, 0.258500E+04, 0.280661E-02, 0.258500E+04, 0.741650E-01, 0.258500E+04, 0.198101E-01, 0.258500E+04, 0.217434E-01, 0.258500E+04, 0.415944E-01, 0.258500E+04, 0.226864E-01, 0.258500E+04, 0.126423E-08, 0.258500E+04, 0.280279E-02, 0.258500E+04, 0.741635E-01, 0.258500E+04, 0.199623E-01, 0.258500E+04, 0.209742E-01, 0.258500E+04, 0.409765E-01, 0.258500E+04, 0.211416E-01, 0.258500E+04, 0.108874E-08, 0.258500E+04, 0.271979E-02, 0.258500E+04, 0.756361E-01, 0.258500E+04, 0.196716E-01, 0.258500E+04, 0.226617E-01, 0.258500E+04, 0.423725E-01, 0.258500E+04, 0.256143E-01, 0.258500E+04, 0.131842E-08, 0.258500E+04, 0.301315E-02, 0.258500E+04, 0.709952E-01, 0.258500E+04, 0.458982E-02, 0.258500E+04, 0.379065E-01, 0.258500E+04, 0.447811E-01, 0.258500E+04, 0.172950E-01, 0.258500E+04, 0.164508E-03, 0.258500E+04, 0.376824E-01, 0.258500E+04, 0.433295E-01,
 0.259000E+04, 0.198078E-01, 0.259000E+04, 0.217485E-01, 0.259000E+04, 0.415975E-01, 0.259000E+04, 0.226442E-01, 0.259000E+04, 0.127404E-08, 0.259000E+04, 0.280434E-02, 0.259000E+04, 0.742033E-01, 0.259000E+04, 0.198074E-01, 0.259000E+04, 0.217562E-01, 0.259000E+04, 0.416045E-01, 0.259000E+04, 0.226503E-01, 0.259000E+04, 0.125380E-08, 0.259000E+04, 0.280053E-02, 0.259000E+04, 0.742018E-01, 0.259000E+04, 0.199584E-01, 0.259000E+04, 0.209895E-01, 0.259000E+04, 0.409879E-01, 0.259000E+04, 0.211080E-01, 0.259000E+04, 0.107969E-08, 0.259000E+04, 0.271503E-02, 0.259000E+04, 0.756744E-01, 0.259000E+04, 0.196701E-01, 0.259000E+04, 0.226714E-01, 0.259000E+04, 0.423807E-01, 0.259000E+04, 0.255738E-01, 0.259000E+04, 0.130762E-08, 0.259000E+04, 0.301247E-02, 0.259000E+04, 0.710363E-01, 0.259000E+04, 0.458218E-02, 0.259000E+04, 0.379235E-01, 0.259000E+04, 0.447820E-01, 0.259000E+04, 0.172784E-01, 0.259000E+04, 0.164273E-03, 0.259000E+04, 0.376218E-01, 0.259000E+04, 0.434071E-01,
 0.259500E+04, 0.198052E-01, 0.259500E+04, 0.217612E-01, 0.259500E+04, 0.416075E-01, 0.259500E+04, 0.226082E-01, 0.259500E+04, 0.126353E-08, 0.259500E+04, 0.280212E-02, 0.259500E+04, 0.742415E-01, 0.259500E+04, 0.198048E-01, 0.259500E+04, 0.217688E-01, 0.259500E+04, 0.416145E-01, 0.259500E+04, 0.226144E-01, 0.259500E+04, 0.124346E-08, 0.259500E+04, 0.279831E-02, 0.259500E+04, 0.742399E-01, 0.259500E+04, 0.199545E-01, 0.259500E+04, 0.210047E-01, 0.259500E+04, 0.409992E-01, 0.259500E+04, 0.210743E-01, 0.259500E+04, 0.107072E-08, 0.259500E+04, 0.271036E-02, 0.259500E+04, 0.757127E-01, 0.259500E+04, 0.196685E-01, 0.259500E+04, 0.226811E-01, 0.259500E+04, 0.423888E-01, 0.259500E+04, 0.255334E-01, 0.259500E+04, 0.129691E-08, 0.259500E+04, 0.301180E-02, 0.259500E+04, 0.710774E-01, 0.259500E+04, 0.457457E-02, 0.259500E+04, 0.379404E-01, 0.259500E+04, 0.447829E-01, 0.259500E+04, 0.172617E-01, 0.259500E+04, 0.164038E-03, 0.259500E+04, 0.375613E-01, 0.259500E+04, 0.434844E-01,
 0.260000E+04, 0.198025E-01, 0.260000E+04, 0.217738E-01, 0.260000E+04, 0.416175E-01, 0.260000E+04, 0.225723E-01, 0.260000E+04, 0.125311E-08, 0.260000E+04, 0.279994E-02, 0.260000E+04, 0.742796E-01, 0.260000E+04, 0.198021E-01, 0.260000E+04, 0.217814E-01, 0.260000E+04, 0.416244E-01, 0.260000E+04, 0.225784E-01, 0.260000E+04, 0.123321E-08, 0.260000E+04, 0.279614E-02, 0.260000E+04, 0.742780E-01, 0.260000E+04, 0.199506E-01, 0.260000E+04, 0.210199E-01, 0.260000E+04, 0.410106E-01, 0.260000E+04, 0.210408E-01, 0.260000E+04, 0.106182E-08, 0.260000E+04, 0.270579E-02, 0.260000E+04, 0.757508E-01, 0.260000E+04, 0.196670E-01, 0.260000E+04, 0.226907E-01, 0.260000E+04, 0.423970E-01, 0.260000E+04, 0.254930E-01, 0.260000E+04, 0.128629E-08, 0.260000E+04, 0.301115E-02, 0.260000E+04, 0.711184E-01, 0.260000E+04, 0.456698E-02, 0.260000E+04, 0.379572E-01, 0.260000E+04, 0.447839E-01, 0.260000E+04, 0.172451E-01, 0.260000E+04, 0.163804E-03, 0.260000E+04, 0.375008E-01, 0.260000E+04, 0.435617E-01,
 0.260500E+04, 0.197999E-01, 0.260500E+04, 0.217864E-01, 0.260500E+04, 0.416275E-01, 0.260500E+04, 0.225364E-01, 0.260500E+04, 0.124278E-08, 0.260500E+04, 0.279781E-02, 0.260500E+04, 0.743176E-01, 0.260500E+04, 0.197995E-01, 0.260500E+04, 0.217940E-01, 0.260500E+04, 0.416344E-01, 0.260500E+04, 0.225425E-01, 0.260500E+04, 0.122304E-08, 0.260500E+04, 0.279401E-02, 0.260500E+04, 0.743160E-01, 0.260500E+04, 0.199468E-01, 0.260500E+04, 0.210351E-01, 0.260500E+04, 0.410219E-01, 0.260500E+04, 0.210072E-01, 0.260500E+04, 0.105300E-08, 0.260500E+04, 0.270129E-02, 0.260500E+04, 0.757888E-01, 0.260500E+04, 0.196655E-01, 0.260500E+04, 0.227003E-01, 0.260500E+04, 0.424051E-01, 0.260500E+04, 0.254527E-01, 0.260500E+04, 0.127575E-08, 0.260500E+04, 0.301051E-02, 0.260500E+04, 0.711593E-01, 0.260500E+04, 0.455942E-02, 0.260500E+04, 0.379740E-01, 0.260500E+04, 0.447848E-01, 0.260500E+04, 0.172285E-01, 0.260500E+04, 0.163571E-03, 0.260500E+04, 0.374405E-01, 0.260500E+04, 0.436388E-01,
 0.261000E+04, 0.197973E-01, 0.261000E+04, 0.217989E-01, 0.261000E+04, 0.416374E-01, 0.261000E+04, 0.225005E-01, 0.261000E+04, 0.123253E-08, 0.261000E+04, 0.279571E-02, 0.261000E+04, 0.743555E-01, 0.261000E+04, 0.197970E-01, 0.261000E+04, 0.218065E-01, 0.261000E+04, 0.416444E-01, 0.261000E+04, 0.225067E-01, 0.261000E+04, 0.121296E-08, 0.261000E+04, 0.279192E-02, 0.261000E+04, 0.743539E-01, 0.261000E+04, 0.199431E-01, 0.261000E+04, 0.210501E-01, 0.261000E+04, 0.410332E-01, 0.261000E+04, 0.209738E-01, 0.261000E+04, 0.104426E-08, 0.261000E+04, 0.269688E-02, 0.261000E+04, 0.758267E-01, 0.261000E+04, 0.196641E-01, 0.261000E+04, 0.227099E-01, 0.261000E+04, 0.424132E-01, 0.261000E+04, 0.254124E-01, 0.261000E+04, 0.126531E-08, 0.261000E+04, 0.300989E-02, 0.261000E+04, 0.712003E-01, 0.261000E+04, 0.455188E-02, 0.261000E+04, 0.379907E-01, 0.261000E+04, 0.447857E-01, 0.261000E+04, 0.172119E-01, 0.261000E+04, 0.163338E-03, 0.261000E+04, 0.373803E-01, 0.261000E+04, 0.437158E-01,
 0.261500E+04, 0.197948E-01, 0.261500E+04, 0.218114E-01, 0.261500E+04, 0.416473E-01, 0.261500E+04, 0.224647E-01, 0.261500E+04, 0.122237E-08, 0.261500E+04, 0.279366E-02, 0.261500E+04, 0.743933E-01, 0.261500E+04, 0.197944E-01, 0.261500E+04, 0.218190E-01, 0.261500E+04, 0.416543E-01, 0.261500E+04, 0.224709E-01, 0.261500E+04, 0.120296E-08, 0.261500E+04, 0.278988E-02, 0.261500E+04, 0.743917E-01, 0.261500E+04, 0.199393E-01, 0.261500E+04, 0.210651E-01, 0.261500E+04, 0.410445E-01, 0.261500E+04, 0.209403E-01, 0.261500E+04, 0.103559E-08, 0.261500E+04, 0.269255E-02, 0.261500E+04, 0.758644E-01, 0.261500E+04, 0.196626E-01, 0.261500E+04, 0.227194E-01, 0.261500E+04, 0.424212E-01, 0.261500E+04, 0.253721E-01, 0.261500E+04, 0.125495E-08, 0.261500E+04, 0.300928E-02, 0.261500E+04, 0.712411E-01, 0.261500E+04, 0.454437E-02, 0.261500E+04, 0.380073E-01, 0.261500E+04, 0.447867E-01, 0.261500E+04, 0.171954E-01, 0.261500E+04, 0.163105E-03, 0.261500E+04, 0.373202E-01, 0.261500E+04, 0.437927E-01,
 0.262000E+04, 0.197922E-01, 0.262000E+04, 0.218238E-01, 0.262000E+04, 0.416573E-01, 0.262000E+04, 0.224290E-01, 0.262000E+04, 0.121230E-08, 0.262000E+04, 0.279165E-02, 0.262000E+04, 0.744311E-01, 0.262000E+04, 0.197918E-01, 0.262000E+04, 0.218314E-01, 0.262000E+04, 0.416641E-01, 0.262000E+04, 0.224352E-01, 0.262000E+04, 0.119305E-08, 0.262000E+04, 0.278787E-02, 0.262000E+04, 0.744294E-01, 0.262000E+04, 0.199356E-01, 0.262000E+04, 0.210801E-01, 0.262000E+04, 0.410558E-01, 0.262000E+04, 0.209069E-01, 0.262000E+04, 0.102699E-08, 0.262000E+04, 0.268831E-02, 0.262000E+04, 0.759020E-01, 0.262000E+04, 0.196612E-01, 0.262000E+04, 0.227289E-01, 0.262000E+04, 0.424293E-01, 0.262000E+04, 0.253318E-01, 0.262000E+04, 0.124467E-08, 0.262000E+04, 0.300868E-02, 0.262000E+04, 0.712819E-01, 0.262000E+04, 0.453688E-02, 0.262000E+04, 0.380239E-01, 0.262000E+04, 0.447876E-01, 0.262000E+04, 0.171789E-01, 0.262000E+04, 0.162873E-03, 0.262000E+04, 0.372602E-01, 0.262000E+04, 0.438694E-01,
 0.262500E+04, 0.197897E-01, 0.262500E+04, 0.218362E-01, 0.262500E+04, 0.416671E-01, 0.262500E+04, 0.223933E-01, 0.262500E+04, 0.120231E-08, 0.262500E+04, 0.278968E-02, 0.262500E+04, 0.744687E-01, 0.262500E+04, 0.197893E-01, 0.262500E+04, 0.218438E-01, 0.262500E+04, 0.416740E-01, 0.262500E+04, 0.223995E-01, 0.262500E+04, 0.118322E-08, 0.262500E+04, 0.278590E-02, 0.262500E+04, 0.744671E-01, 0.262500E+04, 0.199320E-01, 0.262500E+04, 0.210950E-01, 0.262500E+04, 0.410671E-01, 0.262500E+04, 0.208736E-01, 0.262500E+04, 0.101847E-08, 0.262500E+04, 0.268414E-02, 0.262500E+04, 0.759395E-01, 0.262500E+04, 0.196598E-01, 0.262500E+04, 0.227383E-01, 0.262500E+04, 0.424373E-01, 0.262500E+04, 0.252916E-01, 0.262500E+04, 0.123448E-08, 0.262500E+04, 0.300810E-02, 0.262500E+04, 0.713227E-01, 0.262500E+04, 0.452942E-02, 0.262500E+04, 0.380404E-01, 0.262500E+04, 0.447885E-01, 0.262500E+04, 0.171624E-01, 0.262500E+04, 0.162641E-03, 0.262500E+04, 0.372003E-01, 0.262500E+04, 0.439460E-01,
 0.263000E+04, 0.197873E-01, 0.263000E+04, 0.218486E-01, 0.263000E+04, 0.416770E-01, 0.263000E+04, 0.223576E-01, 0.263000E+04, 0.119240E-08, 0.263000E+04, 0.278774E-02, 0.263000E+04, 0.745063E-01, 0.263000E+04, 0.197869E-01, 0.263000E+04, 0.218561E-01, 0.263000E+04, 0.416839E-01, 0.263000E+04, 0.223638E-01, 0.263000E+04, 0.117347E-08, 0.263000E+04, 0.278398E-02, 0.263000E+04, 0.745046E-01, 0.263000E+04, 0.199284E-01, 0.263000E+04, 0.211098E-01, 0.263000E+04, 0.410783E-01, 0.263000E+04, 0.208402E-01, 0.263000E+04, 0.101001E-08, 0.263000E+04, 0.268005E-02, 0.263000E+04, 0.759769E-01, 0.263000E+04, 0.196584E-01, 0.263000E+04, 0.227478E-01, 0.263000E+04, 0.424453E-01, 0.263000E+04, 0.252515E-01, 0.263000E+04, 0.122437E-08, 0.263000E+04, 0.300752E-02, 0.263000E+04, 0.713634E-01, 0.263000E+04, 0.452199E-02, 0.263000E+04, 0.380569E-01, 0.263000E+04, 0.447894E-01, 0.263000E+04, 0.171459E-01, 0.263000E+04, 0.162410E-03, 0.263000E+04, 0.371405E-01, 0.263000E+04, 0.440225E-01,
 0.263500E+04, 0.197848E-01, 0.263500E+04, 0.218609E-01, 0.263500E+04, 0.416868E-01, 0.263500E+04, 0.223220E-01, 0.263500E+04, 0.118258E-08, 0.263500E+04, 0.278585E-02, 0.263500E+04, 0.745438E-01, 0.263500E+04, 0.197844E-01, 0.263500E+04, 0.218684E-01, 0.263500E+04, 0.416937E-01, 0.263500E+04, 0.223282E-01, 0.263500E+04, 0.116380E-08, 0.263500E+04, 0.278209E-02, 0.263500E+04, 0.745421E-01, 0.263500E+04, 0.199248E-01, 0.263500E+04, 0.211246E-01, 0.263500E+04, 0.410895E-01, 0.263500E+04, 0.208070E-01, 0.263500E+04, 0.100163E-08, 0.263500E+04, 0.267604E-02, 0.263500E+04, 0.760141E-01, 0.263500E+04, 0.196570E-01, 0.263500E+04, 0.227571E-01, 0.263500E+04, 0.424533E-01, 0.263500E+04, 0.252113E-01, 0.263500E+04, 0.121435E-08, 0.263500E+04, 0.300696E-02, 0.263500E+04, 0.714041E-01, 0.263500E+04, 0.451457E-02, 0.263500E+04, 0.380733E-01, 0.263500E+04, 0.447904E-01, 0.263500E+04, 0.171294E-01, 0.263500E+04, 0.162180E-03, 0.263500E+04, 0.370809E-01, 0.263500E+04, 0.440988E-01,
 0.264000E+04, 0.197824E-01, 0.264000E+04, 0.218731E-01, 0.264000E+04, 0.416967E-01, 0.264000E+04, 0.222864E-01, 0.264000E+04, 0.117283E-08, 0.264000E+04, 0.278399E-02, 0.264000E+04, 0.745812E-01, 0.264000E+04, 0.197820E-01, 0.264000E+04, 0.218806E-01, 0.264000E+04, 0.417035E-01, 0.264000E+04, 0.222927E-01, 0.264000E+04, 0.115421E-08, 0.264000E+04, 0.278023E-02, 0.264000E+04, 0.745795E-01, 0.264000E+04, 0.199212E-01, 0.264000E+04, 0.211393E-01, 0.264000E+04, 0.411007E-01, 0.264000E+04, 0.207737E-01, 0.264000E+04, 0.993322E-09, 0.264000E+04, 0.267210E-02, 0.264000E+04, 0.760512E-01, 0.264000E+04, 0.196556E-01, 0.264000E+04, 0.227665E-01, 0.264000E+04, 0.424613E-01, 0.264000E+04, 0.251712E-01, 0.264000E+04, 0.120441E-08, 0.264000E+04, 0.300641E-02, 0.264000E+04, 0.714447E-01, 0.264000E+04, 0.450719E-02, 0.264000E+04, 0.380896E-01, 0.264000E+04, 0.447913E-01, 0.264000E+04, 0.171130E-01, 0.264000E+04, 0.161950E-03, 0.264000E+04, 0.370213E-01, 0.264000E+04, 0.441750E-01,
 0.264500E+04, 0.197800E-01, 0.264500E+04, 0.218853E-01, 0.264500E+04, 0.417065E-01, 0.264500E+04, 0.222509E-01, 0.264500E+04, 0.116317E-08, 0.264500E+04, 0.278217E-02, 0.264500E+04, 0.746185E-01, 0.264500E+04, 0.197796E-01, 0.264500E+04, 0.218928E-01, 0.264500E+04, 0.417133E-01, 0.264500E+04, 0.222571E-01, 0.264500E+04, 0.114470E-08, 0.264500E+04, 0.277842E-02, 0.264500E+04, 0.746168E-01, 0.264500E+04, 0.199177E-01, 0.264500E+04, 0.211540E-01, 0.264500E+04, 0.411118E-01, 0.264500E+04, 0.207406E-01, 0.264500E+04, 0.985083E-09, 0.264500E+04, 0.266823E-02, 0.264500E+04, 0.760882E-01, 0.264500E+04, 0.196542E-01, 0.264500E+04, 0.227758E-01, 0.264500E+04, 0.424692E-01, 0.264500E+04, 0.251312E-01, 0.264500E+04, 0.119455E-08, 0.264500E+04, 0.300588E-02, 0.264500E+04, 0.714853E-01, 0.264500E+04, 0.449982E-02, 0.264500E+04, 0.381059E-01, 0.264500E+04, 0.447922E-01, 0.264500E+04, 0.170966E-01, 0.264500E+04, 0.161720E-03, 0.264500E+04, 0.369618E-01, 0.264500E+04, 0.442511E-01,
 0.265000E+04, 0.197776E-01, 0.265000E+04, 0.218975E-01, 0.265000E+04, 0.417162E-01, 0.265000E+04, 0.222154E-01, 0.265000E+04, 0.115359E-08, 0.265000E+04, 0.278038E-02, 0.265000E+04, 0.746557E-01, 0.265000E+04, 0.197772E-01, 0.265000E+04, 0.219049E-01, 0.265000E+04, 0.417231E-01, 0.265000E+04, 0.222217E-01, 0.265000E+04, 0.113528E-08, 0.265000E+04, 0.277664E-02, 0.265000E+04, 0.746540E-01, 0.265000E+04, 0.199142E-01, 0.265000E+04, 0.211686E-01, 0.265000E+04, 0.411230E-01, 0.265000E+04, 0.207074E-01, 0.265000E+04, 0.976913E-09, 0.265000E+04, 0.266444E-02, 0.265000E+04, 0.761251E-01, 0.265000E+04, 0.196529E-01, 0.265000E+04, 0.227851E-01, 0.265000E+04, 0.424771E-01, 0.265000E+04, 0.250912E-01, 0.265000E+04, 0.118478E-08, 0.265000E+04, 0.300535E-02, 0.265000E+04, 0.715258E-01, 0.265000E+04, 0.449248E-02, 0.265000E+04, 0.381222E-01, 0.265000E+04, 0.447931E-01, 0.265000E+04, 0.170802E-01, 0.265000E+04, 0.161491E-03, 0.265000E+04, 0.369025E-01, 0.265000E+04, 0.443270E-01,
 0.265500E+04, 0.197752E-01, 0.265500E+04, 0.219096E-01, 0.265500E+04, 0.417260E-01, 0.265500E+04, 0.221800E-01, 0.265500E+04, 0.114409E-08, 0.265500E+04, 0.277863E-02, 0.265500E+04, 0.746929E-01, 0.265500E+04, 0.197748E-01, 0.265500E+04, 0.219170E-01, 0.265500E+04, 0.417328E-01, 0.265500E+04, 0.221863E-01, 0.265500E+04, 0.112593E-08, 0.265500E+04, 0.277489E-02, 0.265500E+04, 0.746911E-01, 0.265500E+04, 0.199107E-01, 0.265500E+04, 0.211832E-01, 0.265500E+04, 0.411341E-01, 0.265500E+04, 0.206743E-01, 0.265500E+04, 0.968813E-09, 0.265500E+04, 0.266072E-02, 0.265500E+04, 0.761619E-01, 0.265500E+04, 0.196516E-01, 0.265500E+04, 0.227943E-01, 0.265500E+04, 0.424851E-01, 0.265500E+04, 0.250512E-01, 0.265500E+04, 0.117508E-08, 0.265500E+04, 0.300483E-02, 0.265500E+04, 0.715663E-01, 0.265500E+04, 0.448517E-02, 0.265500E+04, 0.381383E-01, 0.265500E+04, 0.447940E-01, 0.265500E+04, 0.170639E-01, 0.265500E+04, 0.161263E-03, 0.265500E+04, 0.368432E-01, 0.265500E+04, 0.444028E-01,
