TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.237500E+04, 0.191939E-01, 0.237500E+04, 0.236473E-01, 0.237500E+04, 0.402738E-01, 0.237500E+04, 0.245362E-01, 0.237500E+04, 0.180851E-08, 0.237500E+04, 0.286012E-02, 0.237500E+04, 0.722615E-01, 0.237500E+04, 0.197114E-01, 0.237500E+04, 0.236457E-01, 0.237500E+04, 0.403586E-01, 0.237500E+04, 0.245381E-01, 0.237500E+04, 0.178329E-08, 0.237500E+04, 0.285762E-02, 0.237500E+04, 0.722604E-01, 0.237500E+04, 0.192872E-01, 0.237500E+04, 0.202459E-01, 0.237500E+04, 0.396734E-01, 0.237500E+04, 0.228634E-01, 0.237500E+04, 0.150517E-08, 0.237500E+04, 0.297613E-02, 0.237500E+04, 0.736606E-01, 0.237500E+04, 0.195301E-01, 0.237500E+04, 0.255156E-01, 0.237500E+04, 0.420180E-01, 0.237500E+04, 0.276671E-01, 0.237500E+04, 0.189966E-08, 0.237500E+04, 0.293830E-02, 0.237500E+04, 0.690211E-01, 0.237500E+04, 0.501846E-02, 0.237500E+04, 0.422133E-01, 0.237500E+04, 0.441243E-01, 0.237500E+04, 0.154827E-01, 0.237500E+04, 0.178519E-03, 0.237500E+04, 0.419913E-01, 0.237500E+04, 0.408621E-01,
 0.238000E+04, 0.191904E-01, 0.238000E+04, 0.236630E-01, 0.238000E+04, 0.402860E-01, 0.238000E+04, 0.244980E-01, 0.238000E+04, 0.179348E-08, 0.238000E+04, 0.285440E-02, 0.238000E+04, 0.723054E-01, 0.238000E+04, 0.197079E-01, 0.238000E+04, 0.236614E-01, 0.238000E+04, 0.403707E-01, 0.238000E+04, 0.245000E-01, 0.238000E+04, 0.176847E-08, 0.238000E+04, 0.285192E-02, 0.238000E+04, 0.723043E-01, 0.238000E+04, 0.192823E-01, 0.238000E+04, 0.202649E-01, 0.238000E+04, 0.396876E-01, 0.238000E+04, 0.228286E-01, 0.238000E+04, 0.149254E-08, 0.238000E+04, 0.296454E-02, 0.238000E+04, 0.737070E-01, 0.238000E+04, 0.195281E-01, 0.238000E+04, 0.255275E-01, 0.238000E+04, 0.420277E-01, 0.238000E+04, 0.276247E-01, 0.238000E+04, 0.188403E-08, 0.238000E+04, 0.293651E-02, 0.238000E+04, 0.690652E-01, 0.238000E+04, 0.500990E-02, 0.238000E+04, 0.422327E-01, 0.238000E+04, 0.441243E-01, 0.238000E+04, 0.154632E-01, 0.238000E+04, 0.178250E-03, 0.238000E+04, 0.419243E-01, 0.238000E+04, 0.409488E-01,
 0.238500E+04, 0.191870E-01, 0.238500E+04, 0.236786E-01, 0.238500E+04, 0.402982E-01, 0.238500E+04, 0.244598E-01, 0.238500E+04, 0.177858E-08, 0.238500E+04, 0.284879E-02, 0.238500E+04, 0.723491E-01, 0.238500E+04, 0.197044E-01, 0.238500E+04, 0.236771E-01, 0.238500E+04, 0.403829E-01, 0.238500E+04, 0.244619E-01, 0.238500E+04, 0.175378E-08, 0.238500E+04, 0.284633E-02, 0.238500E+04, 0.723480E-01, 0.238500E+04, 0.192775E-01, 0.238500E+04, 0.202840E-01, 0.238500E+04, 0.397017E-01, 0.238500E+04, 0.227938E-01, 0.238500E+04, 0.148002E-08, 0.238500E+04, 0.295315E-02, 0.238500E+04, 0.737531E-01, 0.238500E+04, 0.195260E-01, 0.238500E+04, 0.255393E-01, 0.238500E+04, 0.420374E-01, 0.238500E+04, 0.275823E-01, 0.238500E+04, 0.186852E-08, 0.238500E+04, 0.293475E-02, 0.238500E+04, 0.691093E-01, 0.238500E+04, 0.500137E-02, 0.238500E+04, 0.422521E-01, 0.238500E+04, 0.441243E-01, 0.238500E+04, 0.154437E-01, 0.238500E+04, 0.177982E-03, 0.238500E+04, 0.418574E-01, 0.238500E+04, 0.410354E-01,
 0.239000E+04, 0.191835E-01, 0.239000E+04, 0.236942E-01, 0.239000E+04, 0.403103E-01, 0.239000E+04, 0.244217E-01, 0.239000E+04, 0.176381E-08, 0.239000E+04, 0.284328E-02, 0.239000E+04, 0.723927E-01, 0.239000E+04, 0.197010E-01, 0.239000E+04, 0.236926E-01, 0.239000E+04, 0.403950E-01, 0.239000E+04, 0.244238E-01, 0.239000E+04, 0.173921E-08, 0.239000E+04, 0.284084E-02, 0.239000E+04, 0.723915E-01, 0.239000E+04, 0.192727E-01, 0.239000E+04, 0.203029E-01, 0.239000E+04, 0.397158E-01, 0.239000E+04, 0.227589E-01, 0.239000E+04, 0.146761E-08, 0.239000E+04, 0.294196E-02, 0.239000E+04, 0.737990E-01, 0.239000E+04, 0.195240E-01, 0.239000E+04, 0.255510E-01, 0.239000E+04, 0.420471E-01, 0.239000E+04, 0.275401E-01, 0.239000E+04, 0.185314E-08, 0.239000E+04, 0.293303E-02, 0.239000E+04, 0.691533E-01, 0.239000E+04, 0.499287E-02, 0.239000E+04, 0.422714E-01, 0.239000E+04, 0.441244E-01, 0.239000E+04, 0.154243E-01, 0.239000E+04, 0.177714E-03, 0.239000E+04, 0.417906E-01, 0.239000E+04, 0.411218E-01,
 0.239500E+04, 0.191802E-01, 0.239500E+04, 0.237097E-01, 0.239500E+04, 0.403223E-01, 0.239500E+04, 0.243836E-01, 0.239500E+04, 0.174916E-08, 0.239500E+04, 0.283788E-02, 0.239500E+04, 0.724361E-01, 0.239500E+04, 0.196977E-01, 0.239500E+04, 0.237081E-01, 0.239500E+04, 0.404070E-01, 0.239500E+04, 0.243856E-01, 0.239500E+04, 0.172477E-08, 0.239500E+04, 0.283546E-02, 0.239500E+04, 0.724349E-01, 0.239500E+04, 0.192680E-01, 0.239500E+04, 0.203217E-01, 0.239500E+04, 0.397298E-01, 0.239500E+04, 0.227241E-01, 0.239500E+04, 0.145531E-08, 0.239500E+04, 0.293097E-02, 0.239500E+04, 0.738448E-01, 0.239500E+04, 0.195220E-01, 0.239500E+04, 0.255627E-01, 0.239500E+04, 0.420567E-01, 0.239500E+04, 0.274978E-01, 0.239500E+04, 0.183789E-08, 0.239500E+04, 0.293135E-02, 0.239500E+04, 0.691971E-01, 0.239500E+04, 0.498439E-02, 0.239500E+04, 0.422906E-01, 0.239500E+04, 0.441245E-01, 0.239500E+04, 0.154050E-01, 0.239500E+04, 0.177447E-03, 0.239500E+04, 0.417238E-01, 0.239500E+04, 0.412082E-01,
 0.240000E+04, 0.191768E-01, 0.240000E+04, 0.237252E-01, 0.240000E+04, 0.403344E-01, 0.240000E+04, 0.243456E-01, 0.240000E+04, 0.173463E-08, 0.240000E+04, 0.283258E-02, 0.240000E+04, 0.724794E-01, 0.240000E+04, 0.196943E-01, 0.240000E+04, 0.237235E-01, 0.240000E+04, 0.404190E-01, 0.240000E+04, 0.243476E-01, 0.240000E+04, 0.171045E-08, 0.240000E+04, 0.283017E-02, 0.240000E+04, 0.724782E-01, 0.240000E+04, 0.192633E-01, 0.240000E+04, 0.203405E-01, 0.240000E+04, 0.397438E-01, 0.240000E+04, 0.226894E-01, 0.240000E+04, 0.144311E-08, 0.240000E+04, 0.292018E-02, 0.240000E+04, 0.738903E-01, 0.240000E+04, 0.195200E-01, 0.240000E+04, 0.255744E-01, 0.240000E+04, 0.420663E-01, 0.240000E+04, 0.274556E-01, 0.240000E+04, 0.182277E-08, 0.240000E+04, 0.292970E-02, 0.240000E+04, 0.692409E-01, 0.240000E+04, 0.497594E-02, 0.240000E+04, 0.423099E-01, 0.240000E+04, 0.441247E-01, 0.240000E+04, 0.153858E-01, 0.240000E+04, 0.177181E-03, 0.240000E+04, 0.416571E-01, 0.240000E+04, 0.412944E-01,
 0.240500E+04, 0.191735E-01, 0.240500E+04, 0.237406E-01, 0.240500E+04, 0.403464E-01, 0.240500E+04, 0.243076E-01, 0.240500E+04, 0.172023E-08, 0.240500E+04, 0.282737E-02, 0.240500E+04, 0.725225E-01, 0.240500E+04, 0.196910E-01, 0.240500E+04, 0.237389E-01, 0.240500E+04, 0.404310E-01, 0.240500E+04, 0.243097E-01, 0.240500E+04, 0.169625E-08, 0.240500E+04, 0.282499E-02, 0.240500E+04, 0.725213E-01, 0.240500E+04, 0.192586E-01, 0.240500E+04, 0.203592E-01, 0.240500E+04, 0.397577E-01, 0.240500E+04, 0.226546E-01, 0.240500E+04, 0.143102E-08, 0.240500E+04, 0.290957E-02, 0.240500E+04, 0.739357E-01, 0.240500E+04, 0.195181E-01, 0.240500E+04, 0.255860E-01, 0.240500E+04, 0.420759E-01, 0.240500E+04, 0.274136E-01, 0.240500E+04, 0.180777E-08, 0.240500E+04, 0.292808E-02, 0.240500E+04, 0.692847E-01, 0.240500E+04, 0.496752E-02, 0.240500E+04, 0.423290E-01, 0.240500E+04, 0.441249E-01, 0.240500E+04, 0.153666E-01, 0.240500E+04, 0.176915E-03, 0.240500E+04, 0.415904E-01, 0.240500E+04, 0.413804E-01,
 0.241000E+04, 0.191702E-01, 0.241000E+04, 0.237559E-01, 0.241000E+04, 0.403583E-01, 0.241000E+04, 0.242698E-01, 0.241000E+04, 0.170595E-08, 0.241000E+04, 0.282227E-02, 0.241000E+04, 0.725655E-01, 0.241000E+04, 0.196877E-01, 0.241000E+04, 0.237542E-01, 0.241000E+04, 0.404429E-01, 0.241000E+04, 0.242718E-01, 0.241000E+04, 0.168217E-08, 0.241000E+04, 0.281991E-02, 0.241000E+04, 0.725643E-01, 0.241000E+04, 0.192540E-01, 0.241000E+04, 0.203778E-01, 0.241000E+04, 0.397716E-01, 0.241000E+04, 0.226199E-01, 0.241000E+04, 0.141903E-08, 0.241000E+04, 0.289915E-02, 0.241000E+04, 0.739808E-01, 0.241000E+04, 0.195161E-01, 0.241000E+04, 0.255975E-01, 0.241000E+04, 0.420855E-01, 0.241000E+04, 0.273714E-01, 0.241000E+04, 0.179290E-08, 0.241000E+04, 0.292649E-02, 0.241000E+04, 0.693283E-01, 0.241000E+04, 0.495912E-02, 0.241000E+04, 0.423482E-01, 0.241000E+04, 0.441251E-01, 0.241000E+04, 0.153475E-01, 0.241000E+04, 0.176649E-03, 0.241000E+04, 0.415238E-01, 0.241000E+04, 0.414664E-01,
 0.241500E+04, 0.191669E-01, 0.241500E+04, 0.237712E-01, 0.241500E+04, 0.403703E-01, 0.241500E+04, 0.242318E-01, 0.241500E+04, 0.169179E-08, 0.241500E+04, 0.281726E-02, 0.241500E+04, 0.726084E-01, 0.241500E+04, 0.196844E-01, 0.241500E+04, 0.237695E-01, 0.241500E+04, 0.404549E-01, 0.241500E+04, 0.242339E-01, 0.241500E+04, 0.166821E-08, 0.241500E+04, 0.281492E-02, 0.241500E+04, 0.726071E-01, 0.241500E+04, 0.192494E-01, 0.241500E+04, 0.203964E-01, 0.241500E+04, 0.397855E-01, 0.241500E+04, 0.225850E-01, 0.241500E+04, 0.140715E-08, 0.241500E+04, 0.288892E-02, 0.241500E+04, 0.740258E-01, 0.241500E+04, 0.195142E-01, 0.241500E+04, 0.256090E-01, 0.241500E+04, 0.420950E-01, 0.241500E+04, 0.273294E-01, 0.241500E+04, 0.177815E-08, 0.241500E+04, 0.292494E-02, 0.241500E+04, 0.693719E-01, 0.241500E+04, 0.495075E-02, 0.241500E+04, 0.423672E-01, 0.241500E+04, 0.441254E-01, 0.241500E+04, 0.153285E-01, 0.241500E+04, 0.176384E-03, 0.241500E+04, 0.414572E-01, 0.241500E+04, 0.415522E-01,
 0.242000E+04, 0.191636E-01, 0.242000E+04, 0.237864E-01, 0.242000E+04, 0.403822E-01, 0.242000E+04, 0.241939E-01, 0.242000E+04, 0.167775E-08, 0.242000E+04, 0.281235E-02, 0.242000E+04, 0.726511E-01, 0.242000E+04, 0.196812E-01, 0.242000E+04, 0.237846E-01, 0.242000E+04, 0.404667E-01, 0.242000E+04, 0.241961E-01, 0.242000E+04, 0.165436E-08, 0.242000E+04, 0.281002E-02, 0.242000E+04, 0.726498E-01, 0.242000E+04, 0.192449E-01, 0.242000E+04, 0.204148E-01, 0.242000E+04, 0.397993E-01, 0.242000E+04, 0.225502E-01, 0.242000E+04, 0.139536E-08, 0.242000E+04, 0.287887E-02, 0.242000E+04, 0.740706E-01, 0.242000E+04, 0.195123E-01, 0.242000E+04, 0.256205E-01, 0.242000E+04, 0.421045E-01, 0.242000E+04, 0.272874E-01, 0.242000E+04, 0.176352E-08, 0.242000E+04, 0.292342E-02, 0.242000E+04, 0.694154E-01, 0.242000E+04, 0.494240E-02, 0.242000E+04, 0.423863E-01, 0.242000E+04, 0.441258E-01, 0.242000E+04, 0.153095E-01, 0.242000E+04, 0.176120E-03, 0.242000E+04, 0.413908E-01, 0.242000E+04, 0.416379E-01,
 0.242500E+04, 0.191604E-01, 0.242500E+04, 0.238015E-01, 0.242500E+04, 0.403940E-01, 0.242500E+04, 0.241562E-01, 0.242500E+04, 0.166383E-08, 0.242500E+04, 0.280752E-02, 0.242500E+04, 0.726937E-01, 0.242500E+04, 0.196779E-01, 0.242500E+04, 0.237998E-01, 0.242500E+04, 0.404786E-01, 0.242500E+04, 0.241582E-01, 0.242500E+04, 0.164064E-08, 0.242500E+04, 0.280522E-02, 0.242500E+04, 0.726924E-01, 0.242500E+04, 0.192403E-01, 0.242500E+04, 0.204332E-01, 0.242500E+04, 0.398131E-01, 0.242500E+04, 0.225155E-01, 0.242500E+04, 0.138368E-08, 0.242500E+04, 0.286900E-02, 0.242500E+04, 0.741151E-01, 0.242500E+04, 0.195104E-01, 0.242500E+04, 0.256319E-01, 0.242500E+04, 0.421140E-01, 0.242500E+04, 0.272454E-01, 0.242500E+04, 0.174902E-08, 0.242500E+04, 0.292193E-02, 0.242500E+04, 0.694588E-01, 0.242500E+04, 0.493408E-02, 0.242500E+04, 0.424053E-01, 0.242500E+04, 0.441261E-01, 0.242500E+04, 0.152906E-01, 0.242500E+04, 0.175856E-03, 0.242500E+04, 0.413244E-01, 0.242500E+04, 0.417235E-01,
 0.243000E+04, 0.191572E-01, 0.243000E+04, 0.238166E-01, 0.243000E+04, 0.404058E-01, 0.243000E+04, 0.241184E-01, 0.243000E+04, 0.165003E-08, 0.243000E+04, 0.280279E-02, 0.243000E+04, 0.727361E-01, 0.243000E+04, 0.196747E-01, 0.243000E+04, 0.238148E-01, 0.243000E+04, 0.404904E-01, 0.243000E+04, 0.241205E-01, 0.243000E+04, 0.162703E-08, 0.243000E+04, 0.280050E-02, 0.243000E+04, 0.727348E-01, 0.243000E+04, 0.192359E-01, 0.243000E+04, 0.204515E-01, 0.243000E+04, 0.398268E-01, 0.243000E+04, 0.224807E-01, 0.243000E+04, 0.137210E-08, 0.243000E+04, 0.285931E-02, 0.243000E+04, 0.741595E-01, 0.243000E+04, 0.195085E-01, 0.243000E+04, 0.256433E-01, 0.243000E+04, 0.421234E-01, 0.243000E+04, 0.272035E-01, 0.243000E+04, 0.173463E-08, 0.243000E+04, 0.292047E-02, 0.243000E+04, 0.695022E-01, 0.243000E+04, 0.492579E-02, 0.243000E+04, 0.424242E-01, 0.243000E+04, 0.441265E-01, 0.243000E+04, 0.152717E-01, 0.243000E+04, 0.175593E-03, 0.243000E+04, 0.412580E-01, 0.243000E+04, 0.418089E-01,
 0.243500E+04, 0.191541E-01, 0.243500E+04, 0.238316E-01, 0.243500E+04, 0.404176E-01, 0.243500E+04, 0.240807E-01, 0.243500E+04, 0.163635E-08, 0.243500E+04, 0.279815E-02, 0.243500E+04, 0.727785E-01, 0.243500E+04, 0.196716E-01, 0.243500E+04, 0.238298E-01, 0.243500E+04, 0.405021E-01, 0.243500E+04, 0.240828E-01, 0.243500E+04, 0.161353E-08, 0.243500E+04, 0.279588E-02, 0.243500E+04, 0.727771E-01, 0.243500E+04, 0.192314E-01, 0.243500E+04, 0.204698E-01, 0.243500E+04, 0.398405E-01, 0.243500E+04, 0.224460E-01, 0.243500E+04, 0.136062E-08, 0.243500E+04, 0.284978E-02, 0.243500E+04, 0.742037E-01, 0.243500E+04, 0.195067E-01, 0.243500E+04, 0.256546E-01, 0.243500E+04, 0.421328E-01, 0.243500E+04, 0.271616E-01, 0.243500E+04, 0.172037E-08, 0.243500E+04, 0.291903E-02, 0.243500E+04, 0.695454E-01, 0.243500E+04, 0.491752E-02, 0.243500E+04, 0.424432E-01, 0.243500E+04, 0.441270E-01, 0.243500E+04, 0.152529E-01, 0.243500E+04, 0.175331E-03, 0.243500E+04, 0.411918E-01, 0.243500E+04, 0.418942E-01,
 0.244000E+04, 0.191509E-01, 0.244000E+04, 0.238466E-01, 0.244000E+04, 0.404294E-01, 0.244000E+04, 0.240430E-01, 0.244000E+04, 0.162277E-08, 0.244000E+04, 0.279360E-02, 0.244000E+04, 0.728206E-01, 0.244000E+04, 0.196684E-01, 0.244000E+04, 0.238447E-01, 0.244000E+04, 0.405139E-01, 0.244000E+04, 0.240451E-01, 0.244000E+04, 0.160015E-08, 0.244000E+04, 0.279134E-02, 0.244000E+04, 0.728192E-01, 0.244000E+04, 0.192270E-01, 0.244000E+04, 0.204879E-01, 0.244000E+04, 0.398541E-01, 0.244000E+04, 0.224114E-01, 0.244000E+04, 0.134924E-08, 0.244000E+04, 0.284043E-02, 0.244000E+04, 0.742478E-01, 0.244000E+04, 0.195049E-01, 0.244000E+04, 0.256659E-01, 0.244000E+04, 0.421422E-01, 0.244000E+04, 0.271198E-01, 0.244000E+04, 0.170622E-08, 0.244000E+04, 0.291763E-02, 0.244000E+04, 0.695886E-01, 0.244000E+04, 0.490927E-02, 0.244000E+04, 0.424620E-01, 0.244000E+04, 0.441275E-01, 0.244000E+04, 0.152342E-01, 0.244000E+04, 0.175068E-03, 0.244000E+04, 0.411255E-01, 0.244000E+04, 0.419793E-01,
 0.244500E+04, 0.191478E-01, 0.244500E+04, 0.238615E-01, 0.244500E+04, 0.404411E-01, 0.244500E+04, 0.240054E-01, 0.244500E+04, 0.160932E-08, 0.244500E+04, 0.278913E-02, 0.244500E+04, 0.728627E-01, 0.244500E+04, 0.196653E-01, 0.244500E+04, 0.238596E-01, 0.244500E+04, 0.405256E-01, 0.244500E+04, 0.240075E-01, 0.244500E+04, 0.158689E-08, 0.244500E+04, 0.278689E-02, 0.244500E+04, 0.728612E-01, 0.244500E+04, 0.192226E-01, 0.244500E+04, 0.205060E-01, 0.244500E+04, 0.398677E-01, 0.244500E+04, 0.223766E-01, 0.244500E+04, 0.133795E-08, 0.244500E+04, 0.283125E-02, 0.244500E+04, 0.742916E-01, 0.244500E+04, 0.195030E-01, 0.244500E+04, 0.256771E-01, 0.244500E+04, 0.421516E-01, 0.244500E+04, 0.270780E-01, 0.244500E+04, 0.169220E-08, 0.244500E+04, 0.291626E-02, 0.244500E+04, 0.696318E-01, 0.244500E+04, 0.490105E-02, 0.244500E+04, 0.424808E-01, 0.244500E+04, 0.441280E-01, 0.244500E+04, 0.152155E-01, 0.244500E+04, 0.174807E-03, 0.244500E+04, 0.410595E-01, 0.244500E+04, 0.420644E-01,
 0.245000E+04, 0.191447E-01, 0.245000E+04, 0.238763E-01, 0.245000E+04, 0.404528E-01, 0.245000E+04, 0.239678E-01, 0.245000E+04, 0.159598E-08, 0.245000E+04, 0.278475E-02, 0.245000E+04, 0.729046E-01, 0.245000E+04, 0.196622E-01, 0.245000E+04, 0.238744E-01, 0.245000E+04, 0.405372E-01, 0.245000E+04, 0.239700E-01, 0.245000E+04, 0.157373E-08, 0.245000E+04, 0.278253E-02, 0.245000E+04, 0.729031E-01, 0.245000E+04, 0.192182E-01, 0.245000E+04, 0.205240E-01, 0.245000E+04, 0.398813E-01, 0.245000E+04, 0.223419E-01, 0.245000E+04, 0.132676E-08, 0.245000E+04, 0.282223E-02, 0.245000E+04, 0.743352E-01, 0.245000E+04, 0.195012E-01, 0.245000E+04, 0.256883E-01, 0.245000E+04, 0.421610E-01, 0.245000E+04, 0.270363E-01, 0.245000E+04, 0.167829E-08, 0.245000E+04, 0.291491E-02, 0.245000E+04, 0.696748E-01, 0.245000E+04, 0.489286E-02, 0.245000E+04, 0.424995E-01, 0.245000E+04, 0.441286E-01, 0.245000E+04, 0.151969E-01, 0.245000E+04, 0.174546E-03, 0.245000E+04, 0.409933E-01, 0.245000E+04, 0.421493E-01,
 0.245500E+04, 0.191416E-01, 0.245500E+04, 0.238911E-01, 0.245500E+04, 0.404644E-01, 0.245500E+04, 0.239303E-01, 0.245500E+04, 0.158275E-08, 0.245500E+04, 0.278045E-02, 0.245500E+04, 0.729464E-01, 0.245500E+04, 0.196592E-01, 0.245500E+04, 0.238892E-01, 0.245500E+04, 0.405489E-01, 0.245500E+04, 0.239324E-01, 0.245500E+04, 0.156069E-08, 0.245500E+04, 0.277824E-02, 0.245500E+04, 0.729449E-01, 0.245500E+04, 0.192139E-01, 0.245500E+04, 0.205419E-01, 0.245500E+04, 0.398948E-01, 0.245500E+04, 0.223073E-01, 0.245500E+04, 0.131567E-08, 0.245500E+04, 0.281337E-02, 0.245500E+04, 0.743787E-01, 0.245500E+04, 0.194995E-01, 0.245500E+04, 0.256995E-01, 0.245500E+04, 0.421702E-01, 0.245500E+04, 0.269946E-01, 0.245500E+04, 0.166449E-08, 0.245500E+04, 0.291360E-02, 0.245500E+04, 0.697178E-01, 0.245500E+04, 0.488469E-02, 0.245500E+04, 0.425182E-01, 0.245500E+04, 0.441291E-01, 0.245500E+04, 0.151784E-01, 0.245500E+04, 0.174286E-03, 0.245500E+04, 0.409274E-01, 0.245500E+04, 0.422341E-01,
 0.246000E+04, 0.191386E-01, 0.246000E+04, 0.239058E-01, 0.246000E+04, 0.404761E-01, 0.246000E+04, 0.238928E-01, 0.246000E+04, 0.156963E-08, 0.246000E+04, 0.277623E-02, 0.246000E+04, 0.729881E-01, 0.246000E+04, 0.196561E-01, 0.246000E+04, 0.239039E-01, 0.246000E+04, 0.405605E-01, 0.246000E+04, 0.238950E-01, 0.246000E+04, 0.154775E-08, 0.246000E+04, 0.277404E-02, 0.246000E+04, 0.729865E-01, 0.246000E+04, 0.192096E-01, 0.246000E+04, 0.205598E-01, 0.246000E+04, 0.399083E-01, 0.246000E+04, 0.222727E-01, 0.246000E+04, 0.130467E-08, 0.246000E+04, 0.280467E-02, 0.246000E+04, 0.744220E-01, 0.246000E+04, 0.194977E-01, 0.246000E+04, 0.257106E-01, 0.246000E+04, 0.421795E-01, 0.246000E+04, 0.269530E-01, 0.246000E+04, 0.165081E-08, 0.246000E+04, 0.291230E-02, 0.246000E+04, 0.697607E-01, 0.246000E+04, 0.487655E-02, 0.246000E+04, 0.425369E-01, 0.246000E+04, 0.441298E-01, 0.246000E+04, 0.151599E-01, 0.246000E+04, 0.174026E-03, 0.246000E+04, 0.408615E-01, 0.246000E+04, 0.423187E-01,
 0.246500E+04, 0.191356E-01, 0.246500E+04, 0.239205E-01, 0.246500E+04, 0.404876E-01, 0.246500E+04, 0.238553E-01, 0.246500E+04, 0.155662E-08, 0.246500E+04, 0.277209E-02, 0.246500E+04, 0.730296E-01, 0.246500E+04, 0.196531E-01, 0.246500E+04, 0.239185E-01, 0.246500E+04, 0.405720E-01, 0.246500E+04, 0.238576E-01, 0.246500E+04, 0.153493E-08, 0.246500E+04, 0.276992E-02, 0.246500E+04, 0.730280E-01, 0.246500E+04, 0.192054E-01, 0.246500E+04, 0.205776E-01, 0.246500E+04, 0.399218E-01, 0.246500E+04, 0.222380E-01, 0.246500E+04, 0.129377E-08, 0.246500E+04, 0.279612E-02, 0.246500E+04, 0.744651E-01, 0.246500E+04, 0.194960E-01, 0.246500E+04, 0.257216E-01, 0.246500E+04, 0.421888E-01, 0.246500E+04, 0.269114E-01, 0.246500E+04, 0.163724E-08, 0.246500E+04, 0.291104E-02, 0.246500E+04, 0.698035E-01, 0.246500E+04, 0.486843E-02, 0.246500E+04, 0.425555E-01, 0.246500E+04, 0.441304E-01, 0.246500E+04, 0.151414E-01, 0.246500E+04, 0.173767E-03, 0.246500E+04, 0.407956E-01, 0.246500E+04, 0.424032E-01,
 0.247000E+04, 0.191326E-01, 0.247000E+04, 0.239350E-01, 0.247000E+04, 0.404992E-01, 0.247000E+04, 0.238180E-01, 0.247000E+04, 0.154373E-08, 0.247000E+04, 0.276804E-02, 0.247000E+04, 0.730710E-01, 0.247000E+04, 0.196502E-01, 0.247000E+04, 0.239331E-01, 0.247000E+04, 0.405836E-01, 0.247000E+04, 0.238202E-01, 0.247000E+04, 0.152221E-08, 0.247000E+04, 0.276588E-02, 0.247000E+04, 0.730694E-01, 0.247000E+04, 0.192012E-01, 0.247000E+04, 0.205953E-01, 0.247000E+04, 0.399352E-01, 0.247000E+04, 0.222034E-01, 0.247000E+04, 0.128296E-08, 0.247000E+04, 0.278773E-02, 0.247000E+04, 0.745081E-01, 0.247000E+04, 0.194942E-01, 0.247000E+04, 0.257326E-01, 0.247000E+04, 0.421980E-01, 0.247000E+04, 0.268698E-01, 0.247000E+04, 0.162379E-08, 0.247000E+04, 0.290980E-02, 0.247000E+04, 0.698463E-01, 0.247000E+04, 0.486033E-02, 0.247000E+04, 0.425740E-01, 0.247000E+04, 0.441311E-01, 0.247000E+04, 0.151231E-01, 0.247000E+04, 0.173508E-03, 0.247000E+04, 0.407298E-01, 0.247000E+04, 0.424876E-01,
