TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.222000E+04, 0.202219E-01, 0.222000E+04, 0.208543E-01, 0.222000E+04, 0.410996E-01, 0.222000E+04, 0.238035E-01, 0.222000E+04, 0.385328E-08, 0.222000E+04, 0.269287E-02, 0.222000E+04, 0.731211E-01, 0.222000E+04, 0.201368E-01, 0.222000E+04, 0.207503E-01, 0.222000E+04, 0.409194E-01, 0.222000E+04, 0.242533E-01, 0.222000E+04, 0.375265E-08, 0.222000E+04, 0.302846E-02, 0.222000E+04, 0.723351E-01, 0.222000E+04, 0.204825E-01, 0.222000E+04, 0.198920E-01, 0.222000E+04, 0.403962E-01, 0.222000E+04, 0.217314E-01, 0.222000E+04, 0.378229E-08, 0.222000E+04, 0.265170E-02, 0.222000E+04, 0.750773E-01, 0.222000E+04, 0.199614E-01, 0.222000E+04, 0.219742E-01, 0.222000E+04, 0.419608E-01, 0.222000E+04, 0.274471E-01, 0.222000E+04, 0.418352E-08, 0.222000E+04, 0.286677E-02, 0.222000E+04, 0.692447E-01, 0.222000E+04, 0.561933E-02, 0.222000E+04, 0.365624E-01, 0.222000E+04, 0.454141E-01, 0.222000E+04, 0.185694E-01, 0.222000E+04, 0.281628E-03, 0.222000E+04, 0.417586E-01, 0.222000E+04, 0.373187E-01,
 0.222500E+04, 0.202173E-01, 0.222500E+04, 0.208715E-01, 0.222500E+04, 0.411123E-01, 0.222500E+04, 0.237697E-01, 0.222500E+04, 0.382084E-08, 0.222500E+04, 0.268754E-02, 0.222500E+04, 0.731602E-01, 0.222500E+04, 0.201327E-01, 0.222500E+04, 0.207683E-01, 0.222500E+04, 0.409333E-01, 0.222500E+04, 0.242163E-01, 0.222500E+04, 0.372118E-08, 0.222500E+04, 0.302069E-02, 0.222500E+04, 0.723799E-01, 0.222500E+04, 0.204763E-01, 0.222500E+04, 0.199129E-01, 0.222500E+04, 0.404108E-01, 0.222500E+04, 0.217025E-01, 0.222500E+04, 0.375003E-08, 0.222500E+04, 0.264249E-02, 0.222500E+04, 0.751154E-01, 0.222500E+04, 0.199586E-01, 0.222500E+04, 0.219872E-01, 0.222500E+04, 0.419712E-01, 0.222500E+04, 0.274075E-01, 0.222500E+04, 0.414875E-08, 0.222500E+04, 0.286465E-02, 0.222500E+04, 0.692864E-01, 0.222500E+04, 0.560838E-02, 0.222500E+04, 0.365845E-01, 0.222500E+04, 0.454131E-01, 0.222500E+04, 0.185479E-01, 0.222500E+04, 0.281229E-03, 0.222500E+04, 0.416931E-01, 0.222500E+04, 0.374061E-01,
 0.223000E+04, 0.202129E-01, 0.223000E+04, 0.208886E-01, 0.223000E+04, 0.411250E-01, 0.223000E+04, 0.237359E-01, 0.223000E+04, 0.378867E-08, 0.223000E+04, 0.268231E-02, 0.223000E+04, 0.731991E-01, 0.223000E+04, 0.201286E-01, 0.223000E+04, 0.207863E-01, 0.223000E+04, 0.409472E-01, 0.223000E+04, 0.241792E-01, 0.223000E+04, 0.368999E-08, 0.223000E+04, 0.301306E-02, 0.223000E+04, 0.724245E-01, 0.223000E+04, 0.204700E-01, 0.223000E+04, 0.199337E-01, 0.223000E+04, 0.404254E-01, 0.223000E+04, 0.216735E-01, 0.223000E+04, 0.371806E-08, 0.223000E+04, 0.263344E-02, 0.223000E+04, 0.751534E-01, 0.223000E+04, 0.199559E-01, 0.223000E+04, 0.220003E-01, 0.223000E+04, 0.419815E-01, 0.223000E+04, 0.273679E-01, 0.223000E+04, 0.411427E-08, 0.223000E+04, 0.286257E-02, 0.223000E+04, 0.693280E-01, 0.223000E+04, 0.559747E-02, 0.223000E+04, 0.366065E-01, 0.223000E+04, 0.454121E-01, 0.223000E+04, 0.185265E-01, 0.223000E+04, 0.280830E-03, 0.223000E+04, 0.416275E-01, 0.223000E+04, 0.374935E-01,
 0.223500E+04, 0.202084E-01, 0.223500E+04, 0.209056E-01, 0.223500E+04, 0.411376E-01, 0.223500E+04, 0.237021E-01, 0.223500E+04, 0.375678E-08, 0.223500E+04, 0.267717E-02, 0.223500E+04, 0.732380E-01, 0.223500E+04, 0.201245E-01, 0.223500E+04, 0.208041E-01, 0.223500E+04, 0.409611E-01, 0.223500E+04, 0.241422E-01, 0.223500E+04, 0.365906E-08, 0.223500E+04, 0.300557E-02, 0.223500E+04, 0.724689E-01, 0.223500E+04, 0.204639E-01, 0.223500E+04, 0.199543E-01, 0.223500E+04, 0.404399E-01, 0.223500E+04, 0.216446E-01, 0.223500E+04, 0.368638E-08, 0.223500E+04, 0.262455E-02, 0.223500E+04, 0.751912E-01, 0.223500E+04, 0.199533E-01, 0.223500E+04, 0.220132E-01, 0.223500E+04, 0.419919E-01, 0.223500E+04, 0.273283E-01, 0.223500E+04, 0.408008E-08, 0.223500E+04, 0.286054E-02, 0.223500E+04, 0.693696E-01, 0.223500E+04, 0.558659E-02, 0.223500E+04, 0.366285E-01, 0.223500E+04, 0.454111E-01, 0.223500E+04, 0.185053E-01, 0.223500E+04, 0.280432E-03, 0.223500E+04, 0.415618E-01, 0.223500E+04, 0.375807E-01,
 0.224000E+04, 0.202040E-01, 0.224000E+04, 0.209226E-01, 0.224000E+04, 0.411502E-01, 0.224000E+04, 0.236684E-01, 0.224000E+04, 0.372517E-08, 0.224000E+04, 0.267213E-02, 0.224000E+04, 0.732768E-01, 0.224000E+04, 0.201205E-01, 0.224000E+04, 0.208219E-01, 0.224000E+04, 0.409749E-01, 0.224000E+04, 0.241053E-01, 0.224000E+04, 0.362839E-08, 0.224000E+04, 0.299822E-02, 0.224000E+04, 0.725132E-01, 0.224000E+04, 0.204577E-01, 0.224000E+04, 0.199750E-01, 0.224000E+04, 0.404544E-01, 0.224000E+04, 0.216156E-01, 0.224000E+04, 0.365497E-08, 0.224000E+04, 0.261580E-02, 0.224000E+04, 0.752289E-01, 0.224000E+04, 0.199506E-01, 0.224000E+04, 0.220261E-01, 0.224000E+04, 0.420022E-01, 0.224000E+04, 0.272888E-01, 0.224000E+04, 0.404618E-08, 0.224000E+04, 0.285855E-02, 0.224000E+04, 0.694111E-01, 0.224000E+04, 0.557573E-02, 0.224000E+04, 0.366504E-01, 0.224000E+04, 0.454102E-01, 0.224000E+04, 0.184842E-01, 0.224000E+04, 0.280035E-03, 0.224000E+04, 0.414962E-01, 0.224000E+04, 0.376678E-01,
 0.224500E+04, 0.201996E-01, 0.224500E+04, 0.209395E-01, 0.224500E+04, 0.411628E-01, 0.224500E+04, 0.236346E-01, 0.224500E+04, 0.369383E-08, 0.224500E+04, 0.266719E-02, 0.224500E+04, 0.733154E-01, 0.224500E+04, 0.201165E-01, 0.224500E+04, 0.208396E-01, 0.224500E+04, 0.409886E-01, 0.224500E+04, 0.240683E-01, 0.224500E+04, 0.359799E-08, 0.224500E+04, 0.299100E-02, 0.224500E+04, 0.725573E-01, 0.224500E+04, 0.204516E-01, 0.224500E+04, 0.199955E-01, 0.224500E+04, 0.404689E-01, 0.224500E+04, 0.215866E-01, 0.224500E+04, 0.362384E-08, 0.224500E+04, 0.260721E-02, 0.224500E+04, 0.752665E-01, 0.224500E+04, 0.199480E-01, 0.224500E+04, 0.220390E-01, 0.224500E+04, 0.420125E-01, 0.224500E+04, 0.272493E-01, 0.224500E+04, 0.401257E-08, 0.224500E+04, 0.285659E-02, 0.224500E+04, 0.694525E-01, 0.224500E+04, 0.556491E-02, 0.224500E+04, 0.366722E-01, 0.224500E+04, 0.454092E-01, 0.224500E+04, 0.184633E-01, 0.224500E+04, 0.279638E-03, 0.224500E+04, 0.414305E-01, 0.224500E+04, 0.377548E-01,
 0.225000E+04, 0.201953E-01, 0.225000E+04, 0.209564E-01, 0.225000E+04, 0.411753E-01, 0.225000E+04, 0.236009E-01, 0.225000E+04, 0.366277E-08, 0.225000E+04, 0.266233E-02, 0.225000E+04, 0.733539E-01, 0.225000E+04, 0.201125E-01, 0.225000E+04, 0.208573E-01, 0.225000E+04, 0.410023E-01, 0.225000E+04, 0.240314E-01, 0.225000E+04, 0.356785E-08, 0.225000E+04, 0.298391E-02, 0.225000E+04, 0.726013E-01, 0.225000E+04, 0.204456E-01, 0.225000E+04, 0.200159E-01, 0.225000E+04, 0.404833E-01, 0.225000E+04, 0.215575E-01, 0.225000E+04, 0.359298E-08, 0.225000E+04, 0.259877E-02, 0.225000E+04, 0.753039E-01, 0.225000E+04, 0.199454E-01, 0.225000E+04, 0.220518E-01, 0.225000E+04, 0.420227E-01, 0.225000E+04, 0.272098E-01, 0.225000E+04, 0.397924E-08, 0.225000E+04, 0.285468E-02, 0.225000E+04, 0.694939E-01, 0.225000E+04, 0.555412E-02, 0.225000E+04, 0.366940E-01, 0.225000E+04, 0.454083E-01, 0.225000E+04, 0.184425E-01, 0.225000E+04, 0.279242E-03, 0.225000E+04, 0.413647E-01, 0.225000E+04, 0.378417E-01,
 0.225500E+04, 0.201910E-01, 0.225500E+04, 0.209731E-01, 0.225500E+04, 0.411878E-01, 0.225500E+04, 0.235672E-01, 0.225500E+04, 0.363197E-08, 0.225500E+04, 0.265756E-02, 0.225500E+04, 0.733924E-01, 0.225500E+04, 0.201085E-01, 0.225500E+04, 0.208749E-01, 0.225500E+04, 0.410160E-01, 0.225500E+04, 0.239946E-01, 0.225500E+04, 0.353797E-08, 0.225500E+04, 0.297695E-02, 0.225500E+04, 0.726450E-01, 0.225500E+04, 0.204396E-01, 0.225500E+04, 0.200362E-01, 0.225500E+04, 0.404976E-01, 0.225500E+04, 0.215285E-01, 0.225500E+04, 0.356239E-08, 0.225500E+04, 0.259047E-02, 0.225500E+04, 0.753412E-01, 0.225500E+04, 0.199429E-01, 0.225500E+04, 0.220646E-01, 0.225500E+04, 0.420330E-01, 0.225500E+04, 0.271704E-01, 0.225500E+04, 0.394619E-08, 0.225500E+04, 0.285280E-02, 0.225500E+04, 0.695352E-01, 0.225500E+04, 0.554336E-02, 0.225500E+04, 0.367157E-01, 0.225500E+04, 0.454074E-01, 0.225500E+04, 0.184219E-01, 0.225500E+04, 0.278846E-03, 0.225500E+04, 0.412990E-01, 0.225500E+04, 0.379284E-01,
 0.226000E+04, 0.201867E-01, 0.226000E+04, 0.209899E-01, 0.226000E+04, 0.412004E-01, 0.226000E+04, 0.235336E-01, 0.226000E+04, 0.360143E-08, 0.226000E+04, 0.265288E-02, 0.226000E+04, 0.734307E-01, 0.226000E+04, 0.201046E-01, 0.226000E+04, 0.208924E-01, 0.226000E+04, 0.410296E-01, 0.226000E+04, 0.239577E-01, 0.226000E+04, 0.350834E-08, 0.226000E+04, 0.297012E-02, 0.226000E+04, 0.726886E-01, 0.226000E+04, 0.204336E-01, 0.226000E+04, 0.200565E-01, 0.226000E+04, 0.405120E-01, 0.226000E+04, 0.214995E-01, 0.226000E+04, 0.353208E-08, 0.226000E+04, 0.258231E-02, 0.226000E+04, 0.753783E-01, 0.226000E+04, 0.199403E-01, 0.226000E+04, 0.220773E-01, 0.226000E+04, 0.420432E-01, 0.226000E+04, 0.271310E-01, 0.226000E+04, 0.391341E-08, 0.226000E+04, 0.285096E-02, 0.226000E+04, 0.695764E-01, 0.226000E+04, 0.553263E-02, 0.226000E+04, 0.367373E-01, 0.226000E+04, 0.454065E-01, 0.226000E+04, 0.184014E-01, 0.226000E+04, 0.278451E-03, 0.226000E+04, 0.412332E-01, 0.226000E+04, 0.380151E-01,
 0.226500E+04, 0.201825E-01, 0.226500E+04, 0.210066E-01, 0.226500E+04, 0.412129E-01, 0.226500E+04, 0.234999E-01, 0.226500E+04, 0.357116E-08, 0.226500E+04, 0.264829E-02, 0.226500E+04, 0.734689E-01, 0.226500E+04, 0.201007E-01, 0.226500E+04, 0.209098E-01, 0.226500E+04, 0.410431E-01, 0.226500E+04, 0.239209E-01, 0.226500E+04, 0.347897E-08, 0.226500E+04, 0.296342E-02, 0.226500E+04, 0.727321E-01, 0.226500E+04, 0.204277E-01, 0.226500E+04, 0.200767E-01, 0.226500E+04, 0.405263E-01, 0.226500E+04, 0.214704E-01, 0.226500E+04, 0.350203E-08, 0.226500E+04, 0.257430E-02, 0.226500E+04, 0.754154E-01, 0.226500E+04, 0.199378E-01, 0.226500E+04, 0.220899E-01, 0.226500E+04, 0.420533E-01, 0.226500E+04, 0.270917E-01, 0.226500E+04, 0.388092E-08, 0.226500E+04, 0.284916E-02, 0.226500E+04, 0.696175E-01, 0.226500E+04, 0.552193E-02, 0.226500E+04, 0.367589E-01, 0.226500E+04, 0.454056E-01, 0.226500E+04, 0.183810E-01, 0.226500E+04, 0.278057E-03, 0.226500E+04, 0.411674E-01, 0.226500E+04, 0.381016E-01,
 0.227000E+04, 0.201783E-01, 0.227000E+04, 0.210231E-01, 0.227000E+04, 0.412253E-01, 0.227000E+04, 0.234663E-01, 0.227000E+04, 0.354115E-08, 0.227000E+04, 0.264378E-02, 0.227000E+04, 0.735070E-01, 0.227000E+04, 0.200968E-01, 0.227000E+04, 0.209271E-01, 0.227000E+04, 0.410566E-01, 0.227000E+04, 0.238842E-01, 0.227000E+04, 0.344985E-08, 0.227000E+04, 0.295684E-02, 0.227000E+04, 0.727754E-01, 0.227000E+04, 0.204219E-01, 0.227000E+04, 0.200968E-01, 0.227000E+04, 0.405405E-01, 0.227000E+04, 0.214413E-01, 0.227000E+04, 0.347224E-08, 0.227000E+04, 0.256643E-02, 0.227000E+04, 0.754523E-01, 0.227000E+04, 0.199353E-01, 0.227000E+04, 0.221026E-01, 0.227000E+04, 0.420635E-01, 0.227000E+04, 0.270523E-01, 0.227000E+04, 0.384870E-08, 0.227000E+04, 0.284739E-02, 0.227000E+04, 0.696586E-01, 0.227000E+04, 0.551127E-02, 0.227000E+04, 0.367804E-01, 0.227000E+04, 0.454048E-01, 0.227000E+04, 0.183607E-01, 0.227000E+04, 0.277663E-03, 0.227000E+04, 0.411016E-01, 0.227000E+04, 0.381880E-01,
 0.227500E+04, 0.201741E-01, 0.227500E+04, 0.210396E-01, 0.227500E+04, 0.412376E-01, 0.227500E+04, 0.234327E-01, 0.227500E+04, 0.351140E-08, 0.227500E+04, 0.263936E-02, 0.227500E+04, 0.735450E-01, 0.227500E+04, 0.200930E-01, 0.227500E+04, 0.209444E-01, 0.227500E+04, 0.410701E-01, 0.227500E+04, 0.238475E-01, 0.227500E+04, 0.342098E-08, 0.227500E+04, 0.295038E-02, 0.227500E+04, 0.728185E-01, 0.227500E+04, 0.204161E-01, 0.227500E+04, 0.201168E-01, 0.227500E+04, 0.405548E-01, 0.227500E+04, 0.214122E-01, 0.227500E+04, 0.344272E-08, 0.227500E+04, 0.255869E-02, 0.227500E+04, 0.754891E-01, 0.227500E+04, 0.199328E-01, 0.227500E+04, 0.221151E-01, 0.227500E+04, 0.420736E-01, 0.227500E+04, 0.270131E-01, 0.227500E+04, 0.381675E-08, 0.227500E+04, 0.284566E-02, 0.227500E+04, 0.696995E-01, 0.227500E+04, 0.550063E-02, 0.227500E+04, 0.368018E-01, 0.227500E+04, 0.454039E-01, 0.227500E+04, 0.183406E-01, 0.227500E+04, 0.277270E-03, 0.227500E+04, 0.410358E-01, 0.227500E+04, 0.382743E-01,
 0.228000E+04, 0.201700E-01, 0.228000E+04, 0.210560E-01, 0.228000E+04, 0.412499E-01, 0.228000E+04, 0.233991E-01, 0.228000E+04, 0.348190E-08, 0.228000E+04, 0.263502E-02, 0.228000E+04, 0.735829E-01, 0.228000E+04, 0.200891E-01, 0.228000E+04, 0.209616E-01, 0.228000E+04, 0.410835E-01, 0.228000E+04, 0.238108E-01, 0.228000E+04, 0.339235E-08, 0.228000E+04, 0.294404E-02, 0.228000E+04, 0.728615E-01, 0.228000E+04, 0.204103E-01, 0.228000E+04, 0.201367E-01, 0.228000E+04, 0.405690E-01, 0.228000E+04, 0.213831E-01, 0.228000E+04, 0.341346E-08, 0.228000E+04, 0.255109E-02, 0.228000E+04, 0.755258E-01, 0.228000E+04, 0.199303E-01, 0.228000E+04, 0.221276E-01, 0.228000E+04, 0.420837E-01, 0.228000E+04, 0.269738E-01, 0.228000E+04, 0.378507E-08, 0.228000E+04, 0.284396E-02, 0.228000E+04, 0.697405E-01, 0.228000E+04, 0.549002E-02, 0.228000E+04, 0.368232E-01, 0.228000E+04, 0.454031E-01, 0.228000E+04, 0.183206E-01, 0.228000E+04, 0.276877E-03, 0.228000E+04, 0.409700E-01, 0.228000E+04, 0.383604E-01,
 0.228500E+04, 0.201659E-01, 0.228500E+04, 0.210724E-01, 0.228500E+04, 0.412622E-01, 0.228500E+04, 0.233656E-01, 0.228500E+04, 0.345266E-08, 0.228500E+04, 0.263076E-02, 0.228500E+04, 0.736207E-01, 0.228500E+04, 0.200853E-01, 0.228500E+04, 0.209787E-01, 0.228500E+04, 0.410969E-01, 0.228500E+04, 0.237741E-01, 0.228500E+04, 0.336398E-08, 0.228500E+04, 0.293781E-02, 0.228500E+04, 0.729043E-01, 0.228500E+04, 0.204045E-01, 0.228500E+04, 0.201565E-01, 0.228500E+04, 0.405830E-01, 0.228500E+04, 0.213540E-01, 0.228500E+04, 0.338445E-08, 0.228500E+04, 0.254362E-02, 0.228500E+04, 0.755623E-01, 0.228500E+04, 0.199278E-01, 0.228500E+04, 0.221401E-01, 0.228500E+04, 0.420937E-01, 0.228500E+04, 0.269346E-01, 0.228500E+04, 0.375366E-08, 0.228500E+04, 0.284229E-02, 0.228500E+04, 0.697813E-01, 0.228500E+04, 0.547945E-02, 0.228500E+04, 0.368445E-01, 0.228500E+04, 0.454023E-01, 0.228500E+04, 0.183007E-01, 0.228500E+04, 0.276485E-03, 0.228500E+04, 0.409043E-01, 0.228500E+04, 0.384465E-01,
 0.229000E+04, 0.201618E-01, 0.229000E+04, 0.210887E-01, 0.229000E+04, 0.412745E-01, 0.229000E+04, 0.233320E-01, 0.229000E+04, 0.342367E-08, 0.229000E+04, 0.262658E-02, 0.229000E+04, 0.736583E-01, 0.229000E+04, 0.200816E-01, 0.229000E+04, 0.209958E-01, 0.229000E+04, 0.411102E-01, 0.229000E+04, 0.237375E-01, 0.229000E+04, 0.333584E-08, 0.229000E+04, 0.293171E-02, 0.229000E+04, 0.729470E-01, 0.229000E+04, 0.203988E-01, 0.229000E+04, 0.201762E-01, 0.229000E+04, 0.405970E-01, 0.229000E+04, 0.213249E-01, 0.229000E+04, 0.335570E-08, 0.229000E+04, 0.253628E-02, 0.229000E+04, 0.755987E-01, 0.229000E+04, 0.199254E-01, 0.229000E+04, 0.221525E-01, 0.229000E+04, 0.421038E-01, 0.229000E+04, 0.268954E-01, 0.229000E+04, 0.372251E-08, 0.229000E+04, 0.284066E-02, 0.229000E+04, 0.698221E-01, 0.229000E+04, 0.546890E-02, 0.229000E+04, 0.368658E-01, 0.229000E+04, 0.454015E-01, 0.229000E+04, 0.182810E-01, 0.229000E+04, 0.276094E-03, 0.229000E+04, 0.408385E-01, 0.229000E+04, 0.385324E-01,
 0.229500E+04, 0.201577E-01, 0.229500E+04, 0.211049E-01, 0.229500E+04, 0.412867E-01, 0.229500E+04, 0.232985E-01, 0.229500E+04, 0.339492E-08, 0.229500E+04, 0.262247E-02, 0.229500E+04, 0.736959E-01, 0.229500E+04, 0.200778E-01, 0.229500E+04, 0.210127E-01, 0.229500E+04, 0.411235E-01, 0.229500E+04, 0.237010E-01, 0.229500E+04, 0.330794E-08, 0.229500E+04, 0.292571E-02, 0.229500E+04, 0.729895E-01, 0.229500E+04, 0.203931E-01, 0.229500E+04, 0.201959E-01, 0.229500E+04, 0.406110E-01, 0.229500E+04, 0.212958E-01, 0.229500E+04, 0.332720E-08, 0.229500E+04, 0.252907E-02, 0.229500E+04, 0.756350E-01, 0.229500E+04, 0.199230E-01, 0.229500E+04, 0.221649E-01, 0.229500E+04, 0.421138E-01, 0.229500E+04, 0.268563E-01, 0.229500E+04, 0.369162E-08, 0.229500E+04, 0.283906E-02, 0.229500E+04, 0.698628E-01, 0.229500E+04, 0.545839E-02, 0.229500E+04, 0.368869E-01, 0.229500E+04, 0.454007E-01, 0.229500E+04, 0.182613E-01, 0.229500E+04, 0.275703E-03, 0.229500E+04, 0.407727E-01, 0.229500E+04, 0.386182E-01,
 0.230000E+04, 0.201537E-01, 0.230000E+04, 0.211211E-01, 0.230000E+04, 0.412989E-01, 0.230000E+04, 0.232650E-01, 0.230000E+04, 0.336643E-08, 0.230000E+04, 0.261844E-02, 0.230000E+04, 0.737334E-01, 0.230000E+04, 0.200741E-01, 0.230000E+04, 0.210296E-01, 0.230000E+04, 0.411367E-01, 0.230000E+04, 0.236645E-01, 0.230000E+04, 0.328028E-08, 0.230000E+04, 0.291983E-02, 0.230000E+04, 0.730319E-01, 0.230000E+04, 0.203874E-01, 0.230000E+04, 0.202154E-01, 0.230000E+04, 0.406250E-01, 0.230000E+04, 0.212666E-01, 0.230000E+04, 0.329894E-08, 0.230000E+04, 0.252199E-02, 0.230000E+04, 0.756712E-01, 0.230000E+04, 0.199206E-01, 0.230000E+04, 0.221772E-01, 0.230000E+04, 0.421238E-01, 0.230000E+04, 0.268172E-01, 0.230000E+04, 0.366100E-08, 0.230000E+04, 0.283750E-02, 0.230000E+04, 0.699035E-01, 0.230000E+04, 0.544790E-02, 0.230000E+04, 0.369080E-01, 0.230000E+04, 0.454000E-01, 0.230000E+04, 0.182418E-01, 0.230000E+04, 0.275312E-03, 0.230000E+04, 0.407069E-01, 0.230000E+04, 0.387039E-01,
 0.230500E+04, 0.201497E-01, 0.230500E+04, 0.211372E-01, 0.230500E+04, 0.413110E-01, 0.230500E+04, 0.232316E-01, 0.230500E+04, 0.333818E-08, 0.230500E+04, 0.261449E-02, 0.230500E+04, 0.737708E-01, 0.230500E+04, 0.200704E-01, 0.230500E+04, 0.210465E-01, 0.230500E+04, 0.411498E-01, 0.230500E+04, 0.236280E-01, 0.230500E+04, 0.325286E-08, 0.230500E+04, 0.291405E-02, 0.230500E+04, 0.730741E-01, 0.230500E+04, 0.203818E-01, 0.230500E+04, 0.202349E-01, 0.230500E+04, 0.406389E-01, 0.230500E+04, 0.212375E-01, 0.230500E+04, 0.327094E-08, 0.230500E+04, 0.251503E-02, 0.230500E+04, 0.757073E-01, 0.230500E+04, 0.199183E-01, 0.230500E+04, 0.221895E-01, 0.230500E+04, 0.421337E-01, 0.230500E+04, 0.267781E-01, 0.230500E+04, 0.363063E-08, 0.230500E+04, 0.283596E-02, 0.230500E+04, 0.699441E-01, 0.230500E+04, 0.543744E-02, 0.230500E+04, 0.369291E-01, 0.230500E+04, 0.453992E-01, 0.230500E+04, 0.182223E-01, 0.230500E+04, 0.274923E-03, 0.230500E+04, 0.406412E-01, 0.230500E+04, 0.387894E-01,
 0.231000E+04, 0.201458E-01, 0.231000E+04, 0.211532E-01, 0.231000E+04, 0.413232E-01, 0.231000E+04, 0.231981E-01, 0.231000E+04, 0.331017E-08, 0.231000E+04, 0.261061E-02, 0.231000E+04, 0.738081E-01, 0.231000E+04, 0.200667E-01, 0.231000E+04, 0.210632E-01, 0.231000E+04, 0.411630E-01, 0.231000E+04, 0.235915E-01, 0.231000E+04, 0.322568E-08, 0.231000E+04, 0.290838E-02, 0.231000E+04, 0.731162E-01, 0.231000E+04, 0.203763E-01, 0.231000E+04, 0.202543E-01, 0.231000E+04, 0.406528E-01, 0.231000E+04, 0.212083E-01, 0.231000E+04, 0.324318E-08, 0.231000E+04, 0.250819E-02, 0.231000E+04, 0.757432E-01, 0.231000E+04, 0.199159E-01, 0.231000E+04, 0.222017E-01, 0.231000E+04, 0.421436E-01, 0.231000E+04, 0.267390E-01, 0.231000E+04, 0.360052E-08, 0.231000E+04, 0.283446E-02, 0.231000E+04, 0.699846E-01, 0.231000E+04, 0.542702E-02, 0.231000E+04, 0.369501E-01, 0.231000E+04, 0.453985E-01, 0.231000E+04, 0.182030E-01, 0.231000E+04, 0.274534E-03, 0.231000E+04, 0.405754E-01, 0.231000E+04, 0.388748E-01,
 0.231500E+04, 0.201418E-01, 0.231500E+04, 0.211692E-01, 0.231500E+04, 0.413353E-01, 0.231500E+04, 0.231647E-01, 0.231500E+04, 0.328240E-08, 0.231500E+04, 0.260680E-02, 0.231500E+04, 0.738453E-01, 0.231500E+04, 0.200631E-01, 0.231500E+04, 0.210799E-01, 0.231500E+04, 0.411760E-01, 0.231500E+04, 0.235551E-01, 0.231500E+04, 0.319872E-08, 0.231500E+04, 0.290282E-02, 0.231500E+04, 0.731581E-01, 0.231500E+04, 0.203708E-01, 0.231500E+04, 0.202737E-01, 0.231500E+04, 0.406666E-01, 0.231500E+04, 0.211792E-01, 0.231500E+04, 0.321567E-08, 0.231500E+04, 0.250147E-02, 0.231500E+04, 0.757791E-01, 0.231500E+04, 0.199136E-01, 0.231500E+04, 0.222139E-01, 0.231500E+04, 0.421536E-01, 0.231500E+04, 0.267000E-01, 0.231500E+04, 0.357066E-08, 0.231500E+04, 0.283298E-02, 0.231500E+04, 0.700250E-01, 0.231500E+04, 0.541662E-02, 0.231500E+04, 0.369710E-01, 0.231500E+04, 0.453978E-01, 0.231500E+04, 0.181838E-01, 0.231500E+04, 0.274145E-03, 0.231500E+04, 0.405097E-01, 0.231500E+04, 0.389601E-01,
