TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.255500E+04, 0.198416E-01, 0.255500E+04, 0.216407E-01, 0.255500E+04, 0.415365E-01, 0.255500E+04, 0.229519E-01, 0.255500E+04, 0.125310E-08, 0.255500E+04, 0.283925E-02, 0.255500E+04, 0.738611E-01, 0.255500E+04, 0.198410E-01, 0.255500E+04, 0.216482E-01, 0.255500E+04, 0.415432E-01, 0.255500E+04, 0.229580E-01, 0.255500E+04, 0.123498E-08, 0.255500E+04, 0.283555E-02, 0.255500E+04, 0.738597E-01, 0.255500E+04, 0.199905E-01, 0.255500E+04, 0.208435E-01, 0.255500E+04, 0.408887E-01, 0.255500E+04, 0.214048E-01, 0.255500E+04, 0.103565E-08, 0.255500E+04, 0.277401E-02, 0.255500E+04, 0.753184E-01, 0.255500E+04, 0.197013E-01, 0.255500E+04, 0.226026E-01, 0.255500E+04, 0.423542E-01, 0.255500E+04, 0.259118E-01, 0.255500E+04, 0.132846E-08, 0.255500E+04, 0.303532E-02, 0.255500E+04, 0.706777E-01, 0.255500E+04, 0.471726E-02, 0.255500E+04, 0.377281E-01, 0.255500E+04, 0.447686E-01, 0.255500E+04, 0.173382E-01, 0.255500E+04, 0.163479E-03, 0.255500E+04, 0.379766E-01, 0.255500E+04, 0.429294E-01,
 0.256000E+04, 0.198390E-01, 0.256000E+04, 0.216542E-01, 0.256000E+04, 0.415474E-01, 0.256000E+04, 0.229155E-01, 0.256000E+04, 0.124275E-08, 0.256000E+04, 0.283663E-02, 0.256000E+04, 0.739002E-01, 0.256000E+04, 0.198384E-01, 0.256000E+04, 0.216618E-01, 0.256000E+04, 0.415541E-01, 0.256000E+04, 0.229215E-01, 0.256000E+04, 0.122478E-08, 0.256000E+04, 0.283293E-02, 0.256000E+04, 0.738987E-01, 0.256000E+04, 0.199869E-01, 0.256000E+04, 0.208600E-01, 0.256000E+04, 0.409014E-01, 0.256000E+04, 0.213707E-01, 0.256000E+04, 0.102703E-08, 0.256000E+04, 0.276850E-02, 0.256000E+04, 0.753580E-01, 0.256000E+04, 0.196999E-01, 0.256000E+04, 0.226129E-01, 0.256000E+04, 0.423630E-01, 0.256000E+04, 0.258710E-01, 0.256000E+04, 0.131756E-08, 0.256000E+04, 0.303454E-02, 0.256000E+04, 0.707193E-01, 0.256000E+04, 0.470952E-02, 0.256000E+04, 0.377456E-01, 0.256000E+04, 0.447691E-01, 0.256000E+04, 0.173214E-01, 0.256000E+04, 0.163240E-03, 0.256000E+04, 0.379150E-01, 0.256000E+04, 0.430081E-01,
 0.256500E+04, 0.198365E-01, 0.256500E+04, 0.216677E-01, 0.256500E+04, 0.415584E-01, 0.256500E+04, 0.228790E-01, 0.256500E+04, 0.123249E-08, 0.256500E+04, 0.283406E-02, 0.256500E+04, 0.739392E-01, 0.256500E+04, 0.198359E-01, 0.256500E+04, 0.216752E-01, 0.256500E+04, 0.415650E-01, 0.256500E+04, 0.228851E-01, 0.256500E+04, 0.121467E-08, 0.256500E+04, 0.283037E-02, 0.256500E+04, 0.739377E-01, 0.256500E+04, 0.199832E-01, 0.256500E+04, 0.208763E-01, 0.256500E+04, 0.409141E-01, 0.256500E+04, 0.213366E-01, 0.256500E+04, 0.101848E-08, 0.256500E+04, 0.276310E-02, 0.256500E+04, 0.753974E-01, 0.256500E+04, 0.196985E-01, 0.256500E+04, 0.226231E-01, 0.256500E+04, 0.423717E-01, 0.256500E+04, 0.258302E-01, 0.256500E+04, 0.130676E-08, 0.256500E+04, 0.303377E-02, 0.256500E+04, 0.707608E-01, 0.256500E+04, 0.470181E-02, 0.256500E+04, 0.377630E-01, 0.256500E+04, 0.447697E-01, 0.256500E+04, 0.173045E-01, 0.256500E+04, 0.163002E-03, 0.256500E+04, 0.378535E-01, 0.256500E+04, 0.430867E-01,
 0.257000E+04, 0.198340E-01, 0.257000E+04, 0.216812E-01, 0.257000E+04, 0.415693E-01, 0.257000E+04, 0.228426E-01, 0.257000E+04, 0.122231E-08, 0.257000E+04, 0.283154E-02, 0.257000E+04, 0.739780E-01, 0.257000E+04, 0.198334E-01, 0.257000E+04, 0.216887E-01, 0.257000E+04, 0.415759E-01, 0.257000E+04, 0.228487E-01, 0.257000E+04, 0.120463E-08, 0.257000E+04, 0.282786E-02, 0.257000E+04, 0.739766E-01, 0.257000E+04, 0.199796E-01, 0.257000E+04, 0.208926E-01, 0.257000E+04, 0.409267E-01, 0.257000E+04, 0.213026E-01, 0.257000E+04, 0.101001E-08, 0.257000E+04, 0.275780E-02, 0.257000E+04, 0.754367E-01, 0.257000E+04, 0.196971E-01, 0.257000E+04, 0.226332E-01, 0.257000E+04, 0.423804E-01, 0.257000E+04, 0.257894E-01, 0.257000E+04, 0.129604E-08, 0.257000E+04, 0.303302E-02, 0.257000E+04, 0.708023E-01, 0.257000E+04, 0.469413E-02, 0.257000E+04, 0.377803E-01, 0.257000E+04, 0.447703E-01, 0.257000E+04, 0.172876E-01, 0.257000E+04, 0.162765E-03, 0.257000E+04, 0.377921E-01, 0.257000E+04, 0.431651E-01,
 0.257500E+04, 0.198315E-01, 0.257500E+04, 0.216946E-01, 0.257500E+04, 0.415801E-01, 0.257500E+04, 0.228063E-01, 0.257500E+04, 0.121221E-08, 0.257500E+04, 0.282907E-02, 0.257500E+04, 0.740168E-01, 0.257500E+04, 0.198309E-01, 0.257500E+04, 0.217021E-01, 0.257500E+04, 0.415867E-01, 0.257500E+04, 0.228124E-01, 0.257500E+04, 0.119469E-08, 0.257500E+04, 0.282540E-02, 0.257500E+04, 0.740153E-01, 0.257500E+04, 0.199760E-01, 0.257500E+04, 0.209088E-01, 0.257500E+04, 0.409393E-01, 0.257500E+04, 0.212686E-01, 0.257500E+04, 0.100161E-08, 0.257500E+04, 0.275259E-02, 0.257500E+04, 0.754759E-01, 0.257500E+04, 0.196957E-01, 0.257500E+04, 0.226434E-01, 0.257500E+04, 0.423890E-01, 0.257500E+04, 0.257487E-01, 0.257500E+04, 0.128541E-08, 0.257500E+04, 0.303229E-02, 0.257500E+04, 0.708437E-01, 0.257500E+04, 0.468647E-02, 0.257500E+04, 0.377976E-01, 0.257500E+04, 0.447709E-01, 0.257500E+04, 0.172708E-01, 0.257500E+04, 0.162528E-03, 0.257500E+04, 0.377309E-01, 0.257500E+04, 0.432434E-01,
 0.258000E+04, 0.198290E-01, 0.258000E+04, 0.217079E-01, 0.258000E+04, 0.415909E-01, 0.258000E+04, 0.227700E-01, 0.258000E+04, 0.120220E-08, 0.258000E+04, 0.282665E-02, 0.258000E+04, 0.740555E-01, 0.258000E+04, 0.198284E-01, 0.258000E+04, 0.217154E-01, 0.258000E+04, 0.415975E-01, 0.258000E+04, 0.227761E-01, 0.258000E+04, 0.118482E-08, 0.258000E+04, 0.282298E-02, 0.258000E+04, 0.740540E-01, 0.258000E+04, 0.199725E-01, 0.258000E+04, 0.209250E-01, 0.258000E+04, 0.409519E-01, 0.258000E+04, 0.212347E-01, 0.258000E+04, 0.993275E-09, 0.258000E+04, 0.274748E-02, 0.258000E+04, 0.755149E-01, 0.258000E+04, 0.196943E-01, 0.258000E+04, 0.226535E-01, 0.258000E+04, 0.423977E-01, 0.258000E+04, 0.257081E-01, 0.258000E+04, 0.127487E-08, 0.258000E+04, 0.303157E-02, 0.258000E+04, 0.708851E-01, 0.258000E+04, 0.467883E-02, 0.258000E+04, 0.378148E-01, 0.258000E+04, 0.447715E-01, 0.258000E+04, 0.172540E-01, 0.258000E+04, 0.162292E-03, 0.258000E+04, 0.376697E-01, 0.258000E+04, 0.433215E-01,
 0.258500E+04, 0.198266E-01, 0.258500E+04, 0.217212E-01, 0.258500E+04, 0.416017E-01, 0.258500E+04, 0.227337E-01, 0.258500E+04, 0.119228E-08, 0.258500E+04, 0.282427E-02, 0.258500E+04, 0.740941E-01, 0.258500E+04, 0.198260E-01, 0.258500E+04, 0.217286E-01, 0.258500E+04, 0.416083E-01, 0.258500E+04, 0.227399E-01, 0.258500E+04, 0.117504E-08, 0.258500E+04, 0.282062E-02, 0.258500E+04, 0.740926E-01, 0.258500E+04, 0.199690E-01, 0.258500E+04, 0.209411E-01, 0.258500E+04, 0.409644E-01, 0.258500E+04, 0.212008E-01, 0.258500E+04, 0.985016E-09, 0.258500E+04, 0.274247E-02, 0.258500E+04, 0.755538E-01, 0.258500E+04, 0.196929E-01, 0.258500E+04, 0.226635E-01, 0.258500E+04, 0.424063E-01, 0.258500E+04, 0.256674E-01, 0.258500E+04, 0.126441E-08, 0.258500E+04, 0.303087E-02, 0.258500E+04, 0.709264E-01, 0.258500E+04, 0.467122E-02, 0.258500E+04, 0.378320E-01, 0.258500E+04, 0.447722E-01, 0.258500E+04, 0.172373E-01, 0.258500E+04, 0.162056E-03, 0.258500E+04, 0.376087E-01, 0.258500E+04, 0.433996E-01,
 0.259000E+04, 0.198242E-01, 0.259000E+04, 0.217345E-01, 0.259000E+04, 0.416125E-01, 0.259000E+04, 0.226975E-01, 0.259000E+04, 0.118244E-08, 0.259000E+04, 0.282194E-02, 0.259000E+04, 0.741326E-01, 0.259000E+04, 0.198236E-01, 0.259000E+04, 0.217419E-01, 0.259000E+04, 0.416190E-01, 0.259000E+04, 0.227037E-01, 0.259000E+04, 0.116534E-08, 0.259000E+04, 0.281829E-02, 0.259000E+04, 0.741311E-01, 0.259000E+04, 0.199655E-01, 0.259000E+04, 0.209571E-01, 0.259000E+04, 0.409768E-01, 0.259000E+04, 0.211669E-01, 0.259000E+04, 0.976827E-09, 0.259000E+04, 0.273754E-02, 0.259000E+04, 0.755925E-01, 0.259000E+04, 0.196916E-01, 0.259000E+04, 0.226735E-01, 0.259000E+04, 0.424149E-01, 0.259000E+04, 0.256268E-01, 0.259000E+04, 0.125405E-08, 0.259000E+04, 0.303018E-02, 0.259000E+04, 0.709677E-01, 0.259000E+04, 0.466363E-02, 0.259000E+04, 0.378491E-01, 0.259000E+04, 0.447728E-01, 0.259000E+04, 0.172205E-01, 0.259000E+04, 0.161821E-03, 0.259000E+04, 0.375478E-01, 0.259000E+04, 0.434774E-01,
 0.259500E+04, 0.198218E-01, 0.259500E+04, 0.217476E-01, 0.259500E+04, 0.416232E-01, 0.259500E+04, 0.226614E-01, 0.259500E+04, 0.117268E-08, 0.259500E+04, 0.281966E-02, 0.259500E+04, 0.741710E-01, 0.259500E+04, 0.198212E-01, 0.259500E+04, 0.217550E-01, 0.259500E+04, 0.416297E-01, 0.259500E+04, 0.226676E-01, 0.259500E+04, 0.115572E-08, 0.259500E+04, 0.281602E-02, 0.259500E+04, 0.741694E-01, 0.259500E+04, 0.199620E-01, 0.259500E+04, 0.209731E-01, 0.259500E+04, 0.409893E-01, 0.259500E+04, 0.211331E-01, 0.259500E+04, 0.968707E-09, 0.259500E+04, 0.273271E-02, 0.259500E+04, 0.756311E-01, 0.259500E+04, 0.196902E-01, 0.259500E+04, 0.226835E-01, 0.259500E+04, 0.424234E-01, 0.259500E+04, 0.255863E-01, 0.259500E+04, 0.124376E-08, 0.259500E+04, 0.302950E-02, 0.259500E+04, 0.710089E-01, 0.259500E+04, 0.465607E-02, 0.259500E+04, 0.378661E-01, 0.259500E+04, 0.447735E-01, 0.259500E+04, 0.172038E-01, 0.259500E+04, 0.161586E-03, 0.259500E+04, 0.374869E-01, 0.259500E+04, 0.435552E-01,
 0.260000E+04, 0.198194E-01, 0.260000E+04, 0.217608E-01, 0.260000E+04, 0.416338E-01, 0.260000E+04, 0.226253E-01, 0.260000E+04, 0.116300E-08, 0.260000E+04, 0.281742E-02, 0.260000E+04, 0.742093E-01, 0.260000E+04, 0.198188E-01, 0.260000E+04, 0.217681E-01, 0.260000E+04, 0.416404E-01, 0.260000E+04, 0.226315E-01, 0.260000E+04, 0.114618E-08, 0.260000E+04, 0.281379E-02, 0.260000E+04, 0.742077E-01, 0.260000E+04, 0.199586E-01, 0.260000E+04, 0.209890E-01, 0.260000E+04, 0.410018E-01, 0.260000E+04, 0.210993E-01, 0.260000E+04, 0.960656E-09, 0.260000E+04, 0.272797E-02, 0.260000E+04, 0.756696E-01, 0.260000E+04, 0.196889E-01, 0.260000E+04, 0.226934E-01, 0.260000E+04, 0.424320E-01, 0.260000E+04, 0.255458E-01, 0.260000E+04, 0.123357E-08, 0.260000E+04, 0.302884E-02, 0.260000E+04, 0.710500E-01, 0.260000E+04, 0.464853E-02, 0.260000E+04, 0.378831E-01, 0.260000E+04, 0.447742E-01, 0.260000E+04, 0.171871E-01, 0.260000E+04, 0.161351E-03, 0.260000E+04, 0.374262E-01, 0.260000E+04, 0.436328E-01,
 0.260500E+04, 0.198170E-01, 0.260500E+04, 0.217739E-01, 0.260500E+04, 0.416445E-01, 0.260500E+04, 0.225892E-01, 0.260500E+04, 0.115340E-08, 0.260500E+04, 0.281522E-02, 0.260500E+04, 0.742475E-01, 0.260500E+04, 0.198164E-01, 0.260500E+04, 0.217812E-01, 0.260500E+04, 0.416510E-01, 0.260500E+04, 0.225954E-01, 0.260500E+04, 0.113673E-08, 0.260500E+04, 0.281160E-02, 0.260500E+04, 0.742459E-01, 0.260500E+04, 0.199552E-01, 0.260500E+04, 0.210049E-01, 0.260500E+04, 0.410141E-01, 0.260500E+04, 0.210656E-01, 0.260500E+04, 0.952673E-09, 0.260500E+04, 0.272331E-02, 0.260500E+04, 0.757079E-01, 0.260500E+04, 0.196876E-01, 0.260500E+04, 0.227033E-01, 0.260500E+04, 0.424405E-01, 0.260500E+04, 0.255053E-01, 0.260500E+04, 0.122345E-08, 0.260500E+04, 0.302819E-02, 0.260500E+04, 0.710911E-01, 0.260500E+04, 0.464102E-02, 0.260500E+04, 0.379000E-01, 0.260500E+04, 0.447749E-01, 0.260500E+04, 0.171704E-01, 0.260500E+04, 0.161117E-03, 0.260500E+04, 0.373656E-01, 0.260500E+04, 0.437104E-01,
 0.261000E+04, 0.198147E-01, 0.261000E+04, 0.217869E-01, 0.261000E+04, 0.416552E-01, 0.261000E+04, 0.225532E-01, 0.261000E+04, 0.114389E-08, 0.261000E+04, 0.281307E-02, 0.261000E+04, 0.742857E-01, 0.261000E+04, 0.198141E-01, 0.261000E+04, 0.217942E-01, 0.261000E+04, 0.416616E-01, 0.261000E+04, 0.225594E-01, 0.261000E+04, 0.112735E-08, 0.261000E+04, 0.280945E-02, 0.261000E+04, 0.742840E-01, 0.261000E+04, 0.199518E-01, 0.261000E+04, 0.210206E-01, 0.261000E+04, 0.410264E-01, 0.261000E+04, 0.210319E-01, 0.261000E+04, 0.944759E-09, 0.261000E+04, 0.271875E-02, 0.261000E+04, 0.757461E-01, 0.261000E+04, 0.196863E-01, 0.261000E+04, 0.227131E-01, 0.261000E+04, 0.424490E-01, 0.261000E+04, 0.254649E-01, 0.261000E+04, 0.121343E-08, 0.261000E+04, 0.302756E-02, 0.261000E+04, 0.711322E-01, 0.261000E+04, 0.463352E-02, 0.261000E+04, 0.379169E-01, 0.261000E+04, 0.447756E-01, 0.261000E+04, 0.171537E-01, 0.261000E+04, 0.160884E-03, 0.261000E+04, 0.373051E-01, 0.261000E+04, 0.437877E-01,
 0.261500E+04, 0.198124E-01, 0.261500E+04, 0.217999E-01, 0.261500E+04, 0.416658E-01, 0.261500E+04, 0.225173E-01, 0.261500E+04, 0.113445E-08, 0.261500E+04, 0.281096E-02, 0.261500E+04, 0.743237E-01, 0.261500E+04, 0.198118E-01, 0.261500E+04, 0.218072E-01, 0.261500E+04, 0.416722E-01, 0.261500E+04, 0.225235E-01, 0.261500E+04, 0.111805E-08, 0.261500E+04, 0.280735E-02, 0.261500E+04, 0.743221E-01, 0.261500E+04, 0.199485E-01, 0.261500E+04, 0.210363E-01, 0.261500E+04, 0.410387E-01, 0.261500E+04, 0.209983E-01, 0.261500E+04, 0.936911E-09, 0.261500E+04, 0.271426E-02, 0.261500E+04, 0.757842E-01, 0.261500E+04, 0.196850E-01, 0.261500E+04, 0.227229E-01, 0.261500E+04, 0.424574E-01, 0.261500E+04, 0.254245E-01, 0.261500E+04, 0.120348E-08, 0.261500E+04, 0.302694E-02, 0.261500E+04, 0.711732E-01, 0.261500E+04, 0.462606E-02, 0.261500E+04, 0.379337E-01, 0.261500E+04, 0.447763E-01, 0.261500E+04, 0.171371E-01, 0.261500E+04, 0.160651E-03, 0.261500E+04, 0.372447E-01, 0.261500E+04, 0.438650E-01,
 0.262000E+04, 0.198101E-01, 0.262000E+04, 0.218128E-01, 0.262000E+04, 0.416763E-01, 0.262000E+04, 0.224813E-01, 0.262000E+04, 0.112509E-08, 0.262000E+04, 0.280889E-02, 0.262000E+04, 0.743617E-01, 0.262000E+04, 0.198095E-01, 0.262000E+04, 0.218201E-01, 0.262000E+04, 0.416828E-01, 0.262000E+04, 0.224876E-01, 0.262000E+04, 0.110882E-08, 0.262000E+04, 0.280529E-02, 0.262000E+04, 0.743600E-01, 0.262000E+04, 0.199452E-01, 0.262000E+04, 0.210520E-01, 0.262000E+04, 0.410510E-01, 0.262000E+04, 0.209647E-01, 0.262000E+04, 0.929130E-09, 0.262000E+04, 0.270986E-02, 0.262000E+04, 0.758222E-01, 0.262000E+04, 0.196837E-01, 0.262000E+04, 0.227327E-01, 0.262000E+04, 0.424659E-01, 0.262000E+04, 0.253841E-01, 0.262000E+04, 0.119361E-08, 0.262000E+04, 0.302633E-02, 0.262000E+04, 0.712141E-01, 0.262000E+04, 0.461861E-02, 0.262000E+04, 0.379505E-01, 0.262000E+04, 0.447770E-01, 0.262000E+04, 0.171205E-01, 0.262000E+04, 0.160419E-03, 0.262000E+04, 0.371844E-01, 0.262000E+04, 0.439421E-01,
 0.262500E+04, 0.198078E-01, 0.262500E+04, 0.218256E-01, 0.262500E+04, 0.416868E-01, 0.262500E+04, 0.224455E-01, 0.262500E+04, 0.111581E-08, 0.262500E+04, 0.280686E-02, 0.262500E+04, 0.743995E-01, 0.262500E+04, 0.198072E-01, 0.262500E+04, 0.218329E-01, 0.262500E+04, 0.416933E-01, 0.262500E+04, 0.224517E-01, 0.262500E+04, 0.109968E-08, 0.262500E+04, 0.280327E-02, 0.262500E+04, 0.743978E-01, 0.262500E+04, 0.199419E-01, 0.262500E+04, 0.210676E-01, 0.262500E+04, 0.410632E-01, 0.262500E+04, 0.209311E-01, 0.262500E+04, 0.921414E-09, 0.262500E+04, 0.270555E-02, 0.262500E+04, 0.758600E-01, 0.262500E+04, 0.196825E-01, 0.262500E+04, 0.227425E-01, 0.262500E+04, 0.424743E-01, 0.262500E+04, 0.253438E-01, 0.262500E+04, 0.118383E-08, 0.262500E+04, 0.302574E-02, 0.262500E+04, 0.712550E-01, 0.262500E+04, 0.461119E-02, 0.262500E+04, 0.379672E-01, 0.262500E+04, 0.447778E-01, 0.262500E+04, 0.171039E-01, 0.262500E+04, 0.160187E-03, 0.262500E+04, 0.371242E-01, 0.262500E+04, 0.440191E-01,
 0.263000E+04, 0.198056E-01, 0.263000E+04, 0.218385E-01, 0.263000E+04, 0.416974E-01, 0.263000E+04, 0.224097E-01, 0.263000E+04, 0.110661E-08, 0.263000E+04, 0.280487E-02, 0.263000E+04, 0.744373E-01, 0.263000E+04, 0.198050E-01, 0.263000E+04, 0.218457E-01, 0.263000E+04, 0.417038E-01, 0.263000E+04, 0.224159E-01, 0.263000E+04, 0.109061E-08, 0.263000E+04, 0.280128E-02, 0.263000E+04, 0.744356E-01, 0.263000E+04, 0.199383E-01, 0.263000E+04, 0.210825E-01, 0.263000E+04, 0.410747E-01, 0.263000E+04, 0.208976E-01, 0.263000E+04, 0.913764E-09, 0.263000E+04, 0.270131E-02, 0.263000E+04, 0.758977E-01, 0.263000E+04, 0.196812E-01, 0.263000E+04, 0.227521E-01, 0.263000E+04, 0.424827E-01, 0.263000E+04, 0.253035E-01, 0.263000E+04, 0.117413E-08, 0.263000E+04, 0.302516E-02, 0.263000E+04, 0.712959E-01, 0.263000E+04, 0.460380E-02, 0.263000E+04, 0.379838E-01, 0.263000E+04, 0.447785E-01, 0.263000E+04, 0.170874E-01, 0.263000E+04, 0.159956E-03, 0.263000E+04, 0.370641E-01, 0.263000E+04, 0.440959E-01,
 0.263500E+04, 0.198033E-01, 0.263500E+04, 0.218512E-01, 0.263500E+04, 0.417078E-01, 0.263500E+04, 0.223739E-01, 0.263500E+04, 0.109748E-08, 0.263500E+04, 0.280292E-02, 0.263500E+04, 0.744750E-01, 0.263500E+04, 0.198028E-01, 0.263500E+04, 0.218585E-01, 0.263500E+04, 0.417143E-01, 0.263500E+04, 0.223802E-01, 0.263500E+04, 0.108162E-08, 0.263500E+04, 0.279934E-02, 0.263500E+04, 0.744733E-01, 0.263500E+04, 0.199345E-01, 0.263500E+04, 0.210971E-01, 0.263500E+04, 0.410855E-01, 0.263500E+04, 0.208641E-01, 0.263500E+04, 0.906179E-09, 0.263500E+04, 0.269715E-02, 0.263500E+04, 0.759353E-01, 0.263500E+04, 0.196800E-01, 0.263500E+04, 0.227618E-01, 0.263500E+04, 0.424910E-01, 0.263500E+04, 0.252632E-01, 0.263500E+04, 0.116451E-08, 0.263500E+04, 0.302459E-02, 0.263500E+04, 0.713367E-01, 0.263500E+04, 0.459642E-02, 0.263500E+04, 0.380004E-01, 0.263500E+04, 0.447793E-01, 0.263500E+04, 0.170708E-01, 0.263500E+04, 0.159725E-03, 0.263500E+04, 0.370041E-01, 0.263500E+04, 0.441726E-01,
 0.264000E+04, 0.198011E-01, 0.264000E+04, 0.218639E-01, 0.264000E+04, 0.417182E-01, 0.264000E+04, 0.223382E-01, 0.264000E+04, 0.108844E-08, 0.264000E+04, 0.280101E-02, 0.264000E+04, 0.745126E-01, 0.264000E+04, 0.198006E-01, 0.264000E+04, 0.218712E-01, 0.264000E+04, 0.417247E-01, 0.264000E+04, 0.223445E-01, 0.264000E+04, 0.107270E-08, 0.264000E+04, 0.279744E-02, 0.264000E+04, 0.745109E-01, 0.264000E+04, 0.199308E-01, 0.264000E+04, 0.211117E-01, 0.264000E+04, 0.410963E-01, 0.264000E+04, 0.208307E-01, 0.264000E+04, 0.898658E-09, 0.264000E+04, 0.269307E-02, 0.264000E+04, 0.759728E-01, 0.264000E+04, 0.196788E-01, 0.264000E+04, 0.227714E-01, 0.264000E+04, 0.424994E-01, 0.264000E+04, 0.252230E-01, 0.264000E+04, 0.115497E-08, 0.264000E+04, 0.302403E-02, 0.264000E+04, 0.713775E-01, 0.264000E+04, 0.458907E-02, 0.264000E+04, 0.380169E-01, 0.264000E+04, 0.447801E-01, 0.264000E+04, 0.170543E-01, 0.264000E+04, 0.159494E-03, 0.264000E+04, 0.369442E-01, 0.264000E+04, 0.442492E-01,
 0.264500E+04, 0.197988E-01, 0.264500E+04, 0.218763E-01, 0.264500E+04, 0.417284E-01, 0.264500E+04, 0.223025E-01, 0.264500E+04, 0.107946E-08, 0.264500E+04, 0.279914E-02, 0.264500E+04, 0.745501E-01, 0.264500E+04, 0.197984E-01, 0.264500E+04, 0.218838E-01, 0.264500E+04, 0.417350E-01, 0.264500E+04, 0.223088E-01, 0.264500E+04, 0.106386E-08, 0.264500E+04, 0.279557E-02, 0.264500E+04, 0.745483E-01, 0.264500E+04, 0.199271E-01, 0.264500E+04, 0.211262E-01, 0.264500E+04, 0.411071E-01, 0.264500E+04, 0.207973E-01, 0.264500E+04, 0.891201E-09, 0.264500E+04, 0.268907E-02, 0.264500E+04, 0.760101E-01, 0.264500E+04, 0.196776E-01, 0.264500E+04, 0.227810E-01, 0.264500E+04, 0.425077E-01, 0.264500E+04, 0.251828E-01, 0.264500E+04, 0.114550E-08, 0.264500E+04, 0.302349E-02, 0.264500E+04, 0.714182E-01, 0.264500E+04, 0.458175E-02, 0.264500E+04, 0.380334E-01, 0.264500E+04, 0.447809E-01, 0.264500E+04, 0.170379E-01, 0.264500E+04, 0.159264E-03, 0.264500E+04, 0.368844E-01, 0.264500E+04, 0.443257E-01,
 0.265000E+04, 0.197962E-01, 0.265000E+04, 0.218883E-01, 0.265000E+04, 0.417377E-01, 0.265000E+04, 0.222669E-01, 0.265000E+04, 0.107056E-08, 0.265000E+04, 0.279730E-02, 0.265000E+04, 0.745876E-01, 0.265000E+04, 0.197962E-01, 0.265000E+04, 0.218964E-01, 0.265000E+04, 0.417454E-01, 0.265000E+04, 0.222732E-01, 0.265000E+04, 0.105509E-08, 0.265000E+04, 0.279374E-02, 0.265000E+04, 0.745858E-01, 0.265000E+04, 0.199235E-01, 0.265000E+04, 0.211407E-01, 0.265000E+04, 0.411179E-01, 0.265000E+04, 0.207640E-01, 0.265000E+04, 0.883808E-09, 0.265000E+04, 0.268514E-02, 0.265000E+04, 0.760474E-01, 0.265000E+04, 0.196764E-01, 0.265000E+04, 0.227905E-01, 0.265000E+04, 0.425159E-01, 0.265000E+04, 0.251426E-01, 0.265000E+04, 0.113612E-08, 0.265000E+04, 0.302296E-02, 0.265000E+04, 0.714588E-01, 0.265000E+04, 0.457445E-02, 0.265000E+04, 0.380498E-01, 0.265000E+04, 0.447817E-01, 0.265000E+04, 0.170214E-01, 0.265000E+04, 0.159035E-03, 0.265000E+04, 0.368248E-01, 0.265000E+04, 0.444020E-01,
