TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.204000E+04, 0.203936E-01, 0.204000E+04, 0.202554E-01, 0.204000E+04, 0.406747E-01, 0.204000E+04, 0.251608E-01, 0.204000E+04, 0.677853E-08, 0.204000E+04, 0.291887E-02, 0.204000E+04, 0.715317E-01, 0.204000E+04, 0.202948E-01, 0.204000E+04, 0.201447E-01, 0.204000E+04, 0.404758E-01, 0.204000E+04, 0.257536E-01, 0.204000E+04, 0.664134E-08, 0.204000E+04, 0.341219E-02, 0.204000E+04, 0.704422E-01, 0.204000E+04, 0.207224E-01, 0.204000E+04, 0.191504E-01, 0.204000E+04, 0.398967E-01, 0.204000E+04, 0.228170E-01, 0.204000E+04, 0.715988E-08, 0.204000E+04, 0.306465E-02, 0.204000E+04, 0.735817E-01, 0.204000E+04, 0.200594E-01, 0.204000E+04, 0.215453E-01, 0.204000E+04, 0.416312E-01, 0.204000E+04, 0.290748E-01, 0.204000E+04, 0.757546E-08, 0.204000E+04, 0.291135E-02, 0.204000E+04, 0.675786E-01, 0.204000E+04, 0.598641E-02, 0.204000E+04, 0.358117E-01, 0.204000E+04, 0.454626E-01, 0.204000E+04, 0.197138E-01, 0.204000E+04, 0.289794E-03, 0.204000E+04, 0.438927E-01, 0.204000E+04, 0.340361E-01,
 0.204500E+04, 0.203877E-01, 0.204500E+04, 0.202751E-01, 0.204500E+04, 0.406886E-01, 0.204500E+04, 0.251270E-01, 0.204500E+04, 0.672097E-08, 0.204500E+04, 0.290842E-02, 0.204500E+04, 0.715760E-01, 0.204500E+04, 0.202893E-01, 0.204500E+04, 0.201651E-01, 0.204500E+04, 0.404907E-01, 0.204500E+04, 0.257160E-01, 0.204500E+04, 0.658522E-08, 0.204500E+04, 0.339694E-02, 0.204500E+04, 0.704950E-01, 0.204500E+04, 0.207144E-01, 0.204500E+04, 0.191745E-01, 0.204500E+04, 0.399126E-01, 0.204500E+04, 0.227902E-01, 0.204500E+04, 0.709810E-08, 0.204500E+04, 0.304771E-02, 0.204500E+04, 0.736254E-01, 0.204500E+04, 0.200559E-01, 0.204500E+04, 0.215602E-01, 0.204500E+04, 0.416425E-01, 0.204500E+04, 0.290339E-01, 0.204500E+04, 0.751218E-08, 0.204500E+04, 0.290702E-02, 0.204500E+04, 0.676237E-01, 0.204500E+04, 0.597434E-02, 0.204500E+04, 0.358360E-01, 0.204500E+04, 0.454608E-01, 0.204500E+04, 0.196854E-01, 0.204500E+04, 0.289392E-03, 0.204500E+04, 0.438307E-01, 0.204500E+04, 0.341269E-01,
 0.205000E+04, 0.203819E-01, 0.205000E+04, 0.202948E-01, 0.205000E+04, 0.407025E-01, 0.205000E+04, 0.250931E-01, 0.205000E+04, 0.666392E-08, 0.205000E+04, 0.289815E-02, 0.205000E+04, 0.716201E-01, 0.205000E+04, 0.202839E-01, 0.205000E+04, 0.201853E-01, 0.205000E+04, 0.405055E-01, 0.205000E+04, 0.256784E-01, 0.205000E+04, 0.652958E-08, 0.205000E+04, 0.338196E-02, 0.205000E+04, 0.705475E-01, 0.205000E+04, 0.207064E-01, 0.205000E+04, 0.191984E-01, 0.205000E+04, 0.399286E-01, 0.205000E+04, 0.227634E-01, 0.205000E+04, 0.703688E-08, 0.205000E+04, 0.303105E-02, 0.205000E+04, 0.736688E-01, 0.205000E+04, 0.200523E-01, 0.205000E+04, 0.215749E-01, 0.205000E+04, 0.416538E-01, 0.205000E+04, 0.289931E-01, 0.205000E+04, 0.744944E-08, 0.205000E+04, 0.290277E-02, 0.205000E+04, 0.676687E-01, 0.205000E+04, 0.596229E-02, 0.205000E+04, 0.358602E-01, 0.205000E+04, 0.454590E-01, 0.205000E+04, 0.196573E-01, 0.205000E+04, 0.288991E-03, 0.205000E+04, 0.437683E-01, 0.205000E+04, 0.342177E-01,
 0.205500E+04, 0.203762E-01, 0.205500E+04, 0.203144E-01, 0.205500E+04, 0.407164E-01, 0.205500E+04, 0.250592E-01, 0.205500E+04, 0.660736E-08, 0.205500E+04, 0.288807E-02, 0.205500E+04, 0.716640E-01, 0.205500E+04, 0.202784E-01, 0.205500E+04, 0.202055E-01, 0.205500E+04, 0.405202E-01, 0.205500E+04, 0.256408E-01, 0.205500E+04, 0.647442E-08, 0.205500E+04, 0.336724E-02, 0.205500E+04, 0.705998E-01, 0.205500E+04, 0.206985E-01, 0.205500E+04, 0.192223E-01, 0.205500E+04, 0.399444E-01, 0.205500E+04, 0.227364E-01, 0.205500E+04, 0.697621E-08, 0.205500E+04, 0.301466E-02, 0.205500E+04, 0.737121E-01, 0.205500E+04, 0.200488E-01, 0.205500E+04, 0.215896E-01, 0.205500E+04, 0.416650E-01, 0.205500E+04, 0.289523E-01, 0.205500E+04, 0.738723E-08, 0.205500E+04, 0.289861E-02, 0.205500E+04, 0.677136E-01, 0.205500E+04, 0.595029E-02, 0.205500E+04, 0.358844E-01, 0.205500E+04, 0.454572E-01, 0.205500E+04, 0.196296E-01, 0.205500E+04, 0.288591E-03, 0.205500E+04, 0.437057E-01, 0.205500E+04, 0.343084E-01,
 0.206000E+04, 0.203705E-01, 0.206000E+04, 0.203339E-01, 0.206000E+04, 0.407302E-01, 0.206000E+04, 0.250253E-01, 0.206000E+04, 0.655130E-08, 0.206000E+04, 0.287816E-02, 0.206000E+04, 0.717078E-01, 0.206000E+04, 0.202731E-01, 0.206000E+04, 0.202256E-01, 0.206000E+04, 0.405349E-01, 0.206000E+04, 0.256031E-01, 0.206000E+04, 0.641975E-08, 0.206000E+04, 0.335278E-02, 0.206000E+04, 0.706519E-01, 0.206000E+04, 0.206906E-01, 0.206000E+04, 0.192460E-01, 0.206000E+04, 0.399603E-01, 0.206000E+04, 0.227094E-01, 0.206000E+04, 0.691609E-08, 0.206000E+04, 0.299853E-02, 0.206000E+04, 0.737553E-01, 0.206000E+04, 0.200453E-01, 0.206000E+04, 0.216043E-01, 0.206000E+04, 0.416762E-01, 0.206000E+04, 0.289116E-01, 0.206000E+04, 0.732556E-08, 0.206000E+04, 0.289452E-02, 0.206000E+04, 0.677584E-01, 0.206000E+04, 0.593831E-02, 0.206000E+04, 0.359085E-01, 0.206000E+04, 0.454555E-01, 0.206000E+04, 0.196022E-01, 0.206000E+04, 0.288191E-03, 0.206000E+04, 0.436428E-01, 0.206000E+04, 0.343991E-01,
 0.206500E+04, 0.203648E-01, 0.206500E+04, 0.203533E-01, 0.206500E+04, 0.407440E-01, 0.206500E+04, 0.249913E-01, 0.206500E+04, 0.649573E-08, 0.206500E+04, 0.286843E-02, 0.206500E+04, 0.717514E-01, 0.206500E+04, 0.202677E-01, 0.206500E+04, 0.202456E-01, 0.206500E+04, 0.405496E-01, 0.206500E+04, 0.255654E-01, 0.206500E+04, 0.636555E-08, 0.206500E+04, 0.333857E-02, 0.206500E+04, 0.707037E-01, 0.206500E+04, 0.206828E-01, 0.206500E+04, 0.192697E-01, 0.206500E+04, 0.399761E-01, 0.206500E+04, 0.226822E-01, 0.206500E+04, 0.685651E-08, 0.206500E+04, 0.298268E-02, 0.206500E+04, 0.737982E-01, 0.206500E+04, 0.200419E-01, 0.206500E+04, 0.216189E-01, 0.206500E+04, 0.416875E-01, 0.206500E+04, 0.288709E-01, 0.206500E+04, 0.726440E-08, 0.206500E+04, 0.289051E-02, 0.206500E+04, 0.678031E-01, 0.206500E+04, 0.592637E-02, 0.206500E+04, 0.359326E-01, 0.206500E+04, 0.454538E-01, 0.206500E+04, 0.195752E-01, 0.206500E+04, 0.287791E-03, 0.206500E+04, 0.435797E-01, 0.206500E+04, 0.344896E-01,
 0.207000E+04, 0.203592E-01, 0.207000E+04, 0.203727E-01, 0.207000E+04, 0.407578E-01, 0.207000E+04, 0.249574E-01, 0.207000E+04, 0.644065E-08, 0.207000E+04, 0.285887E-02, 0.207000E+04, 0.717949E-01, 0.207000E+04, 0.202624E-01, 0.207000E+04, 0.202655E-01, 0.207000E+04, 0.405642E-01, 0.207000E+04, 0.255278E-01, 0.207000E+04, 0.631183E-08, 0.207000E+04, 0.332461E-02, 0.207000E+04, 0.707553E-01, 0.207000E+04, 0.206750E-01, 0.207000E+04, 0.192933E-01, 0.207000E+04, 0.399919E-01, 0.207000E+04, 0.226550E-01, 0.207000E+04, 0.679746E-08, 0.207000E+04, 0.296708E-02, 0.207000E+04, 0.738410E-01, 0.207000E+04, 0.200384E-01, 0.207000E+04, 0.216334E-01, 0.207000E+04, 0.416986E-01, 0.207000E+04, 0.288302E-01, 0.207000E+04, 0.720378E-08, 0.207000E+04, 0.288658E-02, 0.207000E+04, 0.678477E-01, 0.207000E+04, 0.591446E-02, 0.207000E+04, 0.359566E-01, 0.207000E+04, 0.454521E-01, 0.207000E+04, 0.195485E-01, 0.207000E+04, 0.287392E-03, 0.207000E+04, 0.435163E-01, 0.207000E+04, 0.345800E-01,
 0.207500E+04, 0.203537E-01, 0.207500E+04, 0.203921E-01, 0.207500E+04, 0.407717E-01, 0.207500E+04, 0.249234E-01, 0.207500E+04, 0.638605E-08, 0.207500E+04, 0.284948E-02, 0.207500E+04, 0.718382E-01, 0.207500E+04, 0.202571E-01, 0.207500E+04, 0.202853E-01, 0.207500E+04, 0.405787E-01, 0.207500E+04, 0.254901E-01, 0.207500E+04, 0.625857E-08, 0.207500E+04, 0.331090E-02, 0.207500E+04, 0.708066E-01, 0.207500E+04, 0.206673E-01, 0.207500E+04, 0.193167E-01, 0.207500E+04, 0.400076E-01, 0.207500E+04, 0.226277E-01, 0.207500E+04, 0.673894E-08, 0.207500E+04, 0.295174E-02, 0.207500E+04, 0.738836E-01, 0.207500E+04, 0.200350E-01, 0.207500E+04, 0.216479E-01, 0.207500E+04, 0.417097E-01, 0.207500E+04, 0.287896E-01, 0.207500E+04, 0.714366E-08, 0.207500E+04, 0.288273E-02, 0.207500E+04, 0.678921E-01, 0.207500E+04, 0.590259E-02, 0.207500E+04, 0.359805E-01, 0.207500E+04, 0.454504E-01, 0.207500E+04, 0.195221E-01, 0.207500E+04, 0.286993E-03, 0.207500E+04, 0.434527E-01, 0.207500E+04, 0.346704E-01,
 0.208000E+04, 0.203481E-01, 0.208000E+04, 0.204112E-01, 0.208000E+04, 0.407853E-01, 0.208000E+04, 0.248894E-01, 0.208000E+04, 0.633193E-08, 0.208000E+04, 0.284026E-02, 0.208000E+04, 0.718814E-01, 0.208000E+04, 0.202519E-01, 0.208000E+04, 0.203051E-01, 0.208000E+04, 0.405932E-01, 0.208000E+04, 0.254524E-01, 0.208000E+04, 0.620578E-08, 0.208000E+04, 0.329743E-02, 0.208000E+04, 0.708577E-01, 0.208000E+04, 0.206597E-01, 0.208000E+04, 0.193401E-01, 0.208000E+04, 0.400233E-01, 0.208000E+04, 0.226003E-01, 0.208000E+04, 0.668095E-08, 0.208000E+04, 0.293665E-02, 0.208000E+04, 0.739261E-01, 0.208000E+04, 0.200316E-01, 0.208000E+04, 0.216623E-01, 0.208000E+04, 0.417208E-01, 0.208000E+04, 0.287490E-01, 0.208000E+04, 0.708406E-08, 0.208000E+04, 0.287895E-02, 0.208000E+04, 0.679365E-01, 0.208000E+04, 0.589075E-02, 0.208000E+04, 0.360044E-01, 0.208000E+04, 0.454488E-01, 0.208000E+04, 0.194960E-01, 0.208000E+04, 0.286594E-03, 0.208000E+04, 0.433889E-01, 0.208000E+04, 0.347607E-01,
 0.208500E+04, 0.203426E-01, 0.208500E+04, 0.204303E-01, 0.208500E+04, 0.407989E-01, 0.208500E+04, 0.248555E-01, 0.208500E+04, 0.627828E-08, 0.208500E+04, 0.283120E-02, 0.208500E+04, 0.719244E-01, 0.208500E+04, 0.202467E-01, 0.208500E+04, 0.203247E-01, 0.208500E+04, 0.406077E-01, 0.208500E+04, 0.254147E-01, 0.208500E+04, 0.615344E-08, 0.208500E+04, 0.328420E-02, 0.208500E+04, 0.709086E-01, 0.208500E+04, 0.206521E-01, 0.208500E+04, 0.193634E-01, 0.208500E+04, 0.400391E-01, 0.208500E+04, 0.225728E-01, 0.208500E+04, 0.662348E-08, 0.208500E+04, 0.292181E-02, 0.208500E+04, 0.739684E-01, 0.208500E+04, 0.200283E-01, 0.208500E+04, 0.216767E-01, 0.208500E+04, 0.417319E-01, 0.208500E+04, 0.287084E-01, 0.208500E+04, 0.702497E-08, 0.208500E+04, 0.287524E-02, 0.208500E+04, 0.679807E-01, 0.208500E+04, 0.587894E-02, 0.208500E+04, 0.360282E-01, 0.208500E+04, 0.454472E-01, 0.208500E+04, 0.194702E-01, 0.208500E+04, 0.286196E-03, 0.208500E+04, 0.433249E-01, 0.208500E+04, 0.348508E-01,
 0.209000E+04, 0.203372E-01, 0.209000E+04, 0.204493E-01, 0.209000E+04, 0.408125E-01, 0.209000E+04, 0.248215E-01, 0.209000E+04, 0.622510E-08, 0.209000E+04, 0.282230E-02, 0.209000E+04, 0.719672E-01, 0.209000E+04, 0.202415E-01, 0.209000E+04, 0.203443E-01, 0.209000E+04, 0.406221E-01, 0.209000E+04, 0.253769E-01, 0.209000E+04, 0.610156E-08, 0.209000E+04, 0.327120E-02, 0.209000E+04, 0.709593E-01, 0.209000E+04, 0.206446E-01, 0.209000E+04, 0.193866E-01, 0.209000E+04, 0.400547E-01, 0.209000E+04, 0.225452E-01, 0.209000E+04, 0.656653E-08, 0.209000E+04, 0.290722E-02, 0.209000E+04, 0.740105E-01, 0.209000E+04, 0.200250E-01, 0.209000E+04, 0.216910E-01, 0.209000E+04, 0.417430E-01, 0.209000E+04, 0.286679E-01, 0.209000E+04, 0.696637E-08, 0.209000E+04, 0.287160E-02, 0.209000E+04, 0.680249E-01, 0.209000E+04, 0.586716E-02, 0.209000E+04, 0.360520E-01, 0.209000E+04, 0.454457E-01, 0.209000E+04, 0.194447E-01, 0.209000E+04, 0.285798E-03, 0.209000E+04, 0.432607E-01, 0.209000E+04, 0.349409E-01,
 0.209500E+04, 0.203317E-01, 0.209500E+04, 0.204683E-01, 0.209500E+04, 0.408260E-01, 0.209500E+04, 0.247875E-01, 0.209500E+04, 0.617238E-08, 0.209500E+04, 0.281356E-02, 0.209500E+04, 0.720099E-01, 0.209500E+04, 0.202364E-01, 0.209500E+04, 0.203638E-01, 0.209500E+04, 0.406365E-01, 0.209500E+04, 0.253392E-01, 0.209500E+04, 0.605013E-08, 0.209500E+04, 0.325843E-02, 0.209500E+04, 0.710097E-01, 0.209500E+04, 0.206371E-01, 0.209500E+04, 0.194097E-01, 0.209500E+04, 0.400704E-01, 0.209500E+04, 0.225176E-01, 0.209500E+04, 0.651008E-08, 0.209500E+04, 0.289286E-02, 0.209500E+04, 0.740524E-01, 0.209500E+04, 0.200217E-01, 0.209500E+04, 0.217052E-01, 0.209500E+04, 0.417539E-01, 0.209500E+04, 0.286274E-01, 0.209500E+04, 0.690828E-08, 0.209500E+04, 0.286804E-02, 0.209500E+04, 0.680689E-01, 0.209500E+04, 0.585542E-02, 0.209500E+04, 0.360757E-01, 0.209500E+04, 0.454442E-01, 0.209500E+04, 0.194195E-01, 0.209500E+04, 0.285401E-03, 0.209500E+04, 0.431963E-01, 0.209500E+04, 0.350309E-01,
 0.210000E+04, 0.203263E-01, 0.210000E+04, 0.204871E-01, 0.210000E+04, 0.408395E-01, 0.210000E+04, 0.247535E-01, 0.210000E+04, 0.612013E-08, 0.210000E+04, 0.280498E-02, 0.210000E+04, 0.720524E-01, 0.210000E+04, 0.202313E-01, 0.210000E+04, 0.203832E-01, 0.210000E+04, 0.406508E-01, 0.210000E+04, 0.253015E-01, 0.210000E+04, 0.599914E-08, 0.210000E+04, 0.324589E-02, 0.210000E+04, 0.710599E-01, 0.210000E+04, 0.206297E-01, 0.210000E+04, 0.194327E-01, 0.210000E+04, 0.400859E-01, 0.210000E+04, 0.224899E-01, 0.210000E+04, 0.645414E-08, 0.210000E+04, 0.287875E-02, 0.210000E+04, 0.740942E-01, 0.210000E+04, 0.200184E-01, 0.210000E+04, 0.217194E-01, 0.210000E+04, 0.417649E-01, 0.210000E+04, 0.285869E-01, 0.210000E+04, 0.685068E-08, 0.210000E+04, 0.286454E-02, 0.210000E+04, 0.681128E-01, 0.210000E+04, 0.584371E-02, 0.210000E+04, 0.360993E-01, 0.210000E+04, 0.454427E-01, 0.210000E+04, 0.193945E-01, 0.210000E+04, 0.285004E-03, 0.210000E+04, 0.431317E-01, 0.210000E+04, 0.351208E-01,
 0.210500E+04, 0.203210E-01, 0.210500E+04, 0.205059E-01, 0.210500E+04, 0.408529E-01, 0.210500E+04, 0.247195E-01, 0.210500E+04, 0.606833E-08, 0.210500E+04, 0.279655E-02, 0.210500E+04, 0.720948E-01, 0.210500E+04, 0.202263E-01, 0.210500E+04, 0.204025E-01, 0.210500E+04, 0.406651E-01, 0.210500E+04, 0.252638E-01, 0.210500E+04, 0.594860E-08, 0.210500E+04, 0.323357E-02, 0.210500E+04, 0.711099E-01, 0.210500E+04, 0.206224E-01, 0.210500E+04, 0.194557E-01, 0.210500E+04, 0.401015E-01, 0.210500E+04, 0.224621E-01, 0.210500E+04, 0.639870E-08, 0.210500E+04, 0.286487E-02, 0.210500E+04, 0.741358E-01, 0.210500E+04, 0.200152E-01, 0.210500E+04, 0.217336E-01, 0.210500E+04, 0.417759E-01, 0.210500E+04, 0.285465E-01, 0.210500E+04, 0.679357E-08, 0.210500E+04, 0.286111E-02, 0.210500E+04, 0.681567E-01, 0.210500E+04, 0.583204E-02, 0.210500E+04, 0.361229E-01, 0.210500E+04, 0.454412E-01, 0.210500E+04, 0.193698E-01, 0.210500E+04, 0.284608E-03, 0.210500E+04, 0.430670E-01, 0.210500E+04, 0.352106E-01,
 0.211000E+04, 0.203157E-01, 0.211000E+04, 0.205246E-01, 0.211000E+04, 0.408664E-01, 0.211000E+04, 0.246855E-01, 0.211000E+04, 0.601698E-08, 0.211000E+04, 0.278827E-02, 0.211000E+04, 0.721371E-01, 0.211000E+04, 0.202213E-01, 0.211000E+04, 0.204218E-01, 0.211000E+04, 0.406794E-01, 0.211000E+04, 0.252260E-01, 0.211000E+04, 0.589850E-08, 0.211000E+04, 0.322147E-02, 0.211000E+04, 0.711597E-01, 0.211000E+04, 0.206151E-01, 0.211000E+04, 0.194785E-01, 0.211000E+04, 0.401170E-01, 0.211000E+04, 0.224342E-01, 0.211000E+04, 0.634376E-08, 0.211000E+04, 0.285122E-02, 0.211000E+04, 0.741773E-01, 0.211000E+04, 0.200120E-01, 0.211000E+04, 0.217476E-01, 0.211000E+04, 0.417868E-01, 0.211000E+04, 0.285061E-01, 0.211000E+04, 0.673695E-08, 0.211000E+04, 0.285775E-02, 0.211000E+04, 0.682004E-01, 0.211000E+04, 0.582040E-02, 0.211000E+04, 0.361464E-01, 0.211000E+04, 0.454397E-01, 0.211000E+04, 0.193454E-01, 0.211000E+04, 0.284212E-03, 0.211000E+04, 0.430021E-01, 0.211000E+04, 0.353003E-01,
 0.211500E+04, 0.203104E-01, 0.211500E+04, 0.205432E-01, 0.211500E+04, 0.408797E-01, 0.211500E+04, 0.246514E-01, 0.211500E+04, 0.596608E-08, 0.211500E+04, 0.278014E-02, 0.211500E+04, 0.721792E-01, 0.211500E+04, 0.202163E-01, 0.211500E+04, 0.204410E-01, 0.211500E+04, 0.406936E-01, 0.211500E+04, 0.251883E-01, 0.211500E+04, 0.584883E-08, 0.211500E+04, 0.320959E-02, 0.211500E+04, 0.712092E-01, 0.211500E+04, 0.206078E-01, 0.211500E+04, 0.195012E-01, 0.211500E+04, 0.401324E-01, 0.211500E+04, 0.224063E-01, 0.211500E+04, 0.628931E-08, 0.211500E+04, 0.283780E-02, 0.211500E+04, 0.742185E-01, 0.211500E+04, 0.200088E-01, 0.211500E+04, 0.217616E-01, 0.211500E+04, 0.417976E-01, 0.211500E+04, 0.284657E-01, 0.211500E+04, 0.668080E-08, 0.211500E+04, 0.285445E-02, 0.211500E+04, 0.682440E-01, 0.211500E+04, 0.580879E-02, 0.211500E+04, 0.361698E-01, 0.211500E+04, 0.454383E-01, 0.211500E+04, 0.193211E-01, 0.211500E+04, 0.283816E-03, 0.211500E+04, 0.429371E-01, 0.211500E+04, 0.353899E-01,
 0.212000E+04, 0.203052E-01, 0.212000E+04, 0.205617E-01, 0.212000E+04, 0.408931E-01, 0.212000E+04, 0.246174E-01, 0.212000E+04, 0.591562E-08, 0.212000E+04, 0.277215E-02, 0.212000E+04, 0.722212E-01, 0.212000E+04, 0.202113E-01, 0.212000E+04, 0.204600E-01, 0.212000E+04, 0.407077E-01, 0.212000E+04, 0.251506E-01, 0.212000E+04, 0.579959E-08, 0.212000E+04, 0.319792E-02, 0.212000E+04, 0.712586E-01, 0.212000E+04, 0.206006E-01, 0.212000E+04, 0.195238E-01, 0.212000E+04, 0.401478E-01, 0.212000E+04, 0.223783E-01, 0.212000E+04, 0.623534E-08, 0.212000E+04, 0.282460E-02, 0.212000E+04, 0.742597E-01, 0.212000E+04, 0.200056E-01, 0.212000E+04, 0.217756E-01, 0.212000E+04, 0.418085E-01, 0.212000E+04, 0.284254E-01, 0.212000E+04, 0.662514E-08, 0.212000E+04, 0.285122E-02, 0.212000E+04, 0.682876E-01, 0.212000E+04, 0.579722E-02, 0.212000E+04, 0.361932E-01, 0.212000E+04, 0.454369E-01, 0.212000E+04, 0.192972E-01, 0.212000E+04, 0.283421E-03, 0.212000E+04, 0.428720E-01, 0.212000E+04, 0.354794E-01,
 0.212500E+04, 0.203000E-01, 0.212500E+04, 0.205802E-01, 0.212500E+04, 0.409064E-01, 0.212500E+04, 0.245834E-01, 0.212500E+04, 0.586561E-08, 0.212500E+04, 0.276431E-02, 0.212500E+04, 0.722630E-01, 0.212500E+04, 0.202064E-01, 0.212500E+04, 0.204790E-01, 0.212500E+04, 0.407218E-01, 0.212500E+04, 0.251129E-01, 0.212500E+04, 0.575077E-08, 0.212500E+04, 0.318645E-02, 0.212500E+04, 0.713077E-01, 0.212500E+04, 0.205934E-01, 0.212500E+04, 0.195463E-01, 0.212500E+04, 0.401631E-01, 0.212500E+04, 0.223503E-01, 0.212500E+04, 0.618186E-08, 0.212500E+04, 0.281162E-02, 0.212500E+04, 0.743006E-01, 0.212500E+04, 0.200025E-01, 0.212500E+04, 0.217895E-01, 0.212500E+04, 0.418194E-01, 0.212500E+04, 0.283851E-01, 0.212500E+04, 0.656994E-08, 0.212500E+04, 0.284805E-02, 0.212500E+04, 0.683310E-01, 0.212500E+04, 0.578568E-02, 0.212500E+04, 0.362165E-01, 0.212500E+04, 0.454356E-01, 0.212500E+04, 0.192734E-01, 0.212500E+04, 0.283026E-03, 0.212500E+04, 0.428067E-01, 0.212500E+04, 0.355688E-01,
 0.213000E+04, 0.202949E-01, 0.213000E+04, 0.205987E-01, 0.213000E+04, 0.409198E-01, 0.213000E+04, 0.245494E-01, 0.213000E+04, 0.581603E-08, 0.213000E+04, 0.275661E-02, 0.213000E+04, 0.723046E-01, 0.213000E+04, 0.202016E-01, 0.213000E+04, 0.204980E-01, 0.213000E+04, 0.407359E-01, 0.213000E+04, 0.250752E-01, 0.213000E+04, 0.570238E-08, 0.213000E+04, 0.317520E-02, 0.213000E+04, 0.713566E-01, 0.213000E+04, 0.205863E-01, 0.213000E+04, 0.195687E-01, 0.213000E+04, 0.401785E-01, 0.213000E+04, 0.223222E-01, 0.213000E+04, 0.612885E-08, 0.213000E+04, 0.279887E-02, 0.213000E+04, 0.743415E-01, 0.213000E+04, 0.199994E-01, 0.213000E+04, 0.218034E-01, 0.213000E+04, 0.418301E-01, 0.213000E+04, 0.283448E-01, 0.213000E+04, 0.651522E-08, 0.213000E+04, 0.284494E-02, 0.213000E+04, 0.683744E-01, 0.213000E+04, 0.577417E-02, 0.213000E+04, 0.362398E-01, 0.213000E+04, 0.454342E-01, 0.213000E+04, 0.192499E-01, 0.213000E+04, 0.282632E-03, 0.213000E+04, 0.427413E-01, 0.213000E+04, 0.356581E-01,
 0.213500E+04, 0.202898E-01, 0.213500E+04, 0.206170E-01, 0.213500E+04, 0.409331E-01, 0.213500E+04, 0.245154E-01, 0.213500E+04, 0.576688E-08, 0.213500E+04, 0.274905E-02, 0.213500E+04, 0.723462E-01, 0.213500E+04, 0.201967E-01, 0.213500E+04, 0.205168E-01, 0.213500E+04, 0.407499E-01, 0.213500E+04, 0.250375E-01, 0.213500E+04, 0.565441E-08, 0.213500E+04, 0.316414E-02, 0.213500E+04, 0.714053E-01, 0.213500E+04, 0.205793E-01, 0.213500E+04, 0.195910E-01, 0.213500E+04, 0.401937E-01, 0.213500E+04, 0.222941E-01, 0.213500E+04, 0.607631E-08, 0.213500E+04, 0.278632E-02, 0.213500E+04, 0.743821E-01, 0.213500E+04, 0.199963E-01, 0.213500E+04, 0.218171E-01, 0.213500E+04, 0.418409E-01, 0.213500E+04, 0.283046E-01, 0.213500E+04, 0.646096E-08, 0.213500E+04, 0.284189E-02, 0.213500E+04, 0.684176E-01, 0.213500E+04, 0.576269E-02, 0.213500E+04, 0.362630E-01, 0.213500E+04, 0.454329E-01, 0.213500E+04, 0.192266E-01, 0.213500E+04, 0.282238E-03, 0.213500E+04, 0.426758E-01, 0.213500E+04, 0.357473E-01,
