TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.230000E+04, 0.201537E-01, 0.230000E+04, 0.211211E-01, 0.230000E+04, 0.412988E-01, 0.230000E+04, 0.232597E-01, 0.230000E+04, 0.336181E-08, 0.230000E+04, 0.261895E-02, 0.230000E+04, 0.737302E-01, 0.230000E+04, 0.200741E-01, 0.230000E+04, 0.210296E-01, 0.230000E+04, 0.411367E-01, 0.230000E+04, 0.236574E-01, 0.230000E+04, 0.327737E-08, 0.230000E+04, 0.292109E-02, 0.230000E+04, 0.730263E-01, 0.230000E+04, 0.203873E-01, 0.230000E+04, 0.202154E-01, 0.230000E+04, 0.406248E-01, 0.230000E+04, 0.212666E-01, 0.230000E+04, 0.329826E-08, 0.230000E+04, 0.252239E-02, 0.230000E+04, 0.756704E-01, 0.230000E+04, 0.199206E-01, 0.230000E+04, 0.221773E-01, 0.230000E+04, 0.421238E-01, 0.230000E+04, 0.268220E-01, 0.230000E+04, 0.366005E-08, 0.230000E+04, 0.283685E-02, 0.230000E+04, 0.699156E-01, 0.230000E+04, 0.544790E-02, 0.230000E+04, 0.369080E-01, 0.230000E+04, 0.454000E-01, 0.230000E+04, 0.182416E-01, 0.230000E+04, 0.275356E-03, 0.230000E+04, 0.407073E-01, 0.230000E+04, 0.387036E-01,
 0.230500E+04, 0.201497E-01, 0.230500E+04, 0.211372E-01, 0.230500E+04, 0.413110E-01, 0.230500E+04, 0.232263E-01, 0.230500E+04, 0.333359E-08, 0.230500E+04, 0.261500E-02, 0.230500E+04, 0.737676E-01, 0.230500E+04, 0.200704E-01, 0.230500E+04, 0.210465E-01, 0.230500E+04, 0.411499E-01, 0.230500E+04, 0.236209E-01, 0.230500E+04, 0.324998E-08, 0.230500E+04, 0.291532E-02, 0.230500E+04, 0.730686E-01, 0.230500E+04, 0.203817E-01, 0.230500E+04, 0.202349E-01, 0.230500E+04, 0.406387E-01, 0.230500E+04, 0.212374E-01, 0.230500E+04, 0.327026E-08, 0.230500E+04, 0.251543E-02, 0.230500E+04, 0.757065E-01, 0.230500E+04, 0.199183E-01, 0.230500E+04, 0.221896E-01, 0.230500E+04, 0.421338E-01, 0.230500E+04, 0.267829E-01, 0.230500E+04, 0.362968E-08, 0.230500E+04, 0.283531E-02, 0.230500E+04, 0.699562E-01, 0.230500E+04, 0.543745E-02, 0.230500E+04, 0.369291E-01, 0.230500E+04, 0.453992E-01, 0.230500E+04, 0.182222E-01, 0.230500E+04, 0.274966E-03, 0.230500E+04, 0.406415E-01, 0.230500E+04, 0.387892E-01,
 0.231000E+04, 0.201457E-01, 0.231000E+04, 0.211532E-01, 0.231000E+04, 0.413231E-01, 0.231000E+04, 0.231928E-01, 0.231000E+04, 0.330563E-08, 0.231000E+04, 0.261113E-02, 0.231000E+04, 0.738048E-01, 0.231000E+04, 0.200667E-01, 0.231000E+04, 0.210632E-01, 0.231000E+04, 0.411630E-01, 0.231000E+04, 0.235845E-01, 0.231000E+04, 0.322282E-08, 0.231000E+04, 0.290965E-02, 0.231000E+04, 0.731106E-01, 0.231000E+04, 0.203762E-01, 0.231000E+04, 0.202543E-01, 0.231000E+04, 0.406526E-01, 0.231000E+04, 0.212083E-01, 0.231000E+04, 0.324251E-08, 0.231000E+04, 0.250860E-02, 0.231000E+04, 0.757424E-01, 0.231000E+04, 0.199159E-01, 0.231000E+04, 0.222018E-01, 0.231000E+04, 0.421437E-01, 0.231000E+04, 0.267438E-01, 0.231000E+04, 0.359958E-08, 0.231000E+04, 0.283381E-02, 0.231000E+04, 0.699967E-01, 0.231000E+04, 0.542702E-02, 0.231000E+04, 0.369501E-01, 0.231000E+04, 0.453985E-01, 0.231000E+04, 0.182029E-01, 0.231000E+04, 0.274577E-03, 0.231000E+04, 0.405758E-01, 0.231000E+04, 0.388746E-01,
 0.231500E+04, 0.201418E-01, 0.231500E+04, 0.211692E-01, 0.231500E+04, 0.413352E-01, 0.231500E+04, 0.231594E-01, 0.231500E+04, 0.327790E-08, 0.231500E+04, 0.260732E-02, 0.231500E+04, 0.738420E-01, 0.231500E+04, 0.200631E-01, 0.231500E+04, 0.210799E-01, 0.231500E+04, 0.411761E-01, 0.231500E+04, 0.235481E-01, 0.231500E+04, 0.319589E-08, 0.231500E+04, 0.290409E-02, 0.231500E+04, 0.731525E-01, 0.231500E+04, 0.203707E-01, 0.231500E+04, 0.202736E-01, 0.231500E+04, 0.406665E-01, 0.231500E+04, 0.211791E-01, 0.231500E+04, 0.321500E-08, 0.231500E+04, 0.250189E-02, 0.231500E+04, 0.757783E-01, 0.231500E+04, 0.199136E-01, 0.231500E+04, 0.222140E-01, 0.231500E+04, 0.421536E-01, 0.231500E+04, 0.267048E-01, 0.231500E+04, 0.356973E-08, 0.231500E+04, 0.283233E-02, 0.231500E+04, 0.700372E-01, 0.231500E+04, 0.541662E-02, 0.231500E+04, 0.369710E-01, 0.231500E+04, 0.453978E-01, 0.231500E+04, 0.181836E-01, 0.231500E+04, 0.274188E-03, 0.231500E+04, 0.405101E-01, 0.231500E+04, 0.389599E-01,
 0.232000E+04, 0.201379E-01, 0.232000E+04, 0.211851E-01, 0.232000E+04, 0.413473E-01, 0.232000E+04, 0.231260E-01, 0.232000E+04, 0.325040E-08, 0.232000E+04, 0.260359E-02, 0.232000E+04, 0.738791E-01, 0.232000E+04, 0.200595E-01, 0.232000E+04, 0.210965E-01, 0.232000E+04, 0.411891E-01, 0.232000E+04, 0.235117E-01, 0.232000E+04, 0.316919E-08, 0.232000E+04, 0.289863E-02, 0.232000E+04, 0.731943E-01, 0.232000E+04, 0.203653E-01, 0.232000E+04, 0.202930E-01, 0.232000E+04, 0.406804E-01, 0.232000E+04, 0.211500E-01, 0.232000E+04, 0.318774E-08, 0.232000E+04, 0.249529E-02, 0.232000E+04, 0.758140E-01, 0.232000E+04, 0.199113E-01, 0.232000E+04, 0.222261E-01, 0.232000E+04, 0.421635E-01, 0.232000E+04, 0.266659E-01, 0.232000E+04, 0.354013E-08, 0.232000E+04, 0.283089E-02, 0.232000E+04, 0.700776E-01, 0.232000E+04, 0.540625E-02, 0.232000E+04, 0.369919E-01, 0.232000E+04, 0.453971E-01, 0.232000E+04, 0.181645E-01, 0.232000E+04, 0.273800E-03, 0.232000E+04, 0.404444E-01, 0.232000E+04, 0.390451E-01,
 0.232500E+04, 0.201341E-01, 0.232500E+04, 0.212010E-01, 0.232500E+04, 0.413593E-01, 0.232500E+04, 0.230926E-01, 0.232500E+04, 0.322315E-08, 0.232500E+04, 0.259993E-02, 0.232500E+04, 0.739161E-01, 0.232500E+04, 0.200559E-01, 0.232500E+04, 0.211131E-01, 0.232500E+04, 0.412021E-01, 0.232500E+04, 0.234754E-01, 0.232500E+04, 0.314271E-08, 0.232500E+04, 0.289327E-02, 0.232500E+04, 0.732360E-01, 0.232500E+04, 0.203599E-01, 0.232500E+04, 0.203122E-01, 0.232500E+04, 0.406944E-01, 0.232500E+04, 0.211208E-01, 0.232500E+04, 0.316071E-08, 0.232500E+04, 0.248881E-02, 0.232500E+04, 0.758496E-01, 0.232500E+04, 0.199090E-01, 0.232500E+04, 0.222382E-01, 0.232500E+04, 0.421733E-01, 0.232500E+04, 0.266269E-01, 0.232500E+04, 0.351077E-08, 0.232500E+04, 0.282947E-02, 0.232500E+04, 0.701179E-01, 0.232500E+04, 0.539592E-02, 0.232500E+04, 0.370126E-01, 0.232500E+04, 0.453964E-01, 0.232500E+04, 0.181455E-01, 0.232500E+04, 0.273413E-03, 0.232500E+04, 0.403787E-01, 0.232500E+04, 0.391301E-01,
 0.233000E+04, 0.201302E-01, 0.233000E+04, 0.212168E-01, 0.233000E+04, 0.413713E-01, 0.233000E+04, 0.230593E-01, 0.233000E+04, 0.319613E-08, 0.233000E+04, 0.259634E-02, 0.233000E+04, 0.739530E-01, 0.233000E+04, 0.200523E-01, 0.233000E+04, 0.211296E-01, 0.233000E+04, 0.412151E-01, 0.233000E+04, 0.234391E-01, 0.233000E+04, 0.311647E-08, 0.233000E+04, 0.288801E-02, 0.233000E+04, 0.732775E-01, 0.233000E+04, 0.203545E-01, 0.233000E+04, 0.203313E-01, 0.233000E+04, 0.407081E-01, 0.233000E+04, 0.210916E-01, 0.233000E+04, 0.313391E-08, 0.233000E+04, 0.248245E-02, 0.233000E+04, 0.758851E-01, 0.233000E+04, 0.199068E-01, 0.233000E+04, 0.222503E-01, 0.233000E+04, 0.421831E-01, 0.233000E+04, 0.265880E-01, 0.233000E+04, 0.348167E-08, 0.233000E+04, 0.282809E-02, 0.233000E+04, 0.701582E-01, 0.233000E+04, 0.538561E-02, 0.233000E+04, 0.370334E-01, 0.233000E+04, 0.453958E-01, 0.233000E+04, 0.181265E-01, 0.233000E+04, 0.273026E-03, 0.233000E+04, 0.403131E-01, 0.233000E+04, 0.392150E-01,
 0.233500E+04, 0.201264E-01, 0.233500E+04, 0.212325E-01, 0.233500E+04, 0.413833E-01, 0.233500E+04, 0.230260E-01, 0.233500E+04, 0.316934E-08, 0.233500E+04, 0.259281E-02, 0.233500E+04, 0.739898E-01, 0.233500E+04, 0.200488E-01, 0.233500E+04, 0.211460E-01, 0.233500E+04, 0.412280E-01, 0.233500E+04, 0.234029E-01, 0.233500E+04, 0.309044E-08, 0.233500E+04, 0.288286E-02, 0.233500E+04, 0.733188E-01, 0.233500E+04, 0.203492E-01, 0.233500E+04, 0.203503E-01, 0.233500E+04, 0.407218E-01, 0.233500E+04, 0.210625E-01, 0.233500E+04, 0.310736E-08, 0.233500E+04, 0.247619E-02, 0.233500E+04, 0.759205E-01, 0.233500E+04, 0.199045E-01, 0.233500E+04, 0.222623E-01, 0.233500E+04, 0.421929E-01, 0.233500E+04, 0.265491E-01, 0.233500E+04, 0.345281E-08, 0.233500E+04, 0.282673E-02, 0.233500E+04, 0.701984E-01, 0.233500E+04, 0.537533E-02, 0.233500E+04, 0.370541E-01, 0.233500E+04, 0.453951E-01, 0.233500E+04, 0.181077E-01, 0.233500E+04, 0.272640E-03, 0.233500E+04, 0.402475E-01, 0.233500E+04, 0.392998E-01,
 0.234000E+04, 0.201227E-01, 0.234000E+04, 0.212481E-01, 0.234000E+04, 0.413952E-01, 0.234000E+04, 0.229927E-01, 0.234000E+04, 0.314278E-08, 0.234000E+04, 0.258935E-02, 0.234000E+04, 0.740266E-01, 0.234000E+04, 0.200453E-01, 0.234000E+04, 0.211623E-01, 0.234000E+04, 0.412409E-01, 0.234000E+04, 0.233667E-01, 0.234000E+04, 0.306464E-08, 0.234000E+04, 0.287779E-02, 0.234000E+04, 0.733600E-01, 0.234000E+04, 0.203439E-01, 0.234000E+04, 0.203693E-01, 0.234000E+04, 0.407356E-01, 0.234000E+04, 0.210333E-01, 0.234000E+04, 0.308103E-08, 0.234000E+04, 0.247005E-02, 0.234000E+04, 0.759557E-01, 0.234000E+04, 0.199023E-01, 0.234000E+04, 0.222742E-01, 0.234000E+04, 0.422027E-01, 0.234000E+04, 0.265103E-01, 0.234000E+04, 0.342419E-08, 0.234000E+04, 0.282539E-02, 0.234000E+04, 0.702385E-01, 0.234000E+04, 0.536508E-02, 0.234000E+04, 0.370747E-01, 0.234000E+04, 0.453945E-01, 0.234000E+04, 0.180890E-01, 0.234000E+04, 0.272254E-03, 0.234000E+04, 0.401820E-01, 0.234000E+04, 0.393845E-01,
 0.234500E+04, 0.201189E-01, 0.234500E+04, 0.212638E-01, 0.234500E+04, 0.414071E-01, 0.234500E+04, 0.229594E-01, 0.234500E+04, 0.311644E-08, 0.234500E+04, 0.258596E-02, 0.234500E+04, 0.740632E-01, 0.234500E+04, 0.200418E-01, 0.234500E+04, 0.211786E-01, 0.234500E+04, 0.412537E-01, 0.234500E+04, 0.233306E-01, 0.234500E+04, 0.303906E-08, 0.234500E+04, 0.287282E-02, 0.234500E+04, 0.734011E-01, 0.234500E+04, 0.203387E-01, 0.234500E+04, 0.203883E-01, 0.234500E+04, 0.407493E-01, 0.234500E+04, 0.210042E-01, 0.234500E+04, 0.305493E-08, 0.234500E+04, 0.246402E-02, 0.234500E+04, 0.759909E-01, 0.234500E+04, 0.199001E-01, 0.234500E+04, 0.222861E-01, 0.234500E+04, 0.422124E-01, 0.234500E+04, 0.264715E-01, 0.234500E+04, 0.339581E-08, 0.234500E+04, 0.282409E-02, 0.234500E+04, 0.702786E-01, 0.234500E+04, 0.535485E-02, 0.234500E+04, 0.370952E-01, 0.234500E+04, 0.453939E-01, 0.234500E+04, 0.180703E-01, 0.234500E+04, 0.271870E-03, 0.234500E+04, 0.401164E-01, 0.234500E+04, 0.394690E-01,
 0.235000E+04, 0.201152E-01, 0.235000E+04, 0.212793E-01, 0.235000E+04, 0.414190E-01, 0.235000E+04, 0.229262E-01, 0.235000E+04, 0.309034E-08, 0.235000E+04, 0.258263E-02, 0.235000E+04, 0.740997E-01, 0.235000E+04, 0.200384E-01, 0.235000E+04, 0.211948E-01, 0.235000E+04, 0.412665E-01, 0.235000E+04, 0.232945E-01, 0.235000E+04, 0.301370E-08, 0.235000E+04, 0.286795E-02, 0.235000E+04, 0.734420E-01, 0.235000E+04, 0.203335E-01, 0.235000E+04, 0.204071E-01, 0.235000E+04, 0.407630E-01, 0.235000E+04, 0.209750E-01, 0.235000E+04, 0.302906E-08, 0.235000E+04, 0.245810E-02, 0.235000E+04, 0.760260E-01, 0.235000E+04, 0.198979E-01, 0.235000E+04, 0.222980E-01, 0.235000E+04, 0.422221E-01, 0.235000E+04, 0.264327E-01, 0.235000E+04, 0.336767E-08, 0.235000E+04, 0.282281E-02, 0.235000E+04, 0.703186E-01, 0.235000E+04, 0.534466E-02, 0.235000E+04, 0.371157E-01, 0.235000E+04, 0.453933E-01, 0.235000E+04, 0.180517E-01, 0.235000E+04, 0.271485E-03, 0.235000E+04, 0.400509E-01, 0.235000E+04, 0.395535E-01,
 0.235500E+04, 0.201115E-01, 0.235500E+04, 0.212948E-01, 0.235500E+04, 0.414309E-01, 0.235500E+04, 0.228930E-01, 0.235500E+04, 0.306445E-08, 0.235500E+04, 0.257936E-02, 0.235500E+04, 0.741362E-01, 0.235500E+04, 0.200349E-01, 0.235500E+04, 0.212110E-01, 0.235500E+04, 0.412793E-01, 0.235500E+04, 0.232584E-01, 0.235500E+04, 0.298855E-08, 0.235500E+04, 0.286317E-02, 0.235500E+04, 0.734828E-01, 0.235500E+04, 0.203283E-01, 0.235500E+04, 0.204258E-01, 0.235500E+04, 0.407765E-01, 0.235500E+04, 0.209459E-01, 0.235500E+04, 0.300342E-08, 0.235500E+04, 0.245227E-02, 0.235500E+04, 0.760609E-01, 0.235500E+04, 0.198958E-01, 0.235500E+04, 0.223098E-01, 0.235500E+04, 0.422318E-01, 0.235500E+04, 0.263940E-01, 0.235500E+04, 0.333977E-08, 0.235500E+04, 0.282156E-02, 0.235500E+04, 0.703586E-01, 0.235500E+04, 0.533450E-02, 0.235500E+04, 0.371361E-01, 0.235500E+04, 0.453927E-01, 0.235500E+04, 0.180333E-01, 0.235500E+04, 0.271101E-03, 0.235500E+04, 0.399855E-01, 0.235500E+04, 0.396377E-01,
 0.236000E+04, 0.201079E-01, 0.236000E+04, 0.213102E-01, 0.236000E+04, 0.414427E-01, 0.236000E+04, 0.228598E-01, 0.236000E+04, 0.303879E-08, 0.236000E+04, 0.257615E-02, 0.236000E+04, 0.741725E-01, 0.236000E+04, 0.200315E-01, 0.236000E+04, 0.212270E-01, 0.236000E+04, 0.412920E-01, 0.236000E+04, 0.232224E-01, 0.236000E+04, 0.296362E-08, 0.236000E+04, 0.285847E-02, 0.236000E+04, 0.735235E-01, 0.236000E+04, 0.203231E-01, 0.236000E+04, 0.204444E-01, 0.236000E+04, 0.407900E-01, 0.236000E+04, 0.209167E-01, 0.236000E+04, 0.297800E-08, 0.236000E+04, 0.244656E-02, 0.236000E+04, 0.760957E-01, 0.236000E+04, 0.198936E-01, 0.236000E+04, 0.223216E-01, 0.236000E+04, 0.422415E-01, 0.236000E+04, 0.263553E-01, 0.236000E+04, 0.331210E-08, 0.236000E+04, 0.282033E-02, 0.236000E+04, 0.703985E-01, 0.236000E+04, 0.532436E-02, 0.236000E+04, 0.371565E-01, 0.236000E+04, 0.453921E-01, 0.236000E+04, 0.180149E-01, 0.236000E+04, 0.270718E-03, 0.236000E+04, 0.399201E-01, 0.236000E+04, 0.397219E-01,
 0.236500E+04, 0.201043E-01, 0.236500E+04, 0.213256E-01, 0.236500E+04, 0.414545E-01, 0.236500E+04, 0.228267E-01, 0.236500E+04, 0.301334E-08, 0.236500E+04, 0.257301E-02, 0.236500E+04, 0.742088E-01, 0.236500E+04, 0.200281E-01, 0.236500E+04, 0.212430E-01, 0.236500E+04, 0.413046E-01, 0.236500E+04, 0.231864E-01, 0.236500E+04, 0.293890E-08, 0.236500E+04, 0.285387E-02, 0.236500E+04, 0.735640E-01, 0.236500E+04, 0.203180E-01, 0.236500E+04, 0.204630E-01, 0.236500E+04, 0.408035E-01, 0.236500E+04, 0.208876E-01, 0.236500E+04, 0.295280E-08, 0.236500E+04, 0.244094E-02, 0.236500E+04, 0.761305E-01, 0.236500E+04, 0.198915E-01, 0.236500E+04, 0.223333E-01, 0.236500E+04, 0.422511E-01, 0.236500E+04, 0.263166E-01, 0.236500E+04, 0.328466E-08, 0.236500E+04, 0.281913E-02, 0.236500E+04, 0.704383E-01, 0.236500E+04, 0.531425E-02, 0.236500E+04, 0.371768E-01, 0.236500E+04, 0.453915E-01, 0.236500E+04, 0.179965E-01, 0.236500E+04, 0.270336E-03, 0.236500E+04, 0.398547E-01, 0.236500E+04, 0.398059E-01,
 0.237000E+04, 0.201007E-01, 0.237000E+04, 0.213409E-01, 0.237000E+04, 0.414662E-01, 0.237000E+04, 0.227935E-01, 0.237000E+04, 0.298812E-08, 0.237000E+04, 0.256992E-02, 0.237000E+04, 0.742450E-01, 0.237000E+04, 0.200248E-01, 0.237000E+04, 0.212590E-01, 0.237000E+04, 0.413172E-01, 0.237000E+04, 0.231505E-01, 0.237000E+04, 0.291439E-08, 0.237000E+04, 0.284935E-02, 0.237000E+04, 0.736045E-01, 0.237000E+04, 0.203130E-01, 0.237000E+04, 0.204815E-01, 0.237000E+04, 0.408170E-01, 0.237000E+04, 0.208584E-01, 0.237000E+04, 0.292782E-08, 0.237000E+04, 0.243543E-02, 0.237000E+04, 0.761651E-01, 0.237000E+04, 0.198894E-01, 0.237000E+04, 0.223450E-01, 0.237000E+04, 0.422607E-01, 0.237000E+04, 0.262780E-01, 0.237000E+04, 0.325745E-08, 0.237000E+04, 0.281795E-02, 0.237000E+04, 0.704781E-01, 0.237000E+04, 0.530417E-02, 0.237000E+04, 0.371970E-01, 0.237000E+04, 0.453910E-01, 0.237000E+04, 0.179783E-01, 0.237000E+04, 0.269954E-03, 0.237000E+04, 0.397894E-01, 0.237000E+04, 0.398898E-01,
 0.237500E+04, 0.200971E-01, 0.237500E+04, 0.213561E-01, 0.237500E+04, 0.414779E-01, 0.237500E+04, 0.227604E-01, 0.237500E+04, 0.296311E-08, 0.237500E+04, 0.256689E-02, 0.237500E+04, 0.742811E-01, 0.237500E+04, 0.200215E-01, 0.237500E+04, 0.212749E-01, 0.237500E+04, 0.413299E-01, 0.237500E+04, 0.231146E-01, 0.237500E+04, 0.289008E-08, 0.237500E+04, 0.284491E-02, 0.237500E+04, 0.736447E-01, 0.237500E+04, 0.203080E-01, 0.237500E+04, 0.205000E-01, 0.237500E+04, 0.408306E-01, 0.237500E+04, 0.208293E-01, 0.237500E+04, 0.290306E-08, 0.237500E+04, 0.243001E-02, 0.237500E+04, 0.761996E-01, 0.237500E+04, 0.198873E-01, 0.237500E+04, 0.223566E-01, 0.237500E+04, 0.422703E-01, 0.237500E+04, 0.262394E-01, 0.237500E+04, 0.323048E-08, 0.237500E+04, 0.281679E-02, 0.237500E+04, 0.705179E-01, 0.237500E+04, 0.529412E-02, 0.237500E+04, 0.372172E-01, 0.237500E+04, 0.453905E-01, 0.237500E+04, 0.179601E-01, 0.237500E+04, 0.269573E-03, 0.237500E+04, 0.397242E-01, 0.237500E+04, 0.399736E-01,
 0.238000E+04, 0.200936E-01, 0.238000E+04, 0.213713E-01, 0.238000E+04, 0.414896E-01, 0.238000E+04, 0.227274E-01, 0.238000E+04, 0.293831E-08, 0.238000E+04, 0.256392E-02, 0.238000E+04, 0.743171E-01, 0.238000E+04, 0.200182E-01, 0.238000E+04, 0.212907E-01, 0.238000E+04, 0.413424E-01, 0.238000E+04, 0.230788E-01, 0.238000E+04, 0.286599E-08, 0.238000E+04, 0.284056E-02, 0.238000E+04, 0.736849E-01, 0.238000E+04, 0.203030E-01, 0.238000E+04, 0.205183E-01, 0.238000E+04, 0.408439E-01, 0.238000E+04, 0.208002E-01, 0.238000E+04, 0.287852E-08, 0.238000E+04, 0.242469E-02, 0.238000E+04, 0.762340E-01, 0.238000E+04, 0.198852E-01, 0.238000E+04, 0.223682E-01, 0.238000E+04, 0.422798E-01, 0.238000E+04, 0.262008E-01, 0.238000E+04, 0.320372E-08, 0.238000E+04, 0.281566E-02, 0.238000E+04, 0.705575E-01, 0.238000E+04, 0.528410E-02, 0.238000E+04, 0.372373E-01, 0.238000E+04, 0.453900E-01, 0.238000E+04, 0.179421E-01, 0.238000E+04, 0.269192E-03, 0.238000E+04, 0.396590E-01, 0.238000E+04, 0.400572E-01,
 0.238500E+04, 0.200901E-01, 0.238500E+04, 0.213864E-01, 0.238500E+04, 0.415013E-01, 0.238500E+04, 0.226943E-01, 0.238500E+04, 0.291373E-08, 0.238500E+04, 0.256101E-02, 0.238500E+04, 0.743531E-01, 0.238500E+04, 0.200149E-01, 0.238500E+04, 0.213064E-01, 0.238500E+04, 0.413549E-01, 0.238500E+04, 0.230430E-01, 0.238500E+04, 0.284210E-08, 0.238500E+04, 0.283629E-02, 0.238500E+04, 0.737249E-01, 0.238500E+04, 0.202981E-01, 0.238500E+04, 0.205366E-01, 0.238500E+04, 0.408573E-01, 0.238500E+04, 0.207710E-01, 0.238500E+04, 0.285418E-08, 0.238500E+04, 0.241947E-02, 0.238500E+04, 0.762684E-01, 0.238500E+04, 0.198832E-01, 0.238500E+04, 0.223797E-01, 0.238500E+04, 0.422893E-01, 0.238500E+04, 0.261623E-01, 0.238500E+04, 0.317720E-08, 0.238500E+04, 0.281455E-02, 0.238500E+04, 0.705972E-01, 0.238500E+04, 0.527410E-02, 0.238500E+04, 0.372573E-01, 0.238500E+04, 0.453895E-01, 0.238500E+04, 0.179241E-01, 0.238500E+04, 0.268812E-03, 0.238500E+04, 0.395938E-01, 0.238500E+04, 0.401407E-01,
 0.239000E+04, 0.200866E-01, 0.239000E+04, 0.214015E-01, 0.239000E+04, 0.415129E-01, 0.239000E+04, 0.226613E-01, 0.239000E+04, 0.288935E-08, 0.239000E+04, 0.255815E-02, 0.239000E+04, 0.743889E-01, 0.239000E+04, 0.200116E-01, 0.239000E+04, 0.213221E-01, 0.239000E+04, 0.413673E-01, 0.239000E+04, 0.230072E-01, 0.239000E+04, 0.281841E-08, 0.239000E+04, 0.283210E-02, 0.239000E+04, 0.737648E-01, 0.239000E+04, 0.202932E-01, 0.239000E+04, 0.205548E-01, 0.239000E+04, 0.408706E-01, 0.239000E+04, 0.207419E-01, 0.239000E+04, 0.283006E-08, 0.239000E+04, 0.241434E-02, 0.239000E+04, 0.763026E-01, 0.239000E+04, 0.198812E-01, 0.239000E+04, 0.223912E-01, 0.239000E+04, 0.422988E-01, 0.239000E+04, 0.261238E-01, 0.239000E+04, 0.315089E-08, 0.239000E+04, 0.281347E-02, 0.239000E+04, 0.706367E-01, 0.239000E+04, 0.526413E-02, 0.239000E+04, 0.372773E-01, 0.239000E+04, 0.453890E-01, 0.239000E+04, 0.179061E-01, 0.239000E+04, 0.268433E-03, 0.239000E+04, 0.395287E-01, 0.239000E+04, 0.402241E-01,
 0.239500E+04, 0.200832E-01, 0.239500E+04, 0.214165E-01, 0.239500E+04, 0.415245E-01, 0.239500E+04, 0.226283E-01, 0.239500E+04, 0.286519E-08, 0.239500E+04, 0.255534E-02, 0.239500E+04, 0.744247E-01, 0.239500E+04, 0.200084E-01, 0.239500E+04, 0.213377E-01, 0.239500E+04, 0.413798E-01, 0.239500E+04, 0.229715E-01, 0.239500E+04, 0.279492E-08, 0.239500E+04, 0.282799E-02, 0.239500E+04, 0.738046E-01, 0.239500E+04, 0.202883E-01, 0.239500E+04, 0.205730E-01, 0.239500E+04, 0.408840E-01, 0.239500E+04, 0.207128E-01, 0.239500E+04, 0.280615E-08, 0.239500E+04, 0.240930E-02, 0.239500E+04, 0.763367E-01, 0.239500E+04, 0.198792E-01, 0.239500E+04, 0.224027E-01, 0.239500E+04, 0.423084E-01, 0.239500E+04, 0.260853E-01, 0.239500E+04, 0.312480E-08, 0.239500E+04, 0.281240E-02, 0.239500E+04, 0.706762E-01, 0.239500E+04, 0.525419E-02, 0.239500E+04, 0.372973E-01, 0.239500E+04, 0.453885E-01, 0.239500E+04, 0.178883E-01, 0.239500E+04, 0.268054E-03, 0.239500E+04, 0.394637E-01, 0.239500E+04, 0.403073E-01,
