Time, floor_1_Height, floor_1_T_lower, floor_1_T_upper, floor_2_Height, floor_2_T_lower, floor_2_T_upper
5295.01,0.343343,32.7,77.0,0.192446,58.0,64.1
5296.01,0.343182,32.7,77.0,0.19308,58.0,64.1
5297.01,0.343186,32.7,77.0,0.193,58.0,64.1
5298.01,0.343153,32.7,77.0,0.192966,58.0,64.0
5299.01,0.34332,32.7,77.0,0.193123,58.0,64.0
5300.01,0.343309,32.7,76.9,0.193447,58.0,64.0
5301.01,0.343353,32.7,76.9,0.193835,58.1,64.0
5302.01,0.343432,32.7,77.0,0.193818,58.1,64.0
5303.01,0.343385,32.7,77.0,0.193774,58.1,64.0
5304.01,0.343312,32.7,77.0,0.193823,58.1,64.0
5305.01,0.343244,32.7,76.9,0.193862,58.1,64.0
5306.01,0.343273,32.7,77.0,0.19391,58.1,64.1
5307.01,0.343299,32.7,76.9,0.194154,58.1,64.1
5308.01,0.343461,32.7,76.9,0.194001,58.1,64.1
5309.01,0.343521,32.7,76.9,0.194382,58.1,64.1
5310.01,0.34358,32.7,76.9,0.194456,58.0,64.1
5311.01,0.343551,32.7,77.0,0.194759,58.0,64.1
5312.01,0.343458,32.7,77.0,0.194891,58.0,64.1
5313.01,0.343244,32.7,76.9,0.195622,58.0,64.1
5314.01,0.343325,32.7,77.0,0.195442,58.0,64.1
5315.01,0.343391,32.7,77.0,0.195999,58.0,64.0
5316.01,0.343317,32.7,77.0,0.196077,58.0,64.0
5317.01,0.343466,32.7,77.0,0.196109,58.0,64.0
5318.01,0.343369,32.7,77.0,0.196579,58.0,64.0
5319.01,0.343334,32.7,77.0,0.19671,58.1,64.0
5320.01,0.343483,32.7,77.0,0.196057,58.0,64.0
5321.01,0.343512,32.7,77.0,0.196267,58.1,64.0
5322.01,0.343395,32.7,77.0,0.196568,58.1,64.0
5323.01,0.343472,32.7,77.0,0.196195,58.0,64.0
5324.01,0.343452,32.7,77.0,0.195938,58.1,64.0
5325.01,0.343832,32.7,77.1,0.19564,58.1,64.0
5326.01,0.343607,32.7,77.1,0.195968,58.1,64.0
5327.01,0.343805,32.7,77.1,0.195894,58.1,64.0
5328.01,0.343839,32.7,77.1,0.196018,58.0,64.0
5329.01,0.343604,32.7,77.1,0.196529,58.1,64.1
5330.01,0.343676,32.7,77.1,0.196753,58.1,64.1
5331.01,0.343819,32.7,77.1,0.196908,58.1,64.1
5332.01,0.343888,32.7,77.1,0.197051,58.1,64.1
5333.01,0.343687,32.7,77.1,0.197109,58.0,64.1
5334.01,0.343696,32.7,77.1,0.197285,58.0,64.0
5335.01,0.343509,32.7,77.0,0.197567,58.0,64.0
5336.01,0.343502,32.7,77.0,0.19749,58.0,64.0
5337.01,0.343529,32.7,77.0,0.197695,58.0,64.0
5338.01,0.343526,32.7,77.0,0.197373,58.0,64.0
5339.01,0.343326,32.7,77.0,0.197352,58.0,64.0
5340.01,0.343305,32.7,77.0,0.196927,58.1,64.0
5341.01,0.343251,32.7,77.0,0.196323,58.1,64.0
5342.01,0.34309,32.7,77.0,0.196468,58.1,64.0
5343.01,0.342827,32.6,77.0,0.196509,58.1,64.1
5344.01,0.342725,32.6,77.0,0.196468,58.1,64.1
5345.01,0.342855,32.7,77.0,0.196219,58.1,64.1
5346.01,0.342886,32.6,77.0,0.196229,58.1,64.1
5347.01,0.34284,32.6,77.0,0.195841,58.1,64.1
5348.01,0.342964,32.7,77.0,0.195952,58.2,64.1
5349.01,0.342874,32.7,77.0,0.195803,58.2,64.1
5350.01,0.342833,32.7,77.0,0.195897,58.1,64.0
5351.01,0.342683,32.6,76.9,0.195846,58.1,64.0
5352.01,0.342524,32.6,76.9,0.19621,58.1,64.0
5353.01,0.342378,32.6,76.9,0.196195,58.1,64.0
5354.01,0.342378,32.6,76.9,0.196325,58.1,64.0
5355.01,0.342384,32.6,76.9,0.196061,58.1,64.0
5356.01,0.34238,32.6,76.9,0.196187,58.1,64.0
5357.01,0.342344,32.6,77.0,0.196464,58.1,64.0
5358.01,0.34254,32.6,77.0,0.19681,58.1,64.0
5359.01,0.342522,32.7,77.0,0.196746,58.1,64.0
5360.01,0.342486,32.6,77.0,0.196123,58.1,64.0
5361.01,0.342477,32.7,77.0,0.19541,58.2,64.1
5362.01,0.34246,32.7,77.0,0.194779,58.2,64.1
5363.01,0.342448,32.7,77.0,0.195115,58.2,64.1
5364.01,0.342432,32.7,77.0,0.195393,58.2,64.1
5365.01,0.342419,32.7,77.0,0.195766,58.2,64.1
5366.01,0.342691,32.7,77.1,0.195561,58.2,64.1
5367.01,0.342763,32.7,77.1,0.195899,58.2,64.1
5368.01,0.342773,32.7,77.1,0.196037,58.2,64.1
5369.01,0.342686,32.7,77.1,0.195732,58.2,64.0
5370.01,0.342615,32.7,77.1,0.195993,58.2,64.0
5371.01,0.342441,32.7,77.0,0.19619,58.2,64.0
5372.01,0.342293,32.6,77.1,0.196029,58.2,64.0
5373.01,0.342212,32.6,77.1,0.19588,58.2,64.0
5374.01,0.342194,32.6,77.1,0.195814,58.1,64.0
5375.01,0.34208,32.6,77.1,0.195249,58.1,64.0
5376.01,0.341997,32.6,77.1,0.195221,58.1,64.0
5377.01,0.341915,32.6,77.1,0.19457,58.1,64.0
5378.01,0.341908,32.6,77.1,0.194107,58.1,64.0
5379.01,0.341871,32.6,77.1,0.193869,58.2,64.0
5380.01,0.341789,32.6,77.1,0.193429,58.2,64.0
5381.01,0.341923,32.6,77.1,0.193204,58.2,64.0
5382.01,0.341846,32.6,77.1,0.193176,58.2,64.0
5383.01,0.341768,32.6,77.1,0.192996,58.2,64.0
5384.01,0.341632,32.6,77.1,0.193135,58.2,64.0
5385.01,0.341738,32.7,77.1,0.193404,58.2,64.0
5386.01,0.341622,32.7,77.1,0.193338,58.2,64.0
5387.01,0.341406,32.6,77.1,0.19332,58.2,64.0
5388.01,0.3415,32.7,77.1,0.193807,58.2,64.0
5389.01,0.341457,32.6,77.1,0.194134,58.1,64.0
5390.01,0.341491,32.7,77.1,0.194354,58.1,64.0
5391.01,0.34158,32.7,77.1,0.193749,58.1,64.0
5392.01,0.341476,32.6,77.1,0.1943,58.2,64.0
5393.01,0.341515,32.7,77.1,0.194696,58.2,64.0
5394.01,0.341535,32.7,77.1,0.194784,58.2,64.0
5395.01,0.341559,32.7,77.2,0.194308,58.2,64.0
5396.01,0.341564,32.7,77.2,0.193646,58.2,64.0
5397.01,0.34175,32.7,77.2,0.193254,58.3,64.0
5398.01,0.341911,32.7,77.2,0.192859,58.3,64.0
5399.01,0.341827,32.7,77.2,0.192513,58.3,64.0
5400.01,0.34202,32.7,77.2,0.192596,58.3,64.0
5401.01,0.342054,32.7,77.2,0.19223,58.3,64.0
5402.01,0.34214,32.7,77.2,0.192319,58.3,64.1
5403.01,0.34211,32.7,77.2,0.192408,58.3,64.1
5404.01,0.341981,32.8,77.2,0.192246,58.3,64.1
5405.01,0.342029,32.8,77.1,0.192341,58.3,64.1
5406.01,0.34202,32.8,77.2,0.192176,58.3,64.1
5407.01,0.341935,32.7,77.1,0.192127,58.2,64.1
5408.01,0.342019,32.8,77.1,0.192617,58.2,64.1
5409.01,0.341923,32.7,77.1,0.192923,58.2,64.1
5410.01,0.34195,32.8,77.2,0.193075,58.2,64.1
5411.01,0.342048,32.7,77.2,0.193161,58.2,64.0
5412.01,0.341979,32.7,77.1,0.193429,58.2,64.0
5413.01,0.341972,32.7,77.1,0.193896,58.2,64.0
5414.01,0.342087,32.8,77.2,0.193402,58.2,64.0
5415.01,0.342058,32.8,77.2,0.193092,58.2,64.1
5416.01,0.342238,32.8,77.2,0.192828,58.2,64.1
5417.01,0.342249,32.8,77.2,0.192495,58.3,64.1
5418.01,0.342189,32.8,77.2,0.192214,58.3,64.1
5419.01,0.342324,32.8,77.2,0.192633,58.3,64.1
5420.01,0.342484,32.8,77.2,0.192778,58.3,64.2
5421.01,0.342086,32.8,77.1,0.192648,58.3,64.2
5422.01,0.341896,32.8,77.1,0.192711,58.3,64.2
5423.01,0.342003,32.8,77.1,0.19233,58.3,64.2
5424.01,0.341865,32.8,77.1,0.192352,58.3,64.2
5425.01,0.341812,32.8,77.1,0.192305,58.3,64.2
5426.01,0.341946,32.8,77.1,0.192283,58.3,64.1
5427.01,0.341789,32.8,77.1,0.192557,58.3,64.1
5428.01,0.34184,32.8,77.2,0.192322,58.2,64.1
5429.01,0.341736,32.8,77.2,0.192655,58.2,64.1
5430.01,0.341788,32.8,77.2,0.192813,58.2,64.1
5431.01,0.341811,32.8,77.2,0.192972,58.2,64.1
5432.01,0.341997,32.8,77.2,0.19292,58.2,64.0
5433.01,0.341923,32.8,77.3,0.193097,58.2,64.0
5434.01,0.342002,32.8,77.3,0.193021,58.2,64.0
5435.01,0.341726,32.8,77.3,0.19305,58.2,64.1
5436.01,0.342033,32.8,77.3,0.193114,58.2,64.1
5437.01,0.341961,32.8,77.3,0.19284,58.2,64.1
5438.01,0.341968,32.8,77.3,0.193393,58.3,64.1
5439.01,0.341896,32.8,77.4,0.193207,58.3,64.1
5440.01,0.342066,32.8,77.4,0.193301,58.3,64.1
5441.01,0.342042,32.8,77.3,0.193191,58.2,64.1
5442.01,0.34229,32.8,77.4,0.193213,58.2,64.1
5443.01,0.342179,32.8,77.4,0.193255,58.2,64.1
5444.01,0.342217,32.8,77.4,0.192925,58.2,64.1
5445.01,0.342372,32.8,77.4,0.193059,58.2,64.1
5446.01,0.342495,32.8,77.4,0.193065,58.2,64.1
5447.01,0.342384,32.8,77.4,0.192618,58.2,64.1
5448.01,0.342382,32.8,77.3,0.192371,58.2,64.1
5449.01,0.342423,32.8,77.4,0.191872,58.2,64.1
5450.01,0.342629,32.8,77.4,0.191602,58.2,64.1
5451.01,0.342769,32.8,77.4,0.191687,58.2,64.1
5452.01,0.3429,32.8,77.4,0.191418,58.2,64.1
5453.01,0.343015,32.8,77.3,0.191219,58.2,64.1
5454.01,0.342931,32.8,77.3,0.191186,58.3,64.1
5455.01,0.342937,32.8,77.3,0.191061,58.2,64.1
5456.01,0.342939,32.8,77.3,0.190493,58.2,64.1
5457.01,0.343042,32.8,77.3,0.190326,58.2,64.1
5458.01,0.342903,32.8,77.2,0.190941,58.2,64.1
5459.01,0.342947,32.8,77.2,0.190984,58.2,64.1
5460.01,0.342756,32.8,77.2,0.191106,58.2,64.1
5461.01,0.342695,32.8,77.2,0.191594,58.2,64.1
5462.01,0.342735,32.8,77.2,0.192128,58.2,64.1
5463.01,0.342671,32.8,77.1,0.192458,58.2,64.1
5464.01,0.342622,32.8,77.1,0.192365,58.2,64.1
5465.01,0.342553,32.8,77.1,0.192587,58.2,64.1
5466.01,0.342582,32.8,77.1,0.192467,58.2,64.1
5467.01,0.34261,32.8,77.1,0.192173,58.2,64.1
5468.01,0.342558,32.8,77.1,0.191843,58.2,64.1
5469.01,0.342413,32.8,77.1,0.191554,58.2,64.1
5470.01,0.342341,32.8,77.1,0.191135,58.3,64.1
5471.01,0.34225,32.8,77.1,0.19093,58.3,64.1
5472.01,0.34242,32.8,77.1,0.190177,58.3,64.1
5473.01,0.342437,32.8,77.1,0.189873,58.3,64.2
5474.01,0.342505,32.8,77.1,0.189537,58.3,64.1
5475.01,0.34241,32.8,77.1,0.189467,58.3,64.2
5476.01,0.342486,32.8,77.1,0.189318,58.3,64.2
5477.01,0.342622,32.8,77.1,0.189301,58.3,64.2
5478.01,0.342777,32.8,77.1,0.189342,58.3,64.2
5479.01,0.342935,32.8,77.1,0.189406,58.3,64.2
5480.01,0.34297,32.8,77.2,0.18959,58.3,64.2
5481.01,0.343123,32.8,77.2,0.18985,58.3,64.2
5482.01,0.343179,32.8,77.2,0.190236,58.3,64.2
5483.01,0.343465,32.8,77.2,0.190442,58.3,64.2
5484.01,0.343481,32.8,77.2,0.190786,58.3,64.2
5485.01,0.343645,32.9,77.2,0.191244,58.3,64.2
5486.01,0.343608,32.8,77.2,0.1917,58.3,64.2
5487.01,0.343687,32.8,77.1,0.191782,58.3,64.2
5488.01,0.343905,32.9,77.2,0.191686,58.3,64.2
5489.01,0.34386,32.9,77.2,0.192228,58.3,64.2
5490.01,0.344019,32.9,77.2,0.192211,58.3,64.2
5491.01,0.343984,32.9,77.1,0.191948,58.3,64.2
5492.01,0.343968,32.9,77.1,0.191794,58.3,64.3
5493.01,0.34398,32.9,77.1,0.19121,58.3,64.3
5494.01,0.343944,32.9,77.1,0.190961,58.3,64.3
5495.01,0.343886,32.8,77.1,0.190494,58.3,64.3
5496.01,0.343854,32.8,77.1,0.190413,58.3,64.3
5497.01,0.343998,32.9,77.1,0.190587,58.3,64.3
5498.01,0.343916,32.9,77.1,0.190307,58.3,64.3
5499.01,0.343999,32.9,77.1,0.19012,58.3,64.3
5500.01,0.343942,32.9,77.1,0.190653,58.3,64.3
5501.01,0.344167,32.9,77.2,0.19088,58.3,64.3
5502.01,0.343946,32.9,77.1,0.190476,58.3,64.3
5503.01,0.344059,32.9,77.1,0.191051,58.3,64.3
5504.01,0.344136,32.9,77.2,0.191072,58.3,64.3
5505.01,0.34413,32.9,77.1,0.191099,58.3,64.3
5506.01,0.344047,32.9,77.2,0.190668,58.3,64.3
5507.01,0.344037,32.9,77.2,0.190321,58.3,64.3
5508.01,0.344208,32.9,77.2,0.19013,58.3,64.3
5509.01,0.344353,32.9,77.2,0.189949,58.3,64.3
5510.01,0.344541,32.9,77.2,0.18926,58.3,64.3
5511.01,0.344622,32.9,77.2,0.18944,58.3,64.3
5512.01,0.344662,32.9,77.2,0.189589,58.3,64.3
5513.01,0.344752,32.9,77.3,0.189837,58.4,64.3
5514.01,0.34475,32.9,77.3,0.190692,58.4,64.4
5515.01,0.344622,32.9,77.2,0.190397,58.4,64.4
5516.01,0.34442,32.9,77.2,0.190835,58.4,64.4
5517.01,0.344358,32.9,77.2,0.190726,58.4,64.4
5518.01,0.344439,32.9,77.2,0.190701,58.4,64.4
5519.01,0.344521,32.9,77.2,0.190605,58.4,64.4
5520.01,0.344478,32.8,77.2,0.19043,58.4,64.4
5521.01,0.344577,32.9,77.2,0.190233,58.3,64.4
5522.01,0.344508,32.9,77.2,0.190334,58.3,64.4
5523.01,0.344584,32.9,77.1,0.190558,58.3,64.4
5524.01,0.344617,32.9,77.1,0.190546,58.3,64.3
5525.01,0.34476,32.9,77.1,0.190589,58.3,64.3
5526.01,0.344538,32.8,77.1,0.190353,58.3,64.3
5527.01,0.344527,32.8,77.1,0.190404,58.3,64.3
5528.01,0.34463,32.8,77.1,0.189941,58.3,64.3
5529.01,0.344551,32.8,77.1,0.189306,58.3,64.3
5530.01,0.344426,32.8,77.0,0.18942,58.3,64.3
5531.01,0.344716,32.8,77.0,0.189603,58.3,64.3
5532.01,0.344667,32.8,77.0,0.190023,58.4,64.4
5533.01,0.344603,32.8,77.0,0.190217,58.4,64.4
5534.01,0.344745,32.8,77.0,0.190486,58.4,64.4
5535.01,0.344818,32.8,77.0,0.19121,58.4,64.4
5536.01,0.344903,32.8,77.0,0.191011,58.4,64.4
5537.01,0.344915,32.8,77.0,0.19117,58.4,64.4
5538.01,0.345018,32.8,77.0,0.191544,58.4,64.4
5539.01,0.345081,32.8,77.0,0.191607,58.3,64.3
5540.01,0.345371,32.8,77.0,0.191634,58.3,64.3
5541.01,0.345345,32.8,77.0,0.191656,58.3,64.3
5542.01,0.345431,32.8,77.0,0.191492,58.3,64.3
5543.01,0.345633,32.8,77.0,0.191926,58.3,64.3
5544.01,0.345443,32.8,77.0,0.191593,58.3,64.3
5545.01,0.345509,32.8,77.0,0.191164,58.3,64.3
5546.01,0.34561,32.8,77.0,0.190742,58.3,64.3
5547.01,0.345606,32.8,77.1,0.189965,58.3,64.3
5548.01,0.345545,32.8,77.1,0.189349,58.4,64.3
5549.01,0.345696,32.8,77.1,0.189155,58.4,64.3
5550.01,0.345787,32.9,77.1,0.188945,58.4,64.4
5551.01,0.345865,32.9,77.1,0.188222,58.4,64.4
5552.01,0.3458,32.9,77.1,0.188351,58.4,64.4
5553.01,0.345872,32.9,77.1,0.188598,58.4,64.4
5554.01,0.345938,32.9,77.1,0.188409,58.4,64.4
5555.01,0.346039,32.9,77.1,0.188291,58.4,64.4
5556.01,0.345945,32.9,77.1,0.188165,58.3,64.3
5557.01,0.345771,32.8,77.1,0.188683,58.3,64.3
5558.01,0.345785,32.8,77.1,0.189019,58.3,64.3
5559.01,0.345644,32.8,77.1,0.189011,58.3,64.3
5560.01,0.345565,32.8,77.0,0.189138,58.3,64.3
5561.01,0.345257,32.8,77.0,0.189331,58.3,64.2
5562.01,0.345312,32.8,77.0,0.188587,58.3,64.2
5563.01,0.34524,32.8,77.0,0.188061,58.3,64.2
5564.01,0.345061,32.8,77.0,0.187982,58.3,64.3
5565.01,0.345143,32.8,77.0,0.187781,58.3,64.3
5566.01,0.345116,32.8,77.0,0.187133,58.3,64.3
5567.01,0.34532,32.8,77.0,0.186803,58.3,64.3
5568.01,0.345427,32.8,77.0,0.18657,58.3,64.3
5569.01,0.34552,32.8,77.1,0.186213,58.4,64.3
5570.01,0.345505,32.8,77.1,0.185768,58.4,64.3
5571.01,0.345445,32.8,77.1,0.185545,58.4,64.3
5572.01,0.345561,32.8,77.1,0.18577,58.4,64.3
5573.01,0.345551,32.8,77.1,0.186166,58.4,64.3
5574.01,0.345572,32.8,77.1,0.186336,58.4,64.3
5575.01,0.345577,32.8,77.0,0.186469,58.4,64.3
5576.01,0.345654,32.8,77.1,0.18691,58.4,64.3
5577.01,0.345513,32.8,77.0,0.187156,58.4,64.3
5578.01,0.345389,32.8,77.0,0.187309,58.4,64.3
5579.01,0.345379,32.8,77.0,0.18762,58.4,64.3
5580.01,0.345396,32.8,76.9,0.187611,58.3,64.3
5581.01,0.34517,32.8,76.9,0.187475,58.3,64.3
5582.01,0.345082,32.8,76.9,0.18754,58.4,64.3
5583.01,0.345066,32.8,76.9,0.187503,58.4,64.3
5584.01,0.345164,32.8,76.9,0.187087,58.4,64.3
5585.01,0.345022,32.8,76.9,0.18642,58.4,64.3
5586.01,0.344975,32.8,76.9,0.185443,58.4,64.3
5587.01,0.344937,32.8,76.9,0.185259,58.4,64.3
5588.01,0.344844,32.8,76.9,0.184977,58.5,64.4
5589.01,0.344464,32.8,76.8,0.185293,58.5,64.4
5590.01,0.344342,32.8,76.8,0.185228,58.5,64.4
5591.01,0.344137,32.8,76.8,0.185141,58.5,64.4
5592.01,0.34409,32.8,76.8,0.185347,58.5,64.4
5593.01,0.343994,32.8,76.9,0.185835,58.5,64.4
5594.01,0.343863,32.8,76.9,0.186228,58.5,64.4
5595.01,0.343746,32.8,76.9,0.186259,58.5,64.4
5596.01,0.343805,32.8,76.9,0.18655,58.5,64.3
5597.01,0.343684,32.8,76.9,0.186725,58.5,64.3
5598.01,0.343612,32.8,76.9,0.18676,58.4,64.3
5599.01,0.343611,32.8,76.9,0.186588,58.4,64.3
5600.01,0.343517,32.7,77.0,0.186715,58.4,64.3
5601.01,0.343407,32.8,77.0,0.186668,58.4,64.3
5602.01,0.343386,32.8,77.0,0.186766,58.4,64.3
5603.01,0.343421,32.8,77.0,0.186558,58.4,64.3
5604.01,0.343458,32.8,77.0,0.187305,58.5,64.4
5605.01,0.343559,32.8,77.1,0.187433,58.5,64.4
5606.01,0.343647,32.8,77.1,0.187034,58.5,64.4
5607.01,0.343752,32.8,77.1,0.187322,58.5,64.4
5608.01,0.343692,32.8,77.1,0.187654,58.5,64.5
5609.01,0.343659,32.8,77.1,0.187866,58.6,64.5
5610.01,0.343439,32.8,77.1,0.18818,58.6,64.5
5611.01,0.343371,32.8,77.1,0.188312,58.5,64.5
5612.01,0.343146,32.8,77.1,0.188447,58.5,64.5
5613.01,0.34329,32.8,77.1,0.189011,58.5,64.5
5614.01,0.343262,32.8,77.1,0.189089,58.5,64.5
5615.01,0.343142,32.8,77.1,0.189704,58.5,64.4
5616.01,0.34331,32.8,77.2,0.189869,58.5,64.4
5617.01,0.343304,32.8,77.2,0.189933,58.5,64.4
5618.01,0.343354,32.8,77.2,0.189889,58.5,64.4
5619.01,0.343494,32.8,77.2,0.189662,58.5,64.4
5620.01,0.343413,32.8,77.2,0.189472,58.5,64.4
5621.01,0.343701,32.8,77.2,0.189206,58.5,64.4
5622.01,0.343622,32.8,77.2,0.18914,58.5,64.4
5623.01,0.34376,32.8,77.2,0.189118,58.5,64.4
5624.01,0.343661,32.8,77.2,0.189031,58.5,64.4
5625.01,0.343612,32.8,77.2,0.189363,58.6,64.5
5626.01,0.343829,32.8,77.2,0.189816,58.6,64.5
5627.01,0.343778,32.8,77.2,0.189768,58.6,64.5
5628.01,0.343824,32.8,77.2,0.189741,58.6,64.5
5629.01,0.343869,32.8,77.2,0.190544,58.6,64.5
5630.01,0.343781,32.8,77.2,0.191109,58.6,64.5
5631.01,0.343888,32.8,77.2,0.190915,58.5,64.5
5632.01,0.343871,32.8,77.2,0.190739,58.5,64.5
5633.01,0.343947,32.8,77.2,0.191088,58.5,64.5
5634.01,0.343975,32.8,77.2,0.191388,58.5,64.5
5635.01,0.344062,32.8,77.2,0.191412,58.5,64.5
5636.01,0.344147,32.8,77.2,0.191444,58.5,64.5
5637.01,0.344157,32.8,77.1,0.191091,58.5,64.5
5638.01,0.344262,32.8,77.2,0.191439,58.5,64.5
5639.01,0.344381,32.8,77.2,0.191206,58.5,64.5
5640.01,0.344502,32.8,77.2,0.190843,58.6,64.5
5641.01,0.344603,32.8,77.2,0.190146,58.6,64.5
5642.01,0.344597,32.8,77.2,0.189094,58.6,64.5
5643.01,0.344743,32.8,77.2,0.18908,58.6,64.6
5644.01,0.34465,32.8,77.2,0.189245,58.6,64.6
5645.01,0.344744,32.8,77.2,0.189063,58.6,64.6
5646.01,0.344641,32.8,77.2,0.189428,58.6,64.6
5647.01,0.344821,32.8,77.2,0.189153,58.6,64.6
5648.01,0.344801,32.8,77.2,0.189484,58.6,64.5
5649.01,0.344737,32.8,77.2,0.190043,58.6,64.5
5650.01,0.344737,32.8,77.2,0.190158,58.6,64.5
5651.01,0.344623,32.8,77.2,0.190612,58.6,64.6
5652.01,0.344625,32.8,77.2,0.190436,58.5,64.5
5653.01,0.344542,32.8,77.2,0.190845,58.5,64.5
5654.01,0.344664,32.8,77.2,0.190416,58.5,64.5
5655.01,0.344748,32.8,77.2,0.19039,58.5,64.5
5656.01,0.344699,32.8,77.2,0.190752,58.5,64.5
5657.01,0.344747,32.8,77.3,0.190834,58.6,64.5
5658.01,0.344742,32.8,77.3,0.190317,58.5,64.5
5659.01,0.34476,32.8,77.3,0.190593,58.5,64.5
5660.01,0.344838,32.8,77.3,0.191276,58.6,64.5
5661.01,0.344805,32.8,77.3,0.191075,58.6,64.5
5662.01,0.344804,32.8,77.3,0.190938,58.6,64.6
5663.01,0.34465,32.8,77.3,0.190616,58.6,64.6
5664.01,0.344666,32.8,77.3,0.190313,58.6,64.6
5665.01,0.344594,32.8,77.2,0.190404,58.6,64.6
5666.01,0.344593,32.8,77.2,0.19036,58.6,64.6
5667.01,0.344654,32.8,77.2,0.190302,58.6,64.5
5668.01,0.344505,32.8,77.2,0.19049,58.6,64.5
5669.01,0.344528,32.8,77.2,0.190781,58.5,64.5
5670.01,0.344865,32.8,77.2,0.191418,58.5,64.5
5671.01,0.344829,32.8,77.2,0.19185,58.5,64.5
5672.01,0.344853,32.8,77.2,0.192133,58.5,64.5
5673.01,0.344958,32.8,77.2,0.192577,58.5,64.5
5674.01,0.345121,32.8,77.2,0.192519,58.5,64.5
5675.01,0.344876,32.8,77.1,0.193136,58.5,64.5
5676.01,0.345103,32.8,77.2,0.193409,58.5,64.5
5677.01,0.345006,32.8,77.1,0.193187,58.5,64.5
5678.01,0.345172,32.8,77.2,0.192816,58.6,64.5
5679.01,0.345053,32.8,77.1,0.192536,58.5,64.5
5680.01,0.345251,32.8,77.2,0.192537,58.6,64.6
5681.01,0.345153,32.8,77.1,0.192981,58.6,64.6
5682.01,0.345011,32.7,77.1,0.192881,58.6,64.6
5683.01,0.345034,32.7,77.1,0.19322,58.6,64.6
5684.01,0.345032,32.7,77.1,0.19369,58.6,64.6
5685.01,0.345151,32.7,77.1,0.194092,58.6,64.6
5686.01,0.345052,32.7,77.1,0.19422,58.6,64.6
5687.01,0.345235,32.8,77.1,0.1943,58.6,64.6
5688.01,0.344962,32.7,77.0,0.194107,58.6,64.6
5689.01,0.344906,32.7,77.0,0.193961,58.6,64.6
5690.01,0.344931,32.7,77.0,0.194605,58.6,64.6
5691.01,0.344918,32.7,77.0,0.194347,58.6,64.6
5692.01,0.344977,32.7,77.1,0.194607,58.6,64.6
5693.01,0.344896,32.8,77.1,0.19452,58.6,64.6
5694.01,0.344845,32.7,77.1,0.195035,58.6,64.6
5695.01,0.34496,32.8,77.1,0.194594,58.6,64.6
5696.01,0.344906,32.7,77.1,0.194498,58.6,64.6
5697.01,0.344788,32.7,77.1,0.194401,58.6,64.6
5698.01,0.344751,32.7,77.1,0.194268,58.6,64.6
5699.01,0.34484,32.8,77.1,0.19424,58.6,64.6
5700.01,0.344788,32.7,77.1,0.194401,58.5,64.6
5701.01,0.344663,32.7,77.1,0.195239,58.6,64.6
5702.01,0.344679,32.7,77.1,0.195763,58.6,64.6
5703.01,0.344791,32.7,77.1,0.195497,58.5,64.6
5704.01,0.344587,32.7,77.1,0.195239,58.5,64.6
5705.01,0.344749,32.7,77.1,0.194885,58.5,64.6
5706.01,0.344747,32.7,77.1,0.195158,58.5,64.6
5707.01,0.344958,32.8,77.1,0.195322,58.5,64.6
5708.01,0.344927,32.7,77.1,0.195686,58.5,64.6
5709.01,0.34488,32.7,77.1,0.195883,58.5,64.6
5710.01,0.344865,32.7,77.1,0.196261,58.5,64.6
5711.01,0.344933,32.7,77.1,0.196901,58.5,64.6
5712.01,0.344813,32.7,77.1,0.19772,58.5,64.6
5713.01,0.344974,32.7,77.1,0.198431,58.5,64.6
5714.01,0.34483,32.7,77.0,0.198036,58.5,64.6
5715.01,0.344668,32.7,77.0,0.197588,58.5,64.6
5716.01,0.344677,32.7,77.0,0.19742,58.5,64.6
5717.01,0.344709,32.7,77.0,0.19662,58.5,64.6
5718.01,0.344766,32.7,77.0,0.195631,58.5,64.6
5719.01,0.344731,32.7,77.0,0.195362,58.5,64.6
5720.01,0.344749,32.7,77.0,0.195686,58.5,64.6
5721.01,0.344602,32.6,77.0,0.196206,58.5,64.6
5722.01,0.344645,32.7,77.0,0.195588,58.5,64.6
5723.01,0.344633,32.6,77.0,0.194915,58.5,64.6
5724.01,0.344655,32.6,77.1,0.19491,58.5,64.6
5725.01,0.344605,32.7,77.1,0.195068,58.6,64.6
5726.01,0.344563,32.6,77.0,0.195023,58.6,64.7
5727.01,0.344578,32.6,77.0,0.1949,58.6,64.6
5728.01,0.344749,32.7,77.1,0.194315,58.6,64.6
5729.01,0.344644,32.7,77.1,0.19451,58.6,64.6
5730.01,0.344654,32.7,77.0,0.194531,58.5,64.6
5731.01,0.344658,32.7,77.0,0.195075,58.5,64.6
5732.01,0.344419,32.7,77.0,0.195117,58.5,64.6
5733.01,0.344295,32.7,77.0,0.195569,58.5,64.6
5734.01,0.344236,32.7,77.0,0.195471,58.5,64.5
5735.01,0.344223,32.7,77.0,0.195665,58.5,64.5
5736.01,0.344268,32.7,77.0,0.196057,58.5,64.5
5737.01,0.344012,32.7,77.0,0.195826,58.5,64.5
5738.01,0.344106,32.7,77.0,0.195673,58.5,64.6
5739.01,0.34392,32.7,77.0,0.194999,58.5,64.6
5740.01,0.344021,32.7,77.0,0.193551,58.5,64.6
5741.01,0.344028,32.7,77.0,0.19288,58.5,64.6
5742.01,0.344044,32.7,77.0,0.193001,58.5,64.6
5743.01,0.343911,32.7,77.0,0.192705,58.5,64.6
